PPSORT,CMA,AGE,SEX,RACE
430407,933,a35_39,m,eo_bio_English
874143,933,a10_14,f,lcsao
548996,933,a50_54,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
854669,933,a50_54,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
82835,933,a30_34,m,ao_esao_Filipino
406204,933,a40_44,f,lcsao
525288,933,a30_34,f,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
760432,933,a50_54,f,ao_esao_Chinese
149611,933,a45_49,f,ao
384003,933,a70_74,f,eo_obio
224187,933,a20_24,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
266317,933,a75_79,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
754751,933,a45_49,f,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
389320,933,a40_44,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
217686,933,a20_24,m,ao_wcameo
446094,933,a10_14,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
78139,933,a65_69,m,eo_eeo_Polish
250629,933,a70_74,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
283589,933,a35_39,f,ao_esao_Filipino
313903,933,a65_69,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
757877,933,a55_59,m,eo_eeo_Russian
552719,933,a15_19,f,ao_esao_Filipino
794193,933,a20_24,f,eo_bio_English
42298,933,a80_84,m,eo_bio_English
815744,933,a20_24,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
356574,933,a45_49,m,oo
218052,933,a20_24,m,onao_Canadian
55295,933,a75_79,m,eo_obio
431264,933,a35_39,m,eo_oeo
564691,933,a0_4,m,ao_oesao
723827,933,a25_29,m,onao_Canadian
461491,933,a75_79,m,eo_bio_English
509215,933,a30_34,m,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
173196,933,a35_39,f,ao_sao_ei
723245,933,a20_24,m,eo_oseo
737646,933,a10_14,f,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
26950,933,a50_54,f,eo_eeo_Polish
244194,933,a45_49,f,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
169560,933,a55_59,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
257248,933,a65_69,f,ao_esao_Filipino
443586,933,a30_34,f,ao_oesao
393568,933,a20_24,f,ao_esao_Filipino
165791,933,a40_44,m,ao_oesao
682665,933,a35_39,m,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
419464,933,a20_24,f,eo_bio_English
76585,933,a40_44,m,eo_neo
515780,933,a35_39,m,ao_oesao
550885,933,a45_49,m,ao_sao_ei
709485,933,a65_69,f,eo_obio
784914,933,a45_49,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
744008,933,a25_29,f,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
824841,933,a60_64,f,naao
688333,933,a25_29,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
15279,933,a5_9,f,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
919993,933,a60_64,m,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
575305,933,a25_29,m,naao
693252,933,a40_44,f,ao_oesao
472456,933,a25_29,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
283004,933,a50_54,f,lcsao
362259,933,a10_14,f,ao_osao
733537,933,a10_14,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
760336,933,a50_54,m,eo_seo_Italian
205147,933,a40_44,m,ao_esao_Filipino
531103,933,a85_,m,eo_eeo_Russian
771994,933,a50_54,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
86889,933,a55_59,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
467962,933,a35_39,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
875627,933,a60_64,f,onao
741337,933,a55_59,m,ao
592503,933,a65_69,f,eo_bio_Irish
810015,933,a25_29,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
27728,933,a55_59,m,ao_sao_ei
547648,933,a0_4,m,ao_osao
535186,933,a5_9,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
456687,933,a30_34,m,eo_bio_English
314646,933,a45_49,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
111504,933,a60_64,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
843507,933,a15_19,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
479695,933,a20_24,m,ao
518428,933,a5_9,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
297389,933,a60_64,f,ao_wcameo
747087,933,a55_59,m,eo_oseo
242824,933,a65_69,f,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
896014,933,a50_54,m,oco
395261,933,a70_74,m,eo_weo_German
566460,933,a50_54,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
576420,933,a65_69,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
17145,933,a35_39,f,eo_oeeo
364528,933,a30_34,f,eo_bio_Irish
823473,933,a65_69,m,eo_bio_English
573564,933,a5_9,m,onao_Canadian
514868,933,a45_49,m,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
259745,933,a50_54,m,eo_oseo
49080,933,a50_54,m,eo_bio_English
786678,933,a15_19,f,eo_eeo_Polish
529390,933,a65_69,m,ao_wcameo
234673,933,a15_19,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
521050,933,a30_34,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
12342,933,a40_44,f,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
840664,933,a65_69,f,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
16975,933,a65_69,m,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
290266,933,a70_74,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
480144,933,a35_39,m,lcsao
772055,933,a55_59,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
818398,933,a15_19,m,ao_oesao
614532,933,a40_44,m,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
845592,933,a50_54,m,naao
131939,933,a30_34,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
188431,933,a30_34,f,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
295122,933,a10_14,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
753571,933,a20_24,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
327446,933,a60_64,f,eo_eeo_Russian
129042,933,a30_34,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
127346,933,a70_74,f,ao_sao_ei
24127,933,a5_9,m,ao_osao
751401,933,a10_14,m,ao_wcameo
55009,933,a25_29,m,eo_weo_German
209237,933,a50_54,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
875531,933,a65_69,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
667105,933,a70_74,f,eo_weo_Dutch
741133,933,a55_59,f,ao_esao_Filipino
183228,933,a40_44,f,ao_osao
649157,933,a70_74,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
812939,933,a25_29,m,eo_eeo_Ukrainian
379493,933,a75_79,f,eo_bio_Irish
90540,933,a75_79,m,ao_osao
670330,933,a45_49,m,ao_esao_Filipino
233840,933,a45_49,f,eo_bio_Scottish
97296,933,a30_34,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
240906,933,a65_69,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
626357,933,a5_9,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
117502,933,a65_69,f,eo_bio_English
260600,933,a15_19,m,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
801657,933,a40_44,f,ao_sao_ei
421331,933,a60_64,m,ao_oesao
109366,933,a40_44,m,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
793254,933,a15_19,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
354036,933,a65_69,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
174828,933,a60_64,f,ao_wcameo
526102,933,a30_34,m,eo_weo_Dutch
690712,933,a30_34,f,ao_oesao
12154,933,a45_49,f,ao_osao
603959,933,a55_59,f,eo_oeeo
332093,933,a55_59,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
416007,933,a5_9,m,onao_Canadian
424958,933,a15_19,m,ao_oesao
291894,933,a65_69,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
95073,933,a15_19,f,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
137195,933,a40_44,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
334101,933,a15_19,m,eo_seo_Italian
752458,933,a40_44,f,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
406906,933,a50_54,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
535987,933,a25_29,m,ao_oesao
538843,933,a10_14,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
154381,933,a35_39,m,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
690677,933,a40_44,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
573120,933,a15_19,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
804686,933,a30_34,m,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
891957,933,a15_19,m,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
199831,933,a25_29,m,lcsao
481700,933,a15_19,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
478512,933,a85_,m,eo_bio_English
723164,933,a45_49,m,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
381806,933,a10_14,m,ao_osao
41086,933,a75_79,m,eo_obio
238141,933,a10_14,f,ao
902038,933,a60_64,f,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
463058,933,a50_54,m,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
266381,933,a40_44,f,ao
317852,933,a75_79,f,eo_eeo_Ukrainian
47172,933,a65_69,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
221866,933,a10_14,m,ao_sao_ei
710442,933,a70_74,m,oo
225888,933,a15_19,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
599109,933,a55_59,m,ao_wcameo
350304,933,a60_64,m,eo_seo_Portuguese
911531,933,a55_59,f,ao_esao_Filipino
607274,933,a25_29,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
423149,933,a45_49,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
297235,933,a55_59,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
674704,933,a45_49,f,eo_bio_English
404527,933,a50_54,m,eo_bio_English
812462,933,a35_39,m,ao_oesao
300848,933,a55_59,m,ao_oesao
557982,933,a15_19,f,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
320990,933,a15_19,m,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
326830,933,a30_34,f,onao_Canadian
769906,933,a40_44,f,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
473295,933,a10_14,m,ao_osao
560843,933,a15_19,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
190564,933,a35_39,m,ao_oesao
70177,933,a60_64,f,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
749966,933,a50_54,m,ao_esao_Chinese
676132,933,a30_34,m,oo
719726,933,a75_79,m,ao_osao
902478,933,a5_9,f,ao_osao
408672,933,a50_54,f,ao_wcameo
373955,933,a25_29,m,eo_oeeo
802874,933,a5_9,m,ao_wcameo
59603,933,a65_69,m,eo_eeo_Ukrainian
81604,933,a30_34,m,onao_Canadian
859290,933,a25_29,f,ao_wcameo
149115,933,a80_84,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
908537,933,a45_49,f,ao_oesao
601027,933,a40_44,f,ao_esao_Filipino
495559,933,a30_34,m,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
427679,933,a0_4,f,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
576875,933,a50_54,f,eo_seo_Portuguese
141072,933,a60_64,f,eo_bio_English
421331,933,a60_64,m,ao_oesao
516969,933,a45_49,m,ao_sao_ei
140131,933,a40_44,f,ao_osao
898192,933,a10_14,f,ao_esao_Filipino
10012,933,a35_39,f,ao_wcameo
2256,933,a75_79,f,eo_eeo_Hungarian
869218,933,a50_54,f,naao
208957,933,a10_14,m,ao_wcameo
807841,933,a30_34,m,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
871165,933,a25_29,f,onao_Canadian
790377,933,a30_34,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
720737,933,a50_54,f,eo_bio_English
744510,933,a60_64,m,eo_weo_German
373275,933,a15_19,m,ao_wcameo
547702,933,a55_59,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
915586,933,a85_,f,onao_Canadian
488835,933,a55_59,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
865457,933,a70_74,m,eo_seo_Greek
52078,933,a35_39,f,ao_esao_Filipino
640408,933,a0_4,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
115856,933,a50_54,f,ao_oesao
38910,933,a5_9,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
279754,933,a60_64,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
113445,933,a15_19,m,ao_osao
912079,933,a40_44,f,lcsao
162523,933,a0_4,f,oo
906243,933,a50_54,f,ao_esao_Filipino
876410,933,a45_49,f,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
648142,933,a85_,f,eo_bio_English
801156,933,a15_19,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
93548,933,a50_54,f,oo
565701,933,a65_69,m,eo_seo_Portuguese
821850,933,a25_29,f,ao_wcameo
131147,933,a50_54,f,eo_oseo
477811,933,a30_34,f,ao_oesao
720123,933,a5_9,m,oo
68815,933,a15_19,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
164020,933,a50_54,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
797260,933,a5_9,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
226529,933,a50_54,f,eo_seo_Italian
8830,933,a40_44,m,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
290275,933,a40_44,f,lcsao
337047,933,a25_29,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
16013,933,a30_34,m,ao_oesao
170922,933,a15_19,f,onao_Canadian
247965,933,a40_44,f,ao_sao_ei
838149,933,a15_19,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
436162,933,a70_74,f,eo_oweo
287067,933,a35_39,m,ao_esao_Filipino
398497,933,a50_54,f,ao_esao_Filipino
190169,933,a40_44,f,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
410029,933,a35_39,m,eo_seo_Portuguese
482482,933,a30_34,m,ao_sao_ei
389212,933,a65_69,m,eo_obio
64332,933,a50_54,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
122803,933,a40_44,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
173760,933,a40_44,m,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
667001,933,a65_69,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
907710,933,a5_9,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
61077,933,a75_79,f,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
381241,933,a55_59,m,eo_seo_Greek
59839,933,a60_64,m,onao
455297,933,a40_44,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
52033,933,a45_49,f,ao_oesao
862372,933,a20_24,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
14466,933,a15_19,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
478302,933,a20_24,f,eo_eeo_Russian
552108,933,a45_49,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
668275,933,a25_29,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
156695,933,a75_79,m,eo_weo_German
292943,933,a75_79,f,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
260838,933,a50_54,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
374000,933,a30_34,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
729046,933,a55_59,m,eo_bio_English
530369,933,a20_24,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
391334,933,a55_59,m,ao_osao
19936,933,a25_29,f,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
660850,933,a25_29,f,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
94286,933,a30_34,m,ao_wcameo
329268,933,a55_59,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
183894,933,a10_14,m,eo_bio_English
147955,933,a20_24,f,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
22575,933,a60_64,f,ao_oesao
446194,933,a10_14,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
384505,933,a0_4,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
221977,933,a0_4,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
777059,933,a80_84,m,eo_neo
740579,933,a10_14,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
820933,933,a45_49,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
821616,933,a30_34,m,ao_oesao
338228,933,a35_39,m,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
897203,933,a30_34,m,ao_oesao
812434,933,a25_29,m,ao_oesao
686297,933,a70_74,m,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
521628,933,a20_24,m,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
410270,933,a15_19,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
263044,933,a20_24,f,onao_Canadian
158783,933,a65_69,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
918743,933,a0_4,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
395261,933,a70_74,m,eo_weo_German
631794,933,a50_54,f,ao_esao_Filipino
371468,933,a75_79,m,eo_weo_German
416851,933,a50_54,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
777396,933,a15_19,f,ao
67196,933,a35_39,m,ao_wcameo
69407,933,a30_34,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
800235,933,a15_19,m,ao_oesao
401503,933,a55_59,m,ao
356897,933,a60_64,m,eo_bio_Irish
391066,933,a10_14,m,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
317580,933,a65_69,f,naao
365558,933,a75_79,f,eo_bio_Scottish
185196,933,a0_4,m,ao_oesao
721375,933,a40_44,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
289315,933,a15_19,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
186232,933,a70_74,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
750997,933,a55_59,f,ao_oesao
6984,933,a40_44,f,ao_oesao
375597,933,a35_39,f,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
555769,933,a5_9,f,ao_oesao
444686,933,a60_64,m,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
516079,933,a50_54,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
784061,933,a45_49,m,eo_eeo_Ukrainian
579312,933,a25_29,f,ao_wcameo
644131,933,a60_64,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
761974,933,a75_79,f,ao_esao_Chinese
