PPSORT,CMA,AGE,SEX,RACE
866618,933,a65_69,m,eo_oweo
881408,933,a5_9,f,lcsao
796115,933,a30_34,m,eo_oeeo
516416,933,a60_64,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
374878,933,a25_29,m,ao_oesao
591972,933,a35_39,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
506565,933,a40_44,f,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
692381,933,a0_4,m,eo_bio_English
158038,933,a10_14,m,ao_oesao
106554,933,a15_19,f,ao_oesao
592013,933,a35_39,m,eo_bio_English
818239,933,a10_14,m,onao
500656,933,a0_4,m,ao_esao_Chinese
480559,933,a65_69,m,oco
798140,933,a5_9,f,ao_oesao
272078,933,a45_49,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
18363,933,a30_34,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
721428,933,a45_49,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
454176,933,a40_44,m,ao
407104,933,a75_79,m,ao_oesao
662976,933,a10_14,m,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
525298,933,a60_64,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
314735,933,a50_54,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
183179,933,a20_24,f,naao
754173,933,a30_34,m,ao_esao_Filipino
701996,933,a60_64,m,eo_bio_Scottish
158360,933,a75_79,f,ao_esao_Chinese
314741,933,a40_44,f,naao
240729,933,a65_69,m,onao_Canadian
183653,933,a85_,m,eo_fo
679301,933,a80_84,m,eo_bio_Scottish
832498,933,a65_69,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
457765,933,a30_34,m,eo_weo_Dutch
205211,933,a25_29,m,ao_oesao
236145,933,a15_19,m,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
87565,933,a0_4,m,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
27599,933,a20_24,f,naao
877938,933,a75_79,f,ao_oesao
476508,933,a55_59,f,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
103241,933,a80_84,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
627369,933,a15_19,f,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
234292,933,a60_64,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
325462,933,a35_39,f,ao_oesao
310680,933,a50_54,m,ao_esao_Filipino
304963,933,a0_4,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
567661,933,a45_49,m,eo_fo
377027,933,a30_34,m,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
218654,933,a40_44,f,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
783883,933,a30_34,f,eo_weo_German
397766,933,a55_59,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
469459,933,a0_4,m,ao
711094,933,a50_54,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
636389,933,a5_9,m,ao_wcameo
150039,933,a10_14,m,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
532896,933,a55_59,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
412293,933,a20_24,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
180588,933,a80_84,f,eo_weo_Dutch
29079,933,a5_9,m,ao_esao_Filipino
520907,933,a70_74,m,eo_seo_Italian
533516,933,a60_64,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
26156,933,a45_49,m,ao_esao_Filipino
206794,933,a75_79,m,eo_oseo
59475,933,a30_34,f,ao_oesao
284237,933,a85_,f,eo_neo
119694,933,a15_19,f,ao_oesao
897040,933,a40_44,m,ao_oesao
154845,933,a50_54,m,eo_bio_English
762053,933,a40_44,f,eo_eeo_Ukrainian
732156,933,a20_24,m,ao_oesao
186253,933,a20_24,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
509113,933,a20_24,m,ao_esao_Filipino
50841,933,a5_9,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
474101,933,a55_59,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
469612,933,a55_59,m,ao_osao
435474,933,a40_44,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
698606,933,a50_54,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
51286,933,a45_49,f,ao_wcameo
921100,933,a5_9,m,ao
134664,933,a80_84,f,eo_neo
681090,933,a25_29,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
468502,933,a60_64,m,eo_seo_Italian
216961,933,a65_69,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
363705,933,a5_9,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
42306,933,a40_44,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
476694,933,a45_49,m,naao
494115,933,a20_24,f,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
483669,933,a10_14,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
315992,933,a55_59,f,eo_oeeo
926469,933,a65_69,m,ao_sao_ei
43725,933,a50_54,m,oo
747055,933,a25_29,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
870394,933,a45_49,f,lcsao
705461,933,a50_54,f,eo_oseo
615114,933,a55_59,m,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
627443,933,a30_34,m,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
617520,933,a65_69,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
118382,933,a80_84,f,eo_weo_German
830635,933,a50_54,m,eo_bio_English
35401,933,a15_19,f,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
708074,933,a55_59,m,eo_bio_English
699701,933,a45_49,m,oo
839972,933,a75_79,m,eo_bio_Scottish
466051,933,a60_64,m,eo_bio_Irish
862905,933,a10_14,f,ao_osao
912187,933,a55_59,m,eo_weo_German
160808,933,a85_,f,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
240430,933,a20_24,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
422726,933,a25_29,f,eo_bio_English
439312,933,a20_24,f,ao_wcameo
137350,933,a10_14,m,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
470854,933,a25_29,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
504951,933,a15_19,f,ao
92730,933,a55_59,f,eo_eeo_Ukrainian
491361,933,a60_64,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
171112,933,a45_49,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
154667,933,a40_44,m,ao_wcameo
550951,933,a75_79,m,eo_seo_Portuguese
719833,933,a50_54,m,eo_weo_German
49817,933,a40_44,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
286604,933,a40_44,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
62972,933,a50_54,f,ao
548552,933,a0_4,f,onao_Canadian
440674,933,a45_49,f,ao_oesao
489277,933,a50_54,m,eo_seo_Italian
778981,933,a45_49,m,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
483621,933,a55_59,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
462665,933,a65_69,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
888047,933,a75_79,m,eo_bio_English
479322,933,a20_24,f,ao_wcameo
336305,933,a30_34,m,onao_Canadian
392240,933,a60_64,f,ao_oesao
605172,933,a15_19,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
287067,933,a35_39,m,ao_esao_Filipino
420053,933,a60_64,f,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
269708,933,a55_59,m,ao_sao_ei
780314,933,a20_24,f,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
740985,933,a5_9,m,ao_oesao
73485,933,a45_49,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
430332,933,a75_79,f,ao_sao_ei
867520,933,a65_69,m,eo_oeo
809302,933,a80_84,m,eo_eeo_Ukrainian
882808,933,a80_84,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
822283,933,a70_74,m,eo_bio_Irish
249057,933,a15_19,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
57251,933,a30_34,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
271592,933,a40_44,m,ao_oesao
353461,933,a75_79,f,ao_wcameo
340994,933,a20_24,f,ao_oesao
123662,933,a70_74,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
262402,933,a30_34,f,naao
234287,933,a80_84,f,eo_eeo_Hungarian
267677,933,a30_34,m,ao_esao_Filipino
383571,933,a35_39,f,eo_obio
442716,933,a70_74,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
403756,933,a5_9,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
819387,933,a85_,f,eo_oeeo
489520,933,a25_29,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
143140,933,a45_49,f,ao_esao_Filipino
833484,933,a35_39,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
331895,933,a10_14,f,ao
356908,933,a60_64,f,eo_bio_English
253046,933,a30_34,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
908958,933,a50_54,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
862713,933,a75_79,m,eo_obio
838522,933,a35_39,f,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
313509,933,a75_79,f,eo_weo_German
676090,933,a60_64,m,ao_wcameo
807640,933,a75_79,m,eo_bio_Scottish
19936,933,a25_29,f,ao_esao_Filipino
367698,933,a40_44,m,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
264890,933,a0_4,m,ao_osao
278300,933,a0_4,f,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
692073,933,a40_44,f,eo_weo_German
278336,933,a65_69,m,ao_wcameo
653166,933,a10_14,f,ao_osao
847040,933,a5_9,m,ao
392109,933,a15_19,f,eo_eeo_Russian
803518,933,a25_29,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
423561,933,a40_44,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
841863,933,a75_79,f,eo_weo_German
880384,933,a35_39,m,ao_esao_Filipino
621264,933,a5_9,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
376661,933,a15_19,f,ao
693190,933,a5_9,f,onao_Canadian
613856,933,a25_29,f,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
818161,933,a35_39,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
380684,933,a30_34,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
732898,933,a35_39,f,lcsao
827475,933,a45_49,f,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
269552,933,a60_64,f,ao_osao
918627,933,a20_24,m,lcsao
378267,933,a80_84,f,eo_bio_English
241657,933,a40_44,f,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
215091,933,a25_29,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
247278,933,a35_39,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
521253,933,a50_54,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
201292,933,a20_24,f,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
844030,933,a20_24,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
897868,933,a65_69,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
856442,933,a5_9,m,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
928784,933,a50_54,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
120474,933,a55_59,f,ao_wcameo
257250,933,a65_69,m,ao_esao_Chinese
866233,933,a40_44,f,ao
244109,933,a10_14,f,ao
651867,933,a65_69,f,eo_oeeo
562630,933,a45_49,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
8116,933,a45_49,m,eo_bio_English
51371,933,a25_29,f,ao_oesao
136499,933,a60_64,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
175431,933,a60_64,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
285090,933,a10_14,f,onao_Canadian
335328,933,a55_59,m,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
288121,933,a50_54,m,ao_wcameo
811177,933,a5_9,m,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
52499,933,a10_14,f,ao_esao_Filipino
440750,933,a35_39,f,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
121663,933,a30_34,f,ao_oesao
740305,933,a70_74,f,eo_oseo
605393,933,a30_34,m,onao_Canadian
555106,933,a30_34,m,ao_oesao
277216,933,a35_39,f,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
271234,933,a80_84,m,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
502259,933,a55_59,m,eo_bio_English
250500,933,a60_64,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
894423,933,a60_64,m,ao_oesao
617707,933,a25_29,m,eo_weo_German
292926,933,a30_34,f,eo_fo
777511,933,a10_14,m,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
11326,933,a30_34,f,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
81929,933,a75_79,m,ao_oesao
52692,933,a65_69,m,eo_seo_Greek
174978,933,a20_24,f,ao_osao
232637,933,a60_64,m,onao_Canadian
148606,933,a20_24,f,ao_wcameo
567975,933,a5_9,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
580623,933,a75_79,f,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
832284,933,a25_29,m,ao_esao_Filipino
413110,933,a40_44,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
364173,933,a20_24,f,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
158538,933,a45_49,f,ao_esao_Filipino
878015,933,a65_69,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
895409,933,a20_24,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
656623,933,a20_24,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
266308,933,a65_69,f,eo_bio_English
290410,933,a10_14,m,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
466743,933,a35_39,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
836273,933,a55_59,m,ao_oesao
368822,933,a5_9,f,ao_osao
157360,933,a40_44,m,eo_bio_English
326437,933,a65_69,m,ao_oesao
426533,933,a40_44,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
307929,933,a45_49,m,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
841570,933,a60_64,m,eo_eeo_Ukrainian
489951,933,a70_74,m,ao_osao
483179,933,a20_24,m,ao_oesao
8566,933,a25_29,m,ao_osao
396431,933,a20_24,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
387935,933,a20_24,f,ao_wcameo
321899,933,a50_54,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
382764,933,a10_14,f,ao_osao
99258,933,a45_49,m,lcsao
166233,933,a30_34,m,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
504061,933,a30_34,f,ao
475400,933,a45_49,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
521948,933,a35_39,m,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
744935,933,a65_69,f,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
339319,933,a50_54,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
650796,933,a60_64,f,ao_esao_Filipino
683532,933,a35_39,f,eo_oeeo
397856,933,a65_69,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
596281,933,a45_49,f,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
710598,933,a25_29,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
65478,933,a20_24,m,naao
792004,933,a60_64,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
352998,933,a30_34,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
118859,933,a40_44,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
465600,933,a50_54,m,ao_sao_ei
816495,933,a25_29,m,ao
349661,933,a25_29,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
557428,933,a20_24,m,ao_esao_Chinese
259394,933,a5_9,m,ao
303354,933,a25_29,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
464215,933,a15_19,m,onao_Canadian
891411,933,a45_49,m,ao_oesao
679422,933,a35_39,f,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
131096,933,a70_74,f,eo_bio_Irish
481737,933,a50_54,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
62140,933,a10_14,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
618482,933,a25_29,m,ao_wcameo
93742,933,a20_24,m,ao_sao_ei
212951,933,a50_54,f,eo_neo
232324,933,a0_4,f,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
291560,933,a55_59,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
310146,933,a15_19,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
869140,933,a20_24,f,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
519972,933,a55_59,m,ao_oesao
259012,933,a70_74,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
234687,933,a40_44,f,ao_osao
348141,933,a20_24,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
267503,933,a35_39,f,eo_oeeo
437098,933,a80_84,f,eo_weo_Dutch
893292,933,a0_4,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
47090,933,a60_64,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
135669,933,a55_59,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
231856,933,a35_39,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
793696,933,a25_29,f,ao_oesao
917544,933,a80_84,f,eo_oweo
402506,933,a0_4,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
258309,933,a0_4,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
808357,933,a50_54,m,eo_weo_German
880510,933,a35_39,f,eo_oeeo
436024,933,a35_39,m,ao_sao_ei
266433,933,a15_19,m,ao_osao
208745,933,a55_59,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
241375,933,a25_29,f,onao_Canadian
320270,933,a60_64,m,ao_oesao
434435,933,a20_24,m,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
586307,933,a5_9,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
3675,933,a40_44,m,ao_esao_Filipino
287925,933,a40_44,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
789653,933,a65_69,m,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
304857,933,a35_39,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
535919,933,a70_74,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
448612,933,a65_69,m,ao_oesao
132349,933,a60_64,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
405901,933,a50_54,f,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
79248,933,a0_4,m,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
515615,933,a30_34,f,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
80265,933,a10_14,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
909968,933,a25_29,m,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
696419,933,a70_74,m,eo_bio_English
219370,933,a55_59,f,ao_sao_ei
235362,933,a75_79,m,eo_oseo
488013,933,a60_64,m,eo_seo_Italian
41620,933,a70_74,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
850541,933,a5_9,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
773380,933,a60_64,m,eo_oweo
820666,933,a40_44,f,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
