PPSORT,CMA,AGE,SEX,RACE
802719,933,a55_59,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
312128,933,a40_44,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
767351,933,a60_64,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
294991,933,a0_4,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
615270,933,a75_79,m,eo_eeo_Ukrainian
857953,933,a40_44,f,eo_seo_Italian
102055,933,a20_24,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
406741,933,a65_69,m,eo_seo_Greek
321091,933,a65_69,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
203276,933,a25_29,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
830198,933,a0_4,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
88212,933,a55_59,f,eo_weo_German
505644,933,a35_39,m,ao_oesao
610666,933,a20_24,f,eo_bio_Scottish
57059,933,a40_44,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
894930,933,a60_64,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
801658,933,a55_59,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
73986,933,a80_84,f,ao_oesao
787735,933,a10_14,f,eo_bio_English
689150,933,a60_64,f,ao_oesao
870361,933,a60_64,m,eo_bio_English
906859,933,a65_69,m,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
599896,933,a45_49,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
756540,933,a55_59,f,ao_oesao
139788,933,a70_74,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
469095,933,a30_34,m,onao_Canadian
678941,933,a25_29,m,ao
167318,933,a55_59,f,eo_bio_Scottish
684952,933,a25_29,m,eo_bio_English
600244,933,a80_84,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
58025,933,a55_59,m,ao
634035,933,a20_24,f,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
828479,933,a40_44,m,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
298433,933,a10_14,f,ao_esao_Filipino
749126,933,a15_19,f,ao_oesao
307184,933,a30_34,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
313509,933,a75_79,f,eo_weo_German
796099,933,a60_64,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
107389,933,a50_54,f,eo_seo_Portuguese
472962,933,a65_69,m,co_Jamaican
231594,933,a75_79,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
487927,933,a20_24,f,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
571148,933,a10_14,m,ao_esao_Filipino
87905,933,a65_69,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
145425,933,a30_34,f,ao
824074,933,a55_59,m,eo_weo_German
168565,933,a70_74,m,eo_seo_Portuguese
459655,933,a45_49,m,eo_seo_Italian
897462,933,a30_34,m,ao_sao_ei
479979,933,a45_49,m,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
391264,933,a15_19,m,ao_esao_Filipino
360663,933,a45_49,m,eo_bio_English
898688,933,a40_44,m,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
107346,933,a60_64,f,eo_eeo_Polish
210077,933,a15_19,m,lcsao
314302,933,a65_69,f,eo_bio_Scottish
160834,933,a25_29,m,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
283550,933,a55_59,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
4410,933,a45_49,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
137206,933,a20_24,f,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
472989,933,a45_49,f,ao_esao_Chinese
54563,933,a40_44,f,ao
599947,933,a35_39,f,lcsao
153349,933,a30_34,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
115158,933,a35_39,m,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
232867,933,a20_24,m,eo_seo_Portuguese
631095,933,a65_69,f,ao_sao_ei
84077,933,a15_19,f,ao_osao
85707,933,a10_14,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
586771,933,a40_44,f,ao_oesao
286809,933,a20_24,m,ao_oesao
744559,933,a75_79,m,eo_obio
346921,933,a70_74,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
582149,933,a15_19,f,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
557063,933,a70_74,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
608823,933,a20_24,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
45885,933,a65_69,f,eo_bio_English
355655,933,a20_24,f,ao_oesao
339222,933,a35_39,m,lcsao
221169,933,a25_29,m,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
263262,933,a65_69,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
352187,933,a35_39,f,eo_fo
749763,933,a40_44,f,lcsao
49146,933,a0_4,f,onao_Canadian
327638,933,a50_54,f,ao
229404,933,a65_69,f,ao_esao_Filipino
173023,933,a25_29,f,ao_sao_ei
245565,933,a30_34,f,ao_wcameo
643367,933,a65_69,m,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
797741,933,a65_69,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
735001,933,a25_29,m,eo_oeo
735013,933,a45_49,m,eo_eeo_Polish
898292,933,a55_59,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
20477,933,a25_29,f,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
208208,933,a15_19,m,ao_sao_ei
511319,933,a0_4,m,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
224279,933,a50_54,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
227883,933,a10_14,f,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
87929,933,a65_69,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
223388,933,a45_49,m,ao
577405,933,a50_54,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
744977,933,a40_44,m,eo_eeo_Polish
441431,933,a50_54,m,ao_esao_Filipino
163035,933,a15_19,m,ao
372944,933,a60_64,f,eo_eeo_Polish
777700,933,a50_54,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
566528,933,a45_49,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
663773,933,a60_64,f,ao_esao_Filipino
854268,933,a50_54,f,ao_sao_ei
104641,933,a25_29,m,ao
864136,933,a25_29,f,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
536992,933,a50_54,m,ao_esao_Filipino
689665,933,a50_54,f,ao_esao_Filipino
869031,933,a35_39,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
910904,933,a15_19,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
721967,933,a55_59,f,lcsao
311993,933,a45_49,f,eo_bio_English
264873,933,a45_49,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
470809,933,a45_49,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
661417,933,a5_9,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
652263,933,a70_74,m,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
914196,933,a35_39,m,ao_oesao
235066,933,a15_19,f,ao_oesao
128967,933,a60_64,f,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
322467,933,a20_24,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
243788,933,a55_59,f,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
865282,933,a45_49,m,eo_neo
414708,933,a15_19,m,ao_oesao
394263,933,a5_9,m,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
872137,933,a25_29,f,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
789694,933,a45_49,f,oo
377264,933,a40_44,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
32497,933,a55_59,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
373152,933,a10_14,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
391556,933,a55_59,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
226532,933,a20_24,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
529922,933,a45_49,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
183746,933,a30_34,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
237142,933,a85_,f,eo_bio_Scottish
373339,933,a5_9,m,naao
314766,933,a15_19,m,onao_Canadian
260427,933,a35_39,f,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
394738,933,a65_69,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
274542,933,a40_44,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
641058,933,a20_24,f,onao_Canadian
758288,933,a80_84,m,eo_oeeo
177692,933,a45_49,m,ao_wcameo
505656,933,a75_79,f,eo_weo_German
770090,933,a40_44,f,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
522382,933,a75_79,m,eo_neo
287124,933,a45_49,m,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
78139,933,a65_69,m,eo_eeo_Polish
444056,933,a60_64,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
263652,933,a10_14,f,ao_esao_Filipino
152579,933,a20_24,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
317209,933,a30_34,f,ao_oesao
278404,933,a10_14,f,eo_weo_Dutch
799897,933,a40_44,f,ao_oesao
125124,933,a30_34,m,eo_seo_Portuguese
776729,933,a75_79,m,eo_bio_English
367885,933,a70_74,m,eo_obio
427533,933,a10_14,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
115106,933,a15_19,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
98267,933,a25_29,f,lcsao
294482,933,a50_54,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
306917,933,a70_74,f,eo_eeo_Polish
231137,933,a70_74,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
112351,933,a20_24,f,ao_oesao
116181,933,a5_9,f,eo_oeo
207926,933,a80_84,f,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
332066,933,a55_59,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
437194,933,a5_9,m,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
489772,933,a25_29,m,eo_bio_English
358195,933,a75_79,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
330645,933,a5_9,f,onao_Canadian
38054,933,a45_49,m,eo_obio
769484,933,a30_34,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
674236,933,a45_49,f,ao_oesao
685440,933,a0_4,f,ao_esao_Filipino
795976,933,a5_9,f,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
450688,933,a30_34,f,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
889864,933,a5_9,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
220024,933,a15_19,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
456798,933,a70_74,m,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
630891,933,a25_29,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
308463,933,a5_9,m,ao
898292,933,a55_59,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
840050,933,a40_44,m,eo_seo_Italian
848897,933,a60_64,f,ao_oesao
96339,933,a10_14,f,naao
237254,933,a45_49,m,eo_bio_Scottish
338573,933,a65_69,m,ao_oesao
811934,933,a50_54,f,onao_Canadian
871086,933,a20_24,m,ao_oesao
426386,933,a35_39,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
730782,933,a35_39,f,ao_wcameo
460857,933,a45_49,m,ao_osao
711305,933,a55_59,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
785016,933,a5_9,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
180384,933,a40_44,f,ao_wcameo
732156,933,a20_24,m,ao_oesao
826699,933,a25_29,f,ao_oesao
677608,933,a75_79,f,eo_oseo
221124,933,a65_69,m,ao_oesao
625836,933,a50_54,m,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
477811,933,a30_34,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
611768,933,a40_44,f,ao
722667,933,a20_24,f,ao_oesao
773784,933,a50_54,f,ao_oesao
137206,933,a20_24,f,ao_sao_ei
712702,933,a5_9,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
539436,933,a30_34,m,ao_wcameo
743114,933,a20_24,f,eo_oweo
29064,933,a60_64,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
722560,933,a80_84,f,naao
875269,933,a20_24,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
669078,933,a55_59,m,ao_esao_Filipino
628350,933,a60_64,f,oo
232712,933,a35_39,f,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
526295,933,a10_14,f,ao_wcameo
42783,933,a35_39,f,oo
870222,933,a25_29,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
406419,933,a55_59,m,ao
699906,933,a45_49,f,ao_wcameo
867218,933,a60_64,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
278586,933,a55_59,m,eo_weo_German
558953,933,a75_79,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
234839,933,a70_74,m,onao_Canadian
493855,933,a70_74,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
528886,933,a60_64,m,ao_wcameo
30017,933,a15_19,m,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
618482,933,a25_29,m,ao_wcameo
872825,933,a20_24,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
642475,933,a40_44,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
625629,933,a65_69,f,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
41199,933,a15_19,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
57915,933,a40_44,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
143859,933,a60_64,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
437674,933,a30_34,m,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
334988,933,a60_64,m,ao_sao_ei
256403,933,a40_44,m,lcsao
518428,933,a5_9,m,onao_Canadian
759767,933,a25_29,f,oo
590482,933,a55_59,f,ao_oesao
158274,933,a30_34,f,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
499860,933,a5_9,m,ao_osao
488767,933,a30_34,m,lcsao
656901,933,a25_29,m,ao_wcameo
591286,933,a45_49,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
301870,933,a45_49,f,ao_osao
898838,933,a25_29,f,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
68443,933,a25_29,f,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
595436,933,a30_34,f,ao
247485,933,a60_64,f,eo_eeo_Polish
702113,933,a70_74,m,eo_bio_English
27165,933,a30_34,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
143642,933,a80_84,f,eo_bio_English
597682,933,a20_24,f,eo_weo_German
179146,933,a15_19,m,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
444403,933,a70_74,f,ao
82056,933,a85_,f,eo_bio_English
146458,933,a30_34,f,ao_wcameo
456290,933,a35_39,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
519381,933,a75_79,f,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
410083,933,a45_49,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
823538,933,a85_,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
246433,933,a50_54,f,ao_esao_Chinese
34063,933,a85_,f,eo_neo
777343,933,a20_24,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
926926,933,a35_39,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
857847,933,a35_39,f,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
676779,933,a25_29,m,ao_esao_Chinese
573934,933,a20_24,m,naao
367483,933,a15_19,f,ao_esao_Filipino
105125,933,a35_39,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
252884,933,a50_54,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
384939,933,a80_84,f,eo_weo_German
622126,933,a15_19,m,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
621717,933,a20_24,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
158072,933,a20_24,f,ao_oesao
596856,933,a45_49,f,eo_eeo_Hungarian
879841,933,a25_29,m,ao_esao_Filipino
149817,933,a25_29,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
408477,933,a35_39,f,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
837489,933,a25_29,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
516416,933,a60_64,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
806474,933,a65_69,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
444403,933,a70_74,f,ao
106117,933,a5_9,f,ao_osao
444267,933,a10_14,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
858959,933,a75_79,f,eo_seo_Greek
284058,933,a70_74,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
870335,933,a40_44,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
550119,933,a15_19,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
147366,933,a40_44,m,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
223695,933,a50_54,m,eo_bio_English
715253,933,a15_19,m,ao_oesao
885816,933,a50_54,m,ao_oesao
428747,933,a40_44,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
733379,933,a80_84,f,eo_weo_German
565378,933,a25_29,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
251244,933,a15_19,f,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
627424,933,a20_24,m,ao_oesao
133873,933,a5_9,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
913313,933,a60_64,m,eo_bio_English
215608,933,a10_14,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
416610,933,a30_34,f,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
456916,933,a55_59,m,eo_bio_English
56819,933,a15_19,m,eo_bio_English
502472,933,a10_14,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
273925,933,a0_4,f,ao_oesao
199738,933,a10_14,f,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
819800,933,a50_54,m,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
458715,933,a75_79,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
154716,933,a25_29,f,ao_osao
183646,933,a35_39,m,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
806787,933,a25_29,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
274668,933,a85_,m,ao_wcameo
848299,933,a30_34,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
