PPSORT,CMA,AGE,SEX,RACE
922465,933,a25_29,f,ao_esao_Chinese
901013,933,a25_29,f,oo
902224,933,a35_39,m,eo_neo
733379,933,a80_84,f,eo_weo_German
876189,933,a10_14,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
250926,933,a35_39,f,naao
292303,933,a75_79,m,eo_bio_Irish
279543,933,a25_29,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
777294,933,a20_24,f,ao_osao
419379,933,a35_39,f,ao_esao_Filipino
281630,933,a55_59,m,eo_seo_Italian
919769,933,a65_69,m,eo_bio_English
126676,933,a20_24,f,ao_osao
633812,933,a40_44,m,ao_wcameo
264011,933,a65_69,m,eo_obio
481752,933,a45_49,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
671910,933,a10_14,f,oco
854426,933,a15_19,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
339806,933,a15_19,m,ao_oesao
793432,933,a25_29,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
700018,933,a50_54,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
723156,933,a60_64,m,eo_bio_Irish
291084,933,a40_44,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
133286,933,a0_4,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
639792,933,a50_54,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
278623,933,a20_24,f,oo
310188,933,a65_69,m,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
403650,933,a75_79,f,eo_bio_English
832728,933,a65_69,f,lcsao
241959,933,a60_64,f,eo_eeo_Polish
338193,933,a80_84,f,eo_seo_Italian
342706,933,a55_59,f,eo_weo_German
690643,933,a40_44,f,ao_wcameo
750653,933,a60_64,m,ao_oesao
31816,933,a10_14,m,eo_oeeo
852034,933,a50_54,m,ao_oesao
489347,933,a0_4,f,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
591426,933,a60_64,m,ao_esao_Filipino
523501,933,a50_54,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
433451,933,a35_39,f,ao_esao_Filipino
471956,933,a30_34,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
531912,933,a45_49,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
705937,933,a20_24,f,ao_sao_ei
484392,933,a80_84,f,eo_seo_Italian
160646,933,a35_39,m,ao_oesao
118661,933,a65_69,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
502204,933,a45_49,f,eo_neo
254999,933,a75_79,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
744792,933,a10_14,f,ao_oesao
446519,933,a40_44,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
476018,933,a15_19,f,eo_fo
74744,933,a85_,m,eo_seo_Greek
210511,933,a30_34,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
608708,933,a60_64,m,ao_osao
735058,933,a30_34,f,eo_oeeo
200495,933,a30_34,m,ao_sao_ei
573934,933,a20_24,m,naao
166393,933,a35_39,m,ao_sao_ei
696826,933,a55_59,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
770820,933,a60_64,m,eo_seo_Italian
48948,933,a45_49,m,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
831715,933,a65_69,f,eo_weo_Dutch
604550,933,a40_44,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
641955,933,a30_34,f,ao_osao
840679,933,a35_39,f,ao_oesao
189174,933,a25_29,f,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
73489,933,a70_74,m,ao_sao_ei
849441,933,a5_9,f,ao
407551,933,a75_79,f,ao_oesao
331946,933,a65_69,f,eo_seo_Portuguese
631663,933,a45_49,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
34610,933,a30_34,f,ao_wcameo
867299,933,a70_74,f,ao_esao_Filipino
894447,933,a15_19,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
800089,933,a70_74,m,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
398845,933,a10_14,f,onao_Canadian
705882,933,a35_39,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
23170,933,a40_44,f,eo_seo_Italian
140639,933,a55_59,m,eo_seo_Italian
204638,933,a30_34,m,lcsao
870091,933,a25_29,m,lcsao
613207,933,a20_24,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
9602,933,a75_79,f,eo_bio_English
231864,933,a45_49,f,eo_oseo
555566,933,a65_69,m,eo_obio
546600,933,a85_,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
902860,933,a0_4,f,ao
403516,933,a85_,m,eo_bio_English
902478,933,a5_9,f,ao_osao
315572,933,a15_19,f,ao_osao
210395,933,a10_14,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
541157,933,a5_9,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
209296,933,a30_34,m,ao_wcameo
196211,933,a20_24,f,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
611973,933,a70_74,f,eo_obio
371254,933,a15_19,f,eo_seo_Italian
42265,933,a30_34,m,eo_bio_English
783432,933,a70_74,m,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
291454,933,a45_49,m,naao
9039,933,a25_29,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
746555,933,a65_69,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
555276,933,a30_34,f,ao_esao_Filipino
351569,933,a60_64,m,ao_osao
635660,933,a75_79,f,eo_bio_Scottish
867471,933,a40_44,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
376719,933,a40_44,m,ao_wcameo
737702,933,a10_14,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
421254,933,a20_24,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
9537,933,a85_,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
342802,933,a45_49,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
926956,933,a40_44,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
347969,933,a20_24,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
622190,933,a50_54,f,ao_esao_Filipino
720182,933,a30_34,f,eo_oeo
885994,933,a50_54,f,ao_sao_ei
540981,933,a0_4,f,ao_oesao
634184,933,a50_54,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
896871,933,a60_64,f,eo_weo_German
78106,933,a80_84,f,eo_bio_Scottish
524450,933,a45_49,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
760416,933,a45_49,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
578212,933,a40_44,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
917682,933,a40_44,f,ao_esao_Filipino
175015,933,a40_44,m,ao_oesao
372495,933,a0_4,f,ao_oesao
723050,933,a50_54,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
584012,933,a35_39,f,ao_esao_Filipino
759355,933,a30_34,m,eo_eeo_Polish
732268,933,a15_19,m,ao_wcameo
347290,933,a20_24,m,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
15727,933,a80_84,m,eo_eeo_Hungarian
228764,933,a50_54,f,eo_bio_English
715806,933,a40_44,f,ao_esao_Filipino
734737,933,a45_49,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
821046,933,a65_69,m,ao_osao
804346,933,a40_44,f,eo_fo
362035,933,a5_9,f,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
430123,933,a0_4,f,ao_osao
314741,933,a40_44,f,naao
276236,933,a10_14,f,ao_sao_ei
81618,933,a40_44,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
843351,933,a20_24,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
327683,933,a0_4,m,ao_osao
629090,933,a60_64,f,eo_seo_Greek
850474,933,a50_54,f,ao_oesao
146798,933,a15_19,f,ao_esao_Chinese
189981,933,a10_14,m,naao
666702,933,a45_49,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
572069,933,a85_,f,eo_bio_English
923697,933,a15_19,m,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
223883,933,a0_4,f,ao_osao
819673,933,a30_34,f,ao_esao_Filipino
506777,933,a40_44,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
724251,933,a60_64,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
336131,933,a15_19,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
921909,933,a25_29,m,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
900804,933,a70_74,m,eo_oseo
47817,933,a85_,f,eo_fo
9138,933,a45_49,m,naao
703639,933,a45_49,f,eo_neo
679630,933,a10_14,m,ao_esao_Filipino
270685,933,a20_24,f,ao_esao_Filipino
672723,933,a15_19,f,ao_sao_ei
155840,933,a45_49,m,ao_oesao
661330,933,a40_44,m,ao_oesao
350102,933,a85_,f,eo_weo_Dutch
66862,933,a5_9,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
784572,933,a40_44,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
532264,933,a5_9,f,ao_oesao
1951,933,a10_14,m,ao_sao_ei
2215,933,a30_34,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
37565,933,a20_24,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
177483,933,a35_39,m,eo_fo
805900,933,a20_24,f,ao_sao_ei
254423,933,a55_59,m,eo_neo
170498,933,a20_24,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
24124,933,a35_39,m,eo_bio_English
38634,933,a50_54,f,eo_neo
203205,933,a20_24,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
741316,933,a65_69,f,ao_esao_Filipino
585282,933,a70_74,f,ao_oesao
477991,933,a15_19,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
804538,933,a20_24,m,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
381103,933,a50_54,m,naao
787572,933,a20_24,f,ao_wcameo
503649,933,a35_39,m,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
892886,933,a50_54,m,eo_weo_Dutch
273374,933,a30_34,f,eo_weo_Dutch
290055,933,a85_,f,ao_esao_Filipino
657308,933,a30_34,f,onao_Canadian
508173,933,a30_34,m,ao_wcameo
326357,933,a40_44,m,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
878810,933,a70_74,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
714974,933,a35_39,m,ao_wcameo
331637,933,a10_14,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
638362,933,a5_9,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
93121,933,a50_54,f,eo_oseo
769724,933,a55_59,m,ao_wcameo
423140,933,a5_9,m,eo_seo_Italian
503238,933,a25_29,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
89828,933,a25_29,m,ao_wcameo
844286,933,a0_4,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
220460,933,a15_19,m,onao_Canadian
352911,933,a40_44,m,eo_weo_German
148323,933,a10_14,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
243553,933,a45_49,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
872013,933,a30_34,m,eo_fo
784056,933,a25_29,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
422999,933,a85_,f,eo_weo_German
672568,933,a10_14,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
763609,933,a40_44,m,ao_osao
410244,933,a50_54,m,ao_wcameo
361224,933,a60_64,f,eo_seo_Italian
269808,933,a65_69,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
426260,933,a25_29,f,eo_bio_Scottish
364556,933,a55_59,f,naao
748078,933,a5_9,m,ao_oesao
917161,933,a30_34,m,ao_sao_ei
88932,933,a20_24,m,lcsao
413250,933,a35_39,m,eo_bio_Scottish
729163,933,a30_34,f,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
790067,933,a70_74,m,eo_bio_Scottish
82014,933,a20_24,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
546242,933,a30_34,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
670330,933,a45_49,m,ao_esao_Filipino
37138,933,a0_4,f,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
754677,933,a35_39,m,lcsao
777775,933,a0_4,f,ao_sao_ei
260455,933,a5_9,f,lcsao
623661,933,a60_64,f,ao_esao_Filipino
847194,933,a75_79,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
11278,933,a75_79,m,eo_seo_Portuguese
345053,933,a85_,f,ao_esao_Filipino
522534,933,a20_24,f,naao
577300,933,a50_54,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
140397,933,a50_54,f,eo_oeeo
123212,933,a75_79,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
840590,933,a35_39,m,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
222170,933,a75_79,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
30760,933,a40_44,f,eo_weo_German
32063,933,a15_19,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
892025,933,a70_74,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
892795,933,a15_19,f,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
197291,933,a65_69,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
331060,933,a10_14,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
