PPSORT,CMA,AGE,SEX,RACE
281576,933,a55_59,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
860503,933,a40_44,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
479487,933,a35_39,m,eo_neo
393181,933,a10_14,m,eo_oseo
895495,933,a15_19,f,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
112614,933,a35_39,m,ao
621869,933,a20_24,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
677608,933,a75_79,f,eo_oseo
140462,933,a75_79,f,ao_wcameo
607384,933,a0_4,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
358692,933,a50_54,m,ao_esao_Filipino
84890,933,a85_,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
565076,933,a30_34,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
758307,933,a50_54,m,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
630314,933,a35_39,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
925252,933,a10_14,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
472659,933,a5_9,m,ao_oesao
579424,933,a40_44,f,eo_eeo_Russian
245384,933,a15_19,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
221659,933,a15_19,f,ao_esao_Chinese
260903,933,a50_54,m,oco
357774,933,a30_34,m,eo_weo_German
878697,933,a55_59,f,ao_wcameo
44232,933,a25_29,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
90025,933,a55_59,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
239992,933,a25_29,f,eo_bio_Scottish
15039,933,a40_44,m,oo
929398,933,a20_24,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
454076,933,a50_54,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
452435,933,a30_34,m,eo_eeo_Polish
510958,933,a45_49,m,eo_bio_Scottish
346035,933,a85_,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
858445,933,a10_14,m,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
788385,933,a40_44,m,eo_bio_English
304185,933,a60_64,m,eo_obio
910787,933,a60_64,f,eo_bio_Irish
751552,933,a15_19,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
196632,933,a55_59,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
896655,933,a55_59,f,eo_obio
249728,933,a15_19,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
266531,933,a30_34,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
775540,933,a55_59,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
90918,933,a70_74,f,eo_seo_Italian
317965,933,a0_4,m,ao_oesao
891457,933,a45_49,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
409572,933,a50_54,f,ao_wcameo
796637,933,a10_14,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
590592,933,a5_9,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
604948,933,a40_44,m,ao_esao_Filipino
99448,933,a50_54,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
511947,933,a70_74,f,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
579095,933,a5_9,f,lcsao
539422,933,a0_4,m,onao_Canadian
22186,933,a40_44,f,oo
827205,933,a20_24,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
312864,933,a35_39,f,ao_esao_Filipino
305813,933,a55_59,f,eo_obio
217134,933,a50_54,m,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
889955,933,a20_24,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
156628,933,a40_44,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
75388,933,a80_84,f,eo_bio_English
81731,933,a70_74,f,eo_seo_Italian
570251,933,a0_4,m,onao_Canadian
728434,933,a5_9,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
641748,933,a80_84,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
291085,933,a35_39,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
775269,933,a5_9,m,ao
500458,933,a25_29,f,ao_esao_Filipino
252636,933,a15_19,m,eo_eeo_Russian
839374,933,a40_44,f,ao_sao_ei
264350,933,a25_29,m,eo_fo
456174,933,a60_64,m,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
533205,933,a60_64,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
416884,933,a40_44,m,eo_neo
334420,933,a65_69,m,eo_seo_Italian
753864,933,a40_44,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
806763,933,a15_19,f,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
229691,933,a20_24,f,onao_Canadian
495715,933,a35_39,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
846512,933,a80_84,m,ao_sao_ei
404392,933,a40_44,f,lcsao
820932,933,a35_39,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
564601,933,a30_34,m,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
323390,933,a30_34,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
270401,933,a60_64,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
266577,933,a60_64,m,eo_eeo_Hungarian
209905,933,a20_24,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
378196,933,a55_59,f,eo_weo_Dutch
786139,933,a35_39,m,ao_esao_Filipino
309748,933,a65_69,f,ao_oesao
301619,933,a40_44,m,ao_wcameo
584479,933,a0_4,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
725390,933,a55_59,m,eo_bio_Scottish
482004,933,a0_4,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
668299,933,a65_69,f,ao_wcameo
920007,933,a25_29,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
34410,933,a25_29,f,naao
465568,933,a35_39,f,eo_weo_Dutch
368297,933,a25_29,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
98301,933,a75_79,f,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
420749,933,a25_29,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
271219,933,a15_19,m,ao_oesao
482062,933,a20_24,f,eo_obio
230492,933,a15_19,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
117063,933,a30_34,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
423322,933,a35_39,m,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
156122,933,a30_34,f,eo_seo_Portuguese
571076,933,a25_29,f,eo_seo_Portuguese
670675,933,a70_74,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
122448,933,a30_34,f,ao_osao
95720,933,a5_9,m,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
65957,933,a35_39,f,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
457129,933,a45_49,m,ao
317613,933,a50_54,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
255339,933,a40_44,f,ao_oesao
753341,933,a30_34,f,ao_wcameo
802606,933,a25_29,m,ao_wcameo
414593,933,a85_,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
24412,933,a50_54,f,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
468800,933,a60_64,f,ao_oesao
865028,933,a40_44,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
885921,933,a80_84,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
4321,933,a55_59,m,ao_esao_Filipino
5470,933,a55_59,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
589366,933,a10_14,f,ao_osao
409304,933,a0_4,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
129299,933,a70_74,f,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
175308,933,a55_59,f,eo_bio_English
567450,933,a50_54,m,eo_weo_Dutch
352187,933,a35_39,f,eo_fo
355056,933,a50_54,f,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
104718,933,a25_29,m,ao_wcameo
213942,933,a30_34,f,naao
893106,933,a50_54,m,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
574844,933,a65_69,m,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
119412,933,a55_59,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
622128,933,a15_19,m,eo_weo_German
422086,933,a60_64,m,eo_weo_German
223057,933,a5_9,f,ao_sao_ei
707958,933,a55_59,m,ao_oesao
343861,933,a45_49,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
540118,933,a55_59,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
722214,933,a35_39,m,ao_wcameo
876882,933,a30_34,m,ao_wcameo
277684,933,a40_44,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
472106,933,a55_59,f,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
549254,933,a20_24,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
277217,933,a20_24,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
314992,933,a15_19,m,eo_oseo
159770,933,a30_34,m,eo_bio_Scottish
853586,933,a25_29,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
688064,933,a65_69,f,eo_bio_English
658153,933,a30_34,f,ao_oesao
903854,933,a20_24,m,eo_seo_Italian
115106,933,a15_19,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
861952,933,a55_59,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
644452,933,a45_49,m,ao_esao_Filipino
692107,933,a40_44,m,eo_oeo
172040,933,a60_64,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
812651,933,a40_44,m,eo_weo_German
690105,933,a40_44,f,ao_oesao
96494,933,a20_24,m,ao
896895,933,a45_49,m,eo_oeeo
302990,933,a20_24,f,ao_osao
674982,933,a45_49,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
486961,933,a45_49,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
158974,933,a25_29,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
184108,933,a35_39,f,ao_oesao
180269,933,a55_59,f,eo_neo
477051,933,a50_54,m,onao_Canadian
417478,933,a45_49,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
178832,933,a45_49,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
291727,933,a80_84,m,eo_bio_English
304535,933,a65_69,f,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
896820,933,a75_79,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
279496,933,a20_24,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
357898,933,a55_59,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
495286,933,a25_29,m,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
156553,933,a45_49,f,eo_oeeo
807974,933,a25_29,f,ao_esao_Chinese
926226,933,a40_44,m,ao
503104,933,a25_29,m,naao
35030,933,a50_54,m,eo_seo_Spanish
720895,933,a40_44,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
33545,933,a35_39,m,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
506541,933,a55_59,f,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
447303,933,a25_29,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
543571,933,a30_34,m,eo_bio_English
459245,933,a0_4,f,ao_osao
843050,933,a65_69,m,eo_oweo
545281,933,a65_69,m,ao_esao_Filipino
250760,933,a55_59,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
725508,933,a30_34,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
587772,933,a40_44,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
556064,933,a55_59,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
68019,933,a35_39,f,eo_seo_Greek
211386,933,a50_54,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
866329,933,a25_29,m,eo_weo_Dutch
291683,933,a70_74,f,eo_oseo
768799,933,a25_29,m,ao
887334,933,a20_24,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
296988,933,a5_9,m,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
399710,933,a50_54,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
705937,933,a20_24,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
508305,933,a30_34,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
144840,933,a50_54,m,eo_seo_Italian
70981,933,a45_49,f,ao_esao_Filipino
211507,933,a45_49,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
595122,933,a40_44,m,eo_weo_German
494110,933,a40_44,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
464044,933,a45_49,f,naao
292707,933,a50_54,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
567687,933,a85_,f,eo_bio_English
279228,933,a80_84,f,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
307599,933,a65_69,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
679007,933,a85_,f,eo_bio_English
74719,933,a80_84,f,eo_weo_Dutch
799995,933,a65_69,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
85789,933,a55_59,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
694316,933,a55_59,m,eo_weo_Dutch
223459,933,a45_49,f,eo_weo_Dutch
925041,933,a75_79,m,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
189866,933,a55_59,m,eo_obio
326337,933,a40_44,m,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
734681,933,a50_54,m,eo_seo_Italian
737702,933,a10_14,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
653420,933,a0_4,f,eo_weo_German
729020,933,a80_84,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
736894,933,a30_34,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
548933,933,a50_54,f,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
218804,933,a60_64,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
117502,933,a65_69,f,eo_bio_English
635059,933,a35_39,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
306651,933,a20_24,m,lcsao
165417,933,a75_79,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
912451,933,a20_24,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
432109,933,a60_64,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
43968,933,a45_49,m,ao_sao_ei
179593,933,a5_9,m,ao_osao
671940,933,a70_74,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
614812,933,a40_44,f,eo_seo_Italian
378898,933,a25_29,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
296401,933,a55_59,m,eo_bio_English
258520,933,a60_64,m,eo_oseo
599063,933,a75_79,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
89074,933,a85_,f,ao_oesao
797059,933,a75_79,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
605676,933,a15_19,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
886898,933,a5_9,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
541281,933,a60_64,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
596369,933,a20_24,f,naao
720932,933,a60_64,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
404983,933,a65_69,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
764426,933,a80_84,f,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
275409,933,a50_54,m,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
874142,933,a60_64,m,ao_esao_Chinese
862217,933,a25_29,f,ao
625237,933,a35_39,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
187300,933,a80_84,m,oco
13643,933,a65_69,m,ao_oesao
812778,933,a70_74,m,eo_neo
335019,933,a40_44,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
791597,933,a65_69,m,eo_bio_English
262954,933,a40_44,f,eo_bio_English
24763,933,a50_54,m,eo_eeo_Russian
226256,933,a50_54,m,ao_wcameo
426571,933,a30_34,m,ao_wcameo
921849,933,a35_39,m,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
622850,933,a45_49,m,eo_oseo
801644,933,a65_69,f,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
394658,933,a25_29,m,ao_wcameo
449389,933,a80_84,m,eo_weo_German
373649,933,a60_64,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
82254,933,a10_14,m,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
245531,933,a45_49,f,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
67513,933,a20_24,m,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
820999,933,a40_44,f,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
723227,933,a35_39,f,naao
270857,933,a10_14,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
683102,933,a65_69,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
657290,933,a60_64,f,eo_bio_English
556933,933,a45_49,f,ao_osao
649006,933,a25_29,m,ao_wcameo
414358,933,a20_24,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
420320,933,a20_24,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
389490,933,a25_29,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
503192,933,a15_19,m,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
705127,933,a5_9,f,ao_oesao
496107,933,a40_44,m,eo_seo_Portuguese
858619,933,a80_84,m,eo_bio_Irish
724237,933,a65_69,m,ao_oesao
878277,933,a40_44,f,eo_oeo
806679,933,a45_49,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
510156,933,a20_24,m,eo_bio_English
59884,933,a50_54,m,eo_seo_Italian
41319,933,a65_69,f,eo_bio_English
663599,933,a60_64,f,eo_fo
700574,933,a0_4,f,eo_oeeo
788199,933,a70_74,m,ao_oesao
214849,933,a45_49,m,eo_seo_Portuguese
665269,933,a0_4,f,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
450831,933,a25_29,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
708648,933,a40_44,m,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
693606,933,a20_24,m,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
126756,933,a30_34,f,ao_esao_Chinese
780025,933,a0_4,m,oo
392860,933,a65_69,f,ao_oesao
336727,933,a45_49,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
424699,933,a30_34,f,ao_osao
207825,933,a20_24,m,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
353965,933,a40_44,f,ao_oesao
