PPSORT,CMA,AGE,SEX,RACE
801431,933,a75_79,m,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
758143,933,a50_54,f,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
624861,933,a60_64,f,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
757048,933,a40_44,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
648152,933,a55_59,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
787962,933,a75_79,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
905877,933,a40_44,m,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
509574,933,a85_,f,ao_oesao
813737,933,a10_14,m,ao_oesao
49498,933,a5_9,f,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
305041,933,a50_54,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
469159,933,a70_74,f,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
730956,933,a15_19,f,lcsao
92730,933,a55_59,f,eo_eeo_Ukrainian
254624,933,a60_64,f,ao_oesao
209465,933,a15_19,f,ao_esao_Filipino
253080,933,a30_34,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
315572,933,a15_19,f,ao_osao
312566,933,a75_79,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
785076,933,a45_49,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
374795,933,a45_49,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
442699,933,a10_14,f,ao
38158,933,a35_39,f,ao_esao_Filipino
600500,933,a40_44,m,ao_wcameo
574605,933,a60_64,m,ao_wcameo
277439,933,a50_54,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
51145,933,a35_39,m,ao_osao
538365,933,a65_69,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
19880,933,a10_14,m,naao
587908,933,a55_59,f,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
770632,933,a30_34,f,ao_esao_Filipino
625921,933,a30_34,m,ao_oesao
488835,933,a55_59,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
154507,933,a35_39,f,ao_esao_Filipino
371132,933,a15_19,m,ao_esao_Filipino
471823,933,a55_59,f,ao_wcameo
111224,933,a55_59,f,lcsao
907625,933,a20_24,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
24272,933,a20_24,f,ao_oesao
211127,933,a5_9,m,eo_bio_English
167597,933,a80_84,m,ao_oesao
172751,933,a10_14,m,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
70681,933,a25_29,m,ao_osao
810725,933,a45_49,f,ao_esao_Filipino
811007,933,a10_14,m,ao_osao
637744,933,a25_29,m,ao_oesao
728304,933,a45_49,f,ao_sao_ei
262335,933,a30_34,f,lcsao
762822,933,a75_79,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
914669,933,a10_14,m,ao_oesao
565385,933,a50_54,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
132585,933,a65_69,m,eo_oseo
231114,933,a55_59,f,lcsao
839003,933,a20_24,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
625556,933,a45_49,m,ao_esao_Chinese
231507,933,a35_39,f,oo
216885,933,a55_59,f,ao_esao_Filipino
776729,933,a75_79,m,eo_bio_English
334401,933,a45_49,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
749756,933,a5_9,m,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
905877,933,a40_44,m,ao_sao_ei
181851,933,a0_4,f,ao_oesao
479155,933,a60_64,m,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
118561,933,a55_59,m,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
489509,933,a25_29,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
624275,933,a65_69,m,eo_seo_Italian
264426,933,a10_14,f,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
355813,933,a45_49,f,ao_oesao
391438,933,a50_54,f,ao_oesao
133981,933,a5_9,f,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
762535,933,a40_44,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
369394,933,a45_49,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
337188,933,a70_74,m,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
441367,933,a30_34,m,eo_bio_English
76650,933,a85_,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
871450,933,a75_79,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
74972,933,a75_79,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
444283,933,a25_29,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
640771,933,a70_74,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
477903,933,a35_39,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
90427,933,a60_64,m,ao_sao_ei
527295,933,a30_34,f,ao_oesao
397915,933,a30_34,m,eo_seo_Italian
422916,933,a40_44,m,eo_oseo
628213,933,a75_79,f,eo_oseo
701978,933,a75_79,m,eo_seo_Greek
209845,933,a50_54,f,eo_oeo
39453,933,a40_44,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
483494,933,a20_24,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
537033,933,a55_59,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
99132,933,a50_54,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
872165,933,a50_54,m,ao_oesao
347478,933,a65_69,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
8993,933,a25_29,f,ao_esao_Chinese
314741,933,a40_44,f,naao
243210,933,a20_24,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
30322,933,a85_,f,eo_eeo_Russian
232680,933,a20_24,f,eo_eeo_Polish
470713,933,a0_4,f,eo_eeo_Russian
637643,933,a15_19,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
113820,933,a0_4,m,eo_weo_German
342697,933,a50_54,f,naao
173843,933,a45_49,m,ao_esao_Filipino
891763,933,a50_54,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
492043,933,a0_4,f,eo_bio_English
595640,933,a75_79,f,ao_oesao
909340,933,a20_24,f,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
429822,933,a20_24,f,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
593360,933,a30_34,m,ao_sao_ei
214559,933,a35_39,f,lcsao
840684,933,a60_64,m,eo_obio
774778,933,a0_4,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
911443,933,a30_34,f,ao_oesao
453321,933,a65_69,m,eo_obio
761683,933,a5_9,f,onao_Canadian
9138,933,a45_49,m,naao
90102,933,a55_59,m,eo_weo_German
563065,933,a40_44,m,ao_osao
219556,933,a50_54,m,eo_seo_Italian
52544,933,a60_64,f,ao_oesao
644825,933,a45_49,f,ao_esao_Filipino
603367,933,a55_59,f,ao_oesao
537182,933,a30_34,f,ao_oesao
116205,933,a60_64,f,ao_oesao
312284,933,a15_19,m,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
489964,933,a55_59,f,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
466634,933,a15_19,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
568879,933,a45_49,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
261770,933,a35_39,f,eo_seo_Italian
130814,933,a35_39,f,eo_weo_Dutch
917783,933,a5_9,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
921759,933,a0_4,m,eo_bio_English
647756,933,a20_24,m,ao_osao
915916,933,a70_74,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
128200,933,a20_24,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
467226,933,a35_39,m,oo
884908,933,a15_19,m,ao_osao
892265,933,a65_69,m,ao_wcameo
264186,933,a55_59,m,eo_fo
353942,933,a45_49,f,eo_weo_Dutch
266644,933,a40_44,m,eo_fo
442268,933,a15_19,f,eo_bio_English
17583,933,a35_39,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
655280,933,a5_9,f,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
850538,933,a30_34,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
832410,933,a25_29,m,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
39733,933,a35_39,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
238527,933,a60_64,m,ao_wcameo
329218,933,a20_24,f,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
487605,933,a30_34,m,ao_wcameo
4783,933,a65_69,f,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
443974,933,a0_4,f,eo_bio_English
77402,933,a0_4,f,eo_bio_English
79914,933,a30_34,f,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
225690,933,a25_29,m,eo_bio_English
500232,933,a0_4,f,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
243554,933,a55_59,m,ao_esao_Chinese
2532,933,a0_4,f,lcsao
442460,933,a50_54,m,eo_weo_Dutch
304785,933,a50_54,m,eo_oeeo
582715,933,a25_29,f,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
762988,933,a50_54,m,eo_oweo
817744,933,a60_64,m,eo_eeo_Polish
160889,933,a70_74,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
209985,933,a50_54,m,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
87966,933,a20_24,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
796888,933,a5_9,m,ao_osao
122971,933,a0_4,m,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
41004,933,a0_4,m,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
554867,933,a30_34,f,ao_wcameo
725383,933,a40_44,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
768636,933,a70_74,f,eo_bio_Scottish
460524,933,a70_74,m,eo_obio
649136,933,a10_14,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
16808,933,a15_19,f,ao_oesao
478540,933,a45_49,f,ao_oesao
802326,933,a35_39,m,ao_osao
770545,933,a25_29,m,eo_bio_English
657308,933,a30_34,f,onao_Canadian
761480,933,a40_44,m,ao_oesao
139485,933,a85_,m,ao_sao_ei
433154,933,a5_9,m,naao
497930,933,a5_9,m,eo_bio_Scottish
852678,933,a50_54,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
87485,933,a15_19,m,naao
731348,933,a70_74,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
101187,933,a75_79,f,ao_oesao
533205,933,a60_64,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
331629,933,a40_44,f,lcsao
428298,933,a75_79,m,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
184444,933,a60_64,m,lcsao
620432,933,a30_34,f,ao_oesao
180016,933,a75_79,f,ao_sao_ei
23544,933,a75_79,m,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
190630,933,a0_4,m,ao_osao
403802,933,a65_69,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
286471,933,a80_84,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
43637,933,a5_9,m,ao_oesao
250,933,a45_49,m,eo_bio_English
195650,933,a25_29,m,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
356013,933,a70_74,f,ao_sao_ei
775269,933,a5_9,m,ao
579664,933,a45_49,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
151056,933,a50_54,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
195276,933,a55_59,f,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
268899,933,a65_69,m,ao_esao_Filipino
60215,933,a65_69,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
625977,933,a35_39,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
150447,933,a15_19,m,ao_oesao
543667,933,a40_44,m,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
741835,933,a40_44,m,eo_bio_Scottish
741133,933,a55_59,f,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
766660,933,a55_59,m,eo_weo_Dutch
352770,933,a30_34,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
414026,933,a55_59,f,ao_oesao
540535,933,a80_84,m,onao_Canadian
414521,933,a25_29,f,eo_oeeo
612360,933,a35_39,f,ao_sao_ei
596474,933,a20_24,m,ao_osao
425885,933,a45_49,f,ao_sao_ei
822763,933,a60_64,m,eo_oseo
374919,933,a50_54,f,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
763407,933,a60_64,m,ao_oesao
285826,933,a25_29,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
159788,933,a75_79,f,eo_obio
455901,933,a35_39,m,lcsao
430287,933,a65_69,f,eo_bio_English
266102,933,a60_64,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
528608,933,a25_29,m,ao_osao
31136,933,a25_29,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
704187,933,a70_74,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
714587,933,a65_69,m,ao_wcameo
406746,933,a55_59,m,eo_bio_Scottish
691787,933,a45_49,f,ao_osao
242455,933,a50_54,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
511118,933,a75_79,f,onao_Canadian
838486,933,a65_69,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
614882,933,a15_19,m,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
798880,933,a50_54,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
720470,933,a5_9,f,ao_oesao
706427,933,a35_39,f,ao_wcameo
57181,933,a85_,m,eo_oseo
586348,933,a10_14,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
336343,933,a15_19,m,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
688279,933,a45_49,f,ao_wcameo
758965,933,a35_39,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
585642,933,a30_34,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
696080,933,a25_29,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
886499,933,a25_29,f,ao_wcameo
872619,933,a20_24,m,eo_bio_English
605745,933,a10_14,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
433235,933,a5_9,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
841678,933,a20_24,f,ao_oesao
646932,933,a40_44,f,eo_oweo
587465,933,a40_44,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
567432,933,a30_34,f,ao_oesao
834696,933,a50_54,m,eo_eeo_Polish
637810,933,a85_,m,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
300644,933,a35_39,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
762691,933,a50_54,m,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
776166,933,a50_54,f,ao_esao_Filipino
828753,933,a50_54,m,eo_oeeo
216600,933,a25_29,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
179432,933,a40_44,f,ao_osao
876171,933,a15_19,m,ao_osao
794788,933,a20_24,m,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
161083,933,a60_64,m,onao_Canadian
487618,933,a25_29,m,ao_wcameo
744788,933,a30_34,f,ao_esao_Filipino
258837,933,a50_54,f,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
387384,933,a70_74,m,eo_bio_English
612637,933,a80_84,m,eo_seo_Italian
921100,933,a5_9,m,ao
772566,933,a85_,m,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
720079,933,a45_49,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
433706,933,a60_64,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
574599,933,a50_54,f,eo_weo_German
131138,933,a10_14,f,ao_esao_Chinese
90337,933,a35_39,f,oo
601694,933,a5_9,m,ao
295545,933,a65_69,f,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
77437,933,a35_39,m,eo_bio_English
643971,933,a50_54,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
216919,933,a15_19,m,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
91411,933,a85_,m,eo_obio
278983,933,a55_59,m,ao_wcameo
38395,933,a15_19,m,lcsao
484111,933,a45_49,f,ao
685189,933,a25_29,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
138140,933,a30_34,m,ao_esao_Filipino
879752,933,a55_59,m,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
724361,933,a35_39,f,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
236794,933,a30_34,f,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
115199,933,a40_44,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
528886,933,a60_64,m,ao_wcameo
771477,933,a40_44,m,ao_oesao
623693,933,a65_69,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
616348,933,a65_69,f,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
779964,933,a85_,f,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
679034,933,a45_49,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
212097,933,a45_49,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
339609,933,a40_44,f,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
130249,933,a30_34,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
779332,933,a5_9,m,ao_osao
181636,933,a0_4,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
755879,933,a40_44,f,ao
97334,933,a5_9,m,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
589366,933,a10_14,f,ao_osao
803720,933,a40_44,m,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
208109,933,a15_19,m,ao_wcameo
880308,933,a25_29,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
792658,933,a50_54,m,eo_seo_Portuguese
154716,933,a25_29,f,ao_osao
155705,933,a0_4,f,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
66887,933,a50_54,m,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
845042,933,a15_19,f,ao_esao_Filipino
317721,933,a35_39,m,eo_seo_Italian
734063,933,a65_69,f,ao_esao_Chinese
113263,933,a30_34,f,ao
105495,933,a55_59,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
546798,933,a35_39,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
830806,933,a60_64,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
359952,933,a70_74,m,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
464138,933,a75_79,f,eo_bio_English
484225,933,a50_54,f,ao_oesao
723056,933,a5_9,m,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
408477,933,a35_39,f,ao_sao_ei
887986,933,a20_24,f,ao_oesao
599867,933,a65_69,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
406434,933,a60_64,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
230263,933,a60_64,f,eo_seo_Italian
747100,933,a55_59,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
560627,933,a85_,f,eo_bio_Scottish
889765,933,a10_14,m,ao_osao
606883,933,a60_64,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
788947,933,a5_9,f,ao_esao_Filipino
39880,933,a60_64,f,eo_eeo_Hungarian
798459,933,a40_44,m,eo_fo
19936,933,a25_29,f,ao_esao_Filipino
242121,933,a60_64,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
101465,933,a25_29,m,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
375515,933,a75_79,f,eo_weo_German
675637,933,a50_54,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
103619,933,a60_64,f,eo_oseo
23925,933,a10_14,f,eo_bio_English
567962,933,a60_64,f,lcsao
407810,933,a10_14,m,ao_wcameo
171679,933,a0_4,m,ao_esao_Filipino
512646,933,a50_54,f,ao_osao
371602,933,a30_34,m,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
144868,933,a85_,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
520526,933,a50_54,m,eo_seo_Italian
338216,933,a15_19,m,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
347261,933,a60_64,f,eo_eeo_Polish
274629,933,a70_74,m,eo_eeo_Ukrainian
134785,933,a30_34,m,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
393482,933,a10_14,f,ao_wcameo
821784,933,a40_44,m,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
