PPSORT,CMA,AGE,SEX,RACE
240242,933,a55_59,f,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
441435,933,a0_4,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
343848,933,a20_24,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
523139,933,a15_19,f,ao_sao_ei
711929,933,a0_4,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
875220,933,a0_4,f,lcsao
51290,933,a75_79,f,eo_fo
829346,933,a40_44,m,eo_bio_Scottish
519361,933,a20_24,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
436977,933,a75_79,m,eo_seo_Greek
125527,933,a45_49,m,eo_eeo_Russian
3743,933,a45_49,f,onao_Canadian
638028,933,a25_29,m,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
590174,933,a0_4,m,ao_osao
51481,933,a15_19,m,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
519046,933,a45_49,f,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
510137,933,a15_19,m,ao_wcameo
159641,933,a35_39,m,ao_wcameo
170576,933,a30_34,f,eo_oeo
661417,933,a5_9,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
663398,933,a25_29,f,ao_wcameo
907774,933,a65_69,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
50611,933,a40_44,m,ao_oesao
280504,933,a30_34,f,lcsao
281087,933,a30_34,m,ao_wcameo
599750,933,a45_49,f,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
76540,933,a0_4,f,ao_esao_Filipino
398517,933,a25_29,f,ao_esao_Chinese
298840,933,a65_69,f,naao
264350,933,a25_29,m,eo_fo
738278,933,a20_24,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
923794,933,a30_34,f,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
143943,933,a10_14,m,ao
338228,933,a35_39,m,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
415881,933,a35_39,f,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
444563,933,a5_9,f,ao_sao_ei
521626,933,a40_44,m,eo_oeo
503597,933,a50_54,f,eo_weo_Dutch
533393,933,a65_69,m,eo_oeo
196434,933,a45_49,m,eo_bio_Irish
349610,933,a20_24,m,ao_sao_ei
336089,933,a50_54,m,ao_oesao
518447,933,a15_19,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
454627,933,a40_44,f,ao_oesao
42306,933,a40_44,f,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
700483,933,a75_79,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
874307,933,a0_4,f,onao_Canadian
358297,933,a55_59,f,ao_wcameo
660852,933,a10_14,f,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
414618,933,a40_44,m,oo
768369,933,a10_14,m,eo_bio_English
91599,933,a30_34,f,ao_esao_Filipino
208138,933,a35_39,m,ao_wcameo
286290,933,a55_59,m,eo_fo
316704,933,a25_29,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
637842,933,a45_49,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
152340,933,a20_24,m,ao_esao_Filipino
575235,933,a35_39,f,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
74146,933,a60_64,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
340806,933,a25_29,f,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
268530,933,a15_19,f,ao_oesao
478704,933,a40_44,f,eo_oeeo
313316,933,a75_79,f,eo_bio_Irish
423972,933,a35_39,f,eo_oeeo
282081,933,a0_4,m,eo_weo_Dutch
378115,933,a30_34,f,eo_weo_German
403740,933,a40_44,m,ao_wcameo
632638,933,a10_14,f,onao_Canadian
66131,933,a35_39,m,eo_oseo
858157,933,a60_64,m,eo_seo_Italian
264551,933,a5_9,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
201967,933,a70_74,f,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
655614,933,a75_79,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
678654,933,a5_9,f,ao_osao
474343,933,a80_84,m,eo_seo_Italian
386759,933,a5_9,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
273680,933,a45_49,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
872740,933,a50_54,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
887181,933,a75_79,f,eo_seo_Portuguese
365443,933,a65_69,f,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
122529,933,a60_64,f,ao_esao_Filipino
357651,933,a15_19,f,eo_bio_English
175697,933,a20_24,m,ao_osao
444572,933,a20_24,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
736287,933,a10_14,f,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
918123,933,a5_9,m,naao
604201,933,a15_19,m,ao
2538,933,a0_4,f,ao
105599,933,a60_64,f,ao_sao_ei
80557,933,a55_59,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
442062,933,a15_19,f,ao_esao_Filipino
427764,933,a45_49,f,ao_osao
146092,933,a5_9,f,ao_oesao
807551,933,a15_19,f,ao_wcameo
497538,933,a60_64,f,ao_oesao
497947,933,a45_49,m,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
501071,933,a15_19,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
532820,933,a25_29,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
95721,933,a0_4,f,ao_oesao
211706,933,a55_59,f,ao_wcameo
485621,933,a30_34,f,eo_eeo_Polish
718585,933,a55_59,m,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
111415,933,a40_44,f,ao_osao
819518,933,a10_14,m,ao_sao_ei
254621,933,a5_9,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
698932,933,a60_64,m,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
871859,933,a30_34,m,ao_wcameo
539494,933,a60_64,m,ao_wcameo
290308,933,a40_44,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
150755,933,a65_69,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
358601,933,a60_64,m,eo_oeeo
215097,933,a55_59,m,eo_seo_Italian
406731,933,a50_54,m,eo_oseo
166786,933,a45_49,m,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
562639,933,a70_74,m,eo_bio_Scottish
517528,933,a60_64,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
9138,933,a45_49,m,naao
507523,933,a55_59,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
398390,933,a55_59,f,eo_weo_Dutch
583494,933,a25_29,m,eo_weo_Dutch
414919,933,a10_14,f,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
396675,933,a45_49,f,ao_wcameo
105887,933,a20_24,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
678077,933,a40_44,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
445325,933,a45_49,f,ao_wcameo
711160,933,a25_29,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
545289,933,a25_29,m,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
42068,933,a40_44,f,ao_oesao
308410,933,a0_4,m,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
443603,933,a15_19,f,ao_esao_Filipino
780314,933,a20_24,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
543208,933,a15_19,m,ao_wcameo
772041,933,a30_34,f,ao_esao_Filipino
756816,933,a35_39,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
835229,933,a50_54,f,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
656041,933,a50_54,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
731538,933,a75_79,f,ao_esao_Chinese
563634,933,a20_24,m,ao
412842,933,a25_29,f,ao_oesao
42187,933,a25_29,f,eo_oseo
34997,933,a45_49,f,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
10284,933,a55_59,m,ao_oesao
862020,933,a70_74,m,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
865088,933,a35_39,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
179986,933,a45_49,f,ao_osao
674511,933,a20_24,m,ao_esao_Chinese
266191,933,a10_14,m,oco
290722,933,a50_54,f,eo_weo_Dutch
177821,933,a75_79,f,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
203538,933,a50_54,m,eo_bio_Scottish
486771,933,a65_69,m,eo_eeo_Hungarian
884626,933,a25_29,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
797606,933,a60_64,m,eo_bio_English
365443,933,a65_69,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
209312,933,a10_14,f,ao_oesao
552513,933,a25_29,f,ao_oesao
262748,933,a85_,m,eo_oeeo
749342,933,a30_34,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
727206,933,a45_49,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
604717,933,a45_49,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
230326,933,a45_49,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
478602,933,a65_69,m,eo_obio
804110,933,a15_19,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
400270,933,a45_49,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
547107,933,a65_69,m,eo_eeo_Russian
258174,933,a60_64,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
707627,933,a50_54,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
361031,933,a80_84,m,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
34818,933,a75_79,f,eo_seo_Italian
369693,933,a15_19,f,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
157681,933,a30_34,m,ao_oesao
804726,933,a75_79,f,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
501106,933,a45_49,m,eo_obio
512583,933,a45_49,m,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
632382,933,a30_34,f,ao_sao_ei
814655,933,a25_29,f,ao_oesao
253523,933,a35_39,m,ao_oesao
63768,933,a5_9,f,ao_osao
238221,933,a45_49,f,ao_osao
634101,933,a60_64,m,ao_sao_ei
701048,933,a45_49,f,ao_oesao
507523,933,a55_59,m,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
809570,933,a50_54,m,ao_oesao
202640,933,a45_49,f,ao_oesao
671797,933,a50_54,m,eo_weo_German
237004,933,a60_64,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
885184,933,a40_44,m,ao_oesao
371565,933,a80_84,f,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
514032,933,a40_44,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
563795,933,a25_29,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
279383,933,a50_54,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
69692,933,a30_34,m,ao_oesao
280695,933,a65_69,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
573167,933,a45_49,m,ao_wcameo
831732,933,a30_34,f,ao_sao_ei
699010,933,a20_24,m,ao_osao
650570,933,a30_34,m,eo_eeo_Russian
3558,933,a70_74,m,ao_osao
890862,933,a35_39,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
419278,933,a80_84,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
890346,933,a40_44,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
722430,933,a65_69,f,eo_oseo
271592,933,a40_44,m,ao_oesao
253320,933,a25_29,m,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
361251,933,a55_59,f,ao_esao_Filipino
446618,933,a35_39,f,ao_wcameo
756117,933,a25_29,f,ao_esao_Filipino
467416,933,a30_34,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
62295,933,a5_9,m,ao_oesao
820781,933,a0_4,f,lcsao
122000,933,a75_79,m,eo_weo_Dutch
658428,933,a15_19,m,eo_eeo_Polish
9507,933,a75_79,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
301568,933,a80_84,f,ao_sao_ei
6829,933,a45_49,m,ao
712265,933,a0_4,f,eo_weo_Dutch
500,933,a65_69,m,eo_bio_Scottish
188431,933,a30_34,f,ao_esao_Filipino
900264,933,a25_29,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
910690,933,a35_39,m,ao_sao_ei
581707,933,a25_29,f,eo_oseo
846244,933,a65_69,m,eo_bio_English
397005,933,a60_64,f,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
358195,933,a75_79,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
865815,933,a25_29,m,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
166050,933,a45_49,f,ao_oesao
360362,933,a50_54,m,eo_oweo
174261,933,a40_44,f,ao_oesao
745944,933,a60_64,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
788893,933,a70_74,m,eo_bio_English
110376,933,a50_54,m,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
382133,933,a65_69,f,eo_bio_Irish
158329,933,a55_59,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
710487,933,a30_34,m,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
818398,933,a15_19,m,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
767050,933,a75_79,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
178600,933,a55_59,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
226445,933,a75_79,f,eo_eeo_Russian
252121,933,a75_79,m,eo_seo_Portuguese
784326,933,a60_64,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
521438,933,a15_19,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
776531,933,a70_74,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
226038,933,a80_84,m,eo_bio_English
141784,933,a50_54,f,lcsao
465131,933,a10_14,f,ao_esao_Filipino
121916,933,a40_44,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
647632,933,a50_54,m,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
335011,933,a25_29,f,ao
635775,933,a50_54,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
264345,933,a60_64,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
528423,933,a50_54,f,ao_oesao
190222,933,a45_49,f,naao
515898,933,a20_24,f,ao_esao_Filipino
823457,933,a25_29,f,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
522672,933,a20_24,f,oo
183889,933,a65_69,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
342277,933,a15_19,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
534748,933,a55_59,f,eo_seo_Italian
589266,933,a20_24,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
75746,933,a45_49,m,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
845577,933,a50_54,f,eo_weo_German
476511,933,a15_19,m,ao_oesao
113499,933,a5_9,f,eo_oweo
727593,933,a55_59,f,oco
315801,933,a45_49,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
244109,933,a10_14,f,ao
756287,933,a40_44,f,ao_wcameo
604530,933,a10_14,f,onao_Canadian
25285,933,a45_49,m,ao_osao
885033,933,a50_54,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
262335,933,a30_34,f,lcsao
447518,933,a30_34,f,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
2172,933,a30_34,m,naao
82435,933,a50_54,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
848775,933,a40_44,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
432817,933,a65_69,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
629600,933,a35_39,f,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
582505,933,a25_29,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
572162,933,a15_19,m,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
830635,933,a50_54,m,eo_bio_English
101976,933,a20_24,f,ao_esao_Filipino
281107,933,a70_74,m,ao_wcameo
85731,933,a35_39,m,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
27738,933,a50_54,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
567086,933,a10_14,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
757202,933,a15_19,m,ao
867280,933,a75_79,m,eo_eeo_Ukrainian
741008,933,a55_59,f,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
505527,933,a5_9,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
484268,933,a20_24,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
772455,933,a30_34,m,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
505050,933,a40_44,f,ao_oesao
543335,933,a65_69,m,eo_bio_English
647621,933,a50_54,m,eo_oseo
361335,933,a75_79,m,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
630912,933,a80_84,f,eo_neo
909273,933,a45_49,f,eo_bio_Irish
869925,933,a25_29,m,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
87010,933,a0_4,m,ao_wcameo
65927,933,a50_54,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
531897,933,a50_54,f,ao_oesao
412332,933,a50_54,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
119365,933,a65_69,f,eo_eeo_Hungarian
537711,933,a5_9,m,oo
240906,933,a65_69,m,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
720032,933,a55_59,f,ao_oesao
833756,933,a45_49,m,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
69956,933,a65_69,m,eo_obio
189302,933,a60_64,m,ao_oesao
813703,933,a60_64,m,eo_fo
170954,933,a35_39,f,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
417256,933,a15_19,m,ao_osao
381157,933,a40_44,f,eo_bio_English
876791,933,a45_49,f,ao_oesao
628790,933,a70_74,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
499285,933,a80_84,f,eo_weo_German
762950,933,a25_29,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
266494,933,a25_29,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
245284,933,a80_84,f,eo_seo_Greek
45081,933,a60_64,m,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
757892,933,a30_34,m,eo_obio
797753,933,a30_34,m,ao_sao_ei
22206,933,a80_84,f,eo_weo_German
294350,933,a10_14,m,ao_osao
650377,933,a70_74,f,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
212845,933,a30_34,f,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
304360,933,a25_29,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
609836,933,a25_29,m,ao_oesao
192505,933,a0_4,f,eo_neo
743448,933,a65_69,f,eo_obio
329369,933,a55_59,m,eo_seo_Spanish
347955,933,a40_44,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
349812,933,a65_69,f,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
22947,933,a55_59,m,eo_oweo
496231,933,a25_29,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
874732,933,a80_84,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
837178,933,a75_79,f,eo_weo_German
446044,933,a60_64,f,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
425449,933,a50_54,m,eo_bio_Irish
28804,933,a0_4,m,ao_wcameo
48165,933,a70_74,f,eo_bio_English
32396,933,a60_64,m,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
302734,933,a80_84,m,eo_weo_German
872026,933,a70_74,f,ao_oesao
422941,933,a60_64,m,eo_seo_Italian
100924,933,a80_84,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
