PPSORT,CMA,AGE,SEX,RACE
795270,933,a60_64,f,eo_bio_English
538319,933,a75_79,f,ao_esao_Filipino
841595,933,a5_9,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
137346,933,a25_29,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
915828,933,a20_24,m,eo_oeeo
171919,933,a15_19,f,eo_oeeo
19139,933,a60_64,m,eo_seo_Italian
57048,933,a5_9,m,ao_wcameo
197116,933,a20_24,m,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
162523,933,a0_4,f,oo
141441,933,a25_29,f,lcsao
92546,933,a50_54,f,onao_Canadian
167194,933,a40_44,m,eo_fo
236406,933,a35_39,f,ao_esao_Chinese
551013,933,a85_,f,eo_neo
381319,933,a50_54,m,eo_eeo_Ukrainian
482062,933,a20_24,f,eo_obio
89659,933,a40_44,f,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
453727,933,a45_49,f,onao_Canadian
737711,933,a60_64,f,ao_oesao
136248,933,a65_69,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
425217,933,a85_,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
201847,933,a75_79,f,eo_oseo
800178,933,a20_24,f,eo_oeeo
164992,933,a50_54,f,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
669774,933,a45_49,m,eo_fo
884180,933,a40_44,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
492983,933,a0_4,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
640334,933,a30_34,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
648391,933,a30_34,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
816846,933,a45_49,m,eo_obio
735231,933,a45_49,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
190133,933,a15_19,f,ao
636004,933,a45_49,m,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
120474,933,a55_59,f,ao_wcameo
799414,933,a45_49,m,eo_eeo_Ukrainian
270421,933,a60_64,f,eo_seo_Italian
300328,933,a35_39,f,lcsao
391264,933,a15_19,m,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
80035,933,a0_4,m,naao
270531,933,a60_64,f,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
199114,933,a45_49,f,ao_oesao
403542,933,a5_9,m,ao_sao_ei
150359,933,a50_54,f,eo_eeo_Polish
710595,933,a65_69,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
689864,933,a10_14,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
902214,933,a35_39,m,ao_oesao
135573,933,a60_64,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
578106,933,a40_44,m,eo_weo_German
426075,933,a20_24,f,ao_wcameo
519169,933,a85_,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
569595,933,a50_54,f,eo_bio_English
869144,933,a40_44,f,eo_eeo_Russian
212381,933,a35_39,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
700048,933,a35_39,m,eo_bio_English
143392,933,a30_34,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
317943,933,a40_44,m,ao_esao_Filipino
293415,933,a75_79,f,onao_Canadian
544414,933,a75_79,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
914594,933,a50_54,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
750263,933,a65_69,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
869349,933,a85_,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
656335,933,a35_39,f,ao_oesao
509021,933,a15_19,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
36636,933,a35_39,f,ao_oesao
201362,933,a25_29,m,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
123212,933,a75_79,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
429495,933,a85_,m,ao_sao_ei
234260,933,a25_29,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
548031,933,a10_14,f,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
578474,933,a70_74,f,eo_bio_Scottish
450602,933,a5_9,m,eo_eeo_Polish
848918,933,a75_79,f,eo_bio_English
760398,933,a30_34,f,naao
529013,933,a45_49,m,ao_sao_ei
219757,933,a35_39,f,ao_oesao
235200,933,a55_59,m,eo_weo_German
471097,933,a5_9,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
47731,933,a25_29,f,eo_oeeo
672706,933,a20_24,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
273520,933,a25_29,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
439153,933,a65_69,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
666589,933,a85_,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
88684,933,a45_49,m,eo_neo
206230,933,a10_14,m,ao_osao
635577,933,a25_29,m,ao_sao_ei
720104,933,a30_34,f,eo_seo_Portuguese
789947,933,a55_59,m,ao_oesao
250963,933,a20_24,m,onao_Canadian
349528,933,a40_44,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
209056,933,a55_59,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
369568,933,a55_59,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
311470,933,a20_24,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
515031,933,a45_49,f,eo_weo_German
535255,933,a40_44,m,eo_oeeo
47506,933,a20_24,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
488431,933,a20_24,m,ao_osao
345435,933,a35_39,f,oo
447743,933,a80_84,m,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
525552,933,a15_19,m,ao_osao
395929,933,a45_49,m,eo_bio_Irish
399363,933,a30_34,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
463878,933,a25_29,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
743040,933,a30_34,m,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
402571,933,a40_44,f,ao
492644,933,a55_59,f,eo_weo_Dutch
258268,933,a55_59,f,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
177285,933,a45_49,f,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
449787,933,a45_49,f,eo_weo_German
210819,933,a45_49,m,eo_weo_Dutch
185545,933,a30_34,f,ao_osao
589763,933,a50_54,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
189024,933,a45_49,m,eo_bio_English
785624,933,a30_34,f,eo_eeo_Russian
681125,933,a50_54,m,eo_seo_Italian
631095,933,a65_69,f,ao_sao_ei
772055,933,a55_59,m,ao_esao_Chinese
99291,933,a25_29,m,ao
647403,933,a15_19,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
674822,933,a30_34,m,ao_oesao
735058,933,a30_34,f,eo_oeeo
425103,933,a20_24,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
640998,933,a70_74,m,eo_neo
392270,933,a25_29,m,ao_esao_Filipino
862077,933,a75_79,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
104641,933,a25_29,m,ao
547984,933,a0_4,m,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
815296,933,a35_39,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
185092,933,a50_54,m,ao_oesao
355006,933,a0_4,f,eo_seo_Portuguese
2996,933,a40_44,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
479935,933,a50_54,f,eo_fo
515615,933,a30_34,f,ao_esao_Filipino
900860,933,a15_19,f,naao
667777,933,a25_29,m,eo_oeeo
19439,933,a50_54,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
900264,933,a25_29,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
7618,933,a50_54,f,eo_oseo
750284,933,a50_54,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
893972,933,a20_24,m,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
921181,933,a65_69,m,ao_sao_ei
902478,933,a5_9,f,ao_osao
315284,933,a5_9,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
271147,933,a5_9,f,ao_esao_Filipino
119203,933,a15_19,m,ao_wcameo
717365,933,a70_74,f,eo_oseo
924544,933,a25_29,f,ao_wcameo
762909,933,a45_49,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
566072,933,a15_19,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
286952,933,a60_64,f,eo_bio_English
441245,933,a20_24,m,onao_Canadian
878344,933,a60_64,m,ao_oesao
352793,933,a35_39,f,ao_esao_Chinese
651656,933,a70_74,m,naao
584164,933,a10_14,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
572502,933,a65_69,f,eo_bio_Irish
113512,933,a60_64,m,ao_esao_Filipino
174056,933,a25_29,m,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
177285,933,a45_49,f,onao_Canadian
582390,933,a25_29,f,eo_eeo_Ukrainian
756255,933,a60_64,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
676921,933,a0_4,m,ao_oesao
126839,933,a40_44,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
379830,933,a45_49,m,ao_wcameo
125950,933,a50_54,f,ao_esao_Chinese
256696,933,a40_44,f,lcsao
745974,933,a50_54,m,ao_wcameo
683671,933,a25_29,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
694162,933,a5_9,f,ao_oesao
882276,933,a50_54,m,ao_esao_Chinese
710442,933,a70_74,m,oo
872796,933,a60_64,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
419769,933,a75_79,m,ao_esao_Filipino
719436,933,a65_69,m,eo_seo_Portuguese
776792,933,a65_69,m,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
346720,933,a45_49,m,ao_wcameo
37507,933,a25_29,f,eo_bio_English
34041,933,a50_54,f,ao_esao_Chinese
508485,933,a15_19,f,naao
887364,933,a65_69,f,eo_weo_German
343208,933,a25_29,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
333587,933,a55_59,m,eo_weo_German
387903,933,a25_29,m,ao_oesao
624275,933,a65_69,m,eo_seo_Italian
171954,933,a80_84,m,eo_weo_Dutch
129301,933,a60_64,m,eo_bio_English
225224,933,a25_29,f,ao_oesao
410354,933,a55_59,f,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
740898,933,a40_44,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
353691,933,a20_24,m,ao_oesao
861501,933,a10_14,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
360759,933,a10_14,m,ao_sao_ei
917729,933,a50_54,f,ao_oesao
513963,933,a40_44,m,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
767790,933,a50_54,m,eo_eeo_Ukrainian
538164,933,a45_49,m,eo_weo_German
595201,933,a10_14,m,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
643592,933,a25_29,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
323441,933,a10_14,m,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
834091,933,a85_,m,eo_oeeo
278914,933,a50_54,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
751513,933,a55_59,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
579664,933,a45_49,m,ao_sao_ei
401407,933,a45_49,f,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
522929,933,a40_44,m,eo_oseo
568879,933,a45_49,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
695885,933,a55_59,m,ao_oesao
526305,933,a35_39,m,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
381067,933,a40_44,f,ao_sao_ei
253168,933,a35_39,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
199831,933,a25_29,m,lcsao
135057,933,a85_,f,eo_bio_Scottish
334106,933,a40_44,m,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
390434,933,a5_9,f,ao_wcameo
745004,933,a35_39,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
727646,933,a30_34,m,eo_eeo_Hungarian
604372,933,a70_74,f,ao_oesao
329578,933,a0_4,m,ao_wcameo
374358,933,a0_4,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
329359,933,a65_69,m,ao_sao_ei
624075,933,a50_54,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
517835,933,a35_39,m,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
746097,933,a25_29,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
394692,933,a0_4,m,eo_weo_Dutch
466634,933,a15_19,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
734737,933,a45_49,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
633251,933,a40_44,f,ao_oesao
426072,933,a0_4,m,ao_osao
536616,933,a40_44,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
275364,933,a15_19,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
733579,933,a20_24,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
891696,933,a45_49,m,lcsao
587842,933,a55_59,f,eo_bio_English
562320,933,a45_49,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
912056,933,a15_19,f,eo_obio
806565,933,a50_54,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
560027,933,a85_,m,eo_weo_German
500967,933,a55_59,f,ao_oesao
238909,933,a10_14,f,eo_bio_English
767781,933,a15_19,m,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
917179,933,a65_69,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
809194,933,a0_4,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
128935,933,a40_44,m,eo_seo_Italian
758826,933,a10_14,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
4942,933,a35_39,f,ao_sao_ei
703639,933,a45_49,f,eo_neo
284396,933,a50_54,f,eo_eeo_Polish
579799,933,a15_19,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
643807,933,a65_69,m,eo_bio_Scottish
165140,933,a20_24,m,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
514371,933,a30_34,f,eo_eeo_Russian
898292,933,a55_59,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
