PPSORT,CMA,AGE,SEX,RACE
518336,933,a30_34,f,eo_bio_Irish
76925,933,a35_39,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
790140,933,a35_39,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
132010,933,a75_79,f,eo_weo_German
124550,933,a45_49,f,ao
618385,933,a80_84,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
471629,933,a30_34,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
26912,933,a25_29,m,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
