PPSORT,CMA,AGE,SEX,RACE
493130,933,a15_19,m,ao_esao_Filipino
354419,933,a10_14,m,ao_osao
124377,933,a30_34,f,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
332478,933,a50_54,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
137322,933,a60_64,m,eo_weo_German
838870,933,a25_29,f,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
781928,933,a60_64,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
892093,933,a20_24,f,ao_wcameo
674520,933,a40_44,m,ao_esao_Filipino
582085,933,a0_4,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
138973,933,a0_4,m,eo_fo
678432,933,a55_59,f,eo_seo_Italian
529676,933,a55_59,f,ao_oesao
656275,933,a35_39,f,ao_wcameo
92822,933,a65_69,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
214792,933,a60_64,m,ao_sao_ei
416757,933,a15_19,f,lcsao
138678,933,a55_59,m,naao
618577,933,a60_64,m,eo_bio_Scottish
555032,933,a45_49,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
419192,933,a20_24,m,ao_oesao
423151,933,a55_59,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
266986,933,a35_39,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
894129,933,a40_44,f,ao_esao_Filipino
509332,933,a65_69,f,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
849522,933,a85_,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
114966,933,a5_9,m,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
504431,933,a75_79,f,eo_weo_German
280130,933,a45_49,f,eo_obio
627211,933,a20_24,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
818735,933,a10_14,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
18986,933,a45_49,m,eo_bio_Irish
201292,933,a20_24,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
623690,933,a30_34,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
891154,933,a45_49,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
144218,933,a10_14,m,lcsao
508832,933,a5_9,m,lcsao
217850,933,a75_79,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
55967,933,a30_34,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
613378,933,a35_39,f,eo_oeeo
219618,933,a20_24,m,eo_oeeo
610665,933,a30_34,f,ao_esao_Filipino
252120,933,a40_44,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
757123,933,a55_59,f,eo_weo_Dutch
776129,933,a25_29,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
724728,933,a50_54,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
815427,933,a15_19,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
504206,933,a30_34,f,ao_esao_Filipino
264584,933,a45_49,f,ao_sao_ei
210005,933,a30_34,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
886422,933,a25_29,f,onao_Canadian
918199,933,a15_19,m,eo_oseo
395638,933,a35_39,m,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
458726,933,a60_64,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
442491,933,a80_84,m,eo_bio_English
300158,933,a10_14,m,ao_esao_Filipino
258353,933,a50_54,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
353222,933,a70_74,m,eo_seo_Italian
305193,933,a50_54,f,lcsao
258966,933,a30_34,m,ao_oesao
265396,933,a15_19,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
376228,933,a80_84,f,eo_eeo_Polish
43725,933,a50_54,m,oo
301870,933,a45_49,f,ao_osao
819345,933,a75_79,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
883047,933,a35_39,f,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
474436,933,a30_34,f,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
884207,933,a40_44,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
455901,933,a35_39,m,lcsao
209877,933,a35_39,m,eo_fo
108447,933,a35_39,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
534376,933,a55_59,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
79826,933,a50_54,f,ao_esao_Filipino
541449,933,a40_44,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
789019,933,a55_59,m,ao_wcameo
137261,933,a30_34,f,eo_oseo
730579,933,a15_19,f,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
858903,933,a35_39,f,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
707083,933,a55_59,f,eo_bio_English
701903,933,a40_44,f,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
182227,933,a10_14,m,ao_sao_ei
81722,933,a30_34,f,ao_oesao
539494,933,a60_64,m,ao_wcameo
197640,933,a15_19,m,ao_esao_Filipino
744167,933,a15_19,f,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
837178,933,a75_79,f,eo_weo_German
782776,933,a40_44,m,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
628070,933,a60_64,m,ao_wcameo
805037,933,a0_4,f,onao_Canadian
104047,933,a35_39,m,eo_oeo
209547,933,a60_64,f,ao_osao
384440,933,a15_19,f,ao_oesao
110207,933,a85_,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
872725,933,a10_14,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
924780,933,a60_64,m,ao_oesao
181248,933,a40_44,f,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
14346,933,a40_44,m,ao_osao
104142,933,a40_44,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
404076,933,a20_24,m,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
74136,933,a60_64,m,oo
550119,933,a15_19,m,ao_sao_ei
401927,933,a55_59,f,eo_obio
396357,933,a50_54,f,ao_sao_ei
862809,933,a50_54,m,eo_oseo
887788,933,a20_24,m,ao_osao
640492,933,a55_59,f,eo_eeo_Polish
399265,933,a45_49,f,ao_osao
290585,933,a10_14,f,naao
647756,933,a20_24,m,ao_osao
189299,933,a15_19,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
581384,933,a40_44,m,ao_osao
597024,933,a30_34,m,eo_bio_Scottish
805062,933,a70_74,m,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
160080,933,a20_24,f,ao_osao
3647,933,a45_49,m,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
857341,933,a35_39,m,eo_seo_Italian
395284,933,a0_4,m,eo_oeeo
680291,933,a10_14,m,onao_Canadian
929975,933,a70_74,m,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
65478,933,a20_24,m,naao
615591,933,a55_59,m,ao_osao
284512,933,a55_59,m,eo_seo_Italian
318280,933,a70_74,m,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
537173,933,a5_9,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
764093,933,a45_49,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
330645,933,a5_9,f,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
313497,933,a70_74,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
360637,933,a25_29,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
164569,933,a15_19,m,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
709700,933,a60_64,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
129881,933,a60_64,m,eo_bio_English
762743,933,a70_74,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
276707,933,a15_19,m,naao
188565,933,a50_54,m,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
165297,933,a40_44,m,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
763658,933,a20_24,m,ao_esao_Filipino
560627,933,a85_,f,eo_bio_Scottish
922572,933,a60_64,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
69127,933,a60_64,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
175514,933,a40_44,f,ao_esao_Filipino
21993,933,a30_34,f,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
98345,933,a30_34,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
551696,933,a65_69,f,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
649060,933,a35_39,f,ao_wcameo
697943,933,a10_14,f,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
28285,933,a55_59,f,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
776532,933,a10_14,f,ao_wcameo
820850,933,a60_64,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
467962,933,a35_39,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
294686,933,a45_49,m,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
461971,933,a15_19,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
836845,933,a35_39,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
670739,933,a0_4,f,ao
626387,933,a45_49,f,ao_esao_Filipino
93995,933,a20_24,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
190006,933,a50_54,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
516898,933,a35_39,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
815389,933,a0_4,m,naao
731358,933,a20_24,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
170475,933,a25_29,f,eo_oeeo
275837,933,a0_4,m,eo_weo_Dutch
159924,933,a55_59,m,eo_neo
11847,933,a30_34,f,ao_wcameo
762870,933,a45_49,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
541226,933,a15_19,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
398901,933,a70_74,m,eo_bio_English
598387,933,a70_74,f,eo_weo_German
367719,933,a45_49,m,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
33604,933,a5_9,m,eo_eeo_Russian
401903,933,a65_69,m,eo_bio_Scottish
686841,933,a60_64,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
173589,933,a10_14,f,ao_oesao
342094,933,a35_39,m,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
313470,933,a40_44,f,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
471217,933,a25_29,m,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
516025,933,a15_19,f,eo_oeeo
385712,933,a0_4,f,eo_oseo
832359,933,a65_69,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
533673,933,a10_14,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
804346,933,a40_44,f,eo_fo
87268,933,a10_14,m,ao
75705,933,a10_14,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
872725,933,a10_14,m,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
569442,933,a50_54,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
7082,933,a40_44,m,ao_oesao
841488,933,a15_19,m,ao_oesao
207926,933,a80_84,f,ao_oesao
894245,933,a65_69,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
774649,933,a25_29,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
124937,933,a35_39,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
916181,933,a0_4,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
821730,933,a15_19,m,ao_oesao
607910,933,a75_79,f,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
904288,933,a0_4,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
228620,933,a60_64,m,ao_wcameo
606306,933,a45_49,f,ao_esao_Filipino
337701,933,a60_64,f,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
80469,933,a30_34,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
712351,933,a55_59,f,ao_oesao
421475,933,a50_54,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
453371,933,a25_29,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
357776,933,a35_39,m,onao_Canadian
677586,933,a50_54,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
344582,933,a20_24,f,onao_Canadian
214095,933,a70_74,m,oo
916702,933,a30_34,m,ao_sao_ei
644518,933,a70_74,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
802082,933,a75_79,f,eo_oeo
332436,933,a55_59,f,ao_esao_Filipino
240774,933,a55_59,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
63350,933,a35_39,f,ao_esao_Filipino
921759,933,a0_4,m,eo_bio_English
291146,933,a25_29,f,ao_wcameo
921005,933,a55_59,m,oco
587119,933,a50_54,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
428244,933,a35_39,f,ao_oesao
119365,933,a65_69,f,eo_eeo_Hungarian
547648,933,a0_4,m,ao_osao
881867,933,a45_49,f,eo_bio_English
344512,933,a0_4,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
722292,933,a40_44,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
124555,933,a50_54,f,ao_sao_ei
108765,933,a50_54,m,eo_seo_Portuguese
61697,933,a60_64,m,eo_eeo_Ukrainian
695342,933,a25_29,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
444490,933,a55_59,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
146057,933,a50_54,m,eo_bio_English
313036,933,a45_49,f,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
2113,933,a85_,m,eo_bio_English
199190,933,a0_4,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
566964,933,a25_29,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
146977,933,a25_29,m,ao_oesao
435692,933,a15_19,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
717254,933,a50_54,m,ao_osao
531947,933,a35_39,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
367777,933,a60_64,f,eo_bio_English
81379,933,a65_69,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
270119,933,a60_64,f,eo_bio_English
917283,933,a80_84,f,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
466641,933,a10_14,m,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
369098,933,a45_49,m,ao
135969,933,a75_79,m,eo_eeo_Ukrainian
767497,933,a50_54,f,eo_eeo_Polish
744441,933,a65_69,f,ao_wcameo
73489,933,a70_74,m,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
447518,933,a30_34,f,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
467226,933,a35_39,m,oo
309982,933,a45_49,f,eo_bio_English
111734,933,a40_44,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
724213,933,a20_24,m,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
818574,933,a45_49,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
435309,933,a55_59,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
766209,933,a45_49,m,lcsao
585027,933,a40_44,f,eo_seo_Italian
140117,933,a60_64,f,eo_eeo_Polish
746971,933,a60_64,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
267950,933,a50_54,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
619596,933,a65_69,f,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
216213,933,a55_59,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
279734,933,a25_29,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
582462,933,a55_59,m,lcsao
353563,933,a45_49,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
384568,933,a65_69,m,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
374410,933,a25_29,m,onao_Canadian
663491,933,a40_44,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
253691,933,a25_29,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
237333,933,a60_64,f,eo_weo_Dutch
405251,933,a75_79,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
404793,933,a75_79,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
919664,933,a45_49,f,oo
783530,933,a55_59,f,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
312806,933,a5_9,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
247216,933,a35_39,f,ao_oesao
537790,933,a50_54,m,ao_oesao
835279,933,a45_49,f,eo_seo_Italian
779958,933,a45_49,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
519360,933,a30_34,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
447584,933,a65_69,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
800231,933,a45_49,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
789947,933,a55_59,m,ao_oesao
108090,933,a35_39,f,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
352200,933,a25_29,f,oo
298840,933,a65_69,f,naao
67357,933,a20_24,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
273513,933,a20_24,m,ao_sao_ei
340769,933,a85_,f,eo_bio_English
928069,933,a0_4,f,ao_wcameo
687879,933,a80_84,f,eo_eeo_Ukrainian
846512,933,a80_84,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
161240,933,a50_54,f,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
442961,933,a65_69,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
497672,933,a75_79,f,eo_weo_Dutch
422443,933,a55_59,m,eo_bio_Scottish
773686,933,a30_34,m,eo_seo_Italian
654145,933,a55_59,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
547377,933,a65_69,m,eo_weo_Dutch
823748,933,a10_14,m,onao_Canadian
673513,933,a25_29,m,ao
343629,933,a50_54,f,ao_esao_Filipino
430110,933,a5_9,f,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
744789,933,a20_24,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
757193,933,a10_14,f,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
623756,933,a15_19,f,eo_weo_German
527522,933,a5_9,m,eo_seo_Italian
160471,933,a65_69,f,eo_obio
711731,933,a25_29,f,eo_weo_German
32091,933,a65_69,m,eo_weo_German
802545,933,a40_44,f,ao_oesao
260063,933,a55_59,f,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
752945,933,a0_4,m,onao_Canadian
195832,933,a45_49,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
306853,933,a40_44,m,eo_bio_Scottish
818654,933,a70_74,f,lcsao
694141,933,a50_54,f,ao_esao_Filipino
82815,933,a75_79,f,eo_bio_Irish
