PPSORT,CMA,AGE,SEX,RACE
573196,933,a25_29,f,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
448404,933,a0_4,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
909174,933,a60_64,f,naao
3558,933,a70_74,m,ao_osao
865750,933,a10_14,f,ao_esao_Filipino
656266,933,a40_44,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
247283,933,a20_24,m,lcsao
358909,933,a40_44,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
924503,933,a30_34,f,ao_oesao
873165,933,a5_9,f,eo_oeeo
830806,933,a60_64,m,ao_oesao
904752,933,a80_84,m,eo_weo_German
84171,933,a60_64,m,eo_oseo
404953,933,a85_,f,eo_bio_English
928887,933,a40_44,f,eo_seo_Italian
522353,933,a45_49,m,ao_sao_ei
569064,933,a45_49,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
45256,933,a30_34,f,ao_oesao
475865,933,a75_79,f,eo_bio_Scottish
311484,933,a20_24,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
290585,933,a10_14,f,naao
864386,933,a50_54,m,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
302675,933,a45_49,f,onao_Canadian
320140,933,a50_54,f,ao_oesao
413265,933,a70_74,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
464170,933,a60_64,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
886576,933,a15_19,f,ao_esao_Filipino
282823,933,a70_74,f,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
231528,933,a55_59,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
358692,933,a50_54,m,ao_esao_Filipino
711094,933,a50_54,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
380526,933,a70_74,f,eo_bio_English
346364,933,a50_54,f,ao_esao_Filipino
864072,933,a25_29,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
425885,933,a45_49,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
465892,933,a20_24,m,onao_Canadian
46534,933,a45_49,f,ao
140790,933,a0_4,m,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
704021,933,a45_49,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
746536,933,a60_64,f,naao
719833,933,a50_54,m,eo_weo_German
893102,933,a25_29,m,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
244348,933,a75_79,f,eo_weo_German
24426,933,a15_19,m,ao_esao_Filipino
697534,933,a40_44,f,ao_oesao
447178,933,a70_74,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
675214,933,a5_9,m,ao_wcameo
719496,933,a0_4,m,onao_Canadian
907389,933,a60_64,f,ao
610423,933,a45_49,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
775269,933,a5_9,m,ao
501637,933,a30_34,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
784914,933,a45_49,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
144155,933,a45_49,f,onao_Canadian
907276,933,a50_54,f,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
765806,933,a45_49,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
203309,933,a50_54,m,ao_oesao
233952,933,a20_24,f,ao_oesao
370354,933,a20_24,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
820427,933,a65_69,f,oo
772614,933,a20_24,m,onao_Canadian
645675,933,a70_74,m,eo_obio
50309,933,a30_34,m,eo_eeo_Polish
137752,933,a50_54,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
275737,933,a20_24,m,ao_oesao
911903,933,a25_29,m,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
830012,933,a50_54,f,eo_weo_Dutch
338500,933,a40_44,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
610068,933,a25_29,f,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
546151,933,a75_79,f,ao_osao
684708,933,a20_24,m,lcsao
107869,933,a25_29,m,ao_oesao
63624,933,a55_59,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
457034,933,a0_4,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
534811,933,a35_39,m,eo_eeo_Polish
324271,933,a65_69,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
833803,933,a75_79,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
247633,933,a5_9,f,ao_sao_ei
725037,933,a30_34,f,eo_eeo_Polish
864136,933,a25_29,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
274195,933,a10_14,f,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
821787,933,a70_74,m,onao_Canadian
869394,933,a30_34,m,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
89983,933,a55_59,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
174599,933,a20_24,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
417611,933,a30_34,f,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
629440,933,a55_59,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
573656,933,a60_64,m,eo_bio_English
2418,933,a30_34,f,ao_esao_Filipino
924501,933,a40_44,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
410953,933,a40_44,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
838700,933,a55_59,m,ao_oesao
123533,933,a70_74,f,ao_wcameo
800781,933,a5_9,m,ao_esao_Filipino
328555,933,a20_24,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
654645,933,a25_29,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
782827,933,a35_39,m,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
397808,933,a25_29,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
581867,933,a75_79,m,eo_bio_Irish
224606,933,a70_74,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
427401,933,a65_69,m,eo_obio
857408,933,a40_44,m,eo_bio_English
259665,933,a50_54,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
924544,933,a25_29,f,ao_wcameo
373948,933,a45_49,f,eo_weo_Dutch
768451,933,a75_79,f,eo_neo
405275,933,a40_44,f,ao_oesao
525433,933,a40_44,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
888853,933,a15_19,m,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
303937,933,a60_64,f,eo_neo
718032,933,a25_29,m,ao_esao_Filipino
498513,933,a30_34,m,ao_oesao
428668,933,a50_54,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
393816,933,a10_14,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
341922,933,a10_14,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
332052,933,a50_54,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
42303,933,a45_49,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
407444,933,a30_34,m,ao_esao_Chinese
595436,933,a30_34,f,ao
879841,933,a25_29,m,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
212953,933,a25_29,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
245448,933,a20_24,m,oo
427743,933,a10_14,f,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
6317,933,a85_,f,ao_oesao
597457,933,a5_9,f,ao_wcameo
489018,933,a40_44,f,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
584911,933,a5_9,f,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
272151,933,a70_74,m,eo_eeo_Hungarian
699564,933,a35_39,m,eo_bio_Scottish
332687,933,a45_49,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
425006,933,a40_44,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
5470,933,a55_59,f,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
631356,933,a5_9,f,ao_esao_Filipino
927382,933,a50_54,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
847318,933,a75_79,f,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
382586,933,a20_24,f,naao
341620,933,a20_24,m,ao_sao_ei
692107,933,a40_44,m,eo_oeo
129626,933,a20_24,f,eo_bio_English
347760,933,a25_29,f,ao_osao
456852,933,a40_44,f,eo_weo_German
305836,933,a55_59,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
546491,933,a70_74,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
794481,933,a30_34,m,ao_oesao
290927,933,a45_49,m,onao_Canadian
11352,933,a30_34,f,ao_wcameo
800544,933,a0_4,m,ao_osao
441488,933,a10_14,m,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
370440,933,a70_74,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
99155,933,a65_69,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
384939,933,a80_84,f,eo_weo_German
37087,933,a50_54,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
226603,933,a30_34,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
789170,933,a60_64,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
610037,933,a10_14,m,onao
101238,933,a45_49,m,eo_bio_English
117424,933,a35_39,f,ao_oesao
289340,933,a50_54,f,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
70333,933,a55_59,m,eo_bio_Scottish
478602,933,a65_69,m,eo_obio
441811,933,a60_64,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
278623,933,a20_24,f,oo
420411,933,a45_49,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
368977,933,a0_4,f,onao_Canadian
301607,933,a50_54,m,eo_bio_English
863649,933,a60_64,m,eo_seo_Italian
617707,933,a25_29,m,eo_weo_German
285818,933,a35_39,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
35374,933,a45_49,m,eo_fo
365948,933,a35_39,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
543770,933,a70_74,f,ao_wcameo
381868,933,a20_24,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
184592,933,a25_29,m,ao_wcameo
283086,933,a20_24,m,ao_oesao
148415,933,a65_69,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
133336,933,a20_24,m,naao
284519,933,a15_19,f,ao_esao_Chinese
636384,933,a30_34,m,oo
692980,933,a50_54,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
100761,933,a45_49,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
707021,933,a65_69,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
181189,933,a15_19,m,ao
189428,933,a45_49,f,ao_wcameo
360663,933,a45_49,m,eo_bio_English
35774,933,a10_14,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
443992,933,a10_14,f,ao_oesao
926333,933,a30_34,f,ao
186710,933,a20_24,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
21493,933,a45_49,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
197963,933,a55_59,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
87972,933,a85_,m,ao_esao_Filipino
257389,933,a65_69,f,ao_oesao
605755,933,a75_79,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
309144,933,a0_4,f,ao_wcameo
295491,933,a15_19,f,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
832805,933,a25_29,m,lcsao
258493,933,a75_79,m,eo_bio_English
697387,933,a45_49,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
552719,933,a15_19,f,ao_esao_Filipino
897536,933,a75_79,m,ao_osao
793603,933,a45_49,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
861578,933,a45_49,m,eo_seo_Portuguese
862298,933,a10_14,m,naao
115625,933,a75_79,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
69692,933,a30_34,m,ao_oesao
149817,933,a25_29,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
109557,933,a35_39,f,ao_osao
62057,933,a20_24,m,ao_esao_Filipino
546438,933,a20_24,f,ao_oesao
669834,933,a35_39,m,onao_Canadian
696954,933,a80_84,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
651712,933,a25_29,m,eo_bio_English
866298,933,a60_64,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
758972,933,a10_14,f,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
369162,933,a40_44,m,eo_oseo
225474,933,a5_9,f,ao_osao
280600,933,a35_39,f,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
132782,933,a45_49,f,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
332156,933,a45_49,f,ao_sao_ei
587645,933,a45_49,f,ao_oesao
107584,933,a45_49,f,ao_oesao
51959,933,a10_14,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
173838,933,a65_69,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
852319,933,a60_64,m,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
901009,933,a15_19,f,ao
170897,933,a60_64,m,onao_Canadian
58802,933,a40_44,m,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
373501,933,a30_34,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
663014,933,a25_29,f,ao_oesao
5843,933,a30_34,f,eo_bio_Scottish
671671,933,a10_14,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
899980,933,a55_59,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
355454,933,a35_39,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
433477,933,a25_29,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
737538,933,a10_14,m,ao_wcameo
278336,933,a65_69,m,ao_wcameo
738032,933,a85_,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
804066,933,a25_29,m,ao_osao
707753,933,a20_24,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
905870,933,a15_19,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
912252,933,a35_39,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
578915,933,a25_29,m,ao
7934,933,a55_59,m,ao_esao_Filipino
450877,933,a45_49,f,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
467617,933,a65_69,m,eo_fo
692845,933,a40_44,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
592223,933,a55_59,m,eo_weo_German
805515,933,a70_74,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
807554,933,a15_19,m,ao_oesao
551199,933,a55_59,f,ao_wcameo
868112,933,a15_19,m,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
300178,933,a40_44,m,ao_wcameo
767201,933,a50_54,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
494896,933,a40_44,f,eo_oeeo
766224,933,a35_39,m,ao_sao_ei
618104,933,a30_34,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
600220,933,a15_19,f,ao_oesao
85009,933,a35_39,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
639941,933,a30_34,f,ao
400320,933,a25_29,m,eo_bio_English
93182,933,a45_49,f,eo_oweo
54844,933,a75_79,m,eo_eeo_Hungarian
748513,933,a30_34,m,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
858714,933,a45_49,m,ao_wcameo
588852,933,a0_4,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
329736,933,a25_29,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
843995,933,a80_84,f,eo_bio_English
922332,933,a50_54,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
303379,933,a30_34,f,eo_eeo_Polish
346875,933,a55_59,f,ao_oesao
729533,933,a45_49,m,onao_Canadian
604223,933,a35_39,m,eo_oeeo
638132,933,a15_19,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
588207,933,a70_74,f,eo_seo_Italian
593605,933,a0_4,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
118920,933,a60_64,f,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
900210,933,a20_24,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
478337,933,a25_29,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
671998,933,a40_44,m,eo_bio_English
673734,933,a50_54,f,eo_bio_Scottish
274324,933,a15_19,f,ao_esao_Filipino
399309,933,a10_14,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
495547,933,a5_9,m,ao_oesao
577472,933,a25_29,f,eo_oseo
414386,933,a10_14,m,ao_sao_ei
62972,933,a50_54,f,ao
639449,933,a50_54,m,ao_wcameo
536367,933,a15_19,f,eo_oeeo
921558,933,a15_19,m,ao_oesao
589564,933,a35_39,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
112037,933,a75_79,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
181745,933,a75_79,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
834362,933,a35_39,f,eo_eeo_Russian
138936,933,a55_59,f,eo_bio_Scottish
447584,933,a65_69,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
105035,933,a75_79,m,eo_bio_Scottish
58115,933,a50_54,m,eo_weo_German
846459,933,a20_24,m,ao_wcameo
160116,933,a15_19,m,onao_Canadian
661818,933,a65_69,f,ao_wcameo
133954,933,a65_69,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
739884,933,a30_34,m,eo_bio_Irish
695670,933,a45_49,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
317747,933,a20_24,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
311746,933,a75_79,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
510643,933,a0_4,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
619386,933,a35_39,m,ao_oesao
221127,933,a30_34,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
668097,933,a10_14,f,ao
91143,933,a65_69,m,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
812462,933,a35_39,m,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
609742,933,a0_4,m,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
140524,933,a55_59,f,ao_sao_ei
116689,933,a45_49,f,ao_oesao
667610,933,a0_4,f,eo_bio_English
921923,933,a5_9,f,ao_osao
23696,933,a0_4,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
828818,933,a25_29,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
688616,933,a50_54,m,eo_obio
609588,933,a75_79,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
509876,933,a20_24,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
570922,933,a50_54,f,ao_oesao
678530,933,a45_49,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
514383,933,a25_29,f,eo_bio_Irish
917446,933,a65_69,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
170870,933,a40_44,m,onao_Canadian
751637,933,a30_34,m,ao_oesao
129682,933,a40_44,f,lcsao
409736,933,a10_14,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
376451,933,a40_44,f,ao_oesao
640268,933,a25_29,f,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
280162,933,a50_54,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
904032,933,a35_39,f,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
642572,933,a65_69,f,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
529063,933,a65_69,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
