PPSORT,CMA,AGE,SEX,RACE
450309,933,a25_29,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
239373,933,a50_54,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
709155,933,a65_69,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
601088,933,a25_29,m,ao_wcameo
200592,933,a80_84,m,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
323634,933,a55_59,m,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
34589,933,a60_64,f,naao
857250,933,a20_24,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
181189,933,a15_19,m,ao
578416,933,a60_64,f,ao_esao_Filipino
834198,933,a25_29,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
92948,933,a5_9,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
828941,933,a60_64,f,eo_oseo
146688,933,a50_54,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
48663,933,a10_14,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
487913,933,a25_29,f,lcsao
31659,933,a35_39,f,ao_oesao
407024,933,a35_39,m,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
321711,933,a65_69,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
62710,933,a40_44,f,ao_oesao
83200,933,a40_44,f,eo_weo_German
315702,933,a15_19,m,eo_oeeo
591835,933,a25_29,m,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
846487,933,a10_14,m,ao
110568,933,a45_49,m,ao_oesao
584431,933,a45_49,f,eo_weo_German
672944,933,a65_69,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
763621,933,a0_4,f,ao_oesao
299282,933,a40_44,m,ao_wcameo
802874,933,a5_9,m,ao_wcameo
277033,933,a50_54,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
608556,933,a5_9,f,ao_esao_Filipino
775363,933,a55_59,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
12054,933,a55_59,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
430191,933,a65_69,m,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
468305,933,a80_84,m,eo_oeo
31659,933,a35_39,f,ao_oesao
181248,933,a40_44,f,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
908861,933,a40_44,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
393846,933,a15_19,m,ao_osao
26377,933,a50_54,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
397921,933,a35_39,f,ao_wcameo
526343,933,a45_49,m,onao_Canadian
57721,933,a60_64,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
672379,933,a30_34,m,ao_oesao
470379,933,a40_44,m,ao_sao_ei
579198,933,a60_64,m,eo_obio
560281,933,a70_74,m,ao_osao
896634,933,a0_4,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
322710,933,a20_24,f,ao_oesao
546367,933,a40_44,m,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
440839,933,a35_39,f,lcsao
471165,933,a25_29,f,ao_oesao
473277,933,a45_49,m,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
859463,933,a75_79,f,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
140726,933,a20_24,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
344236,933,a50_54,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
715565,933,a75_79,f,ao_osao
201778,933,a5_9,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
569138,933,a5_9,m,ao_oesao
271360,933,a35_39,f,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
259067,933,a5_9,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
493684,933,a20_24,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
786282,933,a45_49,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
3893,933,a10_14,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
640032,933,a60_64,f,ao_oesao
872687,933,a20_24,f,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
474938,933,a0_4,m,ao_sao_ei
615587,933,a55_59,f,eo_obio
719523,933,a60_64,m,eo_eeo_Ukrainian
179547,933,a80_84,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
67094,933,a30_34,m,ao_wcameo
413880,933,a40_44,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
33571,933,a35_39,m,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
362420,933,a0_4,m,eo_bio_Irish
354367,933,a70_74,m,eo_oweo
490594,933,a50_54,m,eo_oeeo
416703,933,a55_59,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
231526,933,a70_74,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
107966,933,a25_29,f,onao_Canadian
465429,933,a50_54,m,eo_bio_English
570892,933,a55_59,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
211752,933,a55_59,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
599140,933,a50_54,m,eo_oseo
583709,933,a45_49,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
109361,933,a10_14,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
236067,933,a20_24,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
407973,933,a20_24,f,ao_oesao
780101,933,a60_64,f,eo_bio_Scottish
632313,933,a35_39,m,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
744362,933,a45_49,m,ao_wcameo
868319,933,a50_54,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
820514,933,a25_29,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
641974,933,a35_39,f,onao
697789,933,a20_24,m,ao_sao_ei
546931,933,a50_54,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
157277,933,a0_4,m,ao_oesao
287131,933,a35_39,m,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
592644,933,a75_79,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
403550,933,a50_54,f,eo_weo_German
583999,933,a55_59,m,ao_wcameo
470727,933,a45_49,f,naao
708073,933,a50_54,m,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
492673,933,a50_54,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
134315,933,a70_74,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
362427,933,a75_79,f,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
52095,933,a55_59,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
385149,933,a50_54,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
484538,933,a40_44,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
790308,933,a15_19,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
330602,933,a65_69,m,eo_seo_Italian
552032,933,a15_19,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
409469,933,a55_59,f,ao_oesao
141874,933,a20_24,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
450705,933,a35_39,m,eo_weo_Dutch
332450,933,a40_44,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
588078,933,a25_29,m,ao_osao
703045,933,a65_69,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
136489,933,a55_59,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
604717,933,a45_49,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
864481,933,a30_34,m,eo_oeeo
460413,933,a40_44,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
317756,933,a35_39,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
82056,933,a85_,f,eo_bio_English
497573,933,a15_19,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
579951,933,a55_59,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
476443,933,a25_29,f,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
466047,933,a65_69,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
342438,933,a25_29,f,eo_oseo
557188,933,a35_39,f,ao_wcameo
839003,933,a20_24,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
141509,933,a35_39,f,ao
121623,933,a0_4,f,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
66227,933,a45_49,f,ao_esao_Filipino
831276,933,a80_84,m,eo_bio_English
200176,933,a55_59,f,eo_seo_Italian
701691,933,a65_69,f,eo_oeeo
557750,933,a30_34,f,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
528326,933,a20_24,m,ao_osao
306576,933,a45_49,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
785759,933,a55_59,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
323812,933,a15_19,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
915213,933,a15_19,f,ao_esao_Chinese
411424,933,a25_29,f,ao
555324,933,a80_84,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
29135,933,a5_9,m,ao
102134,933,a65_69,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
466517,933,a10_14,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
629146,933,a15_19,m,lcsao
156620,933,a40_44,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
242372,933,a55_59,m,ao_wcameo
412834,933,a20_24,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
234945,933,a50_54,m,ao_esao_Chinese
469483,933,a40_44,f,ao
490732,933,a35_39,f,ao_wcameo
744370,933,a50_54,f,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
543978,933,a60_64,f,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
379341,933,a85_,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
766744,933,a65_69,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
866989,933,a55_59,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
150321,933,a55_59,m,ao_oesao
48072,933,a15_19,f,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
596967,933,a45_49,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
356740,933,a65_69,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
38437,933,a0_4,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
846242,933,a0_4,f,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
507579,933,a30_34,m,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
320030,933,a75_79,m,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
247467,933,a50_54,m,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
376425,933,a40_44,m,ao
50309,933,a30_34,m,eo_eeo_Polish
435443,933,a85_,m,eo_obio
143149,933,a35_39,m,eo_bio_English
79484,933,a40_44,m,eo_fo
81396,933,a45_49,m,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
589371,933,a5_9,f,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
833093,933,a25_29,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
249464,933,a55_59,f,lcsao
464974,933,a80_84,m,ao_oesao
914515,933,a40_44,m,eo_obio
377778,933,a65_69,m,eo_bio_English
262335,933,a30_34,f,lcsao
182809,933,a55_59,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
403418,933,a30_34,m,ao_sao_ei
284691,933,a70_74,m,ao_oesao
425716,933,a50_54,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
684022,933,a65_69,f,eo_weo_Dutch
516818,933,a65_69,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
122136,933,a50_54,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
717049,933,a15_19,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
222660,933,a5_9,m,ao_oesao
211570,933,a10_14,m,eo_oseo
58760,933,a40_44,f,ao_esao_Filipino
807483,933,a55_59,f,ao_oesao
807915,933,a15_19,f,eo_oeeo
151077,933,a55_59,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
569496,933,a35_39,m,eo_weo_German
344563,933,a35_39,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
372495,933,a0_4,f,ao_oesao
675100,933,a5_9,f,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
603607,933,a0_4,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
176283,933,a50_54,m,eo_bio_English
423322,933,a35_39,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
142505,933,a65_69,m,ao_oesao
8053,933,a65_69,m,eo_weo_German
509770,933,a55_59,m,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
138973,933,a0_4,m,eo_fo
545313,933,a60_64,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
689864,933,a10_14,m,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
350048,933,a25_29,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
666493,933,a40_44,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
662258,933,a40_44,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
89991,933,a60_64,m,eo_eeo_Ukrainian
89120,933,a20_24,f,ao_osao
377852,933,a45_49,m,eo_obio
518097,933,a85_,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
333350,933,a10_14,m,naao
540585,933,a50_54,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
439903,933,a30_34,f,ao_osao
859480,933,a70_74,f,ao_osao
143113,933,a35_39,m,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
369220,933,a10_14,m,ao_esao_Chinese
888382,933,a35_39,f,naao
257241,933,a15_19,f,ao_sao_ei
862809,933,a50_54,m,eo_oseo
846963,933,a65_69,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
178890,933,a45_49,f,ao_sao_ei
623908,933,a35_39,m,ao
155624,933,a65_69,m,ao_oesao
736235,933,a60_64,f,eo_bio_English
193756,933,a60_64,m,eo_weo_Dutch
375613,933,a20_24,m,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
632452,933,a20_24,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
734944,933,a25_29,f,ao_esao_Filipino
820,933,a70_74,f,eo_bio_English
480946,933,a75_79,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
912458,933,a5_9,m,naao
139220,933,a60_64,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
294985,933,a75_79,f,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
383857,933,a30_34,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
162039,933,a45_49,f,eo_bio_English
106881,933,a35_39,f,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
318172,933,a40_44,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
627658,933,a80_84,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
718549,933,a20_24,m,ao_osao
869925,933,a25_29,m,ao_oesao
391119,933,a40_44,m,eo_fo
238604,933,a55_59,m,eo_bio_English
132583,933,a50_54,f,eo_bio_English
802890,933,a45_49,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
372060,933,a20_24,m,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
135974,933,a0_4,m,ao_osao
923718,933,a80_84,f,onao_Canadian
433672,933,a30_34,f,ao_osao
731094,933,a60_64,f,eo_bio_Irish
157970,933,a45_49,f,ao_osao
145853,933,a45_49,m,eo_bio_Scottish
211386,933,a50_54,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
502630,933,a85_,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
752458,933,a40_44,f,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
874148,933,a15_19,m,ao_wcameo
285376,933,a35_39,f,ao_oesao
840684,933,a60_64,m,eo_obio
695945,933,a25_29,m,eo_oeeo
239817,933,a20_24,m,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
284519,933,a15_19,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
422983,933,a70_74,f,ao_esao_Filipino
723858,933,a15_19,m,eo_bio_English
881047,933,a60_64,m,eo_fo
372668,933,a65_69,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
80165,933,a55_59,f,ao_esao_Filipino
294028,933,a45_49,m,ao_wcameo
384396,933,a20_24,m,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
619185,933,a50_54,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
260215,933,a5_9,m,naao
552032,933,a15_19,m,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
871610,933,a45_49,f,ao_esao_Filipino
624152,933,a45_49,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
16693,933,a50_54,m,eo_eeo_Ukrainian
119744,933,a40_44,m,onao_Canadian
266381,933,a40_44,f,ao
870407,933,a35_39,m,onao_Canadian
56785,933,a30_34,m,eo_oeeo
904357,933,a20_24,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
29054,933,a75_79,f,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
544557,933,a25_29,f,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
411667,933,a15_19,f,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
257241,933,a15_19,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
637581,933,a20_24,m,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
900860,933,a15_19,f,naao
605880,933,a15_19,m,ao_wcameo
386564,933,a50_54,m,ao_esao_Filipino
832365,933,a35_39,m,eo_oseo
905442,933,a20_24,m,ao_esao_Filipino
764178,933,a70_74,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
233563,933,a25_29,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
376503,933,a50_54,m,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
827879,933,a15_19,f,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
797745,933,a0_4,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
329915,933,a30_34,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
601027,933,a40_44,f,ao_esao_Filipino
626766,933,a35_39,m,ao_sao_ei
635616,933,a45_49,m,ao_osao
917885,933,a30_34,f,ao_esao_Chinese
433154,933,a5_9,m,naao
718585,933,a55_59,m,ao_oesao
130286,933,a70_74,f,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
18051,933,a55_59,m,eo_bio_English
202626,933,a35_39,m,ao_oesao
388957,933,a50_54,f,eo_fo
726313,933,a10_14,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
620655,933,a55_59,f,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
479869,933,a55_59,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
636494,933,a30_34,f,ao_osao
308241,933,a20_24,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
497094,933,a60_64,m,ao_osao
592880,933,a45_49,f,eo_fo
739423,933,a25_29,m,ao_oesao
56397,933,a0_4,m,ao
337897,933,a40_44,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
510568,933,a55_59,f,eo_weo_German
555769,933,a5_9,f,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
210872,933,a10_14,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
411309,933,a10_14,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
738572,933,a50_54,f,ao_esao_Filipino
115532,933,a30_34,m,ao_wcameo
744989,933,a30_34,m,lcsao
