PPSORT,CMA,AGE,SEX,RACE
684017,933,a45_49,f,eo_seo_Italian
859365,933,a35_39,m,eo_bio_Irish
69867,933,a15_19,f,ao_wcameo
30616,933,a70_74,f,ao_sao_ei
764917,933,a20_24,m,ao_oesao
204634,933,a5_9,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
92769,933,a10_14,m,ao_osao
159725,933,a35_39,m,ao_esao_Filipino
346786,933,a0_4,m,eo_seo_Portuguese
75041,933,a30_34,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
122094,933,a55_59,f,naao
285552,933,a75_79,m,eo_weo_German
320440,933,a75_79,f,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
313094,933,a60_64,f,lcsao
317271,933,a60_64,m,eo_bio_English
374308,933,a75_79,m,eo_weo_Dutch
91631,933,a65_69,m,eo_seo_Italian
450356,933,a30_34,m,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
345098,933,a15_19,f,ao_wcameo
432746,933,a45_49,f,ao_oesao
421255,933,a60_64,f,eo_seo_Italian
691684,933,a65_69,m,ao_esao_Chinese
299067,933,a70_74,f,onao
15147,933,a75_79,f,eo_eeo_Russian
781429,933,a50_54,m,ao_wcameo
364621,933,a45_49,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
13546,933,a0_4,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
864136,933,a25_29,f,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
397090,933,a15_19,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
927950,933,a40_44,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
23809,933,a15_19,m,ao_oesao
746044,933,a40_44,m,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
103650,933,a50_54,f,eo_bio_English
148573,933,a60_64,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
838761,933,a45_49,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
619412,933,a75_79,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
727074,933,a10_14,f,ao_oesao
257856,933,a35_39,m,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
525138,933,a50_54,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
877730,933,a35_39,f,ao_wcameo
190930,933,a60_64,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
292661,933,a20_24,m,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
75026,933,a60_64,f,eo_bio_English
11326,933,a30_34,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
548586,933,a30_34,m,ao_oesao
927423,933,a25_29,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
769387,933,a60_64,f,eo_bio_Scottish
860895,933,a0_4,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
294191,933,a70_74,f,naao
919625,933,a55_59,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
788850,933,a35_39,f,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
618482,933,a25_29,m,ao_wcameo
799542,933,a60_64,m,eo_weo_German
614532,933,a40_44,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
308878,933,a15_19,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
721860,933,a75_79,m,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
178062,933,a40_44,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
923225,933,a70_74,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
693643,933,a40_44,m,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
397658,933,a5_9,f,eo_oseo
30722,933,a20_24,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
73218,933,a65_69,f,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
478290,933,a15_19,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
536963,933,a25_29,m,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
670148,933,a40_44,f,lcsao
251865,933,a5_9,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
655679,933,a20_24,m,ao_osao
292234,933,a55_59,f,eo_oseo
526787,933,a20_24,m,ao_esao_Filipino
457665,933,a45_49,f,ao_wcameo
846709,933,a50_54,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
205499,933,a35_39,m,eo_oeeo
612890,933,a35_39,m,ao_esao_Filipino
498705,933,a65_69,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
925377,933,a5_9,f,ao_esao_Filipino
310380,933,a55_59,f,ao_oesao
16639,933,a55_59,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
249494,933,a50_54,m,eo_bio_English
596061,933,a40_44,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
223909,933,a40_44,m,ao_esao_Filipino
584164,933,a10_14,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
690919,933,a20_24,m,oo
260832,933,a25_29,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
406951,933,a15_19,m,ao_oesao
31287,933,a30_34,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
577812,933,a40_44,m,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
33361,933,a70_74,m,eo_eeo_Hungarian
859201,933,a0_4,m,onao_Canadian
265070,933,a55_59,f,ao_oesao
38132,933,a55_59,m,ao_osao
539034,933,a50_54,m,ao
313423,933,a35_39,m,eo_bio_Scottish
879728,933,a35_39,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
148415,933,a65_69,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
486227,933,a30_34,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
639295,933,a75_79,m,eo_bio_Scottish
224283,933,a40_44,f,ao_osao
660852,933,a10_14,f,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
676781,933,a35_39,f,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
613181,933,a25_29,m,eo_bio_English
274955,933,a40_44,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
834137,933,a30_34,m,eo_obio
824891,933,a75_79,m,ao_esao_Filipino
532980,933,a65_69,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
877788,933,a45_49,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
213425,933,a65_69,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
783005,933,a45_49,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
784193,933,a75_79,m,ao_sao_ei
778000,933,a30_34,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
406896,933,a30_34,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
817456,933,a15_19,m,eo_weo_German
520822,933,a25_29,m,eo_bio_English
218376,933,a50_54,f,onao_Canadian
421828,933,a35_39,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
703079,933,a25_29,f,ao_esao_Filipino
400120,933,a60_64,m,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
436034,933,a30_34,f,eo_oeo
585915,933,a45_49,m,eo_weo_German
391264,933,a15_19,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
577217,933,a55_59,m,eo_bio_English
738111,933,a15_19,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
1716,933,a30_34,f,naao
256552,933,a10_14,f,onao_Canadian
423149,933,a45_49,f,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
46303,933,a35_39,f,eo_obio
728598,933,a40_44,m,eo_weo_German
730401,933,a10_14,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
776201,933,a10_14,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
706148,933,a20_24,f,ao_esao_Chinese
367664,933,a60_64,f,naao
496738,933,a30_34,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
878277,933,a40_44,f,eo_oeo
427743,933,a10_14,f,eo_bio_English
79559,933,a70_74,m,eo_oeeo
712921,933,a20_24,m,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
231528,933,a55_59,f,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
700048,933,a35_39,m,eo_bio_English
838889,933,a35_39,m,ao_oesao
854586,933,a0_4,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
665111,933,a50_54,f,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
322137,933,a55_59,m,eo_weo_German
285719,933,a65_69,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
228739,933,a35_39,f,ao_oesao
865642,933,a10_14,m,eo_obio
759677,933,a35_39,f,eo_obio
588215,933,a40_44,m,eo_eeo_Polish
235509,933,a55_59,m,eo_weo_German
618955,933,a5_9,m,ao_wcameo
727594,933,a20_24,f,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
455007,933,a30_34,m,ao_esao_Filipino
646642,933,a45_49,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
679885,933,a60_64,m,eo_weo_Dutch
805936,933,a45_49,f,eo_bio_English
396658,933,a35_39,f,eo_oseo
35888,933,a45_49,f,eo_weo_Dutch
273756,933,a45_49,f,eo_weo_Dutch
197840,933,a20_24,m,eo_oseo
38547,933,a40_44,m,eo_bio_Scottish
383012,933,a20_24,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
266577,933,a60_64,m,eo_eeo_Hungarian
70686,933,a65_69,f,ao_oesao
435443,933,a85_,m,eo_obio
93224,933,a50_54,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
255927,933,a20_24,f,eo_eeo_Ukrainian
187465,933,a20_24,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
885981,933,a40_44,m,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
805900,933,a20_24,f,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
446963,933,a15_19,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
365480,933,a10_14,m,eo_seo_Spanish
332156,933,a45_49,f,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
113617,933,a50_54,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
668097,933,a10_14,f,ao
131747,933,a50_54,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
621299,933,a75_79,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
789160,933,a10_14,m,oo
696643,933,a25_29,m,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
484740,933,a20_24,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
197489,933,a60_64,f,ao_wcameo
497880,933,a70_74,f,ao_osao
174779,933,a15_19,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
479240,933,a85_,f,eo_weo_German
785864,933,a75_79,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
13555,933,a15_19,f,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
691664,933,a45_49,m,ao_esao_Filipino
350578,933,a65_69,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
577213,933,a35_39,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
887931,933,a35_39,f,ao_esao_Filipino
576377,933,a70_74,f,eo_neo
276411,933,a5_9,m,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
773805,933,a40_44,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
647712,933,a20_24,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
799796,933,a50_54,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
424226,933,a45_49,m,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
636077,933,a45_49,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
883873,933,a40_44,m,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
820995,933,a15_19,m,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
13635,933,a55_59,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
682338,933,a55_59,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
26984,933,a80_84,f,eo_bio_English
714715,933,a20_24,m,ao
627473,933,a40_44,f,ao_oesao
823024,933,a45_49,m,ao_osao
372586,933,a75_79,m,ao_osao
455684,933,a25_29,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
886859,933,a35_39,f,ao_sao_ei
395002,933,a20_24,f,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
155588,933,a40_44,f,ao_osao
344557,933,a25_29,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
403116,933,a30_34,m,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
459579,933,a25_29,m,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
268879,933,a45_49,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
284329,933,a50_54,f,ao_esao_Filipino
65567,933,a40_44,f,ao_wcameo
291454,933,a45_49,m,naao
688098,933,a0_4,m,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
166587,933,a40_44,m,ao_osao
734056,933,a70_74,m,ao_wcameo
677402,933,a30_34,f,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
21996,933,a45_49,f,ao_esao_Filipino
487006,933,a10_14,f,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
750894,933,a25_29,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
428812,933,a35_39,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
629409,933,a70_74,f,ao_oesao
832050,933,a45_49,m,ao_osao
255927,933,a20_24,f,eo_eeo_Ukrainian
641538,933,a55_59,m,eo_weo_German
209607,933,a0_4,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
780411,933,a35_39,m,eo_eeo_Polish
752754,933,a45_49,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
755181,933,a15_19,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
217996,933,a45_49,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
835112,933,a55_59,m,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
676465,933,a45_49,f,eo_weo_German
293785,933,a55_59,m,ao_oesao
628960,933,a5_9,m,ao_osao
519361,933,a20_24,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
598387,933,a70_74,f,eo_weo_German
495940,933,a55_59,f,ao_oesao
210969,933,a40_44,f,ao_oesao
784699,933,a60_64,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
345670,933,a10_14,f,ao
450623,933,a65_69,f,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
242989,933,a0_4,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
587772,933,a40_44,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
192140,933,a50_54,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
769747,933,a30_34,m,ao_oesao
510497,933,a20_24,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
233472,933,a50_54,f,eo_weo_German
301632,933,a15_19,m,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
370069,933,a50_54,m,ao
838631,933,a50_54,f,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
116689,933,a45_49,f,ao_oesao
715795,933,a80_84,m,eo_bio_English
788443,933,a85_,f,onao_Canadian
734592,933,a25_29,f,eo_obio
435282,933,a55_59,m,eo_oeeo
690378,933,a60_64,f,eo_bio_English
78533,933,a5_9,m,ao_esao_Filipino
807974,933,a25_29,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
592958,933,a60_64,m,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
160493,933,a35_39,m,eo_bio_English
224675,933,a55_59,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
491884,933,a70_74,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
809599,933,a70_74,f,lcsao
107135,933,a5_9,f,onao_Canadian
105668,933,a5_9,f,ao_wcameo
433705,933,a60_64,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
552554,933,a30_34,f,eo_seo_Greek
797552,933,a65_69,m,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
377646,933,a45_49,f,eo_bio_English
201900,933,a75_79,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
588414,933,a20_24,m,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
166219,933,a40_44,m,eo_obio
870424,933,a45_49,f,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
134274,933,a35_39,f,ao_esao_Filipino
620171,933,a60_64,m,eo_bio_English
584776,933,a45_49,f,eo_weo_Dutch
428752,933,a15_19,f,ao_oesao
484018,933,a55_59,f,ao_wcameo
220759,933,a65_69,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
45353,933,a45_49,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
117776,933,a10_14,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
95649,933,a60_64,f,eo_eeo_Polish
225651,933,a20_24,f,ao_wcameo
888901,933,a80_84,f,ao_esao_Filipino
231507,933,a35_39,f,oo
494794,933,a65_69,m,eo_bio_English
378731,933,a0_4,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
368486,933,a45_49,m,ao_sao_ei
98459,933,a65_69,f,eo_neo
299456,933,a15_19,m,ao
351364,933,a80_84,m,eo_neo
15948,933,a25_29,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
486723,933,a35_39,f,ao_oesao
82835,933,a30_34,m,ao_esao_Filipino
561241,933,a45_49,m,onao
263574,933,a70_74,f,eo_oeo
329268,933,a55_59,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
445155,933,a30_34,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
361621,933,a20_24,f,oo
890892,933,a55_59,f,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
242526,933,a40_44,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
223979,933,a50_54,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
832538,933,a20_24,m,ao_sao_ei
693262,933,a45_49,f,ao_esao_Filipino
731149,933,a15_19,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
734608,933,a5_9,f,ao_sao_ei
637690,933,a50_54,f,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
359244,933,a25_29,m,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
526938,933,a45_49,m,onao
741141,933,a15_19,f,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
185637,933,a60_64,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
619019,933,a40_44,f,ao_osao
589981,933,a0_4,f,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
794160,933,a80_84,f,eo_eeo_Ukrainian
521626,933,a40_44,m,eo_oeo
491884,933,a70_74,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
870408,933,a10_14,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
402270,933,a65_69,f,eo_bio_Scottish
