PPSORT,CMA,AGE,SEX,RACE
227701,933,a65_69,m,eo_bio_Scottish
244122,933,a45_49,f,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
283539,933,a20_24,f,ao_oesao
175716,933,a55_59,f,onao_Canadian
860852,933,a35_39,m,eo_bio_English
377446,933,a45_49,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
387565,933,a45_49,m,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
538252,933,a45_49,f,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
76962,933,a45_49,m,ao_sao_ei
188615,933,a70_74,f,ao_oesao
316436,933,a25_29,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
605536,933,a20_24,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
639348,933,a5_9,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
654429,933,a20_24,f,ao_wcameo
590474,933,a20_24,m,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
858202,933,a35_39,m,onao_Canadian
465549,933,a35_39,f,eo_seo_Italian
797480,933,a60_64,f,eo_eeo_Russian
759666,933,a40_44,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
244157,933,a40_44,f,ao_sao_ei
247399,933,a65_69,f,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
679007,933,a85_,f,eo_bio_English
803720,933,a40_44,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
385829,933,a0_4,f,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
456086,933,a45_49,m,ao_oesao
29054,933,a75_79,f,ao_esao_Filipino
826699,933,a25_29,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
783500,933,a5_9,m,ao_oesao
134507,933,a0_4,f,ao_sao_ei
81929,933,a75_79,m,ao_oesao
34012,933,a20_24,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
645606,933,a25_29,m,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
558940,933,a55_59,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
804316,933,a80_84,m,eo_bio_Scottish
920645,933,a60_64,f,ao_oesao
572099,933,a0_4,f,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
560579,933,a35_39,f,oo
596885,933,a65_69,f,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
252121,933,a75_79,m,eo_seo_Portuguese
337088,933,a55_59,f,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
65999,933,a25_29,m,ao_esao_Filipino
297305,933,a60_64,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
214056,933,a40_44,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
799756,933,a25_29,m,onao_Canadian
244257,933,a60_64,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
284133,933,a35_39,m,ao_esao_Filipino
436541,933,a45_49,f,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
292818,933,a30_34,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
315345,933,a50_54,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
601368,933,a50_54,f,eo_bio_Scottish
913554,933,a15_19,m,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
60245,933,a60_64,m,naao
255522,933,a75_79,f,eo_neo
22235,933,a20_24,m,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
244583,933,a35_39,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
500211,933,a15_19,m,ao_oesao
519193,933,a5_9,m,naao
135038,933,a5_9,f,onao_Canadian
642998,933,a35_39,f,ao_oesao
910492,933,a20_24,m,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
494767,933,a25_29,m,eo_fo
468912,933,a65_69,f,eo_fo
737006,933,a35_39,f,ao_wcameo
424087,933,a10_14,m,ao_esao_Filipino
91876,933,a35_39,f,ao_wcameo
457788,933,a65_69,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
711474,933,a40_44,f,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
587150,933,a45_49,m,eo_weo_German
89868,933,a50_54,m,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
720221,933,a60_64,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
195324,933,a0_4,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
543204,933,a85_,f,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
818062,933,a10_14,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
186588,933,a40_44,m,eo_seo_Italian
174962,933,a35_39,m,ao_sao_ei
464841,933,a15_19,m,ao_osao
135043,933,a55_59,f,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
495449,933,a0_4,m,onao_Canadian
876406,933,a25_29,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
163673,933,a80_84,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
517501,933,a50_54,m,naao
775268,933,a50_54,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
56592,933,a55_59,f,eo_oeo
626432,933,a45_49,f,lcsao
480946,933,a75_79,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
399600,933,a65_69,m,ao_oesao
160947,933,a75_79,m,lcsao
372944,933,a60_64,f,eo_eeo_Polish
372902,933,a25_29,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
256165,933,a15_19,f,ao_wcameo
236924,933,a70_74,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
847580,933,a25_29,f,ao_oesao
241567,933,a25_29,m,onao_Canadian
694389,933,a15_19,m,ao_wcameo
814271,933,a45_49,m,eo_bio_English
378691,933,a85_,m,eo_fo
630057,933,a50_54,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
506453,933,a45_49,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
414890,933,a10_14,m,ao
811826,933,a75_79,m,eo_bio_English
688876,933,a15_19,m,ao_oesao
858816,933,a55_59,f,ao_esao_Chinese
115991,933,a20_24,f,ao
17970,933,a75_79,m,ao_sao_ei
891418,933,a50_54,m,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
18686,933,a45_49,f,ao_esao_Filipino
41222,933,a30_34,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
315284,933,a5_9,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
105916,933,a20_24,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
58569,933,a20_24,m,ao_oesao
113106,933,a0_4,m,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
154677,933,a80_84,f,eo_weo_German
829313,933,a5_9,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
570702,933,a70_74,f,ao_esao_Filipino
668370,933,a10_14,f,ao_osao
291047,933,a35_39,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
90953,933,a70_74,f,ao_osao
465118,933,a30_34,f,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
126098,933,a50_54,f,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
520634,933,a30_34,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
865646,933,a15_19,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
695967,933,a15_19,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
722172,933,a15_19,m,ao_oesao
542190,933,a60_64,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
458506,933,a10_14,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
142030,933,a35_39,m,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
144483,933,a0_4,f,eo_bio_Scottish
82992,933,a45_49,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
629722,933,a55_59,f,eo_oseo
677975,933,a60_64,m,ao_sao_ei
884004,933,a45_49,m,eo_eeo_Polish
623940,933,a50_54,f,ao_oesao
586850,933,a75_79,m,eo_weo_Dutch
275830,933,a70_74,m,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
588700,933,a15_19,m,ao_esao_Filipino
257348,933,a10_14,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
91573,933,a50_54,m,ao_oesao
536406,933,a40_44,f,ao_oesao
820082,933,a50_54,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
369536,933,a30_34,m,eo_oeo
802913,933,a40_44,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
94633,933,a70_74,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
734401,933,a45_49,m,eo_fo
317205,933,a20_24,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
380432,933,a65_69,m,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
122900,933,a65_69,m,eo_eeo_Russian
69973,933,a35_39,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
443079,933,a25_29,m,eo_eeo_Russian
493130,933,a15_19,m,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
399155,933,a70_74,f,eo_oweo
400777,933,a20_24,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
374840,933,a40_44,f,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
886410,933,a40_44,f,onao_Canadian
611144,933,a35_39,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
359488,933,a35_39,m,ao_esao_Filipino
607280,933,a75_79,m,eo_bio_English
771804,933,a40_44,m,ao_wcameo
785881,933,a30_34,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
709640,933,a55_59,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
816912,933,a40_44,m,eo_bio_Irish
36501,933,a55_59,f,eo_bio_English
60401,933,a45_49,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
314567,933,a80_84,f,ao_esao_Filipino
357316,933,a75_79,m,eo_weo_German
517480,933,a80_84,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
680406,933,a70_74,m,ao_wcameo
268952,933,a40_44,m,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
907172,933,a15_19,m,ao_oesao
724586,933,a55_59,m,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
521869,933,a80_84,f,ao_oesao
727074,933,a10_14,f,ao_oesao
499545,933,a0_4,f,ao_oesao
577954,933,a45_49,f,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
128282,933,a15_19,f,onao_Canadian
94696,933,a35_39,m,ao_osao
753971,933,a20_24,m,ao_esao_Filipino
580306,933,a20_24,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
370126,933,a15_19,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
685153,933,a45_49,m,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
784851,933,a30_34,f,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
501865,933,a40_44,m,ao_sao_ei
809599,933,a70_74,f,lcsao
357292,933,a45_49,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
56454,933,a0_4,f,ao_osao
390049,933,a65_69,f,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
42860,933,a25_29,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
671127,933,a5_9,f,ao
789588,933,a25_29,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
9537,933,a85_,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
269690,933,a70_74,f,eo_oseo
618630,933,a20_24,f,ao_wcameo
601390,933,a80_84,f,eo_eeo_Ukrainian
49289,933,a25_29,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
625921,933,a30_34,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
371060,933,a25_29,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
899742,933,a40_44,f,eo_bio_English
77162,933,a45_49,m,eo_oseo
275591,933,a70_74,m,eo_bio_English
395130,933,a65_69,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
240883,933,a15_19,m,eo_bio_Scottish
355006,933,a0_4,f,eo_seo_Portuguese
455110,933,a45_49,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
357898,933,a55_59,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
915793,933,a60_64,f,eo_weo_German
353093,933,a65_69,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
834094,933,a60_64,m,onao_Canadian
497409,933,a70_74,f,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
420708,933,a0_4,m,naao
483399,933,a15_19,f,onao_Canadian
316590,933,a60_64,f,eo_bio_English
121337,933,a50_54,f,eo_obio
285224,933,a45_49,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
488235,933,a75_79,m,eo_seo_Italian
795259,933,a75_79,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
261291,933,a65_69,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
905625,933,a45_49,f,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
667099,933,a10_14,m,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
543965,933,a60_64,f,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
907491,933,a0_4,f,ao_esao_Chinese
749876,933,a50_54,m,naao
393890,933,a65_69,m,eo_bio_Scottish
53639,933,a30_34,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
476402,933,a45_49,m,eo_weo_German
637003,933,a5_9,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
104724,933,a10_14,f,ao_sao_ei
826288,933,a65_69,f,ao_oesao
178890,933,a45_49,f,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
87953,933,a5_9,f,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
892184,933,a45_49,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
523139,933,a15_19,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
488691,933,a10_14,f,ao_oesao
281625,933,a60_64,f,eo_obio
840056,933,a45_49,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
246934,933,a5_9,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
821690,933,a75_79,f,eo_seo_Italian
334630,933,a85_,f,eo_eeo_Hungarian
701639,933,a40_44,m,ao_esao_Filipino
845750,933,a30_34,m,ao_esao_Filipino
475120,933,a35_39,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
68271,933,a50_54,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
539967,933,a30_34,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
487219,933,a0_4,f,ao_osao
801219,933,a10_14,f,eo_bio_English
870645,933,a50_54,m,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
736484,933,a55_59,m,ao_oesao
213224,933,a45_49,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
636733,933,a50_54,f,ao_osao
244311,933,a50_54,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
649147,933,a45_49,f,ao_sao_ei
705569,933,a45_49,m,lcsao
815867,933,a20_24,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
754193,933,a40_44,m,ao_osao
542517,933,a40_44,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
305824,933,a40_44,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
550865,933,a35_39,f,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
533136,933,a60_64,m,eo_bio_English
98341,933,a25_29,f,eo_fo
205915,933,a30_34,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
188363,933,a15_19,m,ao_oesao
659764,933,a25_29,f,lcsao
304811,933,a60_64,f,onao_Canadian
57168,933,a35_39,f,naao
370159,933,a45_49,f,eo_bio_English
667037,933,a55_59,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
722775,933,a5_9,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
160998,933,a60_64,m,ao_osao
916953,933,a50_54,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
685353,933,a40_44,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
99563,933,a30_34,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
332137,933,a25_29,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
838261,933,a30_34,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
116205,933,a60_64,f,ao_oesao
488081,933,a50_54,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
901949,933,a45_49,f,ao
85731,933,a35_39,m,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
41195,933,a25_29,f,ao_oesao
218998,933,a65_69,m,onao_Canadian
498119,933,a25_29,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
697489,933,a60_64,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
407104,933,a75_79,m,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
192677,933,a10_14,f,eo_bio_English
235871,933,a5_9,f,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
391438,933,a50_54,f,ao_oesao
810905,933,a20_24,f,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
488093,933,a30_34,f,ao_oesao
620476,933,a30_34,f,lcsao
861578,933,a45_49,m,eo_seo_Portuguese
189812,933,a5_9,m,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
557982,933,a15_19,f,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
139622,933,a10_14,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
487006,933,a10_14,f,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
348218,933,a5_9,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
910753,933,a45_49,f,eo_bio_English
686420,933,a75_79,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
475149,933,a30_34,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
434560,933,a0_4,f,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
387415,933,a65_69,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
458335,933,a15_19,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
758143,933,a50_54,f,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
216463,933,a50_54,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
538319,933,a75_79,f,ao_esao_Filipino
548292,933,a30_34,m,ao_wcameo
101736,933,a40_44,m,ao_wcameo
832260,933,a50_54,m,eo_obio
557894,933,a55_59,m,eo_weo_Dutch
123231,933,a25_29,m,eo_bio_English
761485,933,a50_54,f,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
257818,933,a30_34,m,eo_bio_English
372747,933,a35_39,f,ao_esao_Filipino
624242,933,a30_34,f,eo_seo_Italian
133045,933,a40_44,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
327042,933,a85_,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
744519,933,a55_59,m,ao_wcameo
560306,933,a30_34,m,ao_osao
