PPSORT,CMA,AGE,SEX,RACE
210206,933,a45_49,f,ao_esao_Filipino
304578,933,a25_29,m,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
209684,933,a60_64,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
434875,933,a35_39,f,eo_eeo_Ukrainian
484327,933,a10_14,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
924351,933,a45_49,m,eo_oseo
199114,933,a45_49,f,ao_oesao
605809,933,a25_29,f,onao_Canadian
677608,933,a75_79,f,eo_oseo
37565,933,a20_24,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
20743,933,a15_19,m,lcsao
272682,933,a70_74,f,eo_oeeo
428266,933,a65_69,f,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
560501,933,a25_29,m,ao_osao
44763,933,a25_29,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
704187,933,a70_74,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
297776,933,a15_19,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
921128,933,a15_19,f,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
818108,933,a15_19,m,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
819198,933,a80_84,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
13696,933,a35_39,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
296121,933,a70_74,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
88983,933,a40_44,f,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
44685,933,a30_34,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
522340,933,a30_34,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
626316,933,a15_19,f,lcsao
777763,933,a30_34,m,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
378754,933,a45_49,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
27079,933,a35_39,m,eo_bio_English
770072,933,a0_4,f,ao_oesao
821985,933,a10_14,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
755879,933,a40_44,f,ao
465662,933,a55_59,f,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
811032,933,a40_44,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
97735,933,a50_54,m,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
830012,933,a50_54,f,eo_weo_Dutch
61509,933,a50_54,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
785342,933,a15_19,f,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
136442,933,a65_69,m,eo_bio_English
220204,933,a45_49,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
212624,933,a85_,f,eo_bio_Scottish
437894,933,a75_79,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
216746,933,a60_64,m,eo_oseo
434848,933,a45_49,f,eo_seo_Italian
490492,933,a30_34,f,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
483362,933,a25_29,m,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
757909,933,a35_39,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
19928,933,a75_79,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
287637,933,a55_59,m,ao_sao_ei
74290,933,a25_29,f,eo_obio
135031,933,a30_34,m,ao_wcameo
361837,933,a10_14,f,eo_oseo
83897,933,a45_49,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
227045,933,a5_9,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
433984,933,a80_84,f,onao_Canadian
930395,933,a70_74,f,eo_weo_German
69103,933,a35_39,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
477162,933,a50_54,m,ao_oesao
236097,933,a10_14,f,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
214135,933,a15_19,f,eo_seo_Italian
605329,933,a30_34,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
363060,933,a45_49,m,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
468912,933,a65_69,f,eo_fo
921558,933,a15_19,m,ao_oesao
424739,933,a15_19,f,eo_eeo_Polish
868256,933,a50_54,f,eo_oseo
9306,933,a30_34,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
60401,933,a45_49,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
693059,933,a85_,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
94982,933,a50_54,f,eo_oeeo
799214,933,a10_14,f,ao_esao_Filipino
479970,933,a15_19,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
782348,933,a30_34,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
106435,933,a15_19,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
210885,933,a60_64,f,eo_eeo_Ukrainian
30997,933,a35_39,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
790906,933,a70_74,f,eo_bio_English
307503,933,a15_19,f,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
154845,933,a50_54,m,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
586995,933,a45_49,m,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
576612,933,a10_14,f,ao_oesao
728762,933,a40_44,f,ao_oesao
547084,933,a25_29,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
234513,933,a50_54,m,eo_weo_German
772841,933,a35_39,f,ao_wcameo
44362,933,a20_24,f,ao_oesao
273093,933,a35_39,f,ao_oesao
893690,933,a5_9,m,ao_osao
339727,933,a45_49,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
330878,933,a20_24,f,ao_oesao
915233,933,a10_14,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
293072,933,a45_49,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
676975,933,a45_49,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
231715,933,a10_14,m,ao_esao_Filipino
158068,933,a20_24,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
751169,933,a75_79,f,eo_oeeo
845319,933,a25_29,m,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
539034,933,a50_54,m,ao
164750,933,a65_69,f,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
850897,933,a5_9,f,naao
834008,933,a30_34,f,onao_Canadian
716891,933,a40_44,m,eo_bio_English
297568,933,a55_59,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
692980,933,a50_54,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
391671,933,a75_79,f,eo_oseo
445898,933,a20_24,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
137736,933,a30_34,f,ao_oesao
361031,933,a80_84,m,ao_sao_ei
295491,933,a15_19,f,ao_oesao
124221,933,a50_54,m,eo_weo_German
571962,933,a20_24,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
865584,933,a65_69,f,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
261096,933,a30_34,m,eo_weo_German
1829,933,a30_34,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
828479,933,a40_44,m,onao_Canadian
215620,933,a25_29,f,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
864304,933,a35_39,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
512054,933,a80_84,m,eo_weo_German
374123,933,a50_54,f,ao_oesao
360506,933,a55_59,f,ao_sao_ei
138490,933,a40_44,f,ao_oesao
220631,933,a35_39,m,eo_oseo
297491,933,a55_59,f,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
46987,933,a25_29,f,ao_oesao
172149,933,a20_24,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
563209,933,a55_59,m,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
477104,933,a60_64,m,eo_seo_Italian
266786,933,a30_34,f,ao_oesao
590710,933,a50_54,f,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
420461,933,a45_49,f,eo_weo_German
830414,933,a85_,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
435399,933,a5_9,f,eo_weo_Dutch
711226,933,a30_34,f,ao_esao_Filipino
245284,933,a80_84,f,eo_seo_Greek
433746,933,a45_49,m,eo_bio_Scottish
761098,933,a25_29,f,ao_wcameo
555881,933,a20_24,f,ao_esao_Filipino
666179,933,a75_79,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
557254,933,a5_9,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
233033,933,a65_69,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
914093,933,a5_9,m,eo_oseo
174101,933,a60_64,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
538536,933,a50_54,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
81854,933,a40_44,f,ao_esao_Filipino
602989,933,a5_9,f,ao_esao_Filipino
579498,933,a10_14,f,ao_sao_ei
164266,933,a55_59,f,eo_neo
406805,933,a70_74,m,eo_bio_English
674722,933,a45_49,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
311664,933,a30_34,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
2375,933,a15_19,m,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
289264,933,a0_4,f,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
3291,933,a10_14,f,eo_bio_Irish
370613,933,a30_34,f,eo_bio_English
520130,933,a5_9,m,ao_esao_Filipino
59469,933,a80_84,f,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
308943,933,a45_49,f,naao
289769,933,a80_84,f,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
697147,933,a20_24,m,ao_oesao
916899,933,a45_49,m,ao_wcameo
711980,933,a50_54,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
632145,933,a25_29,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
460524,933,a70_74,m,eo_obio
50615,933,a85_,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
310986,933,a65_69,f,eo_bio_Scottish
603367,933,a55_59,f,ao_oesao
764588,933,a30_34,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
809544,933,a45_49,f,eo_bio_English
117510,933,a45_49,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
382196,933,a35_39,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
748464,933,a35_39,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
241701,933,a25_29,f,ao_wcameo
664987,933,a80_84,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
28125,933,a5_9,f,ao_esao_Filipino
475080,933,a20_24,f,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
701639,933,a40_44,m,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
479490,933,a55_59,m,naao
442182,933,a65_69,f,ao_esao_Chinese
407116,933,a25_29,m,naao
147466,933,a55_59,m,onao_Canadian
315137,933,a45_49,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
180160,933,a45_49,m,ao_oesao
597755,933,a45_49,f,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
880635,933,a0_4,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
38645,933,a65_69,m,eo_obio
502690,933,a15_19,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
381103,933,a50_54,m,naao
272282,933,a65_69,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
582299,933,a50_54,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
448491,933,a35_39,m,ao_oesao
223345,933,a20_24,f,ao_oesao
46850,933,a45_49,f,eo_oeeo
359904,933,a20_24,f,ao_esao_Filipino
918507,933,a45_49,f,eo_bio_English
543412,933,a45_49,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
761071,933,a60_64,m,ao_wcameo
216503,933,a75_79,f,ao_oesao
467836,933,a85_,m,eo_bio_English
533820,933,a10_14,f,ao_sao_ei
209052,933,a0_4,f,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
600075,933,a15_19,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
165567,933,a60_64,f,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
886123,933,a55_59,m,eo_bio_Irish
45256,933,a30_34,f,ao_oesao
741038,933,a55_59,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
547968,933,a20_24,m,ao_oesao
756530,933,a10_14,m,onao_Canadian
134260,933,a35_39,f,ao
297201,933,a15_19,m,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
782883,933,a65_69,f,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
662097,933,a15_19,m,ao_oesao
898691,933,a10_14,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
98345,933,a30_34,f,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
668942,933,a30_34,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
586813,933,a45_49,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
832645,933,a55_59,f,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
320089,933,a60_64,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
90533,933,a35_39,f,lcsao
487618,933,a25_29,m,ao_wcameo
413265,933,a70_74,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
871413,933,a70_74,f,ao_esao_Filipino
98983,933,a20_24,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
25804,933,a30_34,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
615591,933,a55_59,m,ao_osao
47211,933,a75_79,f,eo_neo
786283,933,a15_19,m,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
735412,933,a30_34,m,eo_weo_German
487812,933,a85_,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
316590,933,a60_64,f,eo_bio_English
564822,933,a55_59,f,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
370069,933,a50_54,m,ao
537974,933,a70_74,f,ao_osao
498061,933,a30_34,f,ao_osao
57375,933,a50_54,f,eo_eeo_Polish
184240,933,a35_39,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
44245,933,a0_4,f,eo_oweo
570629,933,a65_69,f,eo_seo_Italian
706192,933,a65_69,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
294152,933,a65_69,m,ao
64479,933,a35_39,m,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
135967,933,a30_34,f,eo_eeo_Polish
891409,933,a20_24,m,ao_osao
573333,933,a15_19,f,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
722292,933,a40_44,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
444948,933,a0_4,f,ao_sao_ei
378161,933,a30_34,f,ao_oesao
526899,933,a10_14,f,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
39007,933,a65_69,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
830806,933,a60_64,m,ao_oesao
189581,933,a0_4,m,eo_weo_German
6829,933,a45_49,m,ao
57312,933,a50_54,m,eo_weo_Dutch
813053,933,a60_64,f,eo_bio_Scottish
61390,933,a15_19,m,ao
723861,933,a15_19,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
446033,933,a20_24,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
336357,933,a70_74,f,ao_osao
273841,933,a70_74,f,eo_bio_English
51051,933,a55_59,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
714122,933,a25_29,m,lcsao
498532,933,a55_59,f,eo_bio_Scottish
29222,933,a35_39,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
11346,933,a20_24,m,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
73728,933,a70_74,f,eo_bio_Scottish
453584,933,a5_9,f,onao_Canadian
150693,933,a10_14,m,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
377466,933,a10_14,f,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
284210,933,a20_24,m,eo_obio
246740,933,a35_39,f,eo_weo_Dutch
430573,933,a55_59,m,eo_fo
463897,933,a45_49,m,ao_esao_Filipino
391338,933,a40_44,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
279210,933,a5_9,m,eo_seo_Italian
551734,933,a15_19,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
652799,933,a50_54,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
742160,933,a75_79,f,eo_seo_Italian
805526,933,a0_4,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
738037,933,a20_24,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
697741,933,a30_34,m,onao_Canadian
773784,933,a50_54,f,ao_oesao
289142,933,a45_49,m,eo_eeo_Russian
715250,933,a15_19,m,eo_eeo_Russian
731149,933,a15_19,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
455207,933,a30_34,f,ao_oesao
872629,933,a55_59,f,ao_esao_Filipino
391527,933,a40_44,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
414881,933,a25_29,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
688099,933,a20_24,m,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
601138,933,a85_,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
34410,933,a25_29,f,naao
730034,933,a65_69,f,eo_oeo
687105,933,a15_19,f,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
888624,933,a10_14,m,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
768236,933,a60_64,m,eo_fo
900292,933,a30_34,m,eo_oseo
180650,933,a40_44,m,eo_seo_Italian
642737,933,a10_14,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
847220,933,a15_19,m,eo_oeeo
440525,933,a80_84,f,eo_weo_German
308199,933,a45_49,m,eo_oeeo
595545,933,a35_39,f,ao_esao_Filipino
94144,933,a60_64,f,ao_wcameo
31287,933,a30_34,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
52230,933,a40_44,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
428430,933,a10_14,m,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
405689,933,a0_4,f,eo_seo_Italian
752003,933,a50_54,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
841906,933,a85_,f,eo_bio_English
180225,933,a20_24,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
844802,933,a60_64,m,ao_esao_Filipino
471217,933,a25_29,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
559047,933,a25_29,m,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
822847,933,a30_34,f,ao_wcameo
704631,933,a50_54,m,ao_sao_ei
649147,933,a45_49,f,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
458482,933,a30_34,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
36501,933,a55_59,f,eo_bio_English
245284,933,a80_84,f,eo_seo_Greek
406929,933,a20_24,f,ao_esao_Filipino
428277,933,a55_59,m,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
146950,933,a35_39,m,eo_bio_English
247732,933,a45_49,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
842558,933,a20_24,m,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
438757,933,a40_44,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
237231,933,a80_84,f,eo_weo_Dutch
210323,933,a10_14,f,ao_wcameo
606128,933,a45_49,f,eo_eeo_Polish
583567,933,a20_24,m,onao_Canadian
347985,933,a45_49,f,ao_wcameo
14810,933,a40_44,m,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
739916,933,a0_4,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
352742,933,a15_19,f,eo_bio_English
907858,933,a20_24,f,naao
459810,933,a50_54,f,eo_seo_Italian
672947,933,a35_39,m,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
483274,933,a75_79,f,eo_bio_English
919406,933,a20_24,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
898320,933,a65_69,f,eo_weo_German
703748,933,a30_34,f,ao_esao_Filipino
156712,933,a50_54,m,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
22584,933,a0_4,m,ao_oesao
740864,933,a40_44,f,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
