PPSORT,CMA,AGE,SEX,RACE
36693,933,a75_79,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
818793,933,a35_39,m,ao
541895,933,a65_69,m,eo_bio_English
173335,933,a60_64,m,ao_esao_Filipino
190564,933,a35_39,m,ao_oesao
886741,933,a65_69,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
142810,933,a10_14,f,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
104624,933,a60_64,f,eo_oeeo
778551,933,a50_54,m,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
607840,933,a5_9,m,ao_oesao
288118,933,a35_39,m,ao_esao_Filipino
874997,933,a50_54,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
205490,933,a40_44,m,eo_bio_Scottish
35512,933,a35_39,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
796013,933,a15_19,m,ao_osao
542653,933,a35_39,m,eo_oeeo
188565,933,a50_54,m,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
52226,933,a25_29,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
889590,933,a5_9,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
761455,933,a65_69,f,eo_bio_English
423605,933,a30_34,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
13317,933,a30_34,f,ao_oesao
860552,933,a60_64,f,eo_weo_German
217638,933,a25_29,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
382249,933,a50_54,m,eo_weo_Dutch
632813,933,a45_49,f,ao_oesao
397702,933,a80_84,m,eo_fo
346871,933,a80_84,f,eo_seo_Italian
648658,933,a5_9,m,ao_esao_Chinese
190034,933,a25_29,m,naao
336934,933,a60_64,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
463360,933,a65_69,f,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
118788,933,a40_44,m,eo_oeeo
235575,933,a15_19,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
227071,933,a45_49,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
519430,933,a55_59,f,eo_bio_English
304950,933,a25_29,f,ao_sao_ei
202626,933,a35_39,m,ao_oesao
135346,933,a40_44,f,ao_oesao
419760,933,a30_34,m,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
142315,933,a20_24,f,onao_Canadian
214746,933,a40_44,f,eo_weo_German
51817,933,a50_54,m,ao_oesao
791991,933,a40_44,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
142469,933,a40_44,f,ao_osao
626068,933,a10_14,m,ao_wcameo
217168,933,a50_54,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
376445,933,a45_49,f,eo_weo_German
757575,933,a50_54,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
400129,933,a85_,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
94591,933,a75_79,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
719303,933,a15_19,m,ao_oesao
178371,933,a15_19,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
907011,933,a70_74,m,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
492153,933,a35_39,m,ao_osao
57048,933,a5_9,m,ao_wcameo
157503,933,a45_49,m,ao_oesao
757224,933,a55_59,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
537249,933,a50_54,f,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
6435,933,a70_74,f,ao_oesao
866667,933,a30_34,f,eo_seo_Portuguese
388775,933,a15_19,m,ao_oesao
361076,933,a45_49,m,eo_weo_German
221821,933,a55_59,f,ao_esao_Filipino
576496,933,a40_44,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
449378,933,a60_64,f,lcsao
605544,933,a35_39,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
338131,933,a30_34,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
827286,933,a50_54,m,eo_oseo
338124,933,a15_19,m,ao
359063,933,a40_44,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
452367,933,a55_59,m,ao_wcameo
246707,933,a15_19,m,eo_bio_Scottish
678191,933,a5_9,m,ao_osao
64675,933,a25_29,f,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
744441,933,a65_69,f,ao_wcameo
502288,933,a45_49,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
873231,933,a25_29,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
713361,933,a20_24,f,ao_wcameo
437894,933,a75_79,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
685314,933,a65_69,m,eo_bio_English
723468,933,a45_49,f,ao_wcameo
558769,933,a60_64,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
346850,933,a20_24,m,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
616748,933,a30_34,m,ao_oesao
593145,933,a35_39,f,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
152784,933,a65_69,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
635288,933,a50_54,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
356343,933,a25_29,m,ao_wcameo
248677,933,a0_4,m,eo_oseo
174283,933,a40_44,f,eo_eeo_Hungarian
882355,933,a65_69,m,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
436893,933,a50_54,m,ao_oesao
191225,933,a20_24,f,naao
568745,933,a50_54,f,eo_obio
707961,933,a25_29,m,ao_wcameo
363060,933,a45_49,m,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
496275,933,a50_54,m,ao_osao
642998,933,a35_39,f,ao_oesao
784806,933,a70_74,f,eo_bio_English
587096,933,a40_44,m,ao_oesao
691348,933,a20_24,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
483748,933,a65_69,f,eo_bio_English
500893,933,a15_19,f,ao_oesao
462159,933,a60_64,m,eo_neo
775965,933,a40_44,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
190239,933,a45_49,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
275619,933,a10_14,f,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
335994,933,a0_4,m,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
842809,933,a70_74,m,eo_weo_German
501423,933,a75_79,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
46850,933,a45_49,f,eo_oeeo
226031,933,a80_84,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
684608,933,a5_9,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
911443,933,a30_34,f,ao_oesao
316365,933,a30_34,f,ao_sao_ei
136842,933,a45_49,f,eo_obio
21417,933,a70_74,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
414297,933,a15_19,m,eo_oeeo
373173,933,a50_54,f,eo_oeeo
849128,933,a60_64,f,eo_seo_Portuguese
215083,933,a50_54,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
274542,933,a40_44,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
535957,933,a20_24,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
467259,933,a70_74,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
29367,933,a25_29,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
641352,933,a50_54,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
870237,933,a25_29,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
817351,933,a40_44,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
808033,933,a5_9,m,ao_wcameo
160354,933,a30_34,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
667592,933,a10_14,m,ao_oesao
153969,933,a60_64,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
107301,933,a55_59,m,ao_sao_ei
641245,933,a45_49,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
348043,933,a15_19,f,ao_oesao
524022,933,a10_14,f,ao_sao_ei
97837,933,a40_44,m,ao_oesao
451814,933,a50_54,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
31776,933,a10_14,f,eo_seo_Italian
394380,933,a80_84,m,eo_bio_Irish
258138,933,a70_74,f,eo_neo
6101,933,a5_9,f,ao_sao_ei
839604,933,a45_49,f,ao_oesao
819508,933,a25_29,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
274002,933,a50_54,f,eo_seo_Italian
867231,933,a55_59,m,ao_esao_Filipino
691789,933,a40_44,m,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
745054,933,a5_9,f,ao_osao
302379,933,a25_29,m,eo_weo_German
529545,933,a65_69,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
7322,933,a40_44,f,eo_obio
537733,933,a15_19,m,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
751296,933,a70_74,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
500037,933,a65_69,m,eo_weo_German
689136,933,a45_49,f,ao_oesao
852319,933,a60_64,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
90561,933,a15_19,f,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
703920,933,a15_19,f,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
782775,933,a50_54,f,eo_seo_Italian
908987,933,a10_14,f,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
248665,933,a60_64,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
484194,933,a55_59,f,ao_esao_Filipino
114152,933,a40_44,f,ao_osao
361680,933,a15_19,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
570702,933,a70_74,f,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
883438,933,a65_69,f,ao_oesao
534967,933,a35_39,f,ao_esao_Filipino
885726,933,a45_49,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
108329,933,a15_19,m,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
611821,933,a45_49,m,eo_weo_German
785496,933,a5_9,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
764583,933,a60_64,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
220104,933,a60_64,m,onao_Canadian
789312,933,a75_79,m,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
547911,933,a40_44,f,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
671782,933,a40_44,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
176434,933,a50_54,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
325409,933,a30_34,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
731991,933,a10_14,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
645287,933,a20_24,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
171400,933,a25_29,f,eo_bio_English
585509,933,a0_4,m,ao_esao_Filipino
686458,933,a35_39,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
156173,933,a50_54,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
888747,933,a35_39,f,lcsao
695344,933,a45_49,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
89706,933,a25_29,m,ao_wcameo
855756,933,a55_59,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
351182,933,a50_54,f,ao_wcameo
423027,933,a0_4,m,ao_esao_Filipino
269219,933,a20_24,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
796878,933,a55_59,f,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
39697,933,a65_69,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
860615,933,a70_74,m,eo_bio_English
486332,933,a55_59,f,eo_obio
620517,933,a60_64,f,eo_weo_Dutch
900591,933,a50_54,m,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
19271,933,a25_29,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
94330,933,a10_14,m,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
886532,933,a50_54,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
280562,933,a15_19,f,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
403658,933,a15_19,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
498336,933,a45_49,m,ao_wcameo
868670,933,a60_64,f,eo_bio_Irish
168125,933,a35_39,f,ao_osao
448267,933,a20_24,f,ao_sao_ei
648500,933,a50_54,f,eo_oeo
649882,933,a10_14,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
346377,933,a0_4,m,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
426716,933,a10_14,f,ao_sao_ei
291598,933,a25_29,m,eo_oseo
447517,933,a70_74,f,eo_weo_Dutch
719807,933,a15_19,f,eo_seo_Greek
694126,933,a0_4,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
203133,933,a0_4,f,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
641955,933,a30_34,f,ao_osao
535141,933,a50_54,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
795698,933,a65_69,f,onao_Canadian
18357,933,a40_44,f,ao_oesao
681223,933,a0_4,f,ao_oesao
766433,933,a55_59,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
161990,933,a80_84,m,eo_bio_Scottish
379410,933,a15_19,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
573296,933,a65_69,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
477991,933,a15_19,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
626474,933,a45_49,m,eo_bio_Scottish
105668,933,a5_9,f,ao_wcameo
48519,933,a50_54,m,ao_oesao
821163,933,a40_44,f,onao_Canadian
492555,933,a25_29,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
108090,933,a35_39,f,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
180349,933,a5_9,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
927176,933,a0_4,m,ao_oesao
509113,933,a20_24,m,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
886704,933,a30_34,m,eo_fo
786678,933,a15_19,f,eo_eeo_Polish
674511,933,a20_24,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
523287,933,a0_4,f,onao_Canadian
840590,933,a35_39,m,ao_oesao
383971,933,a15_19,m,co_Jamaican
23361,933,a75_79,m,eo_seo_Portuguese
420119,933,a30_34,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
39719,933,a30_34,m,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
797754,933,a40_44,f,ao_osao
297592,933,a15_19,f,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
125561,933,a75_79,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
4001,933,a75_79,m,eo_weo_German
632507,933,a60_64,f,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
46986,933,a55_59,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
866444,933,a15_19,m,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
109992,933,a0_4,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
81943,933,a0_4,f,eo_obio
629204,933,a65_69,f,ao_wcameo
267155,933,a75_79,f,ao_esao_Filipino
61062,933,a10_14,f,ao_esao_Filipino
825988,933,a30_34,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
416304,933,a15_19,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
138973,933,a0_4,m,eo_fo
6717,933,a35_39,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
131960,933,a45_49,f,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
667274,933,a55_59,m,onao_Canadian
110736,933,a30_34,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
828299,933,a80_84,f,eo_obio
181248,933,a40_44,f,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
513072,933,a45_49,m,eo_bio_English
513115,933,a35_39,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
836060,933,a40_44,m,ao_sao_ei
103619,933,a60_64,f,eo_oseo
427441,933,a20_24,m,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
604770,933,a75_79,m,ao_sao_ei
676366,933,a40_44,f,lcsao
333484,933,a80_84,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
443823,933,a0_4,f,onao_Canadian
460134,933,a50_54,m,onao_Canadian
142423,933,a10_14,m,ao_wcameo
32669,933,a50_54,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
754483,933,a20_24,m,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
122679,933,a75_79,m,eo_seo_Italian
267545,933,a40_44,m,ao
281941,933,a35_39,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
766090,933,a20_24,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
432359,933,a60_64,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
824120,933,a45_49,m,onao_Canadian
338611,933,a50_54,f,ao_oesao
780523,933,a70_74,f,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
911926,933,a0_4,f,oco
58888,933,a5_9,m,ao_osao
811638,933,a25_29,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
448688,933,a75_79,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
48314,933,a80_84,m,eo_neo
765137,933,a25_29,m,eo_bio_English
839317,933,a35_39,m,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
1359,933,a30_34,m,onao_Canadian
615145,933,a30_34,f,ao_wcameo
302351,933,a10_14,m,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
914905,933,a50_54,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
636004,933,a45_49,m,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
95109,933,a10_14,f,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
793781,933,a35_39,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
328245,933,a30_34,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
915213,933,a15_19,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
330781,933,a70_74,f,eo_bio_English
869917,933,a40_44,f,ao_oesao
90427,933,a60_64,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
713380,933,a25_29,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
727878,933,a25_29,f,ao_oesao
225554,933,a25_29,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
317654,933,a50_54,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
434140,933,a70_74,m,eo_eeo_Ukrainian
809402,933,a25_29,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
547403,933,a75_79,f,naao
149678,933,a35_39,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
442182,933,a65_69,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
78932,933,a10_14,m,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
681767,933,a5_9,f,ao_oesao
115073,933,a20_24,m,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
824422,933,a75_79,f,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
577958,933,a45_49,m,ao_oesao
307867,933,a0_4,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
277410,933,a25_29,m,ao_osao
692044,933,a55_59,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
109798,933,a60_64,f,ao_wcameo
274655,933,a0_4,m,ao_osao
255531,933,a10_14,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
170371,933,a50_54,m,ao_esao_Filipino
896011,933,a15_19,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
314136,933,a70_74,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
881383,933,a20_24,m,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
688598,933,a20_24,m,ao_esao_Filipino
425072,933,a60_64,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
315884,933,a50_54,f,eo_seo_Greek
409515,933,a50_54,m,ao_esao_Chinese
