PPSORT,CMA,AGE,SEX,RACE
689444,933,a65_69,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
442356,933,a50_54,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
25350,933,a5_9,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
444945,933,a30_34,m,lcsao
801157,933,a45_49,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
121886,933,a45_49,m,eo_oseo
365186,933,a30_34,f,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
441753,933,a10_14,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
267802,933,a0_4,f,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
329551,933,a50_54,m,ao_osao
749374,933,a50_54,m,eo_bio_English
50155,933,a75_79,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
259394,933,a5_9,m,ao
250382,933,a40_44,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
354998,933,a45_49,m,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
461027,933,a55_59,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
110930,933,a50_54,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
710531,933,a25_29,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
139125,933,a35_39,m,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
313689,933,a55_59,f,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
491609,933,a65_69,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
159229,933,a20_24,m,eo_bio_English
586914,933,a20_24,m,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
832080,933,a25_29,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
274285,933,a55_59,f,ao_oesao
723451,933,a5_9,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
117942,933,a20_24,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
735350,933,a40_44,m,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
707958,933,a55_59,m,ao_oesao
86556,933,a20_24,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
357579,933,a65_69,f,ao_oesao
674030,933,a30_34,f,eo_bio_English
588078,933,a25_29,m,ao_osao
96222,933,a0_4,m,eo_oseo
849858,933,a75_79,f,eo_eeo_Ukrainian
798340,933,a15_19,m,ao_oesao
642370,933,a10_14,f,ao_oesao
208730,933,a10_14,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
99258,933,a45_49,m,lcsao
564780,933,a20_24,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
735722,933,a5_9,m,ao_osao
787962,933,a75_79,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
479598,933,a35_39,f,ao_oesao
811887,933,a70_74,f,eo_bio_English
89731,933,a15_19,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
43438,933,a30_34,f,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
584272,933,a45_49,m,eo_weo_German
197116,933,a20_24,m,ao_esao_Filipino
288118,933,a35_39,m,ao_esao_Filipino
36234,933,a10_14,f,eo_bio_English
625629,933,a65_69,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
419836,933,a45_49,f,eo_oseo
217639,933,a50_54,m,onao_Canadian
346862,933,a40_44,f,lcsao
233058,933,a5_9,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
336051,933,a30_34,f,ao_wcameo
484268,933,a20_24,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
554653,933,a10_14,f,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
720124,933,a45_49,f,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
51051,933,a55_59,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
229562,933,a45_49,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
874571,933,a0_4,f,onao_Canadian
221780,933,a20_24,m,ao_osao
260528,933,a45_49,m,eo_eeo_Russian
223651,933,a45_49,f,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
96918,933,a60_64,m,eo_fo
404953,933,a85_,f,eo_bio_English
253590,933,a70_74,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
124775,933,a45_49,m,eo_weo_German
138921,933,a55_59,m,eo_seo_Portuguese
337754,933,a40_44,f,ao_oesao
854714,933,a20_24,m,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
672359,933,a50_54,m,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
914279,933,a40_44,f,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
39805,933,a60_64,m,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
24053,933,a5_9,m,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
123619,933,a50_54,f,ao_oesao
147550,933,a70_74,f,eo_neo
797826,933,a65_69,f,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
172447,933,a25_29,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
651674,933,a65_69,m,eo_fo
891132,933,a45_49,m,oo
523589,933,a25_29,m,ao_oesao
374919,933,a50_54,f,ao_sao_ei
865821,933,a15_19,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
419764,933,a25_29,m,ao_esao_Filipino
619434,933,a55_59,m,ao_sao_ei
849751,933,a35_39,f,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
15665,933,a15_19,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
454756,933,a0_4,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
795727,933,a30_34,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
249292,933,a65_69,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
44217,933,a30_34,m,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
360971,933,a55_59,f,eo_bio_English
817628,933,a85_,m,eo_weo_German
75141,933,a50_54,m,ao_esao_Filipino
340534,933,a45_49,f,ao_esao_Filipino
628960,933,a5_9,m,ao_osao
242365,933,a70_74,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
585935,933,a35_39,f,ao_oesao
845506,933,a45_49,f,ao_osao
472239,933,a45_49,m,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
161207,933,a50_54,f,eo_bio_Scottish
557428,933,a20_24,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
385254,933,a35_39,m,ao_esao_Filipino
844399,933,a15_19,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
306826,933,a80_84,m,eo_bio_English
813047,933,a40_44,m,ao_wcameo
248416,933,a65_69,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
269219,933,a20_24,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
844241,933,a5_9,f,ao_oesao
385899,933,a30_34,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
85707,933,a10_14,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
761651,933,a5_9,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
914114,933,a25_29,f,ao
633135,933,a45_49,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
527306,933,a55_59,f,onao_Canadian
277329,933,a45_49,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
280813,933,a35_39,f,ao_sao_ei
639221,933,a65_69,m,ao_oesao
566446,933,a35_39,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
830571,933,a40_44,f,eo_bio_English
537616,933,a50_54,f,eo_seo_Italian
922306,933,a50_54,m,ao
923939,933,a25_29,f,eo_bio_English
392240,933,a60_64,f,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
469309,933,a35_39,f,eo_eeo_Polish
309748,933,a65_69,f,ao_oesao
905394,933,a80_84,f,eo_weo_German
667135,933,a20_24,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
799853,933,a85_,f,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
47626,933,a70_74,f,ao_oesao
731336,933,a45_49,f,ao_osao
876595,933,a30_34,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
705569,933,a45_49,m,lcsao
518428,933,a5_9,m,onao_Canadian
109780,933,a45_49,m,eo_fo
636077,933,a45_49,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
402077,933,a50_54,f,ao_oesao
323896,933,a60_64,m,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
416007,933,a5_9,m,onao_Canadian
733212,933,a55_59,m,onao_Canadian
634690,933,a50_54,f,ao_oesao
429286,933,a60_64,m,eo_weo_German
314013,933,a20_24,f,ao_sao_ei
311725,933,a55_59,m,ao_osao
620418,933,a55_59,f,eo_weo_Dutch
36381,933,a0_4,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
250388,933,a20_24,m,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
304360,933,a25_29,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
69694,933,a50_54,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
617819,933,a5_9,f,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
248413,933,a45_49,m,ao
42679,933,a20_24,m,onao_Canadian
638079,933,a35_39,m,eo_oseo
913985,933,a40_44,f,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
819300,933,a55_59,m,eo_bio_English
928937,933,a50_54,f,ao_sao_ei
920970,933,a0_4,m,ao_osao
254405,933,a45_49,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
791985,933,a70_74,f,eo_weo_Dutch
34900,933,a25_29,m,eo_weo_Dutch
791417,933,a25_29,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
832370,933,a50_54,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
610768,933,a70_74,f,eo_eeo_Ukrainian
264766,933,a40_44,m,eo_oseo
295435,933,a50_54,f,eo_eeo_Russian
99435,933,a50_54,m,ao_wcameo
198868,933,a25_29,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
812434,933,a25_29,m,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
771906,933,a50_54,m,eo_oeeo
433428,933,a40_44,f,ao_oesao
315345,933,a50_54,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
273094,933,a15_19,f,lcsao
217528,933,a50_54,m,eo_oeo
577001,933,a15_19,f,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
184917,933,a0_4,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
42074,933,a40_44,f,eo_oeeo
176780,933,a80_84,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
149850,933,a80_84,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
263857,933,a80_84,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
415814,933,a15_19,m,eo_seo_Greek
250,933,a45_49,m,eo_bio_English
372421,933,a70_74,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
105089,933,a20_24,f,ao
884191,933,a15_19,f,lcsao
146208,933,a75_79,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
797505,933,a70_74,f,eo_eeo_Hungarian
146208,933,a75_79,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
31287,933,a30_34,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
338423,933,a30_34,f,ao_oesao
23260,933,a25_29,m,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
172548,933,a65_69,f,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
587227,933,a50_54,f,ao_esao_Filipino
695000,933,a35_39,f,eo_seo_Italian
442280,933,a40_44,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
267019,933,a45_49,f,ao_sao_ei
876171,933,a15_19,m,ao_osao
871298,933,a0_4,f,ao_esao_Filipino
433857,933,a70_74,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
330257,933,a65_69,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
638691,933,a5_9,f,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
521869,933,a80_84,f,ao_oesao
577853,933,a45_49,f,ao_wcameo
607815,933,a60_64,m,eo_bio_English
364356,933,a75_79,m,eo_neo
548704,933,a35_39,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
354189,933,a20_24,m,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
573958,933,a40_44,f,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
782362,933,a0_4,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
619227,933,a50_54,f,eo_bio_English
659823,933,a10_14,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
256256,933,a35_39,f,ao_esao_Filipino
900776,933,a75_79,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
523973,933,a45_49,f,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
57882,933,a50_54,m,eo_oseo
416863,933,a60_64,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
458715,933,a75_79,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
1504,933,a20_24,f,eo_neo
663943,933,a50_54,f,eo_fo
441435,933,a0_4,f,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
263014,933,a25_29,m,ao_esao_Filipino
541899,933,a50_54,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
797469,933,a45_49,m,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
541527,933,a40_44,m,lcsao
544414,933,a75_79,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
756565,933,a30_34,f,ao_esao_Filipino
93622,933,a65_69,m,eo_eeo_Russian
601457,933,a50_54,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
770257,933,a30_34,f,ao_oesao
778248,933,a5_9,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
449970,933,a25_29,f,eo_seo_Spanish
397658,933,a5_9,f,eo_oseo
898688,933,a40_44,m,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
625301,933,a10_14,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
216885,933,a55_59,f,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
660316,933,a5_9,m,eo_weo_German
28641,933,a60_64,m,eo_eeo_Polish
868035,933,a0_4,f,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
779998,933,a35_39,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
112296,933,a30_34,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
249194,933,a60_64,f,eo_seo_Italian
817364,933,a60_64,f,eo_weo_Dutch
64160,933,a45_49,m,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
740669,933,a65_69,m,eo_bio_Scottish
859085,933,a45_49,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
378707,933,a20_24,f,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
182758,933,a55_59,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
245284,933,a80_84,f,eo_seo_Greek
336485,933,a75_79,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
129024,933,a15_19,f,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
445131,933,a50_54,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
250230,933,a15_19,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
81731,933,a70_74,f,eo_seo_Italian
462043,933,a5_9,m,co_Jamaican
168618,933,a20_24,f,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
376471,933,a15_19,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
147885,933,a50_54,m,eo_neo
61691,933,a60_64,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
105126,933,a45_49,f,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
873478,933,a20_24,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
199627,933,a30_34,f,eo_weo_German
926982,933,a85_,m,eo_eeo_Ukrainian
464254,933,a80_84,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
32063,933,a15_19,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
307867,933,a0_4,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
470232,933,a45_49,m,eo_bio_Scottish
801907,933,a45_49,f,ao_sao_ei
191749,933,a70_74,f,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
565494,933,a55_59,f,ao_oesao
826493,933,a30_34,m,eo_bio_English
855449,933,a45_49,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
782528,933,a0_4,f,ao_oesao
376446,933,a15_19,f,eo_bio_Scottish
26377,933,a50_54,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
688993,933,a80_84,f,eo_bio_Scottish
633417,933,a20_24,m,ao_wcameo
9804,933,a25_29,m,ao_oesao
652023,933,a10_14,m,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
861877,933,a80_84,f,eo_seo_Italian
681626,933,a45_49,f,eo_bio_English
465429,933,a50_54,m,eo_bio_English
893563,933,a20_24,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
820346,933,a60_64,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
870824,933,a85_,f,eo_bio_Scottish
804316,933,a80_84,m,eo_bio_Scottish
313620,933,a30_34,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
587049,933,a55_59,f,oo
557013,933,a25_29,f,ao_esao_Filipino
680808,933,a15_19,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
607814,933,a55_59,f,ao_osao
703039,933,a40_44,m,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
37281,933,a40_44,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
235821,933,a50_54,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
130227,933,a10_14,m,naao
446535,933,a50_54,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
97837,933,a40_44,m,ao_oesao
137195,933,a40_44,f,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
173133,933,a10_14,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
243323,933,a25_29,m,ao_wcameo
413412,933,a50_54,f,eo_bio_English
491609,933,a65_69,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
809990,933,a70_74,m,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
226506,933,a30_34,m,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
