PPSORT,CMA,AGE,SEX,RACE
30202,933,a40_44,m,eo_weo_German
20380,933,a40_44,f,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
562556,933,a25_29,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
709476,933,a50_54,m,onao_Canadian
157681,933,a30_34,m,ao_oesao
648493,933,a60_64,m,eo_bio_English
12251,933,a40_44,f,ao_esao_Filipino
850357,933,a0_4,f,eo_eeo_Ukrainian
838590,933,a50_54,m,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
887430,933,a25_29,m,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
489469,933,a5_9,f,ao_osao
435386,933,a45_49,m,onao_Canadian
113041,933,a70_74,f,eo_bio_English
231594,933,a75_79,m,ao_esao_Chinese
113263,933,a30_34,f,ao
128802,933,a40_44,m,eo_bio_Scottish
621264,933,a5_9,m,ao_sao_ei
329930,933,a5_9,m,ao_oesao
612887,933,a30_34,m,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
774415,933,a50_54,f,ao_sao_ei
26649,933,a85_,m,eo_neo
209164,933,a15_19,m,eo_bio_Scottish
643535,933,a45_49,m,ao_wcameo
438611,933,a65_69,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
239864,933,a20_24,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
124212,933,a80_84,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
607625,933,a35_39,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
766660,933,a55_59,m,eo_weo_Dutch
250230,933,a15_19,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
493511,933,a0_4,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
165003,933,a25_29,f,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
584056,933,a35_39,m,eo_seo_Italian
781548,933,a65_69,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
717141,933,a15_19,f,eo_bio_English
399192,933,a55_59,f,eo_fo
124090,933,a65_69,f,eo_eeo_Russian
465583,933,a55_59,m,eo_bio_English
139113,933,a45_49,f,eo_bio_English
629753,933,a50_54,m,eo_bio_English
789214,933,a35_39,m,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
423073,933,a20_24,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
902404,933,a50_54,m,eo_weo_German
742124,933,a10_14,m,ao_oesao
38889,933,a0_4,m,onao_Canadian
124706,933,a35_39,m,ao_wcameo
874737,933,a30_34,m,eo_eeo_Ukrainian
293345,933,a35_39,f,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
283589,933,a35_39,f,ao_esao_Filipino
596449,933,a65_69,f,eo_seo_Italian
763711,933,a0_4,f,ao_esao_Filipino
244348,933,a75_79,f,eo_weo_German
555299,933,a70_74,m,eo_bio_English
54410,933,a10_14,m,ao_esao_Filipino
119689,933,a45_49,f,ao_oesao
156046,933,a40_44,f,ao_wcameo
569428,933,a35_39,f,ao_osao
540677,933,a35_39,f,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
58025,933,a55_59,m,ao
65930,933,a10_14,f,ao_wcameo
221007,933,a0_4,m,ao_esao_Filipino
449974,933,a5_9,f,ao_esao_Filipino
387407,933,a25_29,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
7599,933,a40_44,f,onao_Canadian
648734,933,a45_49,f,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
264296,933,a55_59,f,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
368862,933,a75_79,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
116299,933,a70_74,f,eo_eeo_Ukrainian
4903,933,a50_54,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
699980,933,a15_19,f,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
324486,933,a10_14,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
17935,933,a10_14,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
892717,933,a35_39,f,ao_oesao
529146,933,a55_59,m,eo_weo_German
150833,933,a40_44,m,ao_oesao
257895,933,a20_24,f,ao_osao
145648,933,a10_14,m,ao_esao_Filipino
908668,933,a50_54,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
757859,933,a5_9,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
463467,933,a30_34,f,ao_oesao
57984,933,a60_64,f,eo_bio_English
536992,933,a50_54,m,ao_esao_Filipino
867627,933,a0_4,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
625603,933,a15_19,m,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
526877,933,a0_4,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
734944,933,a25_29,f,ao_esao_Filipino
747241,933,a45_49,m,ao_sao_ei
414198,933,a5_9,m,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
670806,933,a35_39,f,naao
907942,933,a65_69,m,eo_eeo_Hungarian
250560,933,a40_44,f,ao
345553,933,a65_69,m,eo_oseo
193818,933,a40_44,m,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
567859,933,a30_34,m,ao_wcameo
158631,933,a55_59,f,eo_eeo_Polish
641357,933,a5_9,f,eo_oseo
768817,933,a60_64,f,oco
121882,933,a45_49,m,onao_Canadian
862234,933,a40_44,m,eo_bio_English
925646,933,a45_49,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
926028,933,a50_54,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
560246,933,a35_39,m,eo_weo_Dutch
888624,933,a10_14,m,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
675115,933,a25_29,m,eo_oeeo
303331,933,a15_19,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
81771,933,a30_34,m,ao_oesao
168966,933,a25_29,m,onao_Canadian
46732,933,a0_4,f,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
416715,933,a45_49,f,ao_esao_Chinese
808591,933,a55_59,m,oo
613142,933,a25_29,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
82141,933,a65_69,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
158566,933,a30_34,m,ao_osao
529309,933,a55_59,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
815871,933,a70_74,m,ao_esao_Filipino
658796,933,a0_4,f,ao_oesao
558297,933,a40_44,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
586850,933,a75_79,m,eo_weo_Dutch
664710,933,a25_29,f,ao_oesao
178815,933,a55_59,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
340185,933,a45_49,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
238765,933,a70_74,f,naao
406434,933,a60_64,m,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
365644,933,a45_49,f,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
206599,933,a75_79,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
55798,933,a40_44,f,ao_oesao
415371,933,a40_44,f,eo_weo_German
623909,933,a15_19,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
795208,933,a60_64,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
435774,933,a75_79,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
113978,933,a35_39,m,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
571819,933,a40_44,f,eo_bio_English
339465,933,a50_54,f,ao_esao_Filipino
188269,933,a40_44,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
294883,933,a35_39,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
234350,933,a55_59,f,eo_weo_German
858714,933,a45_49,m,ao_wcameo
475518,933,a0_4,f,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
421861,933,a40_44,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
790158,933,a15_19,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
824368,933,a20_24,f,eo_weo_German
231226,933,a60_64,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
117583,933,a45_49,f,ao_oesao
876972,933,a60_64,m,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
305575,933,a65_69,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
126638,933,a55_59,f,eo_eeo_Polish
248016,933,a30_34,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
284396,933,a50_54,f,eo_eeo_Polish
379506,933,a70_74,f,eo_bio_Irish
201292,933,a20_24,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
21996,933,a45_49,f,ao_esao_Filipino
131695,933,a50_54,f,ao_wcameo
282081,933,a0_4,m,eo_weo_Dutch
908698,933,a65_69,f,eo_eeo_Polish
482999,933,a55_59,m,eo_oeeo
350236,933,a15_19,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
176010,933,a25_29,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
570740,933,a15_19,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
731502,933,a50_54,m,ao_oesao
169560,933,a55_59,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
466661,933,a10_14,f,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
228988,933,a30_34,m,lcsao
924390,933,a40_44,f,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
144483,933,a0_4,f,eo_bio_Scottish
51423,933,a40_44,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
886532,933,a50_54,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
790786,933,a40_44,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
35401,933,a15_19,f,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
195766,933,a40_44,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
886884,933,a35_39,m,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
526125,933,a65_69,m,eo_eeo_Polish
271421,933,a5_9,f,onao_Canadian
526261,933,a30_34,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
276041,933,a30_34,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
117776,933,a10_14,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
48897,933,a15_19,f,ao_sao_ei
875526,933,a75_79,f,eo_oseo
853473,933,a30_34,f,ao_wcameo
828932,933,a10_14,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
120934,933,a70_74,m,eo_bio_English
539148,933,a15_19,f,lcsao
892706,933,a50_54,m,eo_oseo
463176,933,a25_29,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
226506,933,a30_34,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
159452,933,a15_19,m,ao_esao_Filipino
635314,933,a25_29,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
760870,933,a50_54,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
421953,933,a20_24,f,onao_Canadian
436332,933,a15_19,f,ao_wcameo
184592,933,a25_29,m,ao_wcameo
283907,933,a45_49,f,ao_oesao
844759,933,a25_29,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
367719,933,a45_49,m,ao_sao_ei
385339,933,a15_19,f,ao_wcameo
39994,933,a65_69,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
412345,933,a70_74,f,ao_esao_Filipino
859360,933,a50_54,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
682562,933,a40_44,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
398666,933,a60_64,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
245097,933,a30_34,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
538831,933,a85_,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
898928,933,a45_49,m,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
557485,933,a60_64,f,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
60155,933,a35_39,f,ao_osao
156015,933,a85_,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
418539,933,a65_69,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
238493,933,a35_39,m,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
563707,933,a45_49,m,ao_sao_ei
392512,933,a30_34,m,ao_oesao
99975,933,a20_24,f,naao
515237,933,a70_74,m,eo_seo_Italian
50677,933,a80_84,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
130548,933,a30_34,f,ao_oesao
788878,933,a65_69,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
403471,933,a50_54,m,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
735154,933,a10_14,m,ao_sao_ei
377865,933,a35_39,m,eo_weo_German
191768,933,a60_64,f,eo_bio_English
539063,933,a30_34,m,lcsao
899665,933,a25_29,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
754677,933,a35_39,m,lcsao
543563,933,a75_79,f,eo_neo
215258,933,a65_69,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
92458,933,a70_74,f,eo_weo_German
45507,933,a5_9,m,eo_seo_Italian
802022,933,a45_49,m,eo_weo_Dutch
53787,933,a20_24,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
848150,933,a50_54,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
64819,933,a20_24,m,eo_weo_German
636027,933,a40_44,m,ao_sao_ei
797143,933,a80_84,m,eo_seo_Italian
562852,933,a65_69,f,eo_eeo_Polish
552719,933,a15_19,f,ao_esao_Filipino
778379,933,a85_,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
169874,933,a45_49,m,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
216625,933,a55_59,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
76488,933,a50_54,m,naao
871100,933,a35_39,m,ao_oesao
522382,933,a75_79,m,eo_neo
411161,933,a45_49,m,eo_oseo
490351,933,a50_54,f,eo_bio_English
398412,933,a55_59,f,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
636389,933,a5_9,m,ao_wcameo
137840,933,a85_,f,eo_seo_Italian
514816,933,a20_24,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
425222,933,a35_39,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
291785,933,a10_14,f,eo_oseo
60915,933,a60_64,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
863649,933,a60_64,m,eo_seo_Italian
502447,933,a80_84,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
256836,933,a45_49,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
33208,933,a70_74,m,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
854722,933,a30_34,f,ao
673961,933,a15_19,f,onao_Canadian
335011,933,a25_29,f,ao
232464,933,a10_14,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
244362,933,a80_84,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
53860,933,a20_24,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
52516,933,a5_9,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
376766,933,a20_24,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
496978,933,a45_49,m,eo_oseo
235377,933,a0_4,f,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
129558,933,a70_74,m,eo_weo_German
526141,933,a45_49,f,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
830869,933,a50_54,f,eo_bio_Scottish
759935,933,a45_49,f,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
182258,933,a5_9,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
867722,933,a60_64,f,eo_eeo_Russian
396060,933,a45_49,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
326182,933,a50_54,m,eo_bio_Scottish
509836,933,a45_49,f,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
868134,933,a15_19,m,eo_bio_English
312293,933,a75_79,m,eo_oseo
795743,933,a35_39,f,ao_wcameo
142290,933,a60_64,m,eo_weo_German
338106,933,a0_4,m,ao_osao
648867,933,a5_9,m,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
434140,933,a70_74,m,eo_eeo_Ukrainian
470379,933,a40_44,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
852562,933,a60_64,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
672379,933,a30_34,m,ao_oesao
495221,933,a60_64,f,ao_oesao
550307,933,a65_69,m,eo_eeo_Polish
521461,933,a25_29,f,ao_wcameo
390736,933,a0_4,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
779572,933,a70_74,m,eo_weo_German
312309,933,a45_49,m,eo_eeo_Russian
527156,933,a50_54,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
218019,933,a25_29,f,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
186452,933,a30_34,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
374883,933,a30_34,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
295104,933,a50_54,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
298196,933,a30_34,m,eo_weo_Dutch
525138,933,a50_54,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
815373,933,a80_84,f,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
550814,933,a80_84,f,eo_weo_German
27079,933,a35_39,m,eo_bio_English
501911,933,a30_34,f,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
388851,933,a50_54,f,ao_wcameo
658438,933,a60_64,m,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
821883,933,a50_54,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
123869,933,a55_59,m,ao_esao_Filipino
140239,933,a25_29,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
111322,933,a50_54,m,eo_eeo_Ukrainian
669108,933,a30_34,m,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
331629,933,a40_44,f,lcsao
774390,933,a65_69,m,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
740548,933,a0_4,f,onao_Canadian
141192,933,a15_19,f,lcsao
667610,933,a0_4,f,eo_bio_English
858930,933,a10_14,m,onao_Canadian
71632,933,a5_9,f,ao_osao
310434,933,a80_84,f,lcsao
684346,933,a75_79,m,eo_bio_Irish
818053,933,a45_49,f,ao_oesao
645479,933,a10_14,f,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
159069,933,a15_19,f,ao_esao_Filipino
798486,933,a0_4,f,ao_esao_Filipino
541103,933,a5_9,m,lcsao
753360,933,a40_44,m,ao_sao_ei
485473,933,a30_34,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
866362,933,a0_4,m,ao
413805,933,a25_29,m,lcsao
73708,933,a5_9,f,eo_weo_Dutch
254865,933,a30_34,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
127693,933,a20_24,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
534692,933,a70_74,f,eo_bio_English
796030,933,a60_64,f,ao_oesao
928488,933,a50_54,m,eo_oseo
675356,933,a60_64,f,ao_oesao
922796,933,a40_44,f,ao_esao_Chinese
