PPSORT,CMA,AGE,SEX,RACE
159641,933,a35_39,m,ao_wcameo
668776,933,a60_64,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
847154,933,a15_19,f,ao_esao_Filipino
484952,933,a20_24,f,eo_bio_English
62038,933,a35_39,m,eo_oeeo
911637,933,a25_29,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
527692,933,a55_59,m,eo_seo_Italian
552351,933,a10_14,m,eo_fo
805920,933,a10_14,m,ao_esao_Filipino
198157,933,a20_24,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
4942,933,a35_39,f,ao_sao_ei
866726,933,a35_39,m,ao
185478,933,a55_59,m,ao_wcameo
390591,933,a45_49,m,ao_esao_Filipino
823709,933,a35_39,f,ao_wcameo
606920,933,a5_9,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
916310,933,a45_49,f,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
607758,933,a35_39,m,eo_weo_German
531524,933,a10_14,f,eo_weo_Dutch
440525,933,a80_84,f,eo_weo_German
687251,933,a25_29,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
761371,933,a20_24,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
486537,933,a70_74,f,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
880502,933,a55_59,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
902326,933,a45_49,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
863664,933,a50_54,f,eo_weo_German
273939,933,a10_14,f,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
633753,933,a25_29,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
107777,933,a10_14,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
310245,933,a75_79,f,eo_eeo_Hungarian
542629,933,a35_39,f,ao_esao_Filipino
514519,933,a15_19,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
602882,933,a0_4,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
315969,933,a15_19,f,ao
59117,933,a35_39,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
211143,933,a80_84,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
409579,933,a10_14,m,ao_esao_Filipino
521628,933,a20_24,m,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
830211,933,a45_49,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
27470,933,a65_69,m,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
2445,933,a45_49,f,ao_esao_Filipino
722752,933,a35_39,f,ao_oesao
543754,933,a15_19,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
116781,933,a70_74,m,eo_bio_English
849568,933,a55_59,m,eo_neo
631095,933,a65_69,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
584631,933,a20_24,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
751162,933,a75_79,m,eo_seo_Italian
148894,933,a15_19,f,ao_wcameo
866298,933,a60_64,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
100204,933,a35_39,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
724352,933,a35_39,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
265996,933,a50_54,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
425150,933,a35_39,f,ao_oesao
478726,933,a35_39,f,lcsao
620517,933,a60_64,f,eo_weo_Dutch
309643,933,a30_34,f,lcsao
337501,933,a35_39,f,oo
333350,933,a10_14,m,naao
927382,933,a50_54,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
871272,933,a55_59,f,ao_oesao
92769,933,a10_14,m,ao_osao
402199,933,a30_34,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
585530,933,a40_44,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
483326,933,a40_44,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
395124,933,a45_49,f,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
663313,933,a55_59,f,eo_bio_English
57599,933,a75_79,f,onao_Canadian
159726,933,a65_69,m,eo_bio_English
474625,933,a75_79,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
617997,933,a25_29,m,naao
990,933,a30_34,m,eo_seo_Italian
99294,933,a35_39,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
59080,933,a50_54,m,eo_weo_German
837267,933,a40_44,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
126797,933,a0_4,m,onao_Canadian
90540,933,a75_79,m,ao_osao
469612,933,a55_59,m,ao_osao
843003,933,a0_4,m,ao_wcameo
411316,933,a85_,f,eo_bio_Irish
479335,933,a25_29,m,ao_esao_Filipino
585239,933,a25_29,m,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
649136,933,a10_14,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
887833,933,a85_,f,ao_esao_Chinese
276231,933,a10_14,f,naao
155120,933,a75_79,m,eo_bio_Irish
2669,933,a70_74,f,eo_neo
922885,933,a30_34,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
889750,933,a55_59,m,eo_bio_Irish
716420,933,a75_79,m,eo_obio
704021,933,a45_49,f,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
239925,933,a30_34,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
442640,933,a30_34,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
388537,933,a75_79,f,eo_eeo_Russian
256142,933,a15_19,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
322361,933,a55_59,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
875280,933,a55_59,f,ao_esao_Filipino
802326,933,a35_39,m,ao_osao
223651,933,a45_49,f,ao_esao_Filipino
446289,933,a50_54,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
153937,933,a50_54,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
639694,933,a70_74,m,eo_obio
33361,933,a70_74,m,eo_eeo_Hungarian
586995,933,a45_49,m,ao_esao_Filipino
895095,933,a5_9,m,onao_Canadian
608343,933,a50_54,f,ao_esao_Filipino
102984,933,a75_79,m,eo_bio_English
277067,933,a5_9,m,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
502692,933,a60_64,f,ao_wcameo
93282,933,a50_54,f,eo_eeo_Polish
928485,933,a35_39,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
280957,933,a5_9,f,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
292234,933,a55_59,f,eo_oseo
369704,933,a25_29,m,ao_oesao
914279,933,a40_44,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
520286,933,a10_14,f,lcsao
112243,933,a15_19,m,ao_oesao
165922,933,a45_49,f,ao_oesao
199962,933,a70_74,m,ao_esao_Filipino
255927,933,a20_24,f,eo_eeo_Ukrainian
522498,933,a55_59,f,ao_osao
230311,933,a35_39,f,ao_oesao
542047,933,a50_54,f,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
130894,933,a40_44,m,eo_bio_Irish
270755,933,a30_34,m,eo_seo_Portuguese
345707,933,a45_49,f,ao_wcameo
668097,933,a10_14,f,ao
503780,933,a30_34,m,eo_obio
143205,933,a75_79,m,ao_sao_ei
337494,933,a10_14,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
185181,933,a25_29,m,eo_bio_English
538486,933,a20_24,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
208745,933,a55_59,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
578416,933,a60_64,f,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
372967,933,a65_69,f,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
266878,933,a55_59,f,ao_esao_Filipino
485256,933,a55_59,m,oo
503310,933,a30_34,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
226673,933,a60_64,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
176615,933,a80_84,m,eo_oweo
686514,933,a5_9,f,ao_osao
448453,933,a30_34,m,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
235983,933,a50_54,m,eo_weo_German
182659,933,a20_24,f,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
75712,933,a40_44,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
301577,933,a70_74,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
189252,933,a60_64,f,eo_oeo
494638,933,a85_,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
731415,933,a50_54,f,ao_wcameo
7531,933,a40_44,f,eo_bio_Scottish
216538,933,a35_39,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
90226,933,a35_39,f,ao_esao_Filipino
381622,933,a25_29,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
114590,933,a50_54,m,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
187548,933,a80_84,f,eo_bio_English
6063,933,a25_29,m,eo_bio_English
743448,933,a65_69,f,eo_obio
91210,933,a45_49,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
800235,933,a15_19,m,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
233796,933,a20_24,f,ao_sao_ei
516825,933,a35_39,m,lcsao
399674,933,a20_24,f,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
761935,933,a35_39,m,ao_oesao
856791,933,a15_19,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
752695,933,a20_24,m,ao_esao_Filipino
492250,933,a40_44,f,eo_seo_Italian
928777,933,a85_,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
538441,933,a20_24,f,ao_sao_ei
777396,933,a15_19,f,ao
46808,933,a15_19,f,ao_osao
575947,933,a20_24,f,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
195345,933,a30_34,f,eo_obio
246080,933,a70_74,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
532824,933,a25_29,f,ao_oesao
453181,933,a10_14,f,eo_oeeo
184002,933,a15_19,f,onao_Canadian
28884,933,a20_24,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
131456,933,a35_39,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
715806,933,a40_44,f,ao_esao_Filipino
559047,933,a25_29,m,ao_oesao
770975,933,a25_29,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
120376,933,a15_19,m,eo_oseo
614634,933,a65_69,f,eo_bio_English
761755,933,a50_54,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
878853,933,a35_39,f,oo
576821,933,a40_44,f,ao_oesao
18556,933,a30_34,f,onao_Canadian
807434,933,a50_54,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
880973,933,a5_9,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
471379,933,a80_84,f,ao_wcameo
799796,933,a50_54,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
541781,933,a55_59,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
758599,933,a50_54,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
474849,933,a65_69,f,eo_weo_Dutch
409542,933,a65_69,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
200086,933,a50_54,m,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
437224,933,a60_64,f,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
132707,933,a70_74,m,ao_wcameo
578093,933,a65_69,f,eo_bio_English
850606,933,a30_34,f,ao_esao_Filipino
515583,933,a50_54,m,eo_oeeo
869917,933,a40_44,f,ao_oesao
828240,933,a45_49,f,ao_sao_ei
513026,933,a40_44,f,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
871686,933,a60_64,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
578460,933,a30_34,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
169225,933,a15_19,m,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
641465,933,a25_29,m,ao_esao_Chinese
652242,933,a20_24,f,oo
458260,933,a25_29,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
84760,933,a55_59,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
772396,933,a35_39,f,ao_wcameo
566582,933,a65_69,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
278636,933,a0_4,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
348087,933,a50_54,f,ao_sao_ei
441435,933,a0_4,f,ao_sao_ei
522498,933,a55_59,f,ao_osao
66617,933,a70_74,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
808369,933,a40_44,m,eo_oeeo
269239,933,a60_64,m,eo_weo_German
389371,933,a70_74,f,eo_bio_English
343505,933,a25_29,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
188615,933,a70_74,f,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
793781,933,a35_39,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
830806,933,a60_64,m,ao_oesao
48165,933,a70_74,f,eo_bio_English
568747,933,a45_49,m,eo_obio
157133,933,a15_19,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
525998,933,a50_54,f,ao_wcameo
254095,933,a15_19,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
176505,933,a50_54,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
665228,933,a55_59,m,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
310055,933,a20_24,f,naao
104507,933,a15_19,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
352538,933,a55_59,m,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
108526,933,a25_29,f,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
772504,933,a60_64,m,ao_oesao
728002,933,a30_34,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
888901,933,a80_84,f,ao_esao_Filipino
655790,933,a40_44,m,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
571700,933,a80_84,f,onao_Canadian
880979,933,a50_54,m,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
273988,933,a35_39,f,ao_osao
107287,933,a15_19,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
614464,933,a60_64,f,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
533162,933,a50_54,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
320012,933,a35_39,f,ao_oesao
687635,933,a40_44,f,ao_osao
604042,933,a30_34,m,ao_oesao
837727,933,a5_9,m,ao
207949,933,a50_54,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
651632,933,a15_19,f,ao_wcameo
673492,933,a0_4,f,eo_eeo_Hungarian
139335,933,a35_39,f,eo_seo_Italian
882466,933,a20_24,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
567762,933,a30_34,m,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
263171,933,a15_19,m,ao_oesao
626780,933,a50_54,f,ao_esao_Filipino
126060,933,a40_44,f,eo_seo_Spanish
682138,933,a50_54,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
483179,933,a20_24,m,ao_oesao
779174,933,a25_29,f,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
280082,933,a55_59,f,ao_esao_Filipino
376809,933,a40_44,f,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
115722,933,a10_14,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
410245,933,a60_64,m,ao_osao
875235,933,a35_39,f,ao_esao_Filipino
592223,933,a55_59,m,eo_weo_German
145014,933,a45_49,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
641245,933,a45_49,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
587694,933,a25_29,m,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
768486,933,a20_24,f,lcsao
800537,933,a20_24,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
201705,933,a30_34,f,ao_wcameo
289810,933,a30_34,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
707404,933,a55_59,f,eo_weo_German
315251,933,a65_69,f,ao_sao_ei
840018,933,a35_39,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
646691,933,a80_84,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
914114,933,a25_29,f,ao
230607,933,a35_39,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
120642,933,a30_34,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
152191,933,a45_49,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
675514,933,a30_34,m,onao_Canadian
24311,933,a35_39,f,eo_oseo
682413,933,a15_19,f,onao_Canadian
388969,933,a50_54,f,eo_oeeo
467866,933,a15_19,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
370159,933,a45_49,f,eo_bio_English
398609,933,a55_59,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
834997,933,a25_29,f,ao_wcameo
639642,933,a40_44,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
645923,933,a5_9,m,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
700018,933,a50_54,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
455173,933,a0_4,m,ao_esao_Chinese
586683,933,a40_44,f,ao
787177,933,a25_29,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
688673,933,a45_49,f,eo_bio_English
531695,933,a20_24,f,ao_esao_Filipino
720603,933,a55_59,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
425150,933,a35_39,f,ao_oesao
695766,933,a20_24,f,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
452706,933,a15_19,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
709002,933,a80_84,m,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
878521,933,a15_19,m,ao_oesao
278569,933,a0_4,f,ao_oesao
161655,933,a0_4,m,eo_oseo
144155,933,a45_49,f,onao_Canadian
640489,933,a30_34,f,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
845245,933,a35_39,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
848251,933,a45_49,m,eo_seo_Italian
432639,933,a85_,f,eo_bio_Scottish
885192,933,a0_4,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
572430,933,a55_59,m,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
663154,933,a20_24,m,ao_oesao
822756,933,a25_29,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
482502,933,a10_14,f,ao_oesao
182114,933,a15_19,m,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
640234,933,a0_4,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
710817,933,a60_64,m,eo_eeo_Ukrainian
121153,933,a40_44,f,onao_Canadian
596227,933,a5_9,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
358163,933,a35_39,m,ao_wcameo
557474,933,a25_29,m,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
572069,933,a85_,f,eo_bio_English
196318,933,a5_9,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
182447,933,a20_24,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
594717,933,a85_,m,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
647048,933,a20_24,f,ao_sao_ei
900860,933,a15_19,f,naao
575894,933,a25_29,f,eo_eeo_Russian
90102,933,a55_59,m,eo_weo_German
410168,933,a75_79,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
189313,933,a55_59,m,ao_oesao
197956,933,a45_49,m,ao_wcameo
433706,933,a60_64,f,ao_esao_Chinese
