PPSORT,CMA,AGE,SEX,RACE
132015,933,a45_49,f,ao_esao_Chinese
548171,933,a0_4,f,naao
768104,933,a35_39,f,eo_seo_Greek
132396,933,a25_29,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
899050,933,a85_,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
397556,933,a35_39,f,oo
377027,933,a30_34,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
297235,933,a55_59,f,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
901302,933,a5_9,m,ao_oesao
829984,933,a55_59,f,eo_bio_English
177692,933,a45_49,m,ao_wcameo
112677,933,a5_9,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
846118,933,a50_54,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
721466,933,a40_44,m,ao_esao_Filipino
690132,933,a55_59,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
842124,933,a75_79,f,ao_esao_Filipino
604948,933,a40_44,m,ao_esao_Filipino
406578,933,a40_44,f,ao_esao_Filipino
393526,933,a45_49,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
243274,933,a20_24,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
335671,933,a65_69,f,ao_wcameo
87569,933,a25_29,m,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
78844,933,a35_39,f,eo_oweo
713186,933,a40_44,m,ao_oesao
574013,933,a50_54,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
239637,933,a40_44,f,ao_oesao
454092,933,a30_34,m,eo_oseo
626893,933,a85_,m,eo_bio_Scottish
228363,933,a30_34,m,eo_eeo_Polish
198618,933,a30_34,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
621027,933,a5_9,m,ao_esao_Filipino
230604,933,a60_64,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
433209,933,a55_59,f,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
859069,933,a20_24,f,naao
776801,933,a15_19,m,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
786104,933,a25_29,f,eo_seo_Italian
59469,933,a80_84,f,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
693485,933,a40_44,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
729367,933,a45_49,m,ao_sao_ei
411783,933,a85_,f,eo_bio_English
528562,933,a50_54,m,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
343284,933,a40_44,m,eo_oseo
537284,933,a15_19,f,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
14466,933,a15_19,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
394692,933,a0_4,m,eo_weo_Dutch
734402,933,a65_69,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
481124,933,a35_39,f,ao
587255,933,a5_9,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
214452,933,a75_79,m,eo_bio_English
230694,933,a45_49,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
267979,933,a5_9,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
515258,933,a70_74,m,ao_osao
378588,933,a60_64,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
374238,933,a5_9,m,ao_esao_Filipino
235220,933,a10_14,m,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
488793,933,a60_64,m,ao_wcameo
508407,933,a35_39,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
383980,933,a65_69,f,eo_bio_English
303058,933,a75_79,f,eo_neo
274542,933,a40_44,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
783353,933,a50_54,m,eo_seo_Portuguese
872629,933,a55_59,f,ao_esao_Filipino
815296,933,a35_39,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
466834,933,a60_64,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
773467,933,a65_69,f,eo_seo_Italian
337639,933,a55_59,f,ao_oesao
676193,933,a5_9,m,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
43637,933,a5_9,m,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
798964,933,a45_49,m,onao_Canadian
6451,933,a50_54,f,eo_oeeo
872016,933,a35_39,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
317633,933,a40_44,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
849302,933,a60_64,m,ao_oesao
264477,933,a35_39,f,eo_oeo
57321,933,a35_39,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
525441,933,a50_54,f,eo_neo
233410,933,a15_19,f,ao_oesao
630407,933,a75_79,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
883238,933,a30_34,f,ao
104314,933,a55_59,m,onao_Canadian
507591,933,a45_49,m,ao_oesao
679391,933,a15_19,m,ao_osao
211153,933,a45_49,m,ao_esao_Filipino
293900,933,a80_84,m,eo_weo_German
525122,933,a15_19,m,ao_oesao
300514,933,a80_84,m,eo_bio_Scottish
434982,933,a0_4,m,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
825410,933,a0_4,m,onao_Canadian
526602,933,a5_9,m,ao
359812,933,a5_9,m,ao_sao_ei
116543,933,a55_59,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
874337,933,a35_39,m,eo_obio
573685,933,a15_19,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
88451,933,a45_49,m,ao_osao
62296,933,a50_54,f,eo_weo_German
747100,933,a55_59,m,onao_Canadian
873132,933,a80_84,m,eo_weo_German
120376,933,a15_19,m,eo_oseo
398463,933,a5_9,m,ao_esao_Filipino
562704,933,a35_39,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
188184,933,a50_54,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
68519,933,a75_79,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
543114,933,a35_39,m,oo
906973,933,a20_24,m,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
249194,933,a60_64,f,eo_seo_Italian
795818,933,a65_69,f,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
752389,933,a45_49,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
690547,933,a60_64,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
273496,933,a20_24,m,ao_esao_Filipino
597882,933,a35_39,f,ao_esao_Filipino
409282,933,a65_69,f,ao_oesao
428768,933,a10_14,m,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
632858,933,a35_39,f,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
598798,933,a65_69,f,eo_bio_English
246429,933,a60_64,f,eo_eeo_Ukrainian
911134,933,a30_34,m,ao_esao_Filipino
706822,933,a40_44,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
423481,933,a40_44,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
899742,933,a40_44,f,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
535513,933,a30_34,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
191500,933,a10_14,m,ao_oesao
913248,933,a30_34,m,eo_seo_Portuguese
425217,933,a85_,f,ao_esao_Chinese
423437,933,a40_44,m,ao
483245,933,a70_74,m,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
86257,933,a55_59,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
914867,933,a25_29,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
333131,933,a15_19,m,ao_wcameo
688576,933,a60_64,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
562709,933,a55_59,f,onao_Canadian
90051,933,a45_49,f,ao_wcameo
20885,933,a65_69,m,ao_esao_Chinese
178964,933,a40_44,f,naao
170210,933,a45_49,m,eo_bio_Irish
394692,933,a0_4,m,eo_weo_Dutch
253667,933,a55_59,f,eo_oeeo
358592,933,a50_54,f,eo_seo_Spanish
7654,933,a30_34,m,onao_Canadian
613904,933,a20_24,m,ao_osao
875526,933,a75_79,f,eo_oseo
62679,933,a15_19,m,ao_esao_Filipino
350140,933,a80_84,m,ao_oesao
807152,933,a50_54,m,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
879020,933,a60_64,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
72963,933,a50_54,f,ao_wcameo
256719,933,a30_34,f,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
413522,933,a80_84,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
442204,933,a30_34,f,eo_oseo
415114,933,a50_54,m,eo_bio_Irish
926184,933,a50_54,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
317677,933,a30_34,f,ao_sao_ei
350278,933,a65_69,m,ao_oesao
439903,933,a30_34,f,ao_osao
908382,933,a15_19,f,eo_oseo
432824,933,a85_,f,eo_weo_Dutch
561969,933,a50_54,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
755947,933,a25_29,f,eo_oseo
566161,933,a60_64,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
490987,933,a25_29,f,ao_oesao
52069,933,a40_44,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
361680,933,a15_19,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
238067,933,a50_54,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
791797,933,a10_14,f,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
321867,933,a20_24,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
624075,933,a50_54,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
479646,933,a25_29,f,ao_oesao
516406,933,a55_59,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
676153,933,a55_59,f,eo_bio_English
477402,933,a25_29,m,ao_oesao
355454,933,a35_39,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
670925,933,a35_39,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
524004,933,a65_69,f,onao_Canadian
239792,933,a50_54,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
285556,933,a55_59,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
670896,933,a50_54,f,onao
454092,933,a30_34,m,eo_oseo
93812,933,a70_74,f,eo_eeo_Polish
499018,933,a20_24,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
526899,933,a10_14,f,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
119931,933,a40_44,f,eo_bio_English
45711,933,a60_64,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
244109,933,a10_14,f,ao
679865,933,a15_19,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
157284,933,a50_54,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
926282,933,a5_9,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
544262,933,a40_44,m,ao_oesao
879444,933,a50_54,f,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
542687,933,a50_54,m,ao_oesao
706095,933,a40_44,f,eo_oseo
388835,933,a60_64,f,ao_esao_Filipino
72700,933,a15_19,m,ao_esao_Filipino
235983,933,a50_54,m,eo_weo_German
124675,933,a60_64,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
730223,933,a40_44,f,naao
679382,933,a30_34,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
737896,933,a20_24,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
152500,933,a35_39,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
228682,933,a80_84,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
476018,933,a15_19,f,eo_fo
447303,933,a25_29,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
571512,933,a55_59,f,lcsao
253046,933,a30_34,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
849037,933,a35_39,m,ao_oesao
30709,933,a35_39,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
903098,933,a65_69,f,oo
87045,933,a35_39,f,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
919380,933,a20_24,m,ao_wcameo
158264,933,a55_59,m,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
322837,933,a40_44,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
895152,933,a55_59,m,onao_Canadian
379623,933,a40_44,f,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
709485,933,a65_69,f,eo_obio
724382,933,a15_19,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
91635,933,a30_34,m,ao_sao_ei
128110,933,a15_19,f,ao_oesao
564822,933,a55_59,f,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
350236,933,a15_19,f,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
362548,933,a55_59,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
790609,933,a35_39,m,ao_esao_Filipino
390916,933,a45_49,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
820427,933,a65_69,f,oo
621204,933,a55_59,m,onao_Canadian
610068,933,a25_29,f,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
512681,933,a45_49,m,eo_weo_German
231137,933,a70_74,m,ao_esao_Chinese
231070,933,a75_79,m,naao
513855,933,a45_49,f,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
743196,933,a35_39,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
180332,933,a15_19,m,eo_seo_Italian
922913,933,a55_59,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
744022,933,a75_79,f,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
145210,933,a25_29,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
716539,933,a10_14,m,naao
758455,933,a55_59,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
884180,933,a40_44,f,onao_Canadian
214095,933,a70_74,m,oo
149636,933,a50_54,f,eo_seo_Italian
556145,933,a45_49,f,ao_sao_ei
76351,933,a30_34,m,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
516872,933,a85_,m,ao_sao_ei
507591,933,a45_49,m,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
289293,933,a40_44,f,ao_osao
889833,933,a70_74,m,eo_bio_English
43946,933,a20_24,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
133379,933,a15_19,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
574239,933,a40_44,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
660819,933,a40_44,m,ao_esao_Filipino
105295,933,a0_4,f,lcsao
238696,933,a65_69,m,eo_fo
292135,933,a0_4,m,eo_eeo_Hungarian
134760,933,a60_64,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
559161,933,a40_44,m,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
648466,933,a25_29,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
318182,933,a45_49,f,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
319318,933,a55_59,m,eo_oseo
545502,933,a20_24,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
304339,933,a70_74,m,eo_fo
151853,933,a10_14,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
541781,933,a55_59,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
130222,933,a30_34,m,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
701903,933,a40_44,f,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
71832,933,a60_64,f,eo_bio_English
86958,933,a35_39,f,ao_oesao
891324,933,a25_29,m,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
543496,933,a50_54,m,ao_esao_Filipino
231715,933,a10_14,m,ao_esao_Filipino
170520,933,a40_44,m,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
567805,933,a35_39,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
618931,933,a65_69,f,ao_esao_Chinese
442699,933,a10_14,f,ao
33602,933,a30_34,f,eo_bio_Irish
84760,933,a55_59,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
73864,933,a45_49,f,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
603054,933,a50_54,m,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
293072,933,a45_49,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
488696,933,a65_69,m,ao_oesao
245570,933,a85_,m,eo_eeo_Ukrainian
351349,933,a0_4,m,eo_seo_Italian
452435,933,a30_34,m,eo_eeo_Polish
255576,933,a20_24,f,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
555656,933,a20_24,m,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
860257,933,a60_64,f,ao_wcameo
196004,933,a20_24,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
83463,933,a20_24,f,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
900468,933,a45_49,f,ao_wcameo
514372,933,a10_14,m,ao_sao_ei
65572,933,a30_34,m,ao_osao
184777,933,a45_49,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
156696,933,a5_9,m,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
367664,933,a60_64,f,naao
415805,933,a50_54,f,eo_seo_Italian
160535,933,a60_64,m,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
39389,933,a35_39,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
378193,933,a30_34,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
251079,933,a15_19,m,eo_bio_English
520955,933,a10_14,f,ao_osao
219773,933,a45_49,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
288482,933,a35_39,m,ao_sao_ei
72181,933,a35_39,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
779174,933,a25_29,f,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
374420,933,a25_29,f,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
90533,933,a35_39,f,lcsao
815198,933,a20_24,f,ao_wcameo
298364,933,a5_9,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
607764,933,a65_69,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
88998,933,a65_69,m,ao_wcameo
853473,933,a30_34,f,ao_wcameo
677767,933,a85_,f,ao_oesao
747055,933,a25_29,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
34997,933,a45_49,f,ao_sao_ei
487971,933,a65_69,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
549780,933,a0_4,m,eo_seo_Italian
218387,933,a0_4,m,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
148528,933,a55_59,m,ao_esao_Filipino
927950,933,a40_44,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
657074,933,a55_59,f,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
525074,933,a15_19,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
445924,933,a50_54,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
858453,933,a40_44,m,eo_oseo
634919,933,a65_69,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
162401,933,a5_9,f,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
463323,933,a50_54,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
136842,933,a45_49,f,eo_obio
716428,933,a20_24,m,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
716167,933,a60_64,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
734798,933,a15_19,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
848552,933,a35_39,f,eo_fo
276385,933,a55_59,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
314653,933,a20_24,m,ao_oesao
79484,933,a40_44,m,eo_fo
