PPSORT,CMA,AGE,SEX,RACE
527497,933,a10_14,m,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
9411,933,a50_54,m,ao_oesao
11487,933,a35_39,m,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
683403,933,a65_69,f,eo_eeo_Polish
159641,933,a35_39,m,ao_wcameo
844326,933,a50_54,m,onao_Canadian
96597,933,a70_74,f,eo_seo_Italian
452456,933,a60_64,m,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
527643,933,a25_29,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
780157,933,a70_74,f,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
761007,933,a20_24,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
22277,933,a35_39,f,ao_osao
773451,933,a50_54,m,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
298079,933,a10_14,f,ao
557307,933,a30_34,m,eo_bio_Scottish
530798,933,a50_54,m,ao_oesao
337340,933,a60_64,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
223224,933,a25_29,f,eo_seo_Italian
548996,933,a50_54,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
115830,933,a35_39,m,ao_esao_Filipino
580694,933,a30_34,m,ao_esao_Filipino
927065,933,a5_9,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
566078,933,a0_4,m,ao_osao
214095,933,a70_74,m,oo
653141,933,a70_74,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
331151,933,a60_64,m,eo_fo
324294,933,a0_4,m,ao_wcameo
597826,933,a60_64,m,ao_esao_Filipino
792052,933,a50_54,m,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
731538,933,a75_79,f,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
364425,933,a40_44,m,onao_Canadian
796321,933,a15_19,m,ao_wcameo
690057,933,a40_44,f,ao_esao_Chinese
676132,933,a30_34,m,oo
652599,933,a15_19,f,ao_oesao
238642,933,a50_54,m,ao_wcameo
812080,933,a60_64,m,ao_sao_ei
929195,933,a50_54,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
174056,933,a25_29,m,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
320342,933,a45_49,m,eo_oeeo
18909,933,a25_29,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
69922,933,a65_69,f,eo_neo
804686,933,a30_34,m,ao_sao_ei
557474,933,a25_29,m,ao_oesao
795363,933,a20_24,f,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
811007,933,a10_14,m,ao_osao
777511,933,a10_14,m,ao_sao_ei
887156,933,a20_24,f,naao
488835,933,a55_59,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
494110,933,a40_44,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
646785,933,a20_24,f,lcsao
851529,933,a70_74,f,eo_weo_German
822095,933,a55_59,m,eo_obio
420630,933,a70_74,m,eo_weo_German
875221,933,a55_59,f,ao_wcameo
137808,933,a60_64,m,eo_seo_Italian
41342,933,a15_19,f,eo_eeo_Russian
659457,933,a40_44,f,ao_esao_Filipino
620534,933,a80_84,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
207810,933,a25_29,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
111658,933,a30_34,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
612723,933,a5_9,f,eo_oeeo
702150,933,a10_14,f,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
688534,933,a5_9,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
322493,933,a85_,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
506704,933,a40_44,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
394449,933,a5_9,f,ao_sao_ei
57759,933,a55_59,m,ao_esao_Chinese
924593,933,a25_29,f,oo
621895,933,a5_9,m,ao
669303,933,a70_74,m,eo_eeo_Polish
692189,933,a45_49,f,eo_oeeo
797685,933,a80_84,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
516651,933,a20_24,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
475468,933,a5_9,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
344154,933,a60_64,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
252896,933,a50_54,f,eo_eeo_Ukrainian
416990,933,a65_69,m,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
244353,933,a15_19,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
672063,933,a10_14,m,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
533393,933,a65_69,m,eo_oeo
798034,933,a5_9,m,ao_oesao
276144,933,a10_14,f,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
345994,933,a35_39,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
227171,933,a30_34,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
160106,933,a45_49,f,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
444395,933,a60_64,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
560685,933,a25_29,m,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
552390,933,a40_44,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
184045,933,a65_69,f,eo_weo_German
175834,933,a50_54,m,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
178832,933,a45_49,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
90412,933,a15_19,f,eo_bio_Scottish
515048,933,a30_34,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
701197,933,a65_69,f,naao
55954,933,a15_19,f,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
530880,933,a30_34,m,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
805062,933,a70_74,m,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
821008,933,a40_44,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
190127,933,a70_74,f,ao_osao
43968,933,a45_49,m,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
891817,933,a20_24,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
271516,933,a50_54,m,ao_esao_Filipino
443220,933,a35_39,m,eo_eeo_Russian
528811,933,a35_39,f,ao_esao_Filipino
317891,933,a65_69,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
559126,933,a40_44,m,eo_bio_English
532050,933,a5_9,m,ao_oesao
754095,933,a15_19,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
530736,933,a55_59,f,eo_bio_English
664028,933,a55_59,f,eo_weo_German
902348,933,a15_19,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
214267,933,a50_54,m,onao_Canadian
555074,933,a65_69,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
811959,933,a50_54,f,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
546096,933,a15_19,f,ao_oesao
314735,933,a50_54,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
498853,933,a85_,f,eo_weo_German
275413,933,a50_54,f,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
598322,933,a65_69,f,eo_bio_English
666308,933,a85_,f,eo_weo_German
291341,933,a65_69,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
466268,933,a25_29,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
235647,933,a60_64,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
817817,933,a50_54,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
635025,933,a55_59,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
851665,933,a25_29,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
612088,933,a5_9,f,eo_weo_Dutch
802326,933,a35_39,m,ao_osao
836270,933,a5_9,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
273381,933,a45_49,f,ao_oesao
464974,933,a80_84,m,ao_oesao
743051,933,a30_34,m,ao_oesao
337303,933,a65_69,m,eo_weo_German
808987,933,a30_34,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
351364,933,a80_84,m,eo_neo
613899,933,a0_4,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
541443,933,a70_74,f,ao_esao_Filipino
900629,933,a30_34,m,ao_oesao
566653,933,a60_64,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
47142,933,a25_29,m,ao_wcameo
63768,933,a5_9,f,ao_osao
546021,933,a65_69,f,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
29873,933,a55_59,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
678780,933,a0_4,m,ao_oesao
733016,933,a55_59,f,ao_osao
684389,933,a35_39,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
262134,933,a15_19,m,onao
899098,933,a75_79,m,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
62056,933,a75_79,f,eo_weo_Dutch
77922,933,a65_69,m,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
840968,933,a50_54,f,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
698071,933,a75_79,f,eo_bio_Scottish
790149,933,a60_64,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
180137,933,a30_34,f,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
696815,933,a60_64,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
612400,933,a40_44,f,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
726726,933,a25_29,m,ao_wcameo
325510,933,a35_39,m,eo_seo_Greek
107742,933,a55_59,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
828970,933,a80_84,f,eo_bio_English
114085,933,a25_29,f,ao_sao_ei
892781,933,a60_64,f,ao_oesao
446939,933,a50_54,f,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
484984,933,a80_84,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
176780,933,a80_84,m,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
470545,933,a35_39,m,ao_esao_Filipino
793925,933,a5_9,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
623909,933,a15_19,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
711183,933,a20_24,m,eo_obio
336422,933,a65_69,m,eo_weo_Dutch
626804,933,a45_49,f,eo_eeo_Ukrainian
796013,933,a15_19,m,ao_osao
376575,933,a65_69,f,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
446054,933,a35_39,f,ao_osao
209022,933,a30_34,f,eo_weo_Dutch
288398,933,a15_19,m,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
648146,933,a25_29,m,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
55616,933,a35_39,f,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
578474,933,a70_74,f,eo_bio_Scottish
537249,933,a50_54,f,ao_esao_Filipino
65999,933,a25_29,m,ao_esao_Filipino
206176,933,a20_24,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
372481,933,a35_39,f,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
782805,933,a30_34,m,ao_esao_Filipino
224987,933,a0_4,f,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
100648,933,a15_19,f,ao_oesao
612698,933,a45_49,f,eo_seo_Spanish
810902,933,a5_9,m,ao_sao_ei
244311,933,a50_54,m,ao_oesao
636453,933,a65_69,f,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
225474,933,a5_9,f,ao_osao
461341,933,a55_59,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
91829,933,a70_74,m,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
604491,933,a10_14,m,eo_seo_Greek
859160,933,a20_24,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
623103,933,a50_54,f,ao_esao_Filipino
55851,933,a15_19,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
549780,933,a0_4,m,eo_seo_Italian
246298,933,a65_69,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
692369,933,a30_34,m,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
468759,933,a75_79,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
98295,933,a60_64,m,eo_seo_Italian
286560,933,a30_34,m,lcsao
828307,933,a55_59,f,eo_weo_German
748210,933,a45_49,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
141509,933,a35_39,f,ao
284126,933,a0_4,m,eo_seo_Spanish
652826,933,a15_19,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
615306,933,a20_24,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
878810,933,a70_74,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
267163,933,a5_9,m,eo_seo_Spanish
475517,933,a85_,m,eo_bio_English
39509,933,a70_74,f,eo_bio_English
776412,933,a25_29,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
138523,933,a0_4,m,eo_eeo_Ukrainian
54410,933,a10_14,m,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
592338,933,a0_4,f,onao_Canadian
660804,933,a20_24,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
772692,933,a10_14,m,ao_osao
407551,933,a75_79,f,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
563862,933,a30_34,f,eo_eeo_Polish
376984,933,a25_29,f,ao_osao
893079,933,a20_24,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
7878,933,a25_29,m,ao_sao_ei
561425,933,a30_34,m,eo_fo
175126,933,a65_69,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
743040,933,a30_34,m,ao_oesao
228082,933,a65_69,f,eo_weo_Dutch
444589,933,a30_34,m,ao_sao_ei
741337,933,a55_59,m,ao
164772,933,a60_64,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
897427,933,a55_59,f,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
854016,933,a30_34,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
516174,933,a60_64,f,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
792604,933,a30_34,f,eo_oseo
20477,933,a25_29,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
743448,933,a65_69,f,eo_obio
827029,933,a70_74,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
505122,933,a60_64,f,ao_esao_Filipino
584501,933,a55_59,m,ao_oesao
2528,933,a0_4,m,onao_Canadian
283907,933,a45_49,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
255937,933,a0_4,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
14876,933,a0_4,f,ao_oesao
623983,933,a45_49,f,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
870791,933,a20_24,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
116930,933,a40_44,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
521647,933,a25_29,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
342697,933,a50_54,f,naao
472829,933,a45_49,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
756220,933,a65_69,f,ao_oesao
515733,933,a65_69,m,eo_weo_German
95801,933,a35_39,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
186802,933,a25_29,m,eo_eeo_Ukrainian
832117,933,a35_39,m,eo_bio_English
833441,933,a60_64,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
714750,933,a35_39,f,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
699211,933,a20_24,f,ao_sao_ei
108329,933,a15_19,m,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
452442,933,a55_59,f,eo_seo_Italian
181476,933,a20_24,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
458899,933,a10_14,m,eo_seo_Portuguese
94237,933,a0_4,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
787612,933,a35_39,f,ao_wcameo
440248,933,a80_84,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
54462,933,a0_4,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
857234,933,a45_49,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
100638,933,a65_69,f,ao_sao_ei
340560,933,a85_,f,eo_obio
479476,933,a15_19,m,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
316014,933,a50_54,f,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
666844,933,a0_4,m,naao
558954,933,a45_49,m,eo_bio_English
55727,933,a60_64,f,ao_oesao
674617,933,a50_54,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
640324,933,a50_54,f,ao_esao_Filipino
663555,933,a65_69,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
305990,933,a30_34,f,ao_sao_ei
569446,933,a55_59,m,ao_oesao
232541,933,a10_14,f,ao_esao_Chinese
191342,933,a25_29,m,naao
682046,933,a50_54,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
385741,933,a65_69,f,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
597326,933,a40_44,f,ao_esao_Filipino
91977,933,a35_39,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
68443,933,a25_29,f,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
102578,933,a10_14,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
812136,933,a30_34,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
848319,933,a70_74,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
807027,933,a65_69,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
583503,933,a20_24,f,ao_esao_Filipino
269239,933,a60_64,m,eo_weo_German
725309,933,a10_14,f,onao_Canadian
248525,933,a40_44,f,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
896411,933,a25_29,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
168502,933,a15_19,f,naao
300507,933,a35_39,m,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
548637,933,a20_24,m,lcsao
359083,933,a20_24,m,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
55505,933,a25_29,f,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
360379,933,a60_64,f,eo_eeo_Polish
733466,933,a20_24,f,onao_Canadian
475357,933,a20_24,f,ao_wcameo
440819,933,a20_24,f,ao_wcameo
859160,933,a20_24,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
420212,933,a70_74,m,naao
713240,933,a10_14,f,ao_oesao
76240,933,a70_74,f,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
236662,933,a60_64,f,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
269173,933,a55_59,f,ao_sao_ei
454541,933,a40_44,m,ao_oesao
289783,933,a55_59,m,eo_bio_English
189625,933,a25_29,m,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
146944,933,a25_29,m,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
924351,933,a45_49,m,eo_oseo
779195,933,a25_29,f,ao_sao_ei
289365,933,a45_49,f,ao
765061,933,a30_34,f,ao_wcameo
396218,933,a55_59,m,ao_oesao
273619,933,a25_29,m,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
43634,933,a20_24,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
88581,933,a65_69,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
913943,933,a15_19,m,ao_esao_Filipino
65572,933,a30_34,m,ao_osao
737386,933,a15_19,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
370905,933,a10_14,f,eo_bio_English
816495,933,a25_29,m,ao
819568,933,a15_19,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
241345,933,a25_29,f,ao_oesao
909340,933,a20_24,f,ao_oesao
907942,933,a65_69,m,eo_eeo_Hungarian
564428,933,a55_59,f,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
467866,933,a15_19,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
695279,933,a25_29,m,ao_oesao
728619,933,a5_9,f,eo_seo_Italian
383563,933,a45_49,m,eo_bio_Irish
221926,933,a35_39,f,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
467900,933,a45_49,m,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
57796,933,a65_69,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
