PPSORT,CMA,AGE,SEX,RACE
140180,933,a0_4,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
878344,933,a60_64,m,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
836629,933,a40_44,f,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
577494,933,a45_49,f,onao_Canadian
607541,933,a35_39,m,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
910491,933,a0_4,m,ao_osao
892422,933,a20_24,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
494115,933,a20_24,f,ao_esao_Filipino
219764,933,a5_9,m,ao_sao_ei
354189,933,a20_24,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
164485,933,a55_59,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
712306,933,a30_34,f,eo_bio_Scottish
260016,933,a35_39,f,ao_sao_ei
610423,933,a45_49,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
722979,933,a60_64,f,ao_esao_Filipino
779055,933,a50_54,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
190783,933,a15_19,f,ao_osao
497472,933,a5_9,f,eo_oeeo
765230,933,a65_69,f,eo_weo_German
654333,933,a30_34,f,ao
924030,933,a60_64,f,eo_fo
439050,933,a75_79,f,eo_bio_English
107661,933,a30_34,f,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
370997,933,a40_44,f,eo_neo
555402,933,a15_19,f,oo
809749,933,a35_39,m,ao_wcameo
440114,933,a60_64,m,ao_wcameo
555768,933,a25_29,f,eo_bio_Scottish
76902,933,a30_34,f,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
455400,933,a20_24,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
875613,933,a25_29,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
248744,933,a5_9,m,onao_Canadian
208872,933,a40_44,f,ao_wcameo
454980,933,a25_29,m,eo_seo_Italian
416932,933,a70_74,m,eo_bio_English
692959,933,a70_74,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
38437,933,a0_4,f,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
181680,933,a60_64,f,onao_Canadian
544962,933,a60_64,m,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
873666,933,a30_34,m,ao_oesao
479786,933,a50_54,m,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
461777,933,a55_59,f,onao_Canadian
397808,933,a25_29,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
916825,933,a30_34,f,ao
895914,933,a45_49,m,ao_sao_ei
342163,933,a30_34,m,ao_osao
457454,933,a5_9,m,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
606722,933,a50_54,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
779622,933,a60_64,m,ao_osao
858157,933,a60_64,m,eo_seo_Italian
445261,933,a45_49,m,eo_seo_Italian
902551,933,a30_34,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
557395,933,a85_,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
643264,933,a65_69,m,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
845756,933,a30_34,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
315604,933,a65_69,f,eo_oeo
177291,933,a50_54,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
905742,933,a45_49,f,eo_weo_German
483714,933,a65_69,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
665939,933,a85_,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
124589,933,a50_54,m,ao_esao_Filipino
744921,933,a0_4,f,ao_sao_ei
638463,933,a20_24,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
829464,933,a15_19,m,eo_eeo_Polish
347969,933,a20_24,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
386999,933,a0_4,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
817787,933,a55_59,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
375770,933,a50_54,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
434649,933,a55_59,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
250050,933,a60_64,m,eo_bio_English
686271,933,a15_19,m,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
114590,933,a50_54,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
586771,933,a40_44,f,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
39680,933,a25_29,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
872619,933,a20_24,m,eo_bio_English
749219,933,a25_29,f,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
177314,933,a10_14,m,ao_wcameo
636733,933,a50_54,f,ao_osao
850357,933,a0_4,f,eo_eeo_Ukrainian
381130,933,a60_64,m,eo_seo_Italian
591897,933,a5_9,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
556907,933,a10_14,f,ao_oesao
10813,933,a60_64,f,eo_weo_German
45730,933,a60_64,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
828587,933,a50_54,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
808332,933,a5_9,f,ao
711980,933,a50_54,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
309643,933,a30_34,f,lcsao
276223,933,a35_39,f,ao_osao
799756,933,a25_29,m,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
339628,933,a25_29,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
882318,933,a10_14,m,ao_osao
255723,933,a55_59,f,ao_wcameo
746866,933,a50_54,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
884221,933,a40_44,f,eo_bio_Scottish
735350,933,a40_44,m,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
909835,933,a55_59,f,ao_oesao
444920,933,a20_24,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
284732,933,a25_29,m,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
313497,933,a70_74,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
289810,933,a30_34,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
361864,933,a10_14,f,ao_oesao
691474,933,a25_29,f,eo_obio
732297,933,a75_79,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
591835,933,a25_29,m,onao_Canadian
328994,933,a30_34,f,eo_oeeo
766071,933,a25_29,m,ao_oesao
200651,933,a60_64,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
539260,933,a20_24,m,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
213176,933,a50_54,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
687652,933,a0_4,m,onao_Canadian
250526,933,a0_4,f,ao_oesao
620993,933,a80_84,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
634262,933,a10_14,f,naao
357026,933,a80_84,m,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
596024,933,a55_59,m,eo_weo_Dutch
595709,933,a65_69,m,ao_esao_Filipino
29649,933,a55_59,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
601954,933,a10_14,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
587264,933,a50_54,f,eo_eeo_Hungarian
382502,933,a20_24,f,ao_esao_Filipino
831508,933,a55_59,m,eo_eeo_Polish
873269,933,a55_59,f,eo_weo_German
697773,933,a45_49,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
824350,933,a75_79,m,eo_bio_Scottish
821260,933,a25_29,f,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
523834,933,a65_69,f,eo_bio_English
57581,933,a80_84,f,eo_weo_German
563606,933,a50_54,f,ao_wcameo
739091,933,a50_54,m,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
780157,933,a70_74,f,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
239792,933,a50_54,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
922691,933,a20_24,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
677767,933,a85_,f,ao_oesao
428127,933,a15_19,f,ao_oesao
623419,933,a0_4,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
538763,933,a55_59,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
886518,933,a45_49,f,ao_oesao
678432,933,a55_59,f,eo_seo_Italian
689845,933,a65_69,f,naao
110572,933,a50_54,m,onao_Canadian
817470,933,a65_69,m,ao_wcameo
843634,933,a40_44,f,ao_wcameo
498813,933,a45_49,f,ao_oesao
910041,933,a60_64,f,eo_neo
821917,933,a5_9,f,onao_Canadian
581702,933,a55_59,f,ao_wcameo
51030,933,a30_34,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
105073,933,a30_34,m,ao_wcameo
350048,933,a25_29,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
614289,933,a15_19,m,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
817716,933,a10_14,f,ao_osao
375409,933,a35_39,m,ao_wcameo
910406,933,a55_59,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
86463,933,a35_39,f,ao_esao_Filipino
548721,933,a20_24,m,eo_obio
741221,933,a55_59,f,eo_bio_Scottish
352448,933,a45_49,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
663721,933,a40_44,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
221192,933,a75_79,f,eo_weo_German
706913,933,a0_4,m,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
432653,933,a65_69,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
842809,933,a70_74,m,eo_weo_German
394394,933,a45_49,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
708994,933,a25_29,m,ao_sao_ei
461604,933,a40_44,f,ao_oesao
196836,933,a45_49,f,ao_wcameo
19277,933,a35_39,m,ao_oesao
90025,933,a55_59,f,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
143893,933,a55_59,m,ao_esao_Filipino
565508,933,a80_84,f,onao
231620,933,a35_39,m,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
741650,933,a55_59,m,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
124937,933,a35_39,m,onao_Canadian
195786,933,a30_34,m,eo_obio
703965,933,a70_74,m,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
590710,933,a50_54,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
50826,933,a25_29,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
579239,933,a55_59,m,eo_oeo
20813,933,a50_54,f,ao_oesao
719111,933,a25_29,m,ao_oesao
567254,933,a50_54,m,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
279580,933,a10_14,f,ao_osao
482755,933,a55_59,f,ao_esao_Filipino
259182,933,a35_39,f,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
517008,933,a75_79,f,eo_eeo_Ukrainian
166465,933,a35_39,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
10782,933,a65_69,m,eo_neo
159452,933,a15_19,m,ao_esao_Filipino
758512,933,a55_59,f,lcsao
253722,933,a85_,f,eo_bio_Scottish
647097,933,a60_64,m,eo_oweo
2418,933,a30_34,f,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
712639,933,a50_54,f,ao_sao_ei
796013,933,a15_19,m,ao_osao
219764,933,a5_9,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
824221,933,a45_49,m,eo_oseo
322325,933,a35_39,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
857784,933,a70_74,f,eo_oweo
914594,933,a50_54,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
336131,933,a15_19,f,ao_sao_ei
414911,933,a55_59,f,ao_wcameo
678780,933,a0_4,m,ao_oesao
863676,933,a30_34,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
845312,933,a15_19,f,ao_oesao
45711,933,a60_64,f,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
433706,933,a60_64,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
94982,933,a50_54,f,eo_oeeo
637893,933,a5_9,f,ao_osao
282813,933,a60_64,m,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
797088,933,a0_4,m,onao_Canadian
376234,933,a50_54,f,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
128754,933,a80_84,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
181233,933,a20_24,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
8297,933,a30_34,f,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
628058,933,a60_64,m,eo_weo_Dutch
473771,933,a50_54,m,eo_neo
865512,933,a5_9,m,eo_eeo_Ukrainian
231594,933,a75_79,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
143392,933,a30_34,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
488017,933,a35_39,f,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
485541,933,a65_69,f,ao
654392,933,a15_19,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
174978,933,a20_24,f,ao_osao
544273,933,a50_54,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
550808,933,a55_59,m,eo_oeeo
391819,933,a5_9,m,eo_oeeo
744370,933,a50_54,f,ao_esao_Filipino
353388,933,a55_59,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
841412,933,a15_19,m,ao_oesao
687014,933,a65_69,m,eo_bio_Scottish
809402,933,a25_29,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
476216,933,a60_64,m,eo_bio_Scottish
447528,933,a50_54,m,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
649157,933,a70_74,f,ao_esao_Chinese
238141,933,a10_14,f,ao
554760,933,a60_64,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
99674,933,a75_79,f,eo_seo_Italian
835573,933,a60_64,f,eo_bio_Scottish
644725,933,a5_9,f,onao_Canadian
608708,933,a60_64,m,ao_osao
15429,933,a5_9,f,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
552243,933,a50_54,m,eo_weo_Dutch
160249,933,a70_74,m,eo_bio_English
832370,933,a50_54,m,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
210774,933,a55_59,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
172520,933,a30_34,m,ao_oesao
547984,933,a0_4,m,ao_esao_Filipino
458575,933,a75_79,m,eo_oweo
736334,933,a10_14,m,ao_sao_ei
244311,933,a50_54,m,ao_oesao
338656,933,a65_69,m,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
88233,933,a20_24,m,eo_bio_English
862696,933,a10_14,f,ao_oesao
351821,933,a20_24,m,ao_wcameo
706698,933,a80_84,m,eo_oweo
641569,933,a5_9,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
134274,933,a35_39,f,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
139541,933,a20_24,m,ao
219137,933,a20_24,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
520601,933,a30_34,f,ao_sao_ei
251325,933,a40_44,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
630250,933,a0_4,f,eo_bio_Scottish
651016,933,a0_4,m,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
685616,933,a65_69,f,ao_esao_Filipino
238827,933,a65_69,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
133604,933,a50_54,f,eo_eeo_Polish
340534,933,a45_49,f,ao_esao_Filipino
769613,933,a30_34,m,eo_oeeo
477000,933,a35_39,m,eo_seo_Spanish
377646,933,a45_49,f,eo_bio_English
820082,933,a50_54,f,ao_esao_Chinese
402571,933,a40_44,f,ao
763008,933,a40_44,f,eo_bio_English
611618,933,a50_54,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
162857,933,a45_49,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
906044,933,a35_39,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
612423,933,a40_44,m,onao_Canadian
288118,933,a35_39,m,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
584640,933,a40_44,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
453813,933,a50_54,m,eo_obio
775540,933,a55_59,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
376042,933,a70_74,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
924887,933,a35_39,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
723858,933,a15_19,m,eo_bio_English
487891,933,a0_4,f,ao_esao_Filipino
283113,933,a25_29,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
36394,933,a55_59,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
635384,933,a20_24,f,ao_sao_ei
585305,933,a85_,f,eo_oseo
856245,933,a55_59,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
55616,933,a35_39,f,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
842347,933,a0_4,f,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
21859,933,a70_74,f,eo_seo_Italian
818527,933,a15_19,f,eo_seo_Italian
43109,933,a30_34,f,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
29064,933,a60_64,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
504669,933,a45_49,m,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
453069,933,a5_9,f,eo_seo_Portuguese
33749,933,a25_29,m,lcsao
484662,933,a65_69,m,ao_oesao
720233,933,a85_,f,ao_osao
320986,933,a5_9,m,ao_esao_Chinese
571761,933,a5_9,m,naao
236067,933,a20_24,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
918186,933,a50_54,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
221073,933,a35_39,m,naao
278177,933,a65_69,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
16284,933,a25_29,m,ao_oesao
78384,933,a80_84,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
79730,933,a55_59,f,ao_wcameo
119256,933,a0_4,f,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
426722,933,a55_59,f,onao_Canadian
418905,933,a65_69,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
633006,933,a10_14,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
791207,933,a45_49,m,eo_weo_German
560772,933,a45_49,f,eo_seo_Spanish
706414,933,a40_44,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
697848,933,a80_84,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
688646,933,a40_44,m,eo_obio
384544,933,a30_34,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
61390,933,a15_19,m,ao
320697,933,a20_24,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
618054,933,a30_34,f,ao_sao_ei
47817,933,a85_,f,eo_fo
371132,933,a15_19,m,ao_esao_Filipino
860516,933,a80_84,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
819308,933,a5_9,f,ao_oesao
358784,933,a10_14,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
531546,933,a60_64,m,lcsao
333183,933,a0_4,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
926991,933,a30_34,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
509101,933,a0_4,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
169214,933,a35_39,m,onao_Canadian
389156,933,a60_64,f,ao_oesao
