PPSORT,CMA,AGE,SEX,RACE
552277,933,a25_29,m,eo_weo_Dutch
99123,933,a35_39,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
519285,933,a20_24,f,ao_esao_Filipino
903810,933,a10_14,m,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
360480,933,a40_44,m,eo_eeo_Ukrainian
196175,933,a45_49,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
840447,933,a20_24,m,eo_weo_Dutch
726320,933,a55_59,f,oo
52053,933,a65_69,m,eo_weo_Dutch
671283,933,a25_29,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
369490,933,a50_54,m,eo_oseo
28377,933,a60_64,f,ao_esao_Filipino
517480,933,a80_84,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
67839,933,a60_64,f,eo_bio_English
215681,933,a75_79,m,eo_bio_English
859160,933,a20_24,m,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
343380,933,a5_9,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
340185,933,a45_49,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
491502,933,a40_44,m,eo_bio_English
167375,933,a30_34,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
214623,933,a85_,f,eo_bio_English
804346,933,a40_44,f,eo_fo
298740,933,a0_4,m,ao_wcameo
788542,933,a5_9,f,ao_osao
65880,933,a55_59,f,eo_eeo_Polish
346637,933,a35_39,f,eo_oeeo
325802,933,a5_9,f,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
97940,933,a45_49,f,oo
319243,933,a35_39,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
896539,933,a20_24,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
501830,933,a80_84,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
157323,933,a55_59,m,ao_oesao
345018,933,a80_84,f,ao_oesao
304365,933,a60_64,m,eo_obio
709353,933,a0_4,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
414340,933,a30_34,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
880639,933,a70_74,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
485265,933,a30_34,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
786947,933,a20_24,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
172759,933,a30_34,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
811794,933,a55_59,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
200437,933,a25_29,f,ao_oesao
554872,933,a0_4,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
178048,933,a50_54,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
642972,933,a15_19,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
783432,933,a70_74,m,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
146163,933,a10_14,m,ao_osao
474649,933,a40_44,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
568981,933,a5_9,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
929049,933,a25_29,f,ao_sao_ei
303529,933,a60_64,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
807257,933,a30_34,m,oo
68466,933,a40_44,m,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
229169,933,a15_19,f,ao_osao
399568,933,a5_9,m,onao_Canadian
419192,933,a20_24,m,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
864367,933,a60_64,m,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
41784,933,a40_44,f,onao_Canadian
368297,933,a25_29,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
146858,933,a55_59,f,ao_osao
588465,933,a70_74,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
817817,933,a50_54,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
510315,933,a45_49,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
556388,933,a40_44,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
351297,933,a45_49,f,naao
677767,933,a85_,f,ao_oesao
715039,933,a55_59,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
448263,933,a35_39,m,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
212837,933,a55_59,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
507146,933,a55_59,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
31065,933,a15_19,m,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
764838,933,a35_39,m,ao_wcameo
516267,933,a50_54,m,onao_Canadian
866554,933,a45_49,f,ao_esao_Chinese
565508,933,a80_84,f,onao
499774,933,a30_34,f,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
483326,933,a40_44,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
140566,933,a35_39,f,onao_Canadian
376989,933,a35_39,f,eo_oeeo
308836,933,a40_44,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
718947,933,a25_29,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
113361,933,a45_49,f,ao
451622,933,a25_29,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
439569,933,a70_74,m,eo_weo_German
885994,933,a50_54,f,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
186065,933,a25_29,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
40943,933,a15_19,f,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
722775,933,a5_9,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
484521,933,a75_79,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
865935,933,a45_49,f,ao_esao_Filipino
586775,933,a70_74,m,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
427590,933,a15_19,f,ao_oesao
119694,933,a15_19,f,ao_oesao
505635,933,a50_54,m,onao_Canadian
101736,933,a40_44,m,ao_wcameo
597927,933,a50_54,m,ao_oesao
683605,933,a75_79,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
807927,933,a80_84,m,eo_weo_German
603944,933,a50_54,m,ao_wcameo
593021,933,a40_44,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
435426,933,a55_59,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
902660,933,a50_54,m,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
197241,933,a5_9,m,ao_oesao
689059,933,a15_19,m,ao_wcameo
835870,933,a20_24,m,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
360123,933,a50_54,m,eo_bio_English
245462,933,a15_19,m,ao_osao
781685,933,a50_54,f,ao_esao_Filipino
662097,933,a15_19,m,ao_oesao
628803,933,a15_19,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
832260,933,a50_54,m,eo_obio
190518,933,a20_24,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
812150,933,a30_34,f,ao_osao
147925,933,a50_54,f,eo_seo_Italian
500808,933,a30_34,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
493677,933,a70_74,f,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
252862,933,a30_34,m,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
555332,933,a30_34,f,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
737028,933,a30_34,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
827685,933,a15_19,f,ao_osao
573685,933,a15_19,m,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
397376,933,a50_54,f,eo_bio_Irish
433153,933,a80_84,m,eo_weo_German
153969,933,a60_64,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
384003,933,a70_74,f,eo_obio
230157,933,a65_69,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
386991,933,a30_34,f,eo_weo_Dutch
609482,933,a40_44,m,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
398651,933,a45_49,m,ao_osao
214045,933,a20_24,f,ao_esao_Filipino
802364,933,a20_24,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
420766,933,a25_29,m,eo_bio_Irish
13334,933,a40_44,f,ao_osao
126291,933,a25_29,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
806474,933,a65_69,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
699746,933,a55_59,f,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
927115,933,a50_54,f,eo_bio_English
259261,933,a50_54,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
168564,933,a60_64,f,ao_wcameo
481727,933,a10_14,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
571900,933,a25_29,m,ao_wcameo
922120,933,a40_44,m,onao_Canadian
142896,933,a40_44,f,ao_osao
665646,933,a30_34,f,eo_bio_English
923820,933,a5_9,m,eo_oseo
270216,933,a85_,f,eo_neo
880562,933,a25_29,f,eo_eeo_Russian
751583,933,a0_4,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
344253,933,a40_44,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
79476,933,a45_49,f,eo_bio_Scottish
716148,933,a35_39,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
751187,933,a70_74,f,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
564876,933,a40_44,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
698427,933,a15_19,m,ao_sao_ei
309539,933,a85_,f,eo_neo
308400,933,a35_39,f,ao_esao_Filipino
838514,933,a55_59,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
219181,933,a50_54,m,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
445549,933,a40_44,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
681101,933,a15_19,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
906044,933,a35_39,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
12180,933,a30_34,m,eo_fo
29491,933,a0_4,m,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
18573,933,a45_49,f,ao_esao_Filipino
409542,933,a65_69,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
549990,933,a20_24,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
111276,933,a45_49,m,eo_oeeo
235454,933,a10_14,m,ao_oesao
846988,933,a55_59,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
6525,933,a15_19,f,ao_wcameo
661797,933,a25_29,f,onao_Canadian
337831,933,a20_24,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
573795,933,a50_54,f,ao_esao_Filipino
603820,933,a25_29,f,ao_oesao
651601,933,a45_49,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
231153,933,a35_39,m,ao_esao_Filipino
369490,933,a50_54,m,eo_oseo
397856,933,a65_69,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
360637,933,a25_29,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
719982,933,a45_49,m,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
678940,933,a25_29,m,ao
299803,933,a50_54,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
78784,933,a20_24,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
771139,933,a50_54,m,naao
727521,933,a70_74,f,eo_bio_English
595256,933,a35_39,f,eo_eeo_Polish
555144,933,a60_64,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
237462,933,a45_49,m,eo_bio_Scottish
263881,933,a55_59,f,ao_esao_Filipino
147694,933,a50_54,m,eo_seo_Italian
380521,933,a75_79,m,ao_oesao
497472,933,a5_9,f,eo_oeeo
647756,933,a20_24,m,ao_osao
650377,933,a70_74,f,ao_oesao
441344,933,a10_14,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
195299,933,a40_44,m,ao
761477,933,a70_74,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
832447,933,a20_24,f,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
316531,933,a5_9,m,ao
106770,933,a65_69,m,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
604177,933,a60_64,f,eo_bio_Irish
111545,933,a55_59,m,ao_wcameo
458997,933,a15_19,m,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
496191,933,a70_74,f,ao_oesao
133189,933,a15_19,f,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
190222,933,a45_49,f,naao
929887,933,a50_54,f,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
405872,933,a50_54,m,eo_obio
140397,933,a50_54,f,eo_oeeo
210945,933,a35_39,f,oo
597882,933,a35_39,f,ao_esao_Filipino
437277,933,a80_84,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
95720,933,a5_9,m,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
266786,933,a30_34,f,ao_oesao
741133,933,a55_59,f,ao_esao_Filipino
260903,933,a50_54,m,oco
148253,933,a25_29,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
726769,933,a30_34,m,onao_Canadian
365816,933,a55_59,f,ao_oesao
49817,933,a40_44,m,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
779032,933,a55_59,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
338259,933,a45_49,m,ao_oesao
891386,933,a85_,f,ao_oesao
802263,933,a50_54,m,ao_wcameo
767029,933,a10_14,m,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
862630,933,a55_59,f,eo_weo_German
430753,933,a85_,f,eo_obio
566964,933,a25_29,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
358918,933,a65_69,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
805688,933,a30_34,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
804638,933,a0_4,m,ao_oesao
286245,933,a60_64,m,eo_weo_German
149494,933,a75_79,m,ao_oesao
245482,933,a20_24,f,eo_bio_English
823449,933,a55_59,f,lcsao
478206,933,a75_79,f,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
363722,933,a65_69,m,ao_sao_ei
33427,933,a40_44,f,ao
75953,933,a85_,m,eo_weo_German
575305,933,a25_29,m,naao
411783,933,a85_,f,eo_bio_English
708719,933,a45_49,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
405275,933,a40_44,f,ao_oesao
339222,933,a35_39,m,lcsao
424712,933,a65_69,f,eo_seo_Italian
653778,933,a50_54,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
861400,933,a30_34,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
231966,933,a70_74,m,ao_oesao
51096,933,a75_79,f,eo_oweo
338682,933,a30_34,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
195345,933,a30_34,f,eo_obio
828865,933,a15_19,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
925938,933,a0_4,m,ao_sao_ei
137988,933,a65_69,f,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
780844,933,a30_34,f,onao_Canadian
445299,933,a55_59,f,eo_obio
559513,933,a65_69,m,eo_weo_German
200169,933,a5_9,m,ao
825498,933,a10_14,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
304785,933,a50_54,m,eo_oeeo
529434,933,a35_39,f,ao_wcameo
910025,933,a5_9,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
815159,933,a50_54,m,ao_oesao
188902,933,a35_39,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
272012,933,a35_39,m,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
527295,933,a30_34,f,ao_oesao
5933,933,a30_34,f,ao_sao_ei
155377,933,a20_24,m,ao_oesao
299282,933,a40_44,m,ao_wcameo
218495,933,a0_4,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
564270,933,a55_59,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
595379,933,a30_34,m,ao_esao_Filipino
361710,933,a10_14,f,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
547403,933,a75_79,f,naao
551734,933,a15_19,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
638074,933,a15_19,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
343284,933,a40_44,m,eo_oseo
584479,933,a0_4,m,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
895136,933,a25_29,m,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
651422,933,a10_14,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
917409,933,a45_49,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
709476,933,a50_54,m,onao_Canadian
179431,933,a45_49,f,ao_wcameo
921363,933,a55_59,f,lcsao
485971,933,a35_39,m,ao_osao
761810,933,a75_79,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
716021,933,a65_69,f,ao_esao_Filipino
508257,933,a50_54,f,ao_oesao
499579,933,a35_39,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
34950,933,a75_79,f,eo_seo_Italian
564357,933,a0_4,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
71091,933,a35_39,m,ao_osao
481956,933,a45_49,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
727239,933,a60_64,f,eo_eeo_Ukrainian
214895,933,a40_44,m,ao_wcameo
682138,933,a50_54,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
263777,933,a10_14,f,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
565917,933,a45_49,m,eo_seo_Portuguese
58612,933,a55_59,f,ao_esao_Filipino
342356,933,a0_4,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
139290,933,a65_69,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
507876,933,a5_9,f,ao_sao_ei
426120,933,a40_44,f,ao_osao
29437,933,a40_44,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
331781,933,a30_34,f,ao
785884,933,a0_4,m,ao_oesao
881893,933,a5_9,m,ao_esao_Filipino
321988,933,a30_34,m,ao_esao_Filipino
34950,933,a75_79,f,eo_seo_Italian
405216,933,a50_54,m,ao
339245,933,a70_74,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
326157,933,a40_44,f,ao
774612,933,a60_64,m,eo_fo
390931,933,a60_64,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
925903,933,a50_54,m,ao_wcameo
326660,933,a65_69,f,ao_sao_ei
869127,933,a45_49,m,eo_neo
420708,933,a0_4,m,naao
12838,933,a55_59,f,ao_esao_Filipino
92051,933,a20_24,f,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
694127,933,a70_74,m,eo_weo_German
188647,933,a60_64,m,ao_oesao
859556,933,a10_14,m,ao_oesao
511670,933,a40_44,f,eo_seo_Italian
567512,933,a25_29,m,eo_obio
800694,933,a55_59,m,ao_esao_Chinese
