PPSORT,CMA,AGE,SEX,RACE
399098,933,a35_39,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
746522,933,a55_59,f,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
771338,933,a50_54,m,ao_sao_ei
416103,933,a30_34,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
76366,933,a85_,f,eo_fo
374797,933,a50_54,m,eo_oseo
268858,933,a40_44,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
193668,933,a15_19,f,ao_esao_Chinese
178964,933,a40_44,f,naao
542517,933,a40_44,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
197193,933,a15_19,m,naao
766862,933,a35_39,m,eo_fo
800053,933,a35_39,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
566127,933,a40_44,m,eo_weo_German
483946,933,a25_29,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
456528,933,a45_49,f,ao_osao
421844,933,a40_44,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
834568,933,a60_64,f,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
190564,933,a35_39,m,ao_oesao
301824,933,a55_59,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
390049,933,a65_69,f,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
911023,933,a20_24,f,lcsao
471398,933,a70_74,f,eo_neo
836800,933,a10_14,f,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
343505,933,a25_29,f,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
215681,933,a75_79,m,eo_bio_English
855701,933,a20_24,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
589176,933,a20_24,m,ao_oesao
195345,933,a30_34,f,eo_obio
271554,933,a10_14,f,ao_sao_ei
860168,933,a10_14,f,ao_wcameo
104314,933,a55_59,m,onao_Canadian
31018,933,a50_54,m,ao_oesao
77856,933,a0_4,f,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
93037,933,a10_14,f,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
585753,933,a30_34,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
443845,933,a25_29,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
595798,933,a55_59,f,ao_sao_ei
483469,933,a40_44,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
397219,933,a30_34,m,onao_Canadian
124194,933,a45_49,f,ao_osao
469106,933,a10_14,m,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
523912,933,a5_9,m,eo_seo_Spanish
865696,933,a45_49,f,ao_esao_Filipino
365033,933,a35_39,f,eo_seo_Italian
84077,933,a15_19,f,ao_osao
696442,933,a85_,f,eo_weo_German
925428,933,a35_39,m,eo_bio_English
902994,933,a5_9,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
224377,933,a45_49,f,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
807395,933,a85_,m,ao_osao
547624,933,a30_34,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
717978,933,a50_54,m,ao_esao_Filipino
276689,933,a25_29,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
90252,933,a40_44,m,naao
592958,933,a60_64,m,eo_bio_English
668299,933,a65_69,f,ao_wcameo
609938,933,a75_79,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
781278,933,a30_34,m,onao_Canadian
232189,933,a35_39,m,ao_oesao
544729,933,a55_59,m,ao_oesao
413880,933,a40_44,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
697861,933,a55_59,m,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
669217,933,a70_74,f,ao_osao
927526,933,a40_44,m,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
905937,933,a15_19,m,eo_seo_Italian
366844,933,a10_14,f,ao_osao
9262,933,a25_29,m,lcsao
131390,933,a65_69,m,eo_bio_English
518097,933,a85_,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
799414,933,a45_49,m,eo_eeo_Ukrainian
47944,933,a5_9,m,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
846487,933,a10_14,m,ao
174062,933,a30_34,f,eo_bio_English
91325,933,a75_79,f,ao_esao_Filipino
94237,933,a0_4,m,ao_sao_ei
228042,933,a30_34,f,lcsao
213479,933,a55_59,m,eo_bio_Scottish
815348,933,a80_84,f,eo_weo_German
552937,933,a15_19,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
3207,933,a30_34,m,ao_oesao
356168,933,a20_24,f,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
207077,933,a45_49,f,eo_bio_English
3424,933,a50_54,f,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
28476,933,a55_59,m,eo_eeo_Hungarian
103613,933,a20_24,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
72495,933,a30_34,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
858714,933,a45_49,m,ao_wcameo
426533,933,a40_44,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
867702,933,a20_24,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
591985,933,a65_69,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
171679,933,a0_4,m,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
234939,933,a15_19,f,ao_oesao
171064,933,a55_59,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
2104,933,a35_39,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
874533,933,a30_34,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
144580,933,a35_39,f,ao_esao_Filipino
131335,933,a5_9,f,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
430375,933,a50_54,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
387031,933,a30_34,f,ao_osao
612695,933,a75_79,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
412363,933,a20_24,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
674345,933,a65_69,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
4975,933,a5_9,m,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
717207,933,a60_64,m,ao_esao_Filipino
851300,933,a55_59,f,eo_bio_English
604197,933,a30_34,m,ao_osao
894447,933,a15_19,f,ao_sao_ei
341759,933,a75_79,m,eo_oseo
103420,933,a20_24,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
25155,933,a25_29,m,ao_sao_ei
752088,933,a45_49,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
50611,933,a40_44,m,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
757081,933,a30_34,m,ao_oesao
74133,933,a25_29,m,lcsao
631471,933,a15_19,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
762989,933,a25_29,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
707784,933,a15_19,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
243053,933,a65_69,m,eo_bio_Scottish
702716,933,a60_64,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
649467,933,a40_44,f,ao_oesao
909250,933,a15_19,m,eo_obio
584905,933,a50_54,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
236662,933,a60_64,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
713240,933,a10_14,f,ao_oesao
376984,933,a25_29,f,ao_osao
896070,933,a50_54,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
898302,933,a10_14,m,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
39027,933,a30_34,m,eo_bio_Irish
588435,933,a30_34,m,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
352114,933,a60_64,f,eo_fo
639047,933,a50_54,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
405275,933,a40_44,f,ao_oesao
531233,933,a55_59,f,onao_Canadian
826586,933,a30_34,m,eo_fo
699028,933,a0_4,m,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
640081,933,a75_79,f,eo_eeo_Russian
672944,933,a65_69,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
914097,933,a40_44,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
603229,933,a55_59,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
595436,933,a30_34,f,ao
803999,933,a10_14,m,ao_esao_Filipino
513444,933,a0_4,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
169324,933,a60_64,f,ao_esao_Chinese
497064,933,a60_64,f,naao
739697,933,a20_24,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
104314,933,a55_59,m,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
822457,933,a30_34,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
347472,933,a25_29,m,ao_sao_ei
114823,933,a60_64,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
282969,933,a5_9,m,ao_osao
689170,933,a65_69,f,eo_seo_Italian
481700,933,a15_19,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
490301,933,a30_34,f,eo_weo_German
616535,933,a20_24,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
387407,933,a25_29,m,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
170796,933,a45_49,m,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
745004,933,a35_39,f,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
798034,933,a5_9,m,ao_oesao
98335,933,a35_39,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
483350,933,a70_74,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
624265,933,a25_29,f,eo_bio_English
215910,933,a35_39,m,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
65328,933,a20_24,f,eo_fo
544697,933,a50_54,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
183094,933,a75_79,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
253691,933,a25_29,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
114319,933,a25_29,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
189302,933,a60_64,m,ao_oesao
654708,933,a50_54,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
603736,933,a0_4,f,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
444403,933,a70_74,f,ao
588771,933,a65_69,f,eo_seo_Greek
762818,933,a0_4,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
165100,933,a10_14,f,ao_esao_Filipino
269047,933,a45_49,m,ao_esao_Filipino
772903,933,a70_74,m,eo_obio
6921,933,a35_39,f,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
282944,933,a45_49,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
169121,933,a50_54,m,ao_wcameo
80469,933,a30_34,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
698815,933,a15_19,f,onao_Canadian
772718,933,a10_14,m,ao_oesao
705527,933,a10_14,m,onao_Canadian
561425,933,a30_34,m,eo_fo
335186,933,a70_74,m,ao_esao_Filipino
573900,933,a15_19,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
501106,933,a45_49,m,eo_obio
821735,933,a25_29,m,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
209630,933,a30_34,f,ao_sao_ei
152003,933,a75_79,m,naao
653083,933,a70_74,f,eo_weo_German
374900,933,a25_29,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
660621,933,a70_74,m,eo_obio
326478,933,a85_,f,eo_bio_Irish
673931,933,a60_64,m,eo_eeo_Hungarian
163977,933,a65_69,m,onao_Canadian
763374,933,a55_59,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
291454,933,a45_49,m,naao
25285,933,a45_49,m,ao_osao
419192,933,a20_24,m,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
725223,933,a30_34,m,ao_sao_ei
749763,933,a40_44,f,lcsao
280162,933,a50_54,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
566616,933,a85_,f,eo_seo_Portuguese
73925,933,a55_59,m,eo_bio_Irish
507579,933,a30_34,m,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
16951,933,a25_29,f,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
420704,933,a35_39,f,ao_sao_ei
707331,933,a45_49,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
696917,933,a25_29,f,onao_Canadian
129411,933,a10_14,f,ao_wcameo
241583,933,a35_39,m,ao_sao_ei
83912,933,a45_49,m,eo_oeo
403184,933,a5_9,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
223386,933,a35_39,f,eo_weo_Dutch
423413,933,a35_39,f,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
866362,933,a0_4,m,ao
444947,933,a45_49,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
144223,933,a25_29,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
584364,933,a45_49,f,ao_oesao
522382,933,a75_79,m,eo_neo
925383,933,a70_74,m,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
236793,933,a30_34,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
414888,933,a65_69,m,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
716123,933,a55_59,m,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
507978,933,a10_14,f,ao_esao_Filipino
294674,933,a70_74,f,eo_seo_Italian
750078,933,a65_69,m,eo_weo_German
745250,933,a50_54,f,eo_bio_English
749664,933,a55_59,m,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
15866,933,a35_39,m,ao_esao_Filipino
656675,933,a65_69,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
143652,933,a15_19,m,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
9390,933,a40_44,f,ao_esao_Filipino
409201,933,a35_39,m,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
130368,933,a30_34,m,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
579901,933,a25_29,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
202570,933,a45_49,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
313104,933,a45_49,m,onao_Canadian
518120,933,a65_69,m,eo_oeeo
126999,933,a40_44,m,ao_sao_ei
722479,933,a15_19,m,ao_oesao
396913,933,a35_39,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
390914,933,a60_64,m,eo_bio_Scottish
658177,933,a5_9,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
623789,933,a20_24,m,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
200833,933,a55_59,f,ao_sao_ei
855977,933,a85_,f,eo_eeo_Ukrainian
294350,933,a10_14,m,ao_osao
826699,933,a25_29,f,ao_oesao
666891,933,a75_79,f,eo_weo_German
843233,933,a40_44,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
323462,933,a50_54,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
107304,933,a35_39,m,eo_bio_English
234287,933,a80_84,f,eo_eeo_Hungarian
602897,933,a50_54,f,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
262922,933,a5_9,f,ao_wcameo
307179,933,a65_69,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
875235,933,a35_39,f,ao_esao_Filipino
733536,933,a30_34,f,eo_eeo_Russian
870472,933,a30_34,m,ao
862170,933,a30_34,m,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
534741,933,a35_39,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
306917,933,a70_74,f,eo_eeo_Polish
399737,933,a50_54,m,naao
396673,933,a40_44,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
299527,933,a10_14,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
791858,933,a35_39,f,eo_oseo
50309,933,a30_34,m,eo_eeo_Polish
324073,933,a55_59,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
843102,933,a50_54,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
277206,933,a5_9,f,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
517438,933,a80_84,f,eo_weo_Dutch
107523,933,a40_44,f,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
337501,933,a35_39,f,oo
517438,933,a80_84,f,eo_weo_Dutch
827447,933,a50_54,m,eo_seo_Italian
521050,933,a30_34,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
753988,933,a80_84,f,eo_seo_Italian
5762,933,a50_54,f,eo_oeeo
132645,933,a40_44,f,eo_oeeo
631284,933,a55_59,m,onao_Canadian
186359,933,a55_59,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
348034,933,a5_9,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
841958,933,a60_64,f,eo_eeo_Polish
124550,933,a45_49,f,ao
201814,933,a70_74,m,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
867443,933,a35_39,f,ao_oesao
356745,933,a55_59,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
600682,933,a30_34,m,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
133794,933,a60_64,f,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
414611,933,a20_24,m,eo_weo_Dutch
549391,933,a5_9,m,onao_Canadian
489951,933,a70_74,m,ao_osao
315555,933,a35_39,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
512596,933,a40_44,f,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
191500,933,a10_14,m,ao_oesao
504597,933,a55_59,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
774928,933,a15_19,f,eo_oseo
818873,933,a0_4,f,onao_Canadian
583464,933,a55_59,f,ao_wcameo
551908,933,a0_4,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
336602,933,a80_84,m,eo_weo_Dutch
367441,933,a55_59,m,ao
894859,933,a30_34,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
646642,933,a45_49,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
19271,933,a25_29,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
839153,933,a60_64,f,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
598322,933,a65_69,f,eo_bio_English
42620,933,a60_64,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
826651,933,a10_14,f,ao_wcameo
118805,933,a10_14,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
183762,933,a25_29,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
197056,933,a60_64,f,eo_bio_English
482485,933,a75_79,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
166108,933,a10_14,m,ao_sao_ei
233391,933,a20_24,m,eo_neo
519795,933,a75_79,f,oco
335938,933,a65_69,f,ao_sao_ei
