PPSORT,CMA,AGE,SEX,RACE
845709,933,a15_19,m,eo_oseo
78158,933,a40_44,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
204643,933,a70_74,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
201338,933,a50_54,m,eo_bio_English
287883,933,a40_44,f,ao_sao_ei
174599,933,a20_24,m,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
53990,933,a70_74,m,eo_eeo_Ukrainian
331060,933,a10_14,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
924501,933,a40_44,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
91755,933,a45_49,f,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
105035,933,a75_79,m,eo_bio_Scottish
418772,933,a55_59,m,ao_wcameo
238814,933,a35_39,m,ao_oesao
616410,933,a20_24,f,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
275986,933,a45_49,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
416932,933,a70_74,m,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
237450,933,a55_59,m,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
566286,933,a35_39,m,eo_seo_Italian
750715,933,a15_19,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
874034,933,a65_69,m,ao_wcameo
552898,933,a20_24,m,eo_fo
727001,933,a25_29,f,eo_oseo
901011,933,a65_69,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
6974,933,a5_9,m,ao
165297,933,a40_44,m,eo_bio_English
389074,933,a55_59,f,ao
11546,933,a40_44,m,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
900009,933,a30_34,f,ao_oesao
148002,933,a70_74,m,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
64877,933,a70_74,m,eo_weo_German
547072,933,a50_54,f,ao_wcameo
498027,933,a30_34,f,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
113940,933,a20_24,m,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
506258,933,a0_4,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
612074,933,a25_29,m,ao_wcameo
159886,933,a30_34,f,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
557905,933,a20_24,f,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
325607,933,a25_29,f,eo_eeo_Russian
806432,933,a50_54,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
882680,933,a50_54,f,ao_esao_Chinese
863555,933,a45_49,f,ao
711192,933,a55_59,m,onao_Canadian
401503,933,a55_59,m,ao
898585,933,a10_14,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
449501,933,a60_64,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
398230,933,a20_24,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
343751,933,a50_54,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
167899,933,a55_59,m,eo_oeeo
708211,933,a20_24,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
811177,933,a5_9,m,ao_oesao
292290,933,a40_44,f,eo_weo_German
605597,933,a50_54,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
70681,933,a25_29,m,ao_osao
134507,933,a0_4,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
659248,933,a70_74,f,eo_seo_Greek
454662,933,a45_49,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
18867,933,a55_59,f,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
212131,933,a80_84,f,eo_weo_German
755142,933,a20_24,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
845820,933,a50_54,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
917191,933,a65_69,m,oo
116008,933,a70_74,m,eo_bio_English
563298,933,a65_69,f,eo_eeo_Polish
310162,933,a25_29,m,ao_sao_ei
860000,933,a30_34,m,lcsao
285436,933,a25_29,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
265020,933,a75_79,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
914114,933,a25_29,f,ao
259367,933,a40_44,f,ao_esao_Filipino
539148,933,a15_19,f,lcsao
632152,933,a40_44,m,ao_wcameo
491472,933,a35_39,f,ao_sao_ei
866726,933,a35_39,m,ao
452706,933,a15_19,m,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
500,933,a65_69,m,eo_bio_Scottish
577954,933,a45_49,f,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
519759,933,a15_19,m,ao_wcameo
189617,933,a50_54,m,ao_esao_Filipino
492570,933,a75_79,m,eo_eeo_Hungarian
136315,933,a55_59,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
540335,933,a85_,f,ao_osao
457517,933,a15_19,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
383,933,a40_44,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
185644,933,a20_24,f,ao_oesao
139111,933,a30_34,m,ao_wcameo
60399,933,a65_69,m,ao_oesao
452367,933,a55_59,m,ao_wcameo
361251,933,a55_59,f,ao_esao_Filipino
347043,933,a35_39,f,ao_sao_ei
734354,933,a10_14,f,ao_oesao
870053,933,a55_59,m,ao_oesao
677540,933,a45_49,f,naao
587694,933,a25_29,m,ao_oesao
887859,933,a50_54,f,ao_wcameo
488172,933,a40_44,f,eo_weo_German
410083,933,a45_49,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
833459,933,a35_39,m,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
690394,933,a20_24,f,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
87662,933,a20_24,f,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
674335,933,a75_79,m,eo_eeo_Polish
378161,933,a30_34,f,ao_oesao
888045,933,a60_64,f,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
126812,933,a35_39,m,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
419403,933,a65_69,f,eo_neo
167111,933,a40_44,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
923470,933,a80_84,m,eo_seo_Italian
631779,933,a15_19,m,ao_oesao
331809,933,a20_24,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
569060,933,a20_24,f,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
618479,933,a60_64,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
658153,933,a30_34,f,ao_oesao
829293,933,a85_,m,eo_seo_Portuguese
830767,933,a55_59,f,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
39816,933,a35_39,m,eo_bio_English
729351,933,a45_49,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
51209,933,a20_24,f,ao_oesao
915152,933,a15_19,m,eo_weo_German
887174,933,a65_69,m,ao_esao_Filipino
83977,933,a55_59,m,eo_seo_Italian
124583,933,a25_29,m,eo_eeo_Polish
639642,933,a40_44,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
428310,933,a75_79,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
53097,933,a30_34,m,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
828561,933,a5_9,f,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
19826,933,a25_29,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
513026,933,a40_44,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
122203,933,a50_54,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
8055,933,a25_29,m,ao_wcameo
355822,933,a55_59,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
760233,933,a20_24,f,ao
225612,933,a60_64,m,eo_bio_Scottish
331187,933,a45_49,f,eo_weo_German
321867,933,a20_24,f,ao_esao_Filipino
844340,933,a70_74,f,eo_weo_German
216213,933,a55_59,f,ao_esao_Chinese
200169,933,a5_9,m,ao
802874,933,a5_9,m,ao_wcameo
269621,933,a40_44,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
134260,933,a35_39,f,ao
430573,933,a55_59,m,eo_fo
299282,933,a40_44,m,ao_wcameo
549385,933,a35_39,m,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
309621,933,a30_34,m,lcsao
668472,933,a50_54,m,eo_seo_Italian
601696,933,a20_24,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
137261,933,a30_34,f,eo_oseo
606306,933,a45_49,f,ao_esao_Filipino
353942,933,a45_49,f,eo_weo_Dutch
339268,933,a45_49,f,ao_wcameo
659870,933,a20_24,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
433209,933,a55_59,f,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
373887,933,a45_49,f,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
886932,933,a15_19,f,ao_esao_Chinese
808332,933,a5_9,f,ao
8913,933,a25_29,f,ao_wcameo
492646,933,a10_14,f,eo_bio_English
684019,933,a80_84,m,eo_bio_English
208277,933,a50_54,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
890722,933,a50_54,m,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
31269,933,a70_74,m,eo_bio_English
174164,933,a85_,f,ao_oesao
114796,933,a15_19,f,naao
164262,933,a65_69,m,eo_bio_English
429216,933,a45_49,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
347434,933,a75_79,f,eo_weo_German
615315,933,a20_24,m,eo_seo_Italian
346720,933,a45_49,m,ao_wcameo
349813,933,a35_39,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
922804,933,a15_19,f,ao
129452,933,a15_19,m,onao_Canadian
248796,933,a85_,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
840090,933,a45_49,f,ao_oesao
106660,933,a40_44,m,eo_oeeo
301517,933,a70_74,f,ao_sao_ei
232173,933,a55_59,f,onao
90242,933,a30_34,f,eo_bio_English
797770,933,a70_74,m,eo_weo_German
518728,933,a5_9,f,ao_wcameo
85750,933,a60_64,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
93892,933,a40_44,f,ao_oesao
493130,933,a15_19,m,ao_esao_Filipino
270563,933,a70_74,f,eo_fo
185517,933,a55_59,m,eo_bio_English
310154,933,a60_64,f,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
68461,933,a50_54,f,eo_neo
526553,933,a15_19,m,lcsao
596634,933,a50_54,m,eo_bio_English
10867,933,a15_19,f,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
700148,933,a40_44,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
841863,933,a75_79,f,eo_weo_German
124377,933,a30_34,f,ao_sao_ei
392870,933,a25_29,f,lcsao
368518,933,a0_4,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
667405,933,a5_9,m,lcsao
726712,933,a30_34,f,ao_wcameo
80746,933,a75_79,f,eo_obio
136596,933,a40_44,f,eo_weo_German
226902,933,a60_64,m,eo_weo_German
913779,933,a70_74,m,eo_seo_Spanish
240395,933,a45_49,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
681812,933,a15_19,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
767924,933,a25_29,m,ao_wcameo
732517,933,a5_9,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
348986,933,a30_34,f,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
419200,933,a30_34,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
465533,933,a0_4,f,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
596369,933,a20_24,f,naao
327471,933,a45_49,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
307325,933,a20_24,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
568315,933,a60_64,f,lcsao
861695,933,a15_19,m,ao_osao
908987,933,a10_14,f,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
339858,933,a20_24,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
286868,933,a40_44,m,ao_osao
157064,933,a40_44,m,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
128480,933,a10_14,m,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
211143,933,a80_84,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
460833,933,a25_29,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
393819,933,a45_49,f,eo_obio
811102,933,a30_34,f,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
345242,933,a50_54,f,ao_esao_Filipino
255686,933,a55_59,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
483455,933,a30_34,f,ao_oesao
226833,933,a45_49,m,ao_esao_Filipino
820346,933,a60_64,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
46625,933,a15_19,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
254621,933,a5_9,f,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
112219,933,a65_69,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
414590,933,a0_4,f,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
230326,933,a45_49,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
308208,933,a30_34,m,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
340821,933,a60_64,f,eo_bio_English
424380,933,a50_54,f,eo_weo_German
731999,933,a50_54,f,eo_bio_Scottish
868499,933,a40_44,f,lcsao
583286,933,a10_14,f,eo_oeo
173020,933,a55_59,m,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
491884,933,a70_74,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
832447,933,a20_24,f,ao_sao_ei
902573,933,a15_19,m,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
53372,933,a50_54,m,eo_oeeo
684778,933,a25_29,m,ao_wcameo
443840,933,a50_54,m,eo_bio_English
510315,933,a45_49,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
298267,933,a30_34,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
204729,933,a65_69,m,eo_fo
147390,933,a55_59,m,eo_weo_German
149850,933,a80_84,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
697299,933,a70_74,m,oo
26447,933,a10_14,m,ao_oesao
39968,933,a5_9,m,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
885994,933,a50_54,f,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
578879,933,a65_69,f,eo_weo_German
293667,933,a85_,f,eo_eeo_Polish
793589,933,a60_64,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
440012,933,a25_29,m,eo_weo_German
389425,933,a20_24,f,ao_esao_Filipino
112959,933,a70_74,m,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
305864,933,a85_,f,eo_bio_Scottish
598899,933,a5_9,m,ao_wcameo
541070,933,a40_44,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
25008,933,a15_19,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
793527,933,a40_44,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
96738,933,a55_59,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
622642,933,a45_49,f,ao_esao_Filipino
590239,933,a75_79,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
191390,933,a55_59,m,eo_neo
443370,933,a15_19,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
451070,933,a0_4,f,ao_wcameo
354907,933,a45_49,m,eo_oeeo
780860,933,a70_74,m,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
865476,933,a50_54,f,ao_esao_Filipino
298895,933,a10_14,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
751680,933,a15_19,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
788706,933,a55_59,f,ao_wcameo
72325,933,a70_74,m,eo_bio_English
617225,933,a5_9,f,ao_osao
5600,933,a40_44,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
779572,933,a70_74,m,eo_weo_German
366333,933,a60_64,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
483308,933,a35_39,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
655266,933,a35_39,f,ao_oesao
668802,933,a0_4,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
413267,933,a40_44,m,ao_oesao
904723,933,a15_19,f,ao_oesao
618479,933,a60_64,m,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
479044,933,a80_84,f,onao
821784,933,a40_44,m,eo_bio_English
298895,933,a10_14,f,ao_oesao
22471,933,a60_64,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
10867,933,a15_19,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
223970,933,a5_9,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
501670,933,a55_59,f,eo_weo_Dutch
563583,933,a45_49,f,ao
772667,933,a50_54,m,eo_bio_Scottish
542687,933,a50_54,m,ao_oesao
429459,933,a0_4,m,naao
12792,933,a60_64,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
342097,933,a15_19,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
18853,933,a65_69,m,ao_oesao
269375,933,a20_24,f,ao_oesao
860289,933,a65_69,m,ao_oesao
856771,933,a25_29,f,eo_bio_Scottish
908484,933,a25_29,f,eo_seo_Italian
242228,933,a50_54,m,eo_bio_Scottish
273879,933,a55_59,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
714713,933,a65_69,f,eo_seo_Portuguese
435070,933,a15_19,m,ao_oesao
62847,933,a40_44,m,eo_bio_English
377468,933,a80_84,f,eo_bio_English
93193,933,a20_24,f,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
796637,933,a10_14,f,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
552616,933,a35_39,m,ao_esao_Chinese
129682,933,a40_44,f,lcsao
640951,933,a5_9,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
566767,933,a35_39,f,ao_oesao
797535,933,a35_39,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
342674,933,a0_4,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
589960,933,a60_64,m,eo_seo_Italian
433810,933,a85_,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
302920,933,a80_84,m,eo_bio_English
36397,933,a35_39,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
519597,933,a20_24,f,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
103038,933,a15_19,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
80424,933,a20_24,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
411277,933,a30_34,f,ao_oesao
699524,933,a55_59,f,eo_oeeo
912815,933,a0_4,f,ao_osao
371152,933,a55_59,f,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
735076,933,a30_34,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
911637,933,a25_29,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
43284,933,a65_69,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
59898,933,a0_4,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
802022,933,a45_49,m,eo_weo_Dutch
539260,933,a20_24,m,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
20771,933,a10_14,f,eo_bio_English
241642,933,a25_29,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
463343,933,a45_49,m,eo_weo_German
179947,933,a85_,f,eo_bio_English
193119,933,a60_64,f,eo_weo_German
287576,933,a45_49,m,eo_oeeo
122971,933,a0_4,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
560622,933,a10_14,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
34563,933,a80_84,m,oo
263493,933,a70_74,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
352911,933,a40_44,m,eo_weo_German
82254,933,a10_14,m,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
596369,933,a20_24,f,naao
554272,933,a25_29,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
562048,933,a15_19,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
163779,933,a60_64,m,onao_Canadian
