PPSORT,CMA,AGE,SEX,RACE
315515,933,a20_24,f,ao_wcameo
716539,933,a10_14,m,naao
534692,933,a70_74,f,eo_bio_English
285392,933,a75_79,f,ao_wcameo
4985,933,a40_44,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
576420,933,a65_69,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
607728,933,a80_84,m,eo_seo_Greek
845379,933,a10_14,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
42265,933,a30_34,m,eo_bio_English
399544,933,a80_84,m,eo_neo
888761,933,a40_44,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
33629,933,a20_24,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
50208,933,a30_34,f,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
131840,933,a20_24,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
148002,933,a70_74,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
244691,933,a50_54,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
526581,933,a15_19,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
780338,933,a35_39,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
40992,933,a60_64,m,ao_osao
443931,933,a20_24,m,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
857965,933,a80_84,f,eo_weo_German
740420,933,a0_4,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
271371,933,a30_34,m,ao_oesao
39774,933,a35_39,f,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
137988,933,a65_69,f,ao_oesao
596739,933,a45_49,m,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
732456,933,a65_69,m,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
633886,933,a10_14,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
37421,933,a20_24,f,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
101024,933,a10_14,f,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
579644,933,a20_24,f,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
52236,933,a30_34,f,ao_wcameo
60015,933,a0_4,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
49807,933,a10_14,f,ao_oesao
610164,933,a45_49,f,eo_seo_Italian
795874,933,a35_39,f,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
289611,933,a20_24,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
570977,933,a65_69,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
910084,933,a0_4,f,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
627761,933,a60_64,f,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
479152,933,a80_84,f,eo_bio_English
481956,933,a45_49,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
459810,933,a50_54,f,eo_seo_Italian
346306,933,a0_4,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
51903,933,a70_74,m,eo_seo_Italian
300102,933,a40_44,m,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
643592,933,a25_29,m,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
199627,933,a30_34,f,eo_weo_German
468104,933,a50_54,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
920173,933,a10_14,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
85726,933,a55_59,m,eo_bio_English
97710,933,a80_84,m,ao_wcameo
326350,933,a10_14,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
578998,933,a30_34,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
63655,933,a20_24,m,ao_wcameo
273328,933,a15_19,m,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
353222,933,a70_74,m,eo_seo_Italian
262134,933,a15_19,m,onao
577564,933,a55_59,m,ao_oesao
306156,933,a35_39,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
349781,933,a25_29,f,eo_oeeo
753644,933,a80_84,f,eo_bio_Irish
776989,933,a35_39,m,ao_esao_Filipino
676875,933,a0_4,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
929070,933,a35_39,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
591897,933,a5_9,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
632459,933,a40_44,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
229052,933,a55_59,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
274814,933,a30_34,f,ao_oesao
533241,933,a40_44,m,ao_oesao
273987,933,a60_64,m,ao_oesao
6426,933,a0_4,f,ao
506425,933,a45_49,f,eo_eeo_Russian
812239,933,a75_79,m,ao_oesao
877053,933,a40_44,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
653561,933,a40_44,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
403551,933,a0_4,m,onao_Canadian
403802,933,a65_69,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
523243,933,a0_4,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
11241,933,a10_14,m,eo_oeeo
803476,933,a5_9,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
524612,933,a40_44,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
708390,933,a55_59,m,ao_esao_Filipino
182452,933,a35_39,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
637112,933,a50_54,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
788407,933,a30_34,m,lcsao
237842,933,a10_14,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
114858,933,a50_54,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
405565,933,a10_14,f,ao_wcameo
193233,933,a45_49,f,lcsao
542487,933,a75_79,m,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
119650,933,a60_64,f,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
166214,933,a15_19,m,ao_oesao
481403,933,a45_49,m,ao_esao_Filipino
660140,933,a60_64,m,ao
770716,933,a30_34,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
846012,933,a50_54,f,eo_eeo_Russian
37818,933,a20_24,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
742124,933,a10_14,m,ao_oesao
81991,933,a5_9,m,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
807107,933,a10_14,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
157606,933,a55_59,m,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
572492,933,a70_74,f,eo_neo
141776,933,a80_84,m,eo_bio_English
205093,933,a35_39,f,ao_oesao
110636,933,a50_54,m,ao_oesao
708073,933,a50_54,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
823873,933,a5_9,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
148466,933,a20_24,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
220379,933,a75_79,m,eo_oeo
572440,933,a5_9,m,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
536314,933,a85_,m,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
73550,933,a30_34,f,naao
71790,933,a70_74,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
365033,933,a35_39,f,eo_seo_Italian
79908,933,a15_19,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
404210,933,a40_44,m,ao_oesao
877730,933,a35_39,f,ao_wcameo
895152,933,a55_59,m,onao_Canadian
101971,933,a25_29,m,eo_bio_English
548552,933,a0_4,f,onao_Canadian
76366,933,a85_,f,eo_fo
216735,933,a70_74,m,eo_bio_Irish
881449,933,a0_4,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
50548,933,a45_49,m,eo_seo_Italian
773588,933,a20_24,f,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
105909,933,a35_39,f,ao_osao
220058,933,a25_29,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
705522,933,a55_59,m,ao_esao_Filipino
207949,933,a50_54,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
706772,933,a80_84,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
686609,933,a55_59,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
377915,933,a55_59,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
711421,933,a50_54,f,eo_fo
186003,933,a75_79,f,ao_sao_ei
644872,933,a30_34,m,ao_oesao
75271,933,a45_49,f,ao_oesao
919481,933,a40_44,f,ao_wcameo
720932,933,a60_64,f,ao_sao_ei
546880,933,a50_54,m,lcsao
710373,933,a55_59,f,ao_esao_Chinese
54563,933,a40_44,f,ao
835798,933,a25_29,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
760456,933,a20_24,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
490152,933,a5_9,m,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
753502,933,a25_29,f,ao_esao_Filipino
893929,933,a20_24,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
22008,933,a55_59,m,ao_oesao
749763,933,a40_44,f,lcsao
609912,933,a15_19,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
293436,933,a10_14,m,ao_oesao
667547,933,a0_4,m,eo_eeo_Ukrainian
23170,933,a40_44,f,eo_seo_Italian
659904,933,a65_69,f,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
21491,933,a0_4,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
192551,933,a25_29,f,ao
429216,933,a45_49,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
376719,933,a40_44,m,ao_wcameo
909001,933,a35_39,f,ao_esao_Filipino
571327,933,a30_34,f,eo_oeeo
879233,933,a20_24,f,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
834168,933,a55_59,m,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
288002,933,a80_84,f,eo_fo
313014,933,a55_59,m,eo_obio
919565,933,a40_44,f,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
234393,933,a35_39,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
128709,933,a45_49,m,eo_seo_Spanish
708309,933,a5_9,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
816736,933,a65_69,f,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
619141,933,a30_34,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
258496,933,a35_39,m,eo_eeo_Polish
343465,933,a55_59,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
448377,933,a70_74,f,eo_bio_English
352771,933,a20_24,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
353025,933,a40_44,m,eo_bio_Irish
557217,933,a70_74,f,eo_weo_German
77959,933,a0_4,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
480678,933,a65_69,m,onao_Canadian
509332,933,a65_69,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
868473,933,a10_14,f,eo_weo_German
16115,933,a55_59,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
700834,933,a75_79,m,eo_bio_English
491601,933,a65_69,f,eo_eeo_Polish
610556,933,a10_14,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
196211,933,a20_24,f,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
655087,933,a75_79,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
690808,933,a0_4,f,ao
301588,933,a85_,f,eo_oweo
544557,933,a25_29,f,ao_oesao
29178,933,a80_84,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
428244,933,a35_39,f,ao_oesao
55373,933,a35_39,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
607814,933,a55_59,f,ao_osao
316845,933,a50_54,m,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
873231,933,a25_29,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
322467,933,a20_24,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
490743,933,a40_44,m,ao_sao_ei
766086,933,a60_64,f,eo_oseo
737469,933,a45_49,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
343380,933,a5_9,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
90938,933,a5_9,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
227071,933,a45_49,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
820626,933,a10_14,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
141722,933,a40_44,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
848150,933,a50_54,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
191495,933,a40_44,m,eo_bio_English
662660,933,a60_64,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
114902,933,a10_14,f,naao
555528,933,a35_39,f,ao_esao_Filipino
38018,933,a5_9,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
6435,933,a70_74,f,ao_oesao
190034,933,a25_29,m,naao
646213,933,a50_54,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
695690,933,a15_19,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
276223,933,a35_39,f,ao_osao
844105,933,a25_29,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
631307,933,a20_24,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
866362,933,a0_4,m,ao
771758,933,a30_34,f,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
160524,933,a25_29,f,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
308463,933,a5_9,m,ao
290308,933,a40_44,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
863898,933,a55_59,m,eo_bio_Irish
655790,933,a40_44,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
172663,933,a55_59,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
303183,933,a5_9,f,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
335938,933,a65_69,f,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
52279,933,a55_59,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
481511,933,a40_44,f,ao_osao
782099,933,a60_64,m,eo_bio_English
918627,933,a20_24,m,lcsao
799098,933,a10_14,f,ao_esao_Filipino
839724,933,a60_64,m,eo_bio_English
141193,933,a60_64,m,onao_Canadian
524923,933,a15_19,m,ao_oesao
250939,933,a75_79,f,ao_esao_Filipino
240777,933,a35_39,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
239645,933,a55_59,f,ao_esao_Filipino
784400,933,a55_59,f,eo_seo_Spanish
19069,933,a45_49,m,eo_neo
613440,933,a40_44,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
733449,933,a85_,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
734056,933,a70_74,m,ao_wcameo
485647,933,a25_29,m,eo_oeeo
371991,933,a55_59,m,ao_wcameo
156008,933,a80_84,f,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
478206,933,a75_79,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
196426,933,a0_4,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
281886,933,a5_9,f,ao_esao_Chinese
34063,933,a85_,f,eo_neo
440841,933,a50_54,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
352187,933,a35_39,f,eo_fo
629836,933,a15_19,m,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
776129,933,a25_29,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
546288,933,a50_54,m,ao_oesao
467518,933,a60_64,f,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
246340,933,a50_54,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
193252,933,a65_69,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
611093,933,a35_39,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
464974,933,a80_84,m,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
541768,933,a50_54,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
182266,933,a75_79,f,eo_oeeo
701197,933,a65_69,f,naao
30369,933,a50_54,m,lcsao
624274,933,a5_9,f,eo_seo_Greek
569291,933,a35_39,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
116217,933,a10_14,m,ao
690161,933,a10_14,f,ao_osao
113426,933,a65_69,m,ao_oesao
627815,933,a65_69,f,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
112264,933,a55_59,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
646012,933,a50_54,f,naao
132232,933,a20_24,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
899831,933,a30_34,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
315572,933,a15_19,f,ao_osao
245097,933,a30_34,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
601390,933,a80_84,f,eo_eeo_Ukrainian
246258,933,a85_,f,eo_neo
81604,933,a30_34,m,onao_Canadian
430573,933,a55_59,m,eo_fo
330825,933,a20_24,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
244161,933,a70_74,m,ao_oesao
671627,933,a15_19,f,ao_oesao
296817,933,a75_79,m,eo_bio_English
462670,933,a40_44,f,eo_eeo_Russian
863083,933,a25_29,m,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
465549,933,a35_39,f,eo_seo_Italian
236566,933,a25_29,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
273649,933,a85_,m,eo_neo
353662,933,a50_54,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
27079,933,a35_39,m,eo_bio_English
860463,933,a50_54,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
863898,933,a55_59,m,eo_bio_Irish
773314,933,a35_39,f,ao_oesao
495261,933,a65_69,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
615002,933,a25_29,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
806679,933,a45_49,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
795625,933,a60_64,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
102148,933,a55_59,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
44641,933,a20_24,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
757698,933,a45_49,m,ao_esao_Filipino
164369,933,a55_59,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
489347,933,a0_4,f,ao_esao_Filipino
311661,933,a50_54,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
71803,933,a25_29,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
393513,933,a60_64,m,ao_wcameo
803617,933,a45_49,f,eo_oeeo
790213,933,a15_19,m,onao_Canadian
857041,933,a40_44,f,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
377923,933,a50_54,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
11800,933,a5_9,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
441254,933,a40_44,m,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
278997,933,a55_59,f,eo_weo_German
552645,933,a60_64,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
118175,933,a45_49,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
661106,933,a70_74,f,ao_esao_Filipino
777775,933,a0_4,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
822757,933,a50_54,m,ao_oesao
300627,933,a55_59,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
