PPSORT,CMA,AGE,SEX,RACE
432478,933,a60_64,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
142462,933,a30_34,m,ao
681272,933,a35_39,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
235066,933,a15_19,f,ao_oesao
31856,933,a5_9,f,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
161541,933,a60_64,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
688388,933,a35_39,f,ao_oesao
776547,933,a35_39,m,onao_Canadian
800956,933,a25_29,f,ao_oesao
325533,933,a10_14,f,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
881471,933,a30_34,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
803970,933,a20_24,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
565508,933,a80_84,f,onao
599474,933,a15_19,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
285796,933,a45_49,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
711155,933,a30_34,f,ao_oesao
620359,933,a60_64,m,oo
250315,933,a80_84,m,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
918186,933,a50_54,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
636019,933,a45_49,f,eo_bio_English
665803,933,a5_9,m,ao_osao
664613,933,a20_24,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
671910,933,a10_14,f,oco
717415,933,a5_9,f,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
249869,933,a15_19,m,ao_esao_Filipino
900159,933,a40_44,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
836067,933,a50_54,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
600070,933,a45_49,f,naao
836514,933,a35_39,f,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
117062,933,a10_14,m,ao
889472,933,a0_4,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
71996,933,a35_39,f,onao_Canadian
343739,933,a20_24,m,eo_bio_English
363071,933,a35_39,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
860993,933,a45_49,f,eo_seo_Portuguese
442211,933,a50_54,f,ao_sao_ei
874143,933,a10_14,f,lcsao
75445,933,a20_24,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
345750,933,a40_44,m,eo_seo_Portuguese
93282,933,a50_54,f,eo_eeo_Polish
86942,933,a15_19,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
546630,933,a85_,m,eo_oseo
50168,933,a60_64,m,ao_wcameo
134413,933,a60_64,m,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
72841,933,a50_54,m,eo_bio_English
585690,933,a10_14,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
355562,933,a30_34,f,ao_esao_Filipino
444105,933,a35_39,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
597051,933,a35_39,f,ao_oesao
458320,933,a10_14,f,ao_wcameo
251730,933,a0_4,m,ao_wcameo
390182,933,a40_44,f,ao_esao_Filipino
571606,933,a35_39,f,eo_seo_Greek
909110,933,a45_49,m,ao_wcameo
376126,933,a40_44,m,ao_oesao
157417,933,a0_4,f,eo_seo_Italian
836796,933,a80_84,f,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
703531,933,a45_49,m,oco
757756,933,a65_69,f,eo_oeo
263900,933,a35_39,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
657619,933,a25_29,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
60266,933,a30_34,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
812641,933,a45_49,f,eo_weo_German
825432,933,a5_9,m,eo_eeo_Ukrainian
47638,933,a15_19,f,ao_sao_ei
1842,933,a55_59,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
266019,933,a30_34,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
124087,933,a0_4,m,ao_esao_Filipino
132681,933,a45_49,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
744102,933,a50_54,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
121372,933,a55_59,f,eo_weo_German
314873,933,a55_59,f,naao
111177,933,a25_29,m,ao_oesao
526851,933,a65_69,m,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
52544,933,a60_64,f,ao_oesao
686906,933,a75_79,m,eo_oeeo
527643,933,a25_29,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
896947,933,a55_59,m,eo_bio_English
72454,933,a85_,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
216917,933,a10_14,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
212837,933,a55_59,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
482705,933,a20_24,m,eo_eeo_Polish
897857,933,a75_79,m,eo_bio_Scottish
647434,933,a70_74,f,eo_seo_Portuguese
33832,933,a65_69,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
254957,933,a15_19,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
200131,933,a70_74,m,ao_wcameo
188508,933,a55_59,f,ao_osao
525175,933,a55_59,f,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
360652,933,a20_24,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
595934,933,a30_34,m,eo_oseo
151466,933,a20_24,f,ao_osao
496978,933,a45_49,m,eo_oseo
350014,933,a40_44,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
464637,933,a65_69,f,ao_esao_Filipino
21389,933,a25_29,m,ao_wcameo
721698,933,a70_74,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
531203,933,a10_14,m,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
246288,933,a25_29,m,eo_oseo
232637,933,a60_64,m,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
105295,933,a0_4,f,lcsao
488378,933,a50_54,f,ao_oesao
244851,933,a55_59,f,ao_esao_Filipino
516110,933,a0_4,f,ao_esao_Filipino
403265,933,a5_9,m,ao_oesao
278569,933,a0_4,f,ao_oesao
12991,933,a55_59,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
289378,933,a70_74,m,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
407592,933,a35_39,f,ao_esao_Filipino
78321,933,a25_29,m,eo_eeo_Ukrainian
734357,933,a10_14,m,ao_esao_Filipino
927080,933,a15_19,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
846162,933,a30_34,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
403020,933,a20_24,m,ao_wcameo
715826,933,a45_49,f,eo_weo_German
400561,933,a50_54,m,ao_oesao
760154,933,a0_4,m,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
525734,933,a5_9,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
108806,933,a65_69,f,eo_bio_English
781302,933,a30_34,m,ao_oesao
402119,933,a50_54,m,ao_esao_Filipino
304356,933,a0_4,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
347452,933,a30_34,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
496191,933,a70_74,f,ao_oesao
621989,933,a30_34,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
219991,933,a30_34,f,ao_osao
220798,933,a5_9,f,ao_wcameo
528562,933,a50_54,m,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
814360,933,a40_44,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
837608,933,a15_19,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
106360,933,a55_59,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
605668,933,a65_69,m,ao_oesao
139113,933,a45_49,f,eo_bio_English
347073,933,a50_54,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
645923,933,a5_9,m,ao_oesao
29969,933,a45_49,m,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
173631,933,a50_54,f,ao_oesao
784400,933,a55_59,f,eo_seo_Spanish
847220,933,a15_19,m,eo_oeeo
176906,933,a35_39,f,eo_weo_Dutch
200323,933,a55_59,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
925537,933,a75_79,f,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
410175,933,a20_24,m,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
274573,933,a25_29,m,eo_seo_Spanish
718234,933,a50_54,f,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
118027,933,a15_19,f,ao_esao_Filipino
94019,933,a50_54,m,ao_wcameo
199675,933,a15_19,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
914279,933,a40_44,f,ao_esao_Filipino
421142,933,a50_54,m,ao
799928,933,a20_24,f,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
8773,933,a55_59,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
898758,933,a25_29,f,ao
2783,933,a70_74,m,eo_bio_English
482643,933,a15_19,m,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
571010,933,a5_9,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
703182,933,a35_39,f,oo
186759,933,a55_59,m,eo_weo_Dutch
660690,933,a50_54,m,eo_neo
506905,933,a50_54,m,ao_wcameo
668680,933,a30_34,m,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
39398,933,a55_59,f,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
735819,933,a45_49,m,eo_bio_Irish
888269,933,a55_59,m,ao_wcameo
708336,933,a70_74,f,eo_eeo_Ukrainian
226506,933,a30_34,m,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
905120,933,a5_9,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
248280,933,a70_74,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
49486,933,a50_54,m,naao
192660,933,a0_4,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
615114,933,a55_59,m,onao_Canadian
524071,933,a25_29,f,ao
440522,933,a30_34,m,ao_oesao
728819,933,a45_49,f,ao_wcameo
457708,933,a60_64,m,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
52487,933,a45_49,m,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
690919,933,a20_24,m,oo
888523,933,a30_34,f,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
717838,933,a65_69,f,eo_weo_German
883595,933,a10_14,f,ao_osao
842817,933,a70_74,m,eo_bio_English
613190,933,a10_14,f,eo_weo_German
410408,933,a40_44,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
926151,933,a55_59,m,onao_Canadian
398227,933,a60_64,f,ao_esao_Filipino
110177,933,a60_64,m,ao_osao
483274,933,a75_79,f,eo_bio_English
749634,933,a25_29,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
839784,933,a15_19,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
47912,933,a40_44,m,ao_osao
705020,933,a35_39,f,ao_esao_Filipino
277020,933,a0_4,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
689278,933,a50_54,f,ao_oesao
25338,933,a60_64,m,ao_oesao
388296,933,a30_34,m,eo_bio_English
490013,933,a25_29,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
524828,933,a60_64,m,eo_eeo_Hungarian
905877,933,a40_44,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
506872,933,a55_59,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
725580,933,a25_29,m,ao_osao
374734,933,a55_59,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
473413,933,a40_44,m,ao_osao
26156,933,a45_49,m,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
765286,933,a50_54,f,ao_osao
650002,933,a50_54,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
494913,933,a5_9,m,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
885237,933,a50_54,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
279228,933,a80_84,f,ao_oesao
614551,933,a20_24,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
912458,933,a5_9,m,naao
828337,933,a25_29,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
434962,933,a5_9,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
882408,933,a35_39,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
398649,933,a55_59,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
794535,933,a30_34,f,ao_oesao
358318,933,a40_44,f,eo_bio_Scottish
885838,933,a0_4,f,ao_esao_Filipino
757630,933,a35_39,f,lcsao
606348,933,a55_59,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
517641,933,a50_54,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
532219,933,a70_74,m,ao_esao_Filipino
4389,933,a35_39,m,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
391872,933,a60_64,f,onao
721139,933,a35_39,f,ao_oesao
890011,933,a70_74,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
784439,933,a60_64,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
269414,933,a40_44,m,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
99768,933,a25_29,m,oo
311113,933,a5_9,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
457665,933,a45_49,f,ao_wcameo
79643,933,a55_59,f,ao_oesao
785759,933,a55_59,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
799322,933,a35_39,f,eo_weo_German
463888,933,a25_29,f,eo_weo_German
913809,933,a55_59,f,eo_seo_Spanish
619227,933,a50_54,f,eo_bio_English
774029,933,a30_34,m,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
7697,933,a65_69,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
877571,933,a30_34,f,ao_sao_ei
69758,933,a15_19,m,ao_osao
406981,933,a10_14,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
468239,933,a20_24,f,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
505635,933,a50_54,m,onao_Canadian
674357,933,a40_44,f,ao_oesao
163967,933,a55_59,f,ao_esao_Filipino
6190,933,a0_4,m,ao_wcameo
911671,933,a20_24,f,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
340774,933,a30_34,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
622340,933,a50_54,f,naao
418261,933,a25_29,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
864491,933,a20_24,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
176010,933,a25_29,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
529921,933,a15_19,f,ao_osao
57651,933,a80_84,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
683811,933,a85_,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
398886,933,a55_59,f,eo_eeo_Polish
684052,933,a70_74,m,eo_bio_English
249516,933,a5_9,f,lcsao
6352,933,a45_49,f,ao_oesao
718486,933,a10_14,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
337982,933,a40_44,m,eo_fo
473659,933,a0_4,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
262526,933,a35_39,f,ao_oesao
163550,933,a40_44,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
212390,933,a50_54,m,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
851019,933,a75_79,f,eo_bio_English
650299,933,a25_29,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
52487,933,a45_49,m,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
797754,933,a40_44,f,ao_osao
537974,933,a70_74,f,ao_osao
132373,933,a60_64,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
63747,933,a70_74,m,eo_weo_German
514868,933,a45_49,m,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
795792,933,a45_49,m,eo_bio_English
29222,933,a35_39,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
515733,933,a65_69,m,eo_weo_German
383326,933,a45_49,m,ao_oesao
684952,933,a25_29,m,eo_bio_English
225694,933,a55_59,m,eo_bio_English
236788,933,a85_,m,eo_seo_Italian
197956,933,a45_49,m,ao_wcameo
393482,933,a10_14,f,ao_wcameo
294466,933,a40_44,m,ao_oesao
511488,933,a30_34,m,eo_oeeo
564822,933,a55_59,f,ao_sao_ei
725171,933,a40_44,m,ao_oesao
688099,933,a20_24,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
597686,933,a45_49,m,ao_esao_Filipino
817223,933,a40_44,m,eo_bio_Irish
767966,933,a50_54,f,eo_weo_German
667242,933,a20_24,f,onao_Canadian
2778,933,a30_34,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
256789,933,a30_34,m,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
93249,933,a45_49,m,ao_esao_Filipino
260870,933,a40_44,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
8913,933,a25_29,f,ao_wcameo
729351,933,a45_49,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
315948,933,a85_,m,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
584232,933,a35_39,f,ao_oesao
638122,933,a20_24,f,ao_oesao
309136,933,a70_74,f,eo_oweo
676369,933,a45_49,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
31594,933,a65_69,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
540687,933,a50_54,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
570740,933,a15_19,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
912163,933,a40_44,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
305306,933,a35_39,f,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
143478,933,a5_9,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
644517,933,a40_44,f,ao
725961,933,a15_19,m,eo_eeo_Russian
525172,933,a75_79,f,eo_neo
323162,933,a10_14,m,ao_oesao
685622,933,a20_24,f,ao_esao_Filipino
508257,933,a50_54,f,ao_oesao
388775,933,a15_19,m,ao_oesao
735726,933,a55_59,f,ao_oesao
434280,933,a25_29,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
515114,933,a55_59,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
682813,933,a85_,f,eo_obio
859049,933,a15_19,f,eo_weo_German
803458,933,a20_24,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
218697,933,a25_29,f,ao_sao_ei
289365,933,a45_49,f,ao
36181,933,a70_74,f,eo_bio_English
655921,933,a50_54,m,eo_bio_English
809322,933,a5_9,f,onao_Canadian
901486,933,a70_74,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
185167,933,a75_79,f,eo_bio_English
835213,933,a30_34,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
151756,933,a75_79,f,ao
307184,933,a30_34,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
540190,933,a10_14,m,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
106532,933,a15_19,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
12201,933,a5_9,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
531723,933,a65_69,m,oo
43466,933,a55_59,f,eo_oseo
467848,933,a30_34,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
60233,933,a10_14,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
451113,933,a15_19,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
626300,933,a70_74,m,eo_bio_English
714938,933,a45_49,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
419007,933,a75_79,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
529555,933,a45_49,m,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
443782,933,a40_44,m,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
158202,933,a25_29,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
892346,933,a35_39,f,ao_esao_Filipino
154816,933,a20_24,m,eo_bio_English
320367,933,a45_49,f,ao_esao_Filipino
587192,933,a75_79,m,eo_bio_Scottish
457434,933,a45_49,m,eo_bio_English
146527,933,a55_59,m,eo_seo_Greek
21070,933,a45_49,m,eo_weo_German
