PPSORT,CMA,AGE,SEX,RACE
566072,933,a15_19,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
756987,933,a50_54,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
402523,933,a25_29,f,ao_esao_Filipino
620843,933,a45_49,f,eo_seo_Portuguese
394738,933,a65_69,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
723468,933,a45_49,f,ao_wcameo
602789,933,a75_79,m,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
82436,933,a75_79,f,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
598501,933,a45_49,f,ao_wcameo
87569,933,a25_29,m,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
236038,933,a70_74,m,eo_weo_Dutch
717447,933,a30_34,f,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
401407,933,a45_49,f,ao_oesao
456556,933,a55_59,m,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
376308,933,a35_39,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
866362,933,a0_4,m,ao
385741,933,a65_69,f,ao_oesao
722510,933,a25_29,f,eo_bio_English
897159,933,a45_49,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
788199,933,a70_74,m,ao_oesao
725961,933,a15_19,m,eo_eeo_Russian
774600,933,a35_39,f,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
459391,933,a55_59,f,eo_bio_English
402305,933,a5_9,f,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
108686,933,a40_44,f,eo_oweo
396779,933,a45_49,f,ao_oesao
455488,933,a40_44,m,eo_bio_English
599947,933,a35_39,f,lcsao
881177,933,a5_9,f,eo_seo_Italian
310240,933,a60_64,f,ao_oesao
324326,933,a0_4,f,ao_oesao
380526,933,a70_74,f,eo_bio_English
373394,933,a40_44,m,ao_oesao
61664,933,a60_64,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
307267,933,a40_44,m,ao_esao_Filipino
23446,933,a20_24,m,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
922231,933,a85_,f,eo_weo_German
209831,933,a75_79,f,ao_esao_Filipino
522310,933,a60_64,f,eo_bio_English
21464,933,a80_84,f,eo_bio_English
304840,933,a65_69,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
116140,933,a30_34,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
138678,933,a55_59,m,naao
128282,933,a15_19,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
473763,933,a20_24,f,naao
328093,933,a55_59,f,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
248572,933,a75_79,f,eo_seo_Italian
842101,933,a50_54,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
329606,933,a5_9,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
854062,933,a25_29,m,eo_bio_English
132535,933,a40_44,m,lcsao
147829,933,a15_19,m,ao_oesao
671181,933,a65_69,m,ao_wcameo
744401,933,a75_79,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
181575,933,a65_69,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
709126,933,a80_84,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
414618,933,a40_44,m,oo
99713,933,a0_4,f,eo_eeo_Ukrainian
277206,933,a5_9,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
301486,933,a40_44,f,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
776531,933,a70_74,f,ao_sao_ei
629736,933,a50_54,f,naao
52940,933,a25_29,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
563490,933,a30_34,f,naao
411897,933,a60_64,f,eo_bio_English
723399,933,a80_84,m,eo_seo_Italian
616083,933,a25_29,f,ao_wcameo
686753,933,a30_34,f,eo_bio_English
110104,933,a40_44,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
689534,933,a55_59,m,eo_bio_English
335549,933,a10_14,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
94523,933,a30_34,f,ao_sao_ei
345553,933,a65_69,m,eo_oseo
542518,933,a0_4,m,ao_oesao
713635,933,a40_44,m,ao_oesao
495286,933,a25_29,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
897301,933,a25_29,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
71766,933,a40_44,f,ao_osao
33948,933,a20_24,f,ao_sao_ei
440567,933,a50_54,m,eo_oseo
159829,933,a50_54,m,ao_wcameo
390945,933,a0_4,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
271803,933,a30_34,f,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
611821,933,a45_49,m,eo_weo_German
154371,933,a5_9,m,eo_bio_Scottish
384564,933,a25_29,m,ao_osao
21625,933,a50_54,m,ao_esao_Filipino
749126,933,a15_19,f,ao_oesao
87462,933,a70_74,f,eo_bio_English
164108,933,a20_24,f,onao_Canadian
5883,933,a45_49,f,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
136617,933,a65_69,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
723718,933,a10_14,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
295482,933,a0_4,f,ao_oesao
12792,933,a60_64,f,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
162119,933,a5_9,m,onao_Canadian
869661,933,a35_39,f,ao_oesao
131886,933,a40_44,m,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
443926,933,a20_24,f,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
272379,933,a50_54,m,eo_weo_Dutch
333465,933,a55_59,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
410570,933,a75_79,f,eo_seo_Portuguese
318992,933,a35_39,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
663635,933,a50_54,m,eo_obio
112980,933,a35_39,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
95030,933,a0_4,m,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
94982,933,a50_54,f,eo_oeeo
350778,933,a25_29,m,ao
267267,933,a50_54,f,ao_sao_ei
840679,933,a35_39,f,ao_oesao
890546,933,a55_59,m,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
734063,933,a65_69,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
521438,933,a15_19,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
366353,933,a30_34,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
789721,933,a60_64,f,onao_Canadian
38432,933,a35_39,f,ao_wcameo
776989,933,a35_39,m,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
505013,933,a10_14,f,ao_esao_Filipino
101291,933,a75_79,m,eo_weo_German
890748,933,a35_39,m,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
165875,933,a5_9,m,ao_osao
38593,933,a0_4,f,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
861644,933,a20_24,f,ao_wcameo
106727,933,a60_64,m,ao_wcameo
119519,933,a30_34,f,ao_sao_ei
277428,933,a80_84,f,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
451292,933,a80_84,f,eo_neo
80317,933,a10_14,m,eo_seo_Greek
855940,933,a0_4,f,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
928488,933,a50_54,m,eo_oseo
546790,933,a30_34,m,ao
491133,933,a30_34,f,onao_Canadian
623690,933,a30_34,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
372142,933,a40_44,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
391177,933,a0_4,m,ao_sao_ei
808677,933,a55_59,f,ao_osao
29079,933,a5_9,m,ao_esao_Filipino
214267,933,a50_54,m,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
590172,933,a75_79,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
643349,933,a60_64,m,eo_bio_Scottish
272282,933,a65_69,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
854722,933,a30_34,f,ao
288482,933,a35_39,m,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
515780,933,a35_39,m,ao_oesao
772381,933,a40_44,m,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
481727,933,a10_14,m,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
20956,933,a25_29,f,eo_bio_Scottish
19700,933,a15_19,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
283866,933,a50_54,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
597052,933,a30_34,f,lcsao
500609,933,a45_49,m,ao_esao_Filipino
167592,933,a10_14,f,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
262954,933,a40_44,f,eo_bio_English
723265,933,a15_19,m,lcsao
239991,933,a30_34,f,eo_weo_German
532193,933,a70_74,m,eo_bio_Irish
82611,933,a55_59,f,eo_eeo_Russian
756507,933,a40_44,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
352456,933,a85_,f,eo_eeo_Ukrainian
95124,933,a30_34,f,onao_Canadian
833093,933,a25_29,m,eo_bio_English
120943,933,a55_59,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
117510,933,a45_49,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
249052,933,a5_9,f,ao_oesao
550829,933,a40_44,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
799034,933,a55_59,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
280088,933,a25_29,m,ao_oesao
811826,933,a75_79,m,eo_bio_English
548320,933,a5_9,f,ao_oesao
818398,933,a15_19,m,ao_oesao
84547,933,a60_64,f,ao_osao
551188,933,a45_49,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
831018,933,a30_34,m,ao_esao_Filipino
868625,933,a35_39,f,ao_osao
30760,933,a40_44,f,eo_weo_German
442283,933,a10_14,m,ao_esao_Filipino
48658,933,a65_69,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
610058,933,a10_14,m,ao_oesao
707828,933,a70_74,f,onao_Canadian
398876,933,a40_44,m,eo_bio_English
869444,933,a10_14,m,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
238642,933,a50_54,m,ao_wcameo
57419,933,a25_29,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
245565,933,a30_34,f,ao_wcameo
393166,933,a55_59,m,ao_esao_Filipino
27178,933,a70_74,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
53759,933,a40_44,m,onao_Canadian
215948,933,a85_,f,eo_oweo
516003,933,a25_29,m,ao_oesao
232717,933,a65_69,m,ao_oesao
152173,933,a55_59,f,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
186721,933,a60_64,m,eo_bio_English
449174,933,a20_24,m,ao_osao
463323,933,a50_54,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
167592,933,a10_14,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
332450,933,a40_44,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
473295,933,a10_14,m,ao_osao
868251,933,a45_49,f,ao
18363,933,a30_34,m,ao_oesao
490351,933,a50_54,f,eo_bio_English
460150,933,a60_64,f,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
226231,933,a70_74,m,eo_bio_English
378966,933,a50_54,m,onao_Canadian
592454,933,a20_24,m,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
687656,933,a55_59,f,eo_weo_Dutch
830066,933,a20_24,f,ao_esao_Filipino
104619,933,a50_54,f,ao_oesao
564445,933,a5_9,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
653261,933,a85_,f,eo_seo_Italian
852793,933,a20_24,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
83680,933,a30_34,f,ao_esao_Filipino
532743,933,a35_39,f,ao_sao_ei
59839,933,a60_64,m,onao
67506,933,a65_69,m,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
704217,933,a5_9,m,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
98345,933,a30_34,f,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
489699,933,a55_59,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
55436,933,a75_79,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
163637,933,a25_29,f,ao_esao_Chinese
600070,933,a45_49,f,naao
863158,933,a70_74,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
608124,933,a70_74,m,eo_bio_Irish
