PPSORT,CMA,AGE,SEX,RACE
815920,933,a55_59,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
4001,933,a75_79,m,eo_weo_German
366661,933,a65_69,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
635712,933,a60_64,f,lcsao
302638,933,a65_69,f,eo_eeo_Hungarian
100580,933,a35_39,f,ao_osao
757935,933,a80_84,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
505960,933,a5_9,f,ao
464015,933,a5_9,m,ao
24053,933,a5_9,m,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
204766,933,a45_49,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
431792,933,a15_19,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
628556,933,a35_39,m,eo_seo_Italian
196971,933,a70_74,f,eo_eeo_Polish
191181,933,a65_69,f,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
46732,933,a0_4,f,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
58288,933,a30_34,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
143077,933,a35_39,f,eo_bio_English
538441,933,a20_24,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
404168,933,a55_59,f,ao_wcameo
790937,933,a30_34,f,ao_osao
179886,933,a45_49,f,ao_sao_ei
840179,933,a35_39,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
900557,933,a15_19,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
630024,933,a25_29,f,ao_oesao
272439,933,a55_59,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
153446,933,a10_14,f,eo_bio_Scottish
641538,933,a55_59,m,eo_weo_German
509563,933,a25_29,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
613942,933,a65_69,m,onao_Canadian
546956,933,a85_,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
166215,933,a30_34,m,oco
447025,933,a5_9,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
563521,933,a0_4,f,eo_oseo
754752,933,a25_29,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
349345,933,a55_59,f,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
836765,933,a5_9,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
532698,933,a40_44,m,ao_oesao
796030,933,a60_64,f,ao_oesao
236793,933,a30_34,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
153364,933,a35_39,f,eo_seo_Portuguese
728667,933,a10_14,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
181120,933,a85_,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
91411,933,a85_,m,eo_obio
414705,933,a65_69,f,ao_esao_Filipino
117077,933,a60_64,f,ao
33662,933,a40_44,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
264153,933,a0_4,f,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
434449,933,a25_29,m,eo_obio
355559,933,a25_29,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
292202,933,a45_49,f,ao_sao_ei
670896,933,a50_54,f,onao
711363,933,a35_39,f,ao_sao_ei
827707,933,a30_34,f,lcsao
155567,933,a40_44,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
574264,933,a20_24,f,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
55463,933,a5_9,f,onao_Canadian
844105,933,a25_29,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
771452,933,a25_29,m,eo_bio_English
132329,933,a10_14,f,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
40132,933,a20_24,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
593425,933,a65_69,f,eo_bio_English
223300,933,a75_79,f,ao_esao_Filipino
336280,933,a60_64,m,ao_sao_ei
780673,933,a75_79,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
185545,933,a30_34,f,ao_osao
741141,933,a15_19,f,ao_sao_ei
397240,933,a35_39,f,eo_eeo_Hungarian
413880,933,a40_44,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
770434,933,a5_9,m,ao_sao_ei
477402,933,a25_29,m,ao_oesao
304365,933,a60_64,m,eo_obio
85071,933,a80_84,f,eo_bio_Scottish
736552,933,a10_14,f,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
504110,933,a45_49,m,ao_oesao
271592,933,a40_44,m,ao_oesao
848897,933,a60_64,f,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
24348,933,a35_39,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
776723,933,a35_39,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
112264,933,a55_59,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
572312,933,a0_4,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
405405,933,a55_59,m,onao_Canadian
205579,933,a30_34,f,ao_oesao
498087,933,a75_79,m,eo_bio_Scottish
369281,933,a50_54,f,eo_seo_Italian
242325,933,a50_54,m,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
243305,933,a45_49,m,eo_eeo_Ukrainian
199601,933,a25_29,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
180210,933,a35_39,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
165801,933,a50_54,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
595640,933,a75_79,f,ao_oesao
597116,933,a35_39,f,ao_sao_ei
179330,933,a0_4,f,ao_oesao
42229,933,a15_19,f,ao_esao_Filipino
742789,933,a65_69,m,eo_oeeo
197638,933,a30_34,f,ao_wcameo
23712,933,a30_34,f,naao
785438,933,a75_79,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
865696,933,a45_49,f,ao_esao_Filipino
286644,933,a35_39,f,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
917374,933,a65_69,m,eo_obio
609127,933,a30_34,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
681216,933,a55_59,f,eo_seo_Spanish
304423,933,a55_59,m,eo_bio_English
884108,933,a65_69,f,ao_osao
610759,933,a30_34,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
493130,933,a15_19,m,ao_esao_Filipino
551265,933,a50_54,m,lcsao
813424,933,a50_54,f,ao_sao_ei
533393,933,a65_69,m,eo_oeo
688402,933,a20_24,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
446746,933,a40_44,f,eo_oseo
299410,933,a5_9,m,eo_seo_Italian
344502,933,a85_,m,eo_bio_Irish
571464,933,a55_59,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
798892,933,a25_29,m,ao_wcameo
678859,933,a50_54,m,ao_sao_ei
293560,933,a20_24,f,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
54162,933,a70_74,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
400216,933,a70_74,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
830635,933,a50_54,m,eo_bio_English
667931,933,a55_59,m,ao_oesao
762822,933,a75_79,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
160622,933,a20_24,f,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
185178,933,a10_14,m,eo_oeeo
25997,933,a0_4,m,onao_Canadian
235550,933,a0_4,f,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
318045,933,a5_9,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
804743,933,a5_9,f,eo_bio_English
466915,933,a60_64,f,ao_oesao
829952,933,a50_54,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
55415,933,a80_84,m,ao_oesao
374909,933,a5_9,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
325916,933,a50_54,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
775855,933,a25_29,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
196711,933,a75_79,m,ao_oesao
663843,933,a30_34,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
538721,933,a85_,f,eo_bio_English
328905,933,a25_29,m,ao_oesao
390521,933,a0_4,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
519498,933,a10_14,f,eo_bio_English
814863,933,a75_79,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
588435,933,a30_34,m,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
920173,933,a10_14,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
757307,933,a55_59,m,eo_bio_English
377264,933,a40_44,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
416321,933,a25_29,f,eo_bio_Irish
232680,933,a20_24,f,eo_eeo_Polish
734098,933,a70_74,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
274358,933,a45_49,m,ao
118701,933,a25_29,m,onao_Canadian
478060,933,a15_19,m,lcsao
478512,933,a85_,m,eo_bio_English
331500,933,a10_14,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
693640,933,a20_24,f,ao_oesao
520698,933,a70_74,f,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
294921,933,a65_69,f,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
539582,933,a5_9,f,ao_oesao
43637,933,a5_9,m,ao_oesao
834568,933,a60_64,f,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
305129,933,a0_4,f,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
182257,933,a65_69,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
817266,933,a80_84,f,eo_weo_Dutch
893563,933,a20_24,m,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
257029,933,a40_44,m,eo_bio_Scottish
573596,933,a50_54,m,eo_oeeo
716131,933,a80_84,m,eo_bio_English
422377,933,a55_59,m,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
232173,933,a55_59,f,onao
315555,933,a35_39,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
149016,933,a70_74,f,eo_bio_English
6426,933,a0_4,f,ao
258462,933,a40_44,f,naao
265302,933,a35_39,m,lcsao
762190,933,a45_49,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
765389,933,a85_,f,eo_bio_English
346108,933,a80_84,f,eo_bio_Scottish
251002,933,a40_44,f,lcsao
15727,933,a80_84,m,eo_eeo_Hungarian
83842,933,a65_69,f,eo_seo_Italian
49266,933,a10_14,f,ao_osao
571756,933,a60_64,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
555881,933,a20_24,f,ao_esao_Filipino
35123,933,a15_19,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
773783,933,a55_59,m,eo_oweo
97735,933,a50_54,m,onao_Canadian
177532,933,a10_14,f,ao_osao
51634,933,a20_24,f,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
495405,933,a10_14,m,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
583872,933,a55_59,f,ao_esao_Filipino
664323,933,a0_4,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
292561,933,a35_39,m,ao_osao
381383,933,a20_24,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
646213,933,a50_54,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
876213,933,a15_19,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
93905,933,a85_,f,eo_seo_Italian
379633,933,a65_69,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
47566,933,a25_29,f,oo
644048,933,a30_34,m,ao_esao_Filipino
69741,933,a45_49,f,eo_weo_German
631650,933,a55_59,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
424180,933,a45_49,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
162297,933,a55_59,m,ao_wcameo
797975,933,a10_14,m,lcsao
448788,933,a55_59,m,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
321091,933,a65_69,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
224720,933,a50_54,f,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
602629,933,a35_39,m,ao_esao_Chinese
115448,933,a50_54,f,naao
253499,933,a50_54,m,eo_weo_German
746127,933,a30_34,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
399802,933,a40_44,m,lcsao
471589,933,a25_29,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
531333,933,a50_54,f,ao_esao_Chinese
729918,933,a10_14,f,ao
107025,933,a70_74,m,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
629108,933,a40_44,f,onao_Canadian
229702,933,a80_84,m,eo_weo_German
613060,933,a50_54,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
341921,933,a20_24,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
22811,933,a35_39,m,ao_sao_ei
244787,933,a60_64,f,ao_oesao
240906,933,a65_69,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
403244,933,a45_49,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
525175,933,a55_59,f,ao_sao_ei
480559,933,a65_69,m,oco
92143,933,a35_39,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
885994,933,a50_54,f,ao_sao_ei
16975,933,a65_69,m,ao_oesao
673458,933,a65_69,f,eo_bio_English
788095,933,a30_34,f,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
52639,933,a20_24,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
13655,933,a20_24,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
380427,933,a60_64,f,eo_fo
385738,933,a30_34,f,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
591426,933,a60_64,m,ao_esao_Filipino
51293,933,a30_34,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
923585,933,a15_19,f,ao_oesao
784193,933,a75_79,m,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
201778,933,a5_9,f,onao_Canadian
864483,933,a0_4,f,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
341145,933,a40_44,f,ao
79354,933,a85_,f,eo_bio_English
848774,933,a10_14,f,onao_Canadian
844656,933,a65_69,m,eo_bio_English
214890,933,a65_69,f,eo_oeeo
207862,933,a20_24,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
453371,933,a25_29,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
378696,933,a10_14,m,ao_osao
144075,933,a20_24,f,ao_oesao
393015,933,a35_39,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
115049,933,a30_34,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
158905,933,a25_29,m,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
364649,933,a85_,f,eo_bio_Irish
245422,933,a20_24,m,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
154372,933,a0_4,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
756158,933,a40_44,f,ao_esao_Filipino
566621,933,a10_14,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
216177,933,a50_54,f,ao
453809,933,a35_39,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
317755,933,a55_59,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
65649,933,a5_9,m,ao_wcameo
593822,933,a35_39,f,ao_sao_ei
882276,933,a50_54,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
540285,933,a60_64,m,eo_obio
86556,933,a20_24,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
845709,933,a15_19,m,eo_oseo
310093,933,a20_24,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
458172,933,a45_49,f,ao_esao_Chinese
