PPSORT,CMA,AGE,SEX,RACE
305926,933,a45_49,m,eo_seo_Greek
789810,933,a40_44,m,ao_oesao
372622,933,a70_74,f,eo_eeo_Hungarian
641058,933,a20_24,f,onao_Canadian
816736,933,a65_69,f,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
482208,933,a20_24,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
922231,933,a85_,f,eo_weo_German
784273,933,a35_39,f,eo_oeo
414502,933,a40_44,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
179124,933,a45_49,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
568099,933,a30_34,f,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
49164,933,a85_,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
711980,933,a50_54,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
607038,933,a20_24,f,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
273856,933,a55_59,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
910384,933,a45_49,m,eo_oseo
378943,933,a45_49,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
324346,933,a0_4,f,ao_wcameo
733200,933,a0_4,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
626237,933,a75_79,f,eo_bio_English
387165,933,a60_64,f,onao_Canadian
417941,933,a60_64,f,ao_osao
239409,933,a30_34,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
402656,933,a75_79,m,ao_sao_ei
825443,933,a30_34,f,ao_oesao
324691,933,a60_64,m,naao
784273,933,a35_39,f,eo_oeo
505537,933,a5_9,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
487618,933,a25_29,m,ao_wcameo
110015,933,a5_9,m,eo_bio_English
15659,933,a80_84,f,onao_Canadian
383162,933,a0_4,f,ao_esao_Filipino
665363,933,a45_49,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
337910,933,a65_69,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
820427,933,a65_69,f,oo
285392,933,a75_79,f,ao_wcameo
626254,933,a0_4,m,ao_sao_ei
354990,933,a70_74,f,oco
690643,933,a40_44,f,ao_wcameo
854731,933,a75_79,m,onao_Canadian
709472,933,a35_39,m,ao_osao
807947,933,a55_59,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
107038,933,a65_69,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
16112,933,a40_44,f,eo_bio_English
21417,933,a70_74,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
507978,933,a10_14,f,ao_esao_Filipino
84484,933,a65_69,f,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
13849,933,a50_54,f,eo_eeo_Ukrainian
323772,933,a60_64,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
821294,933,a10_14,f,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
476194,933,a35_39,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
560843,933,a15_19,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
707662,933,a55_59,m,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
445299,933,a55_59,f,eo_obio
317621,933,a0_4,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
741424,933,a5_9,f,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
647304,933,a50_54,f,eo_weo_German
593021,933,a40_44,f,ao_esao_Filipino
248999,933,a65_69,f,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
48897,933,a15_19,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
601694,933,a5_9,m,ao
776960,933,a30_34,f,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
596085,933,a20_24,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
115991,933,a20_24,f,ao
392745,933,a30_34,f,ao_oesao
142589,933,a30_34,f,ao_wcameo
291454,933,a45_49,m,naao
847290,933,a50_54,m,ao_osao
41222,933,a30_34,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
121988,933,a25_29,m,eo_weo_German
215910,933,a35_39,m,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
517500,933,a0_4,f,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
661270,933,a45_49,f,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
274922,933,a20_24,f,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
674545,933,a10_14,f,naao
406690,933,a10_14,f,eo_oeeo
184592,933,a25_29,m,ao_wcameo
57375,933,a50_54,f,eo_eeo_Polish
418116,933,a10_14,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
730476,933,a30_34,m,ao_oesao
531076,933,a85_,f,eo_bio_Irish
515178,933,a25_29,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
445115,933,a40_44,m,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
486638,933,a40_44,m,ao_sao_ei
609235,933,a50_54,f,ao
306244,933,a25_29,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
546880,933,a50_54,m,lcsao
846313,933,a25_29,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
645531,933,a70_74,m,eo_bio_English
52558,933,a85_,m,eo_weo_German
75041,933,a30_34,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
891386,933,a85_,f,ao_oesao
279537,933,a25_29,m,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
883438,933,a65_69,f,ao_oesao
91829,933,a70_74,m,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
630548,933,a50_54,m,ao_esao_Chinese
473966,933,a10_14,m,ao
443990,933,a65_69,m,ao_sao_ei
926444,933,a45_49,f,lcsao
502987,933,a65_69,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
859201,933,a0_4,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
760398,933,a30_34,f,naao
457232,933,a10_14,f,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
693485,933,a40_44,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
795894,933,a55_59,f,eo_fo
358548,933,a80_84,f,eo_eeo_Ukrainian
206411,933,a65_69,m,eo_oeeo
666678,933,a20_24,f,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
592133,933,a5_9,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
905967,933,a60_64,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
152152,933,a45_49,m,ao_esao_Filipino
615995,933,a25_29,f,ao
235691,933,a45_49,f,eo_weo_German
922796,933,a40_44,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
449378,933,a60_64,f,lcsao
888682,933,a55_59,f,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
172219,933,a45_49,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
258751,933,a45_49,m,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
269621,933,a40_44,m,ao_sao_ei
237395,933,a45_49,f,eo_oseo
537834,933,a50_54,m,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
64604,933,a60_64,m,eo_oeeo
614685,933,a10_14,f,ao_oesao
565298,933,a5_9,f,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
742160,933,a75_79,f,eo_seo_Italian
795551,933,a30_34,f,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
541120,933,a70_74,f,eo_fo
260273,933,a5_9,m,eo_bio_English
369564,933,a65_69,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
367948,933,a35_39,f,eo_oseo
698773,933,a10_14,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
522256,933,a85_,f,eo_fo
525031,933,a30_34,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
584979,933,a60_64,m,eo_bio_Irish
409953,933,a50_54,f,ao_oesao
238504,933,a0_4,f,oo
361710,933,a10_14,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
727094,933,a35_39,f,ao_wcameo
144868,933,a85_,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
758644,933,a0_4,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
840130,933,a30_34,f,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
560622,933,a10_14,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
735564,933,a0_4,m,onao_Canadian
482203,933,a15_19,m,ao_oesao
651354,933,a30_34,f,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
206070,933,a40_44,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
385899,933,a30_34,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
837727,933,a5_9,m,ao
368534,933,a20_24,f,ao_esao_Filipino
760398,933,a30_34,f,naao
641067,933,a50_54,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
480634,933,a5_9,m,ao
393864,933,a60_64,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
73065,933,a5_9,m,ao_oesao
850362,933,a20_24,m,ao_oesao
125132,933,a5_9,m,eo_oseo
719316,933,a5_9,m,ao_osao
421487,933,a30_34,f,ao_oesao
53140,933,a70_74,f,eo_fo
220661,933,a35_39,f,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
814969,933,a70_74,m,onao_Canadian
613938,933,a30_34,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
223388,933,a45_49,m,ao
199675,933,a15_19,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
180101,933,a60_64,f,eo_seo_Spanish
22935,933,a20_24,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
877351,933,a30_34,f,ao_osao
211531,933,a5_9,f,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
780694,933,a5_9,f,ao_esao_Filipino
12991,933,a55_59,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
482824,933,a15_19,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
51209,933,a20_24,f,ao_oesao
747566,933,a30_34,f,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
242686,933,a40_44,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
272955,933,a65_69,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
532661,933,a25_29,f,ao_sao_ei
812446,933,a5_9,f,ao_osao
840590,933,a35_39,m,ao_oesao
124708,933,a65_69,f,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
482705,933,a20_24,m,eo_eeo_Polish
538780,933,a35_39,f,ao_esao_Chinese
789160,933,a10_14,m,oo
610961,933,a15_19,f,ao_esao_Filipino
481605,933,a30_34,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
256744,933,a65_69,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
723690,933,a80_84,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
629107,933,a25_29,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
128217,933,a50_54,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
823421,933,a60_64,m,eo_oeo
539242,933,a20_24,m,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
559550,933,a70_74,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
687227,933,a60_64,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
70408,933,a85_,f,ao_esao_Chinese
2538,933,a0_4,f,ao
531620,933,a10_14,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
676153,933,a55_59,f,eo_bio_English
329893,933,a60_64,f,ao_wcameo
857341,933,a35_39,m,eo_seo_Italian
836067,933,a50_54,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
767781,933,a15_19,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
218771,933,a15_19,f,eo_oeeo
733648,933,a80_84,m,eo_bio_English
100427,933,a25_29,f,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
777538,933,a65_69,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
799960,933,a75_79,f,eo_bio_English
195633,933,a0_4,m,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
649120,933,a35_39,f,ao_oesao
546941,933,a20_24,f,ao_esao_Filipino
245462,933,a15_19,m,ao_osao
763235,933,a30_34,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
516827,933,a30_34,m,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
621737,933,a75_79,m,eo_bio_Scottish
759360,933,a20_24,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
201363,933,a35_39,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
682068,933,a20_24,m,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
20028,933,a25_29,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
568172,933,a25_29,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
694675,933,a5_9,m,eo_oeeo
808803,933,a0_4,f,ao_osao
731969,933,a10_14,m,onao_Canadian
53331,933,a65_69,f,eo_bio_English
36107,933,a30_34,m,ao_osao
60215,933,a65_69,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
241172,933,a30_34,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
461374,933,a50_54,m,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
218130,933,a50_54,m,onao_Canadian
597399,933,a70_74,f,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
389212,933,a65_69,m,eo_obio
869274,933,a65_69,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
865988,933,a40_44,f,ao_sao_ei
442640,933,a30_34,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
122076,933,a35_39,m,ao_oesao
313090,933,a10_14,m,onao_Canadian
712845,933,a45_49,m,ao_oesao
416019,933,a45_49,m,onao_Canadian
331209,933,a40_44,f,oo
177102,933,a40_44,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
835229,933,a50_54,f,ao_esao_Filipino
633003,933,a60_64,m,ao_wcameo
703851,933,a45_49,f,ao_wcameo
517992,933,a75_79,f,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
607280,933,a75_79,m,eo_bio_English
538780,933,a35_39,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
193233,933,a45_49,f,lcsao
540204,933,a0_4,m,eo_seo_Greek
814236,933,a75_79,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
134955,933,a65_69,f,ao_wcameo
826208,933,a0_4,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
822358,933,a65_69,f,eo_bio_Scottish
1213,933,a45_49,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
696815,933,a60_64,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
401505,933,a30_34,m,eo_bio_Scottish
854116,933,a75_79,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
830196,933,a45_49,m,ao_osao
778930,933,a15_19,m,ao_sao_ei
112205,933,a25_29,m,ao_wcameo
79773,933,a35_39,m,ao_osao
564310,933,a25_29,m,eo_bio_English
687900,933,a0_4,f,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
322830,933,a25_29,m,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
23174,933,a45_49,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
860895,933,a0_4,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
849577,933,a50_54,f,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
78688,933,a70_74,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
403201,933,a25_29,m,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
385211,933,a5_9,f,onao_Canadian
343403,933,a55_59,m,ao_oesao
862705,933,a75_79,m,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
586902,933,a80_84,m,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
187637,933,a55_59,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
53550,933,a60_64,f,eo_weo_Dutch
13222,933,a50_54,f,ao_wcameo
672092,933,a15_19,f,ao_oesao
740577,933,a30_34,m,eo_oeo
829973,933,a80_84,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
681519,933,a15_19,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
22525,933,a20_24,m,ao_sao_ei
547424,933,a70_74,m,eo_fo
73721,933,a75_79,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
471877,933,a75_79,m,eo_bio_English
117937,933,a70_74,m,naao
186824,933,a50_54,m,eo_bio_English
207810,933,a25_29,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
655897,933,a40_44,f,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
620112,933,a55_59,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
898436,933,a20_24,m,ao_osao
788947,933,a5_9,f,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
390266,933,a70_74,f,eo_bio_Irish
15659,933,a80_84,f,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
12154,933,a45_49,f,ao_osao
750715,933,a15_19,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
266143,933,a65_69,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
713511,933,a25_29,m,naao
182736,933,a40_44,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
865282,933,a45_49,m,eo_neo
767272,933,a15_19,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
740557,933,a55_59,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
293680,933,a45_49,m,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
225880,933,a80_84,f,ao_osao
389727,933,a75_79,f,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
526578,933,a15_19,f,ao_oesao
757908,933,a15_19,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
646089,933,a15_19,f,ao_osao
408351,933,a70_74,m,naao
129626,933,a20_24,f,eo_bio_English
83560,933,a35_39,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
55872,933,a25_29,m,eo_bio_Scottish
748340,933,a50_54,m,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
778608,933,a45_49,f,ao_oesao
483593,933,a55_59,m,eo_bio_English
335603,933,a20_24,m,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
916044,933,a65_69,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
389273,933,a45_49,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
298518,933,a45_49,f,onao_Canadian
644654,933,a15_19,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
160697,933,a30_34,f,ao_wcameo
807027,933,a65_69,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
56176,933,a60_64,m,ao_sao_ei
157326,933,a10_14,m,eo_seo_Italian
494085,933,a50_54,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
651001,933,a20_24,f,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
654067,933,a65_69,m,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
90252,933,a40_44,m,naao
74972,933,a75_79,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
518258,933,a55_59,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
694126,933,a0_4,m,onao_Canadian
