PPSORT,CMA,AGE,SEX,RACE
558414,933,a45_49,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
226045,933,a20_24,m,eo_bio_English
521348,933,a65_69,f,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
263358,933,a65_69,m,ao_oesao
109649,933,a25_29,f,ao_sao_ei
609878,933,a20_24,m,ao_osao
302505,933,a10_14,f,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
701197,933,a65_69,f,naao
339222,933,a35_39,m,lcsao
883153,933,a20_24,f,oo
573900,933,a15_19,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
152604,933,a75_79,m,eo_neo
151313,933,a55_59,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
622952,933,a0_4,f,ao_osao
338695,933,a35_39,f,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
669898,933,a0_4,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
776655,933,a40_44,m,ao_sao_ei
845553,933,a20_24,f,ao_oesao
656275,933,a35_39,f,ao_wcameo
260422,933,a30_34,f,ao_oesao
719303,933,a15_19,m,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
135618,933,a15_19,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
503780,933,a30_34,m,eo_obio
739417,933,a70_74,f,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
677598,933,a10_14,m,eo_oeo
467784,933,a35_39,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
368486,933,a45_49,m,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
23925,933,a10_14,f,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
692646,933,a45_49,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
856284,933,a65_69,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
489498,933,a15_19,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
764308,933,a40_44,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
876681,933,a50_54,f,ao_oesao
614912,933,a70_74,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
202570,933,a45_49,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
1275,933,a15_19,m,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
1960,933,a15_19,m,ao
790865,933,a30_34,f,ao_oesao
130306,933,a30_34,f,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
291676,933,a50_54,m,ao_oesao
919421,933,a55_59,m,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
533990,933,a60_64,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
655598,933,a40_44,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
508857,933,a70_74,f,eo_weo_German
701915,933,a50_54,m,ao_sao_ei
183500,933,a60_64,m,ao_esao_Filipino
556362,933,a60_64,f,eo_seo_Greek
65225,933,a5_9,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
466248,933,a15_19,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
537801,933,a5_9,m,onao_Canadian
607246,933,a45_49,m,eo_neo
249488,933,a10_14,m,onao_Canadian
581771,933,a75_79,f,ao_oesao
568290,933,a35_39,m,ao_wcameo
792954,933,a85_,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
408528,933,a70_74,f,ao_osao
240415,933,a0_4,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
206165,933,a50_54,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
649136,933,a10_14,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
131670,933,a40_44,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
166050,933,a45_49,f,ao_oesao
728684,933,a50_54,f,ao_oesao
588488,933,a35_39,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
479841,933,a10_14,m,ao_oesao
697083,933,a45_49,m,eo_oweo
28209,933,a25_29,m,eo_eeo_Russian
517554,933,a60_64,m,eo_eeo_Polish
467965,933,a30_34,m,onao_Canadian
146439,933,a50_54,f,ao_oesao
395174,933,a45_49,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
796657,933,a25_29,m,ao_wcameo
862890,933,a55_59,f,eo_seo_Italian
444490,933,a55_59,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
403550,933,a50_54,f,eo_weo_German
300807,933,a5_9,f,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
135659,933,a20_24,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
96339,933,a10_14,f,naao
682248,933,a30_34,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
777662,933,a5_9,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
515229,933,a15_19,m,ao_oesao
152550,933,a20_24,f,eo_eeo_Polish
22093,933,a40_44,m,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
877389,933,a30_34,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
658194,933,a55_59,f,eo_weo_German
420749,933,a25_29,m,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
228320,933,a10_14,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
794962,933,a50_54,f,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
39816,933,a35_39,m,eo_bio_English
818070,933,a50_54,f,onao_Canadian
463073,933,a35_39,f,eo_obio
193651,933,a30_34,m,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
647304,933,a50_54,f,eo_weo_German
515749,933,a50_54,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
109020,933,a15_19,f,ao
550921,933,a50_54,m,ao_esao_Filipino
346260,933,a75_79,m,eo_oeeo
407970,933,a45_49,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
665463,933,a60_64,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
655237,933,a25_29,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
693569,933,a65_69,f,eo_eeo_Ukrainian
828859,933,a10_14,f,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
612273,933,a35_39,m,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
162362,933,a15_19,m,ao_esao_Chinese
608380,933,a15_19,f,naao
165791,933,a40_44,m,ao_oesao
141066,933,a5_9,m,ao_osao
915459,933,a60_64,f,lcsao
183500,933,a60_64,m,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
669303,933,a70_74,m,eo_eeo_Polish
343483,933,a45_49,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
256171,933,a45_49,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
342697,933,a50_54,f,naao
572162,933,a15_19,m,ao_esao_Filipino
882867,933,a50_54,f,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
581682,933,a30_34,m,ao_oesao
424712,933,a65_69,f,eo_seo_Italian
180408,933,a60_64,f,eo_bio_English
641955,933,a30_34,f,ao_osao
658128,933,a50_54,f,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
648627,933,a55_59,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
267478,933,a5_9,f,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
170923,933,a70_74,f,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
781647,933,a30_34,m,naao
878536,933,a75_79,m,eo_seo_Italian
644589,933,a5_9,f,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
372967,933,a65_69,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
34269,933,a50_54,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
903676,933,a60_64,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
316427,933,a30_34,m,ao_sao_ei
817144,933,a50_54,f,ao_oesao
869140,933,a20_24,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
877730,933,a35_39,f,ao_wcameo
43274,933,a55_59,m,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
251325,933,a40_44,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
566078,933,a0_4,m,ao_osao
667303,933,a80_84,m,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
425006,933,a40_44,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
748172,933,a70_74,f,eo_weo_German
671283,933,a25_29,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
922189,933,a45_49,f,ao_esao_Filipino
591577,933,a80_84,m,eo_bio_English
770594,933,a5_9,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
805948,933,a75_79,f,eo_bio_Irish
387507,933,a25_29,f,ao_wcameo
368935,933,a70_74,m,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
27072,933,a50_54,m,eo_obio
101526,933,a75_79,m,eo_bio_English
80779,933,a50_54,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
94333,933,a30_34,m,eo_bio_Scottish
571659,933,a10_14,m,ao_oesao
586517,933,a70_74,m,ao_sao_ei
179895,933,a10_14,m,ao_oesao
478991,933,a65_69,m,eo_bio_English
888624,933,a10_14,m,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
303870,933,a40_44,m,ao
353461,933,a75_79,f,ao_wcameo
592731,933,a15_19,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
33960,933,a25_29,m,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
39802,933,a65_69,m,ao_esao_Filipino
6993,933,a5_9,f,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
168125,933,a35_39,f,ao_osao
448377,933,a70_74,f,eo_bio_English
455447,933,a10_14,f,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
578879,933,a65_69,f,eo_weo_German
471470,933,a45_49,m,eo_weo_German
176210,933,a45_49,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
601841,933,a30_34,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
250068,933,a65_69,m,ao_sao_ei
284237,933,a85_,f,eo_neo
347978,933,a0_4,m,ao_osao
870623,933,a45_49,f,ao_oesao
545289,933,a25_29,m,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
884528,933,a15_19,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
814863,933,a75_79,m,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
105035,933,a75_79,m,eo_bio_Scottish
258353,933,a50_54,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
810487,933,a5_9,f,ao_wcameo
655056,933,a40_44,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
567607,933,a30_34,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
838408,933,a40_44,f,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
414532,933,a60_64,m,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
231526,933,a70_74,m,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
634278,933,a45_49,m,ao_sao_ei
697890,933,a60_64,m,ao_oesao
618630,933,a20_24,f,ao_wcameo
450583,933,a45_49,f,eo_bio_English
43010,933,a50_54,f,onao_Canadian
221073,933,a35_39,m,naao
526435,933,a45_49,m,eo_oseo
509087,933,a60_64,f,ao_esao_Filipino
737702,933,a10_14,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
86768,933,a15_19,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
79655,933,a80_84,f,eo_bio_Irish
92374,933,a0_4,m,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
43429,933,a20_24,m,eo_oseo
125950,933,a50_54,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
827925,933,a85_,f,eo_bio_English
339108,933,a15_19,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
734089,933,a85_,f,eo_bio_Irish
707688,933,a50_54,m,ao_sao_ei
408754,933,a45_49,m,ao_osao
380469,933,a55_59,f,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
77922,933,a65_69,m,onao_Canadian
100567,933,a0_4,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
647779,933,a65_69,f,eo_eeo_Polish
16808,933,a15_19,f,ao_oesao
840008,933,a15_19,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
776629,933,a55_59,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
807766,933,a55_59,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
193675,933,a20_24,m,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
565494,933,a55_59,f,ao_oesao
880308,933,a25_29,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
613663,933,a15_19,f,onao_Canadian
837178,933,a75_79,f,eo_weo_German
599896,933,a45_49,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
710336,933,a35_39,f,ao
338106,933,a0_4,m,ao_osao
649157,933,a70_74,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
818161,933,a35_39,f,ao_oesao
376916,933,a60_64,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
263324,933,a60_64,f,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
625977,933,a35_39,f,onao_Canadian
909334,933,a85_,f,eo_weo_German
613904,933,a20_24,m,ao_osao
807947,933,a55_59,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
654180,933,a40_44,m,ao_esao_Filipino
105201,933,a25_29,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
286041,933,a35_39,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
741509,933,a10_14,f,ao_esao_Filipino
706044,933,a45_49,f,ao_esao_Filipino
335954,933,a50_54,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
303644,933,a30_34,m,eo_eeo_Ukrainian
725057,933,a25_29,f,lcsao
674545,933,a10_14,f,naao
598064,933,a50_54,m,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
253648,933,a55_59,f,eo_obio
704397,933,a0_4,f,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
571894,933,a50_54,m,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
593113,933,a25_29,f,ao_esao_Filipino
770334,933,a75_79,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
474851,933,a25_29,f,onao_Canadian
466281,933,a30_34,f,ao_wcameo
554624,933,a60_64,f,ao_wcameo
382155,933,a30_34,f,eo_fo
293525,933,a55_59,f,onao_Canadian
370064,933,a30_34,m,ao_wcameo
576010,933,a40_44,m,lcsao
18571,933,a80_84,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
655266,933,a35_39,f,ao_oesao
687379,933,a30_34,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
827925,933,a85_,f,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
347043,933,a35_39,f,ao_sao_ei
676262,933,a30_34,m,ao_osao
866682,933,a20_24,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
226445,933,a75_79,f,eo_eeo_Russian
470728,933,a30_34,m,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
129186,933,a50_54,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
430760,933,a60_64,f,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
658892,933,a45_49,f,eo_seo_Italian
348352,933,a25_29,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
284572,933,a55_59,m,ao_wcameo
711501,933,a60_64,f,eo_weo_German
262526,933,a35_39,f,ao_oesao
127543,933,a55_59,f,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
678481,933,a5_9,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
804210,933,a0_4,f,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
20380,933,a40_44,f,ao_esao_Filipino
818388,933,a35_39,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
431198,933,a30_34,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
794136,933,a10_14,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
386579,933,a25_29,f,eo_bio_Irish
162281,933,a80_84,f,eo_bio_Irish
281625,933,a60_64,f,eo_obio
753644,933,a80_84,f,eo_bio_Irish
917682,933,a40_44,f,ao_esao_Filipino
9736,933,a35_39,m,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
754993,933,a25_29,m,eo_oeeo
387659,933,a80_84,f,eo_bio_English
233410,933,a15_19,f,ao_oesao
425006,933,a40_44,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
579691,933,a15_19,f,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
140026,933,a55_59,m,eo_eeo_Ukrainian
857937,933,a0_4,f,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
449830,933,a35_39,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
215372,933,a45_49,f,ao_wcameo
356210,933,a45_49,m,ao_wcameo
166215,933,a30_34,m,oco
540130,933,a35_39,f,eo_fo
331028,933,a25_29,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
655234,933,a20_24,f,onao_Canadian
631284,933,a55_59,m,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
430123,933,a0_4,f,ao_osao
540071,933,a45_49,f,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
373622,933,a40_44,m,ao_oesao
518918,933,a15_19,m,ao_esao_Filipino
337340,933,a60_64,m,ao_esao_Chinese
151756,933,a75_79,f,ao
875684,933,a0_4,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
793015,933,a40_44,f,eo_bio_Scottish
221243,933,a5_9,f,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
417466,933,a40_44,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
353614,933,a25_29,f,ao_osao
928532,933,a30_34,f,ao_osao
501853,933,a80_84,f,eo_neo
497780,933,a45_49,f,ao_wcameo
706427,933,a35_39,f,ao_wcameo
476680,933,a30_34,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
750284,933,a50_54,m,onao_Canadian
858725,933,a45_49,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
184240,933,a35_39,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
299803,933,a50_54,f,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
295388,933,a45_49,f,ao_oesao
700472,933,a55_59,m,ao_oesao
119519,933,a30_34,f,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
776388,933,a15_19,f,eo_seo_Italian
560772,933,a45_49,f,eo_seo_Spanish
287407,933,a60_64,m,eo_bio_Irish
784914,933,a45_49,f,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
768486,933,a20_24,f,lcsao
715051,933,a60_64,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
866534,933,a25_29,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
250813,933,a55_59,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
