PPSORT,CMA,AGE,SEX,RACE
307478,933,a25_29,f,ao_esao_Filipino
454403,933,a0_4,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
895936,933,a35_39,m,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
797531,933,a80_84,f,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
588035,933,a65_69,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
52039,933,a10_14,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
50969,933,a35_39,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
558725,933,a45_49,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
313593,933,a25_29,f,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
465973,933,a30_34,m,eo_weo_Dutch
867097,933,a20_24,f,ao
519193,933,a5_9,m,naao
774734,933,a40_44,f,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
268022,933,a65_69,f,eo_seo_Italian
768636,933,a70_74,f,eo_bio_Scottish
716148,933,a35_39,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
407616,933,a15_19,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
816914,933,a45_49,m,eo_fo
33884,933,a75_79,f,ao_sao_ei
110807,933,a5_9,m,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
635577,933,a25_29,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
852863,933,a45_49,m,ao_wcameo
329012,933,a25_29,f,ao_wcameo
476708,933,a0_4,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
301118,933,a5_9,m,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
885237,933,a50_54,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
340122,933,a15_19,m,ao_osao
597487,933,a15_19,f,eo_seo_Italian
834370,933,a25_29,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
196711,933,a75_79,m,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
806058,933,a25_29,f,ao_wcameo
667902,933,a55_59,f,ao_esao_Filipino
195299,933,a40_44,m,ao
907820,933,a40_44,m,onao_Canadian
714812,933,a30_34,f,ao_oesao
586977,933,a25_29,m,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
477941,933,a30_34,f,ao_osao
685354,933,a5_9,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
613892,933,a25_29,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
398976,933,a50_54,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
796800,933,a25_29,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
928952,933,a65_69,m,ao_oesao
910205,933,a50_54,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
869815,933,a25_29,f,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
41004,933,a0_4,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
195596,933,a20_24,f,ao_oesao
112930,933,a45_49,f,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
792757,933,a75_79,m,ao_esao_Chinese
781155,933,a40_44,f,naao
409441,933,a40_44,f,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
303236,933,a30_34,f,ao_oesao
79248,933,a0_4,m,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
193474,933,a40_44,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
561439,933,a35_39,f,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
408956,933,a35_39,f,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
633244,933,a60_64,f,eo_bio_English
141401,933,a50_54,f,ao_esao_Filipino
852095,933,a40_44,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
627041,933,a35_39,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
672763,933,a25_29,f,ao_oesao
159492,933,a70_74,f,lcsao
418189,933,a35_39,f,eo_bio_Scottish
322827,933,a45_49,m,ao_esao_Filipino
320883,933,a20_24,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
546707,933,a85_,m,eo_oseo
250648,933,a55_59,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
133954,933,a65_69,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
588250,933,a15_19,m,ao_oesao
903021,933,a25_29,f,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
860351,933,a15_19,m,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
34589,933,a60_64,f,naao
875920,933,a50_54,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
674585,933,a40_44,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
167068,933,a60_64,f,eo_neo
424180,933,a45_49,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
829713,933,a0_4,f,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
608457,933,a50_54,f,ao_esao_Filipino
556429,933,a40_44,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
3686,933,a40_44,m,eo_eeo_Russian
368030,933,a65_69,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
81885,933,a25_29,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
566902,933,a50_54,m,ao_sao_ei
719600,933,a60_64,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
552072,933,a30_34,f,ao_wcameo
677224,933,a15_19,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
349576,933,a35_39,f,ao_esao_Filipino
596849,933,a15_19,m,eo_oseo
757193,933,a10_14,f,onao_Canadian
18111,933,a65_69,m,ao_oesao
71832,933,a60_64,f,eo_bio_English
802039,933,a70_74,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
63521,933,a65_69,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
18303,933,a70_74,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
713148,933,a85_,m,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
204557,933,a35_39,f,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
227875,933,a40_44,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
879966,933,a70_74,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
345553,933,a65_69,m,eo_oseo
217440,933,a15_19,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
157322,933,a55_59,f,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
393228,933,a45_49,f,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
911688,933,a50_54,m,ao_wcameo
888647,933,a65_69,f,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
133572,933,a10_14,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
44736,933,a50_54,m,eo_weo_German
888274,933,a40_44,f,eo_obio
506080,933,a25_29,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
715510,933,a10_14,m,eo_seo_Greek
43159,933,a60_64,f,eo_fo
664147,933,a40_44,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
655897,933,a40_44,f,ao_oesao
732517,933,a5_9,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
285529,933,a35_39,f,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
785016,933,a5_9,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
699386,933,a65_69,f,naao
315556,933,a30_34,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
866726,933,a35_39,m,ao
706342,933,a10_14,f,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
73648,933,a50_54,f,eo_bio_English
660392,933,a60_64,f,ao_oesao
739122,933,a0_4,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
557173,933,a25_29,f,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
881277,933,a55_59,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
64021,933,a60_64,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
762954,933,a30_34,f,eo_bio_English
403418,933,a30_34,m,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
706016,933,a10_14,m,ao_osao
245482,933,a20_24,f,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
39276,933,a35_39,f,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
57258,933,a35_39,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
158145,933,a25_29,f,naao
436801,933,a35_39,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
896223,933,a40_44,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
783277,933,a30_34,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
684467,933,a50_54,m,eo_weo_German
405062,933,a50_54,f,eo_bio_Irish
840447,933,a20_24,m,eo_weo_Dutch
441717,933,a0_4,m,eo_seo_Italian
844286,933,a0_4,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
85512,933,a25_29,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
466420,933,a40_44,f,ao_oesao
722172,933,a15_19,m,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
60488,933,a20_24,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
49362,933,a45_49,m,ao_wcameo
45203,933,a50_54,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
136467,933,a50_54,f,ao_esao_Filipino
512670,933,a45_49,f,eo_obio
206738,933,a15_19,m,ao_oesao
522314,933,a50_54,f,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
597079,933,a5_9,m,eo_seo_Italian
140639,933,a55_59,m,eo_seo_Italian
129100,933,a0_4,m,ao_wcameo
890011,933,a70_74,f,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
923225,933,a70_74,f,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
631356,933,a5_9,f,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
388707,933,a50_54,m,ao
874101,933,a40_44,m,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
258053,933,a25_29,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
790428,933,a70_74,m,eo_bio_English
7316,933,a60_64,m,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
482337,933,a70_74,f,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
507755,933,a50_54,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
462402,933,a15_19,f,ao_wcameo
534139,933,a5_9,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
565378,933,a25_29,m,eo_bio_English
549280,933,a35_39,m,ao_osao
248457,933,a55_59,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
820147,933,a45_49,m,ao_esao_Filipino
603991,933,a0_4,f,naao
582952,933,a0_4,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
784061,933,a45_49,m,eo_eeo_Ukrainian
661763,933,a45_49,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
173508,933,a0_4,m,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
267815,933,a10_14,f,ao_osao
708841,933,a50_54,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
119650,933,a60_64,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
662981,933,a50_54,f,eo_oeeo
114823,933,a60_64,f,ao_oesao
777396,933,a15_19,f,ao
472930,933,a5_9,m,ao_esao_Filipino
375721,933,a45_49,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
267524,933,a75_79,f,eo_weo_German
90337,933,a35_39,f,oo
317529,933,a80_84,m,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
656324,933,a50_54,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
182114,933,a15_19,m,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
156553,933,a45_49,f,eo_oeeo
509068,933,a60_64,m,eo_fo
694162,933,a5_9,f,ao_oesao
336851,933,a60_64,f,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
439502,933,a65_69,f,eo_eeo_Ukrainian
245503,933,a10_14,f,ao_wcameo
293019,933,a25_29,m,ao_wcameo
309539,933,a85_,f,eo_neo
393568,933,a20_24,f,ao_esao_Filipino
641465,933,a25_29,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
191342,933,a25_29,m,naao
175624,933,a50_54,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
232010,933,a65_69,f,eo_oseo
589354,933,a75_79,f,eo_bio_English
872725,933,a10_14,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
214045,933,a20_24,f,ao_esao_Filipino
1960,933,a15_19,m,ao
202387,933,a85_,m,eo_eeo_Ukrainian
115506,933,a25_29,f,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
497803,933,a0_4,f,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
615133,933,a55_59,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
590592,933,a5_9,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
425217,933,a85_,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
651398,933,a55_59,m,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
805423,933,a60_64,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
700052,933,a10_14,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
579997,933,a25_29,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
158559,933,a50_54,f,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
545281,933,a65_69,m,ao_esao_Filipino
234287,933,a80_84,f,eo_eeo_Hungarian
922576,933,a15_19,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
632507,933,a60_64,f,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
448321,933,a35_39,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
457193,933,a45_49,m,eo_eeo_Ukrainian
678529,933,a5_9,m,naao
881279,933,a25_29,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
676689,933,a65_69,f,eo_bio_Scottish
663555,933,a65_69,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
72219,933,a30_34,m,onao_Canadian
437224,933,a60_64,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
644385,933,a5_9,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
688069,933,a80_84,m,ao_wcameo
82566,933,a40_44,f,ao_esao_Filipino
461019,933,a10_14,m,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
719453,933,a65_69,m,eo_obio
446711,933,a65_69,f,eo_weo_German
748992,933,a10_14,f,ao_esao_Filipino
585753,933,a30_34,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
685353,933,a40_44,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
827706,933,a35_39,m,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
72882,933,a50_54,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
44641,933,a20_24,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
324326,933,a0_4,f,ao_oesao
84287,933,a75_79,f,ao_osao
885435,933,a85_,f,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
195202,933,a15_19,m,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
796400,933,a40_44,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
33757,933,a50_54,m,oo
900629,933,a30_34,m,ao_oesao
541449,933,a40_44,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
311610,933,a45_49,f,eo_oeeo
812651,933,a40_44,m,eo_weo_German
201331,933,a25_29,m,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
77259,933,a0_4,f,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
926991,933,a30_34,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
20201,933,a55_59,m,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
732156,933,a20_24,m,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
184393,933,a0_4,m,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
625957,933,a50_54,m,eo_eeo_Polish
91930,933,a80_84,f,eo_fo
25145,933,a65_69,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
527774,933,a25_29,m,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
482203,933,a15_19,m,ao_oesao
263857,933,a80_84,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
854722,933,a30_34,f,ao
407317,933,a35_39,f,ao_oesao
876323,933,a45_49,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
474684,933,a10_14,f,eo_oeo
245469,933,a20_24,m,eo_bio_English
646089,933,a15_19,f,ao_osao
754019,933,a45_49,f,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
318775,933,a45_49,m,ao_esao_Filipino
898192,933,a10_14,f,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
167081,933,a25_29,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
236508,933,a15_19,f,lcsao
677877,933,a40_44,f,ao_esao_Filipino
255531,933,a10_14,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
916869,933,a45_49,f,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
539260,933,a20_24,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
517480,933,a80_84,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
52518,933,a55_59,f,lcsao
905509,933,a70_74,f,ao_esao_Filipino
866896,933,a50_54,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
301824,933,a55_59,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
672116,933,a15_19,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
520661,933,a25_29,f,eo_weo_German
508936,933,a60_64,m,ao_oesao
734225,933,a55_59,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
718982,933,a80_84,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
85521,933,a60_64,f,eo_eeo_Ukrainian
213934,933,a75_79,m,eo_neo
368422,933,a5_9,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
716163,933,a0_4,m,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
917598,933,a5_9,f,ao_osao
489640,933,a45_49,f,onao_Canadian
857450,933,a80_84,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
366715,933,a0_4,m,ao_esao_Filipino
749763,933,a40_44,f,lcsao
923931,933,a30_34,f,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
219133,933,a30_34,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
716308,933,a45_49,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
800231,933,a45_49,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
558940,933,a55_59,f,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
143950,933,a70_74,f,eo_eeo_Russian
240906,933,a65_69,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
90226,933,a35_39,f,ao_esao_Filipino
622840,933,a55_59,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
816865,933,a55_59,m,lcsao
