PPSORT,CMA,AGE,SEX,RACE
562407,933,a50_54,f,eo_bio_English
46534,933,a45_49,f,ao
425774,933,a35_39,m,ao_sao_ei
326917,933,a10_14,f,ao_osao
608894,933,a80_84,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
102984,933,a75_79,m,eo_bio_English
715253,933,a15_19,m,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
138678,933,a55_59,m,naao
117583,933,a45_49,f,ao_oesao
454020,933,a40_44,m,eo_bio_Irish
543779,933,a0_4,m,ao_wcameo
697239,933,a60_64,f,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
129395,933,a80_84,m,eo_bio_English
695279,933,a25_29,m,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
858903,933,a35_39,f,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
524450,933,a45_49,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
353020,933,a20_24,m,ao_osao
403742,933,a10_14,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
29178,933,a80_84,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
837842,933,a45_49,m,eo_eeo_Ukrainian
801912,933,a30_34,f,eo_neo
427922,933,a10_14,m,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
364130,933,a55_59,m,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
913659,933,a60_64,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
288871,933,a60_64,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
259012,933,a70_74,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
903982,933,a30_34,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
690936,933,a20_24,f,ao_esao_Filipino
161765,933,a10_14,m,ao_oesao
756882,933,a80_84,m,ao_wcameo
139062,933,a15_19,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
405565,933,a10_14,f,ao_wcameo
148320,933,a30_34,m,eo_bio_English
116802,933,a10_14,m,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
757158,933,a0_4,f,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
498336,933,a45_49,m,ao_wcameo
771785,933,a30_34,f,ao_esao_Filipino
783619,933,a35_39,f,ao_oesao
273086,933,a5_9,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
594863,933,a10_14,m,eo_eeo_Polish
511358,933,a35_39,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
216997,933,a70_74,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
374647,933,a55_59,m,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
802502,933,a40_44,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
463183,933,a15_19,f,naao
510704,933,a25_29,f,ao_oesao
657718,933,a60_64,m,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
829091,933,a50_54,f,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
704075,933,a10_14,m,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
631148,933,a5_9,f,onao_Canadian
650782,933,a20_24,m,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
822028,933,a45_49,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
259261,933,a50_54,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
386012,933,a40_44,f,ao_osao
108892,933,a85_,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
884740,933,a25_29,m,eo_oeeo
145164,933,a60_64,m,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
320883,933,a20_24,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
112142,933,a40_44,f,eo_eeo_Ukrainian
66862,933,a5_9,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
629855,933,a40_44,m,lcsao
526022,933,a15_19,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
524450,933,a45_49,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
174216,933,a0_4,m,ao_oesao
910335,933,a40_44,m,ao_oesao
701915,933,a50_54,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
219131,933,a45_49,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
159964,933,a60_64,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
37565,933,a20_24,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
26312,933,a25_29,f,eo_oseo
91210,933,a45_49,m,onao_Canadian
237142,933,a85_,f,eo_bio_Scottish
446094,933,a10_14,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
358661,933,a50_54,m,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
667392,933,a70_74,f,eo_neo
31758,933,a45_49,f,eo_weo_German
234393,933,a35_39,m,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
826093,933,a35_39,m,oco
553103,933,a20_24,f,ao_sao_ei
905857,933,a80_84,m,ao
22699,933,a5_9,m,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
101197,933,a55_59,f,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
21703,933,a30_34,f,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
585244,933,a50_54,m,eo_oeeo
647676,933,a10_14,m,ao_esao_Filipino
743559,933,a80_84,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
85700,933,a20_24,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
93004,933,a25_29,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
728640,933,a60_64,f,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
436577,933,a35_39,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
74067,933,a65_69,f,eo_bio_English
320241,933,a45_49,f,ao_osao
504266,933,a50_54,m,lcsao
681223,933,a0_4,f,ao_oesao
219757,933,a35_39,f,ao_oesao
119966,933,a60_64,m,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
216866,933,a20_24,m,ao_oesao
133223,933,a20_24,f,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
580226,933,a25_29,m,eo_oseo
228515,933,a40_44,f,eo_obio
138121,933,a45_49,m,eo_oseo
450723,933,a30_34,m,eo_eeo_Polish
713511,933,a25_29,m,naao
331895,933,a10_14,f,ao
526892,933,a0_4,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
800053,933,a35_39,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
123316,933,a45_49,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
770847,933,a70_74,f,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
200651,933,a60_64,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
830398,933,a55_59,m,eo_neo
347056,933,a70_74,f,eo_obio
885661,933,a65_69,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
888488,933,a45_49,f,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
138137,933,a55_59,f,eo_weo_Dutch
306399,933,a25_29,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
415011,933,a35_39,f,eo_oeeo
307267,933,a40_44,m,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
779654,933,a20_24,m,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
194688,933,a10_14,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
333652,933,a60_64,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
890164,933,a65_69,f,ao_esao_Filipino
309989,933,a55_59,m,eo_oeo
359290,933,a70_74,m,ao_oesao
238615,933,a45_49,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
13368,933,a60_64,m,eo_bio_Scottish
386945,933,a5_9,m,ao_wcameo
262754,933,a5_9,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
90533,933,a35_39,f,lcsao
598449,933,a85_,f,eo_weo_German
801219,933,a10_14,f,eo_bio_English
353942,933,a45_49,f,eo_weo_Dutch
253648,933,a55_59,f,eo_obio
610622,933,a45_49,f,eo_eeo_Ukrainian
485927,933,a65_69,f,eo_eeo_Polish
470813,933,a20_24,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
307317,933,a40_44,f,ao_osao
576214,933,a80_84,m,eo_bio_English
338423,933,a30_34,f,ao_oesao
134260,933,a35_39,f,ao
798015,933,a60_64,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
557665,933,a15_19,m,ao_wcameo
87167,933,a10_14,f,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
75700,933,a10_14,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
892945,933,a60_64,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
18111,933,a65_69,m,ao_oesao
581682,933,a30_34,m,ao_oesao
361500,933,a15_19,f,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
396357,933,a50_54,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
371389,933,a45_49,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
139838,933,a30_34,m,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
16112,933,a40_44,f,eo_bio_English
232637,933,a60_64,m,onao_Canadian
567678,933,a50_54,m,ao_wcameo
423616,933,a20_24,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
461971,933,a15_19,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
207308,933,a20_24,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
876882,933,a30_34,m,ao_wcameo
380080,933,a45_49,m,ao
464215,933,a15_19,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
84171,933,a60_64,m,eo_oseo
375555,933,a80_84,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
507534,933,a60_64,m,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
668541,933,a20_24,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
813400,933,a55_59,m,ao_sao_ei
71549,933,a70_74,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
160627,933,a45_49,f,eo_bio_Irish
530177,933,a55_59,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
342661,933,a75_79,m,eo_bio_Scottish
583629,933,a15_19,f,ao
88353,933,a85_,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
29476,933,a20_24,f,ao_esao_Filipino
895751,933,a75_79,f,ao_osao
482855,933,a75_79,m,eo_seo_Portuguese
175528,933,a5_9,f,ao_oesao
799317,933,a60_64,m,ao_wcameo
190021,933,a25_29,f,ao_oesao
57287,933,a20_24,m,onao_Canadian
250283,933,a40_44,m,ao_esao_Filipino
688534,933,a5_9,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
706822,933,a40_44,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
912614,933,a35_39,f,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
566448,933,a30_34,f,ao_oesao
691236,933,a10_14,m,ao_oesao
817744,933,a60_64,m,eo_eeo_Polish
880547,933,a45_49,f,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
196500,933,a25_29,m,onao_Canadian
469352,933,a45_49,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
752637,933,a45_49,f,eo_eeo_Russian
719250,933,a55_59,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
881001,933,a45_49,f,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
823560,933,a40_44,f,ao_oesao
489034,933,a45_49,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
839845,933,a30_34,m,lcsao
550506,933,a35_39,m,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
929473,933,a10_14,f,eo_bio_English
608306,933,a40_44,f,eo_oeeo
578188,933,a45_49,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
496923,933,a40_44,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
523009,933,a85_,f,eo_eeo_Ukrainian
740577,933,a30_34,m,eo_oeo
515182,933,a60_64,m,ao_oesao
280063,933,a40_44,f,eo_bio_English
591286,933,a45_49,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
63600,933,a15_19,m,ao_oesao
99051,933,a60_64,f,eo_fo
118661,933,a65_69,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
115349,933,a40_44,f,oo
130368,933,a30_34,m,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
853265,933,a60_64,m,ao_wcameo
812312,933,a50_54,m,eo_bio_English
31135,933,a25_29,m,ao_osao
53639,933,a30_34,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
48520,933,a35_39,f,ao_sao_ei
327023,933,a55_59,f,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
670587,933,a5_9,f,ao_oesao
3376,933,a25_29,f,ao_oesao
72509,933,a15_19,f,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
479838,933,a65_69,m,ao_oesao
167111,933,a40_44,f,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
690925,933,a55_59,m,eo_bio_English
210005,933,a30_34,m,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
726420,933,a50_54,f,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
457423,933,a40_44,f,eo_oeeo
57251,933,a30_34,m,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
740005,933,a5_9,m,onao_Canadian
391382,933,a0_4,m,ao_osao
46795,933,a15_19,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
714985,933,a80_84,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
233957,933,a25_29,m,eo_oseo
33650,933,a35_39,m,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
308597,933,a50_54,m,onao_Canadian
776729,933,a75_79,m,eo_bio_English
919520,933,a60_64,m,eo_oeeo
544964,933,a40_44,f,ao_oesao
250161,933,a35_39,m,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
514922,933,a70_74,f,eo_bio_English
415358,933,a10_14,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
801141,933,a25_29,m,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
448810,933,a60_64,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
163967,933,a55_59,f,ao_esao_Filipino
810011,933,a15_19,f,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
151768,933,a55_59,f,eo_eeo_Russian
97833,933,a25_29,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
411049,933,a5_9,f,ao_sao_ei
254534,933,a5_9,f,ao_oesao
261582,933,a25_29,f,ao_oesao
168103,933,a20_24,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
179714,933,a15_19,m,ao_oesao
597927,933,a50_54,m,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
121523,933,a45_49,m,ao_osao
647905,933,a50_54,f,ao_oesao
845577,933,a50_54,f,eo_weo_German
498087,933,a75_79,m,eo_bio_Scottish
440114,933,a60_64,m,ao_wcameo
407742,933,a55_59,f,eo_weo_Dutch
817992,933,a15_19,f,eo_bio_English
626807,933,a45_49,m,ao_esao_Filipino
513208,933,a80_84,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
629736,933,a50_54,f,naao
678976,933,a25_29,m,eo_weo_Dutch
321422,933,a80_84,f,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
191225,933,a20_24,f,naao
210425,933,a35_39,m,lcsao
801274,933,a30_34,f,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
355068,933,a50_54,f,ao_esao_Filipino
843282,933,a30_34,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
616380,933,a60_64,m,eo_fo
704218,933,a65_69,m,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
3927,933,a5_9,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
308597,933,a50_54,m,onao_Canadian
910372,933,a45_49,f,ao
604193,933,a55_59,m,eo_bio_English
427679,933,a0_4,f,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
459810,933,a50_54,f,eo_seo_Italian
625629,933,a65_69,f,ao_sao_ei
70511,933,a30_34,m,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
794221,933,a75_79,m,oo
646881,933,a70_74,m,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
96096,933,a45_49,m,ao_oesao
222437,933,a50_54,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
268879,933,a45_49,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
444283,933,a25_29,f,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
738232,933,a85_,m,eo_eeo_Ukrainian
600821,933,a25_29,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
820371,933,a35_39,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
299290,933,a45_49,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
146031,933,a0_4,m,eo_eeo_Polish
496307,933,a50_54,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
642269,933,a45_49,f,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
533241,933,a40_44,m,ao_oesao
193162,933,a5_9,f,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
236406,933,a35_39,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
893756,933,a25_29,m,ao_oesao
143093,933,a30_34,m,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
680214,933,a40_44,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
636745,933,a70_74,f,ao_oesao
309136,933,a70_74,f,eo_oweo
276582,933,a35_39,f,lcsao
845799,933,a85_,f,eo_bio_English
144945,933,a30_34,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
162486,933,a80_84,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
719453,933,a65_69,m,eo_obio
7088,933,a15_19,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
39733,933,a35_39,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
712458,933,a40_44,m,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
606883,933,a60_64,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
768837,933,a30_34,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
216805,933,a10_14,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
399309,933,a10_14,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
105521,933,a40_44,m,eo_obio
882408,933,a35_39,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
703182,933,a35_39,f,oo
854669,933,a50_54,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
223961,933,a65_69,f,ao_sao_ei
471005,933,a25_29,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
285703,933,a40_44,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
549540,933,a10_14,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
245994,933,a50_54,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
35401,933,a15_19,f,onao_Canadian
9247,933,a35_39,m,ao_osao
914452,933,a55_59,m,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
822133,933,a10_14,m,ao_wcameo
721992,933,a30_34,m,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
193092,933,a65_69,f,eo_obio
572910,933,a45_49,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
313094,933,a60_64,f,lcsao
437098,933,a80_84,f,eo_weo_Dutch
733546,933,a45_49,m,ao_osao
911637,933,a25_29,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
655684,933,a50_54,m,eo_eeo_Ukrainian
291735,933,a15_19,f,oo
908405,933,a25_29,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
826210,933,a35_39,f,ao_oesao
43871,933,a55_59,m,eo_obio
9340,933,a85_,f,eo_eeo_Ukrainian
636996,933,a10_14,f,ao_sao_ei
