PPSORT,CMA,AGE,SEX,RACE
266591,933,a40_44,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
26500,933,a25_29,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
147548,933,a40_44,f,eo_weo_Dutch
652157,933,a65_69,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
686496,933,a10_14,f,ao_wcameo
31816,933,a10_14,m,eo_oeeo
805016,933,a50_54,m,onao_Canadian
743559,933,a80_84,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
468854,933,a35_39,f,eo_seo_Greek
394868,933,a5_9,m,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
690101,933,a60_64,m,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
242260,933,a50_54,f,lcsao
275413,933,a50_54,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
848564,933,a5_9,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
903159,933,a45_49,m,eo_weo_German
368422,933,a5_9,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
878049,933,a70_74,f,eo_oseo
290028,933,a55_59,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
225413,933,a60_64,m,eo_bio_English
213942,933,a30_34,f,naao
356912,933,a30_34,m,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
195319,933,a85_,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
309591,933,a35_39,f,ao_esao_Filipino
307944,933,a10_14,f,ao_oesao
127186,933,a60_64,m,eo_bio_English
302320,933,a10_14,f,ao_esao_Chinese
903753,933,a10_14,m,oco
16670,933,a20_24,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
178586,933,a55_59,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
606733,933,a50_54,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
856650,933,a30_34,m,eo_eeo_Ukrainian
85098,933,a60_64,m,ao_wcameo
361251,933,a55_59,f,ao_esao_Filipino
270113,933,a70_74,m,eo_bio_English
376989,933,a35_39,f,eo_oeeo
375770,933,a50_54,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
567931,933,a10_14,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
172203,933,a35_39,f,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
426340,933,a15_19,m,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
799801,933,a75_79,f,eo_bio_Scottish
847198,933,a55_59,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
245086,933,a60_64,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
534143,933,a25_29,f,ao_oesao
766763,933,a50_54,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
219358,933,a80_84,f,eo_bio_English
532698,933,a40_44,m,ao_oesao
852325,933,a65_69,f,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
343483,933,a45_49,m,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
4324,933,a5_9,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
830827,933,a10_14,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
883050,933,a35_39,f,ao_wcameo
61509,933,a50_54,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
923585,933,a15_19,f,ao_oesao
848458,933,a5_9,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
748739,933,a35_39,m,ao_osao
525710,933,a80_84,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
135346,933,a40_44,f,ao_oesao
642169,933,a50_54,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
260154,933,a65_69,f,eo_bio_English
674438,933,a60_64,f,eo_weo_German
925920,933,a80_84,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
467880,933,a75_79,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
325653,933,a15_19,f,lcsao
295096,933,a50_54,m,ao_wcameo
920228,933,a15_19,f,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
905380,933,a55_59,m,ao_esao_Filipino
572876,933,a65_69,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
218694,933,a30_34,f,lcsao
808220,933,a60_64,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
656206,933,a75_79,f,eo_neo
819450,933,a45_49,m,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
361031,933,a80_84,m,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
193058,933,a5_9,f,ao_wcameo
47370,933,a45_49,f,lcsao
465274,933,a20_24,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
6701,933,a50_54,m,eo_weo_German
115992,933,a85_,f,eo_fo
689394,933,a50_54,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
827420,933,a40_44,f,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
846395,933,a45_49,f,ao_esao_Filipino
462845,933,a15_19,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
116771,933,a60_64,m,eo_bio_Scottish
177803,933,a45_49,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
874307,933,a0_4,f,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
905638,933,a15_19,m,ao_esao_Filipino
23235,933,a0_4,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
94333,933,a30_34,m,eo_bio_Scottish
455667,933,a30_34,m,eo_bio_Irish
521547,933,a60_64,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
581916,933,a20_24,f,ao_wcameo
597104,933,a15_19,m,ao_wcameo
147330,933,a50_54,f,eo_bio_English
649347,933,a55_59,m,ao
569705,933,a15_19,m,eo_oeo
861078,933,a10_14,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
325801,933,a10_14,m,onao_Canadian
324326,933,a0_4,f,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
18262,933,a25_29,m,eo_bio_Scottish
134760,933,a60_64,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
73086,933,a15_19,f,onao_Canadian
417413,933,a45_49,f,eo_oseo
681423,933,a50_54,f,eo_fo
99951,933,a70_74,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
347064,933,a15_19,f,eo_oeo
405142,933,a50_54,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
56785,933,a30_34,m,eo_oeeo
836376,933,a35_39,m,eo_bio_Scottish
93089,933,a65_69,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
192677,933,a10_14,f,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
348608,933,a65_69,m,eo_seo_Italian
577400,933,a70_74,f,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
595830,933,a65_69,f,naao
818836,933,a5_9,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
539260,933,a20_24,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
800981,933,a25_29,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
765964,933,a35_39,f,ao_sao_ei
434537,933,a40_44,m,ao_osao
300579,933,a5_9,m,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
581833,933,a30_34,f,ao_oesao
610871,933,a30_34,f,ao_wcameo
591714,933,a30_34,f,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
453371,933,a25_29,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
735464,933,a60_64,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
821682,933,a40_44,f,eo_seo_Italian
131747,933,a50_54,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
482134,933,a50_54,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
831918,933,a30_34,m,lcsao
720932,933,a60_64,f,ao_sao_ei
608894,933,a80_84,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
19069,933,a45_49,m,eo_neo
925537,933,a75_79,f,eo_bio_English
140865,933,a20_24,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
111545,933,a55_59,m,ao_wcameo
49180,933,a35_39,f,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
31645,933,a15_19,m,ao
409953,933,a50_54,f,ao_oesao
389490,933,a25_29,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
410435,933,a45_49,f,ao_wcameo
611498,933,a60_64,f,eo_fo
126756,933,a30_34,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
2108,933,a45_49,m,ao_wcameo
554048,933,a45_49,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
554872,933,a0_4,m,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
448616,933,a70_74,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
850541,933,a5_9,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
137462,933,a40_44,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
475182,933,a55_59,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
471196,933,a45_49,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
190930,933,a60_64,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
647403,933,a15_19,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
141073,933,a75_79,f,eo_seo_Italian
342357,933,a20_24,m,lcsao
797523,933,a55_59,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
804726,933,a75_79,f,ao_oesao
376229,933,a80_84,m,eo_seo_Greek
122447,933,a30_34,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
448251,933,a30_34,m,ao_oesao
190889,933,a45_49,m,eo_oeo
140229,933,a15_19,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
555472,933,a50_54,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
217628,933,a15_19,f,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
920600,933,a60_64,f,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
28377,933,a60_64,f,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
256767,933,a35_39,f,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
454144,933,a50_54,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
380696,933,a60_64,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
197416,933,a40_44,m,onao_Canadian
477719,933,a35_39,f,ao_osao
908513,933,a50_54,m,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
597927,933,a50_54,m,ao_oesao
924454,933,a0_4,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
833443,933,a40_44,m,ao_oesao
326913,933,a50_54,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
27751,933,a55_59,m,ao_wcameo
874772,933,a45_49,f,ao_wcameo
564977,933,a15_19,m,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
482559,933,a45_49,f,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
659335,933,a40_44,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
707058,933,a15_19,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
410570,933,a75_79,f,eo_seo_Portuguese
80003,933,a20_24,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
419352,933,a55_59,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
35088,933,a60_64,m,eo_eeo_Ukrainian
684647,933,a0_4,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
337988,933,a15_19,m,ao_wcameo
401819,933,a20_24,f,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
654400,933,a40_44,f,eo_oeeo
79730,933,a55_59,f,ao_wcameo
832080,933,a25_29,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
865146,933,a60_64,f,eo_bio_Scottish
906928,933,a20_24,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
581063,933,a50_54,f,ao_oesao
324724,933,a65_69,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
321614,933,a35_39,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
322710,933,a20_24,f,ao_oesao
184058,933,a65_69,f,eo_bio_English
751839,933,a5_9,f,lcsao
252944,933,a55_59,m,eo_seo_Spanish
878277,933,a40_44,f,eo_oeo
275737,933,a20_24,m,ao_oesao
419951,933,a30_34,m,ao
119966,933,a60_64,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
336343,933,a15_19,m,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
496662,933,a60_64,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
380742,933,a60_64,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
93004,933,a25_29,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
129518,933,a80_84,f,eo_bio_Scottish
560699,933,a10_14,m,ao_osao
272764,933,a40_44,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
360362,933,a50_54,m,eo_oweo
37801,933,a50_54,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
577362,933,a80_84,m,eo_obio
519100,933,a35_39,m,eo_neo
283266,933,a15_19,f,eo_weo_German
127693,933,a20_24,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
787757,933,a30_34,f,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
804066,933,a25_29,m,ao_osao
453388,933,a75_79,f,ao_esao_Filipino
449413,933,a5_9,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
350211,933,a10_14,f,ao_sao_ei
434449,933,a25_29,m,eo_obio
864537,933,a0_4,m,ao_osao
795542,933,a35_39,m,ao_esao_Filipino
124322,933,a20_24,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
409469,933,a55_59,f,ao_oesao
794668,933,a40_44,m,oco
474101,933,a55_59,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
661425,933,a55_59,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
157133,933,a15_19,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
461098,933,a15_19,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
450665,933,a30_34,m,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
415614,933,a35_39,f,ao_esao_Filipino
108776,933,a75_79,m,ao_sao_ei
174216,933,a0_4,m,ao_oesao
710487,933,a30_34,m,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
905206,933,a30_34,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
128462,933,a70_74,f,eo_obio
497505,933,a45_49,f,eo_weo_German
679391,933,a15_19,m,ao_osao
927778,933,a45_49,f,ao_oesao
84477,933,a15_19,f,ao_sao_ei
773898,933,a30_34,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
151756,933,a75_79,f,ao
581916,933,a20_24,f,ao_wcameo
701004,933,a75_79,f,eo_eeo_Ukrainian
741520,933,a75_79,m,eo_oeeo
345670,933,a10_14,f,ao
697792,933,a45_49,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
45784,933,a55_59,f,ao_oesao
119550,933,a40_44,f,ao_oesao
183127,933,a50_54,f,ao_esao_Filipino
245065,933,a15_19,f,ao_esao_Filipino
402762,933,a35_39,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
831641,933,a25_29,f,naao
900300,933,a15_19,f,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
803733,933,a50_54,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
866726,933,a35_39,m,ao
257179,933,a50_54,f,eo_weo_Dutch
298079,933,a10_14,f,ao
902660,933,a50_54,m,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
594610,933,a55_59,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
376126,933,a40_44,m,ao_oesao
322467,933,a20_24,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
240003,933,a75_79,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
274546,933,a40_44,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
385859,933,a65_69,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
675239,933,a50_54,f,eo_oseo
299403,933,a55_59,m,ao_esao_Filipino
648937,933,a40_44,f,eo_eeo_Hungarian
279473,933,a60_64,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
75678,933,a55_59,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
297399,933,a40_44,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
489278,933,a45_49,m,eo_fo
438611,933,a65_69,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
906044,933,a35_39,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
351812,933,a5_9,m,eo_seo_Italian
615320,933,a25_29,m,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
65328,933,a20_24,f,eo_fo
617016,933,a45_49,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
331460,933,a60_64,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
202032,933,a50_54,f,ao
864641,933,a30_34,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
52568,933,a0_4,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
255154,933,a30_34,m,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
410911,933,a70_74,f,eo_oeo
329671,933,a15_19,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
606127,933,a55_59,m,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
725390,933,a55_59,m,eo_bio_Scottish
191007,933,a10_14,f,ao_esao_Filipino
429825,933,a35_39,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
508509,933,a65_69,f,eo_bio_English
310162,933,a25_29,m,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
32466,933,a25_29,m,eo_bio_English
249863,933,a55_59,m,naao
908698,933,a65_69,f,eo_eeo_Polish
96591,933,a5_9,m,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
482824,933,a15_19,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
807434,933,a50_54,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
573049,933,a65_69,f,ao_esao_Chinese
