PPSORT,CMA,AGE,SEX,RACE
700136,933,a30_34,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
438757,933,a40_44,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
508102,933,a50_54,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
358121,933,a40_44,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
384209,933,a40_44,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
693964,933,a80_84,f,eo_obio
374511,933,a55_59,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
824112,933,a25_29,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
118370,933,a20_24,m,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
807123,933,a40_44,f,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
182266,933,a75_79,f,eo_oeeo
178701,933,a40_44,f,ao_oesao
105668,933,a5_9,f,ao_wcameo
710551,933,a35_39,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
204794,933,a25_29,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
883681,933,a75_79,m,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
461325,933,a40_44,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
327747,933,a15_19,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
591273,933,a35_39,f,ao_oesao
57181,933,a85_,m,eo_oseo
544697,933,a50_54,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
569405,933,a60_64,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
771338,933,a50_54,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
249554,933,a10_14,f,ao_oesao
458197,933,a25_29,m,ao_sao_ei
548019,933,a75_79,m,ao_oesao
864335,933,a65_69,f,ao_oesao
724585,933,a20_24,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
94581,933,a25_29,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
610663,933,a20_24,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
521567,933,a10_14,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
87851,933,a70_74,f,eo_bio_English
462794,933,a45_49,m,ao_esao_Filipino
804316,933,a80_84,m,eo_bio_Scottish
789690,933,a60_64,f,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
708540,933,a15_19,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
303331,933,a15_19,m,ao_sao_ei
841195,933,a60_64,f,ao_oesao
45930,933,a35_39,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
83200,933,a40_44,f,eo_weo_German
752695,933,a20_24,m,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
817729,933,a25_29,m,eo_bio_English
887174,933,a65_69,m,ao_esao_Filipino
660100,933,a55_59,f,ao_oesao
639827,933,a10_14,f,ao_esao_Chinese
220312,933,a50_54,m,oo
363212,933,a55_59,m,ao_wcameo
451793,933,a60_64,m,ao_oesao
831868,933,a0_4,f,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
312237,933,a80_84,m,eo_oseo
670806,933,a35_39,f,naao
591155,933,a10_14,f,eo_eeo_Polish
215156,933,a10_14,f,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
752999,933,a50_54,m,ao_esao_Chinese
922804,933,a15_19,f,ao
271889,933,a40_44,f,ao_wcameo
78989,933,a55_59,m,naao
137511,933,a5_9,m,ao_esao_Filipino
68563,933,a0_4,f,eo_seo_Italian
278623,933,a20_24,f,oo
351364,933,a80_84,m,eo_neo
111029,933,a45_49,f,ao_esao_Filipino
398227,933,a60_64,f,ao_esao_Filipino
120386,933,a60_64,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
400129,933,a85_,f,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
899073,933,a45_49,m,naao
579498,933,a10_14,f,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
804120,933,a60_64,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
705461,933,a50_54,f,eo_oseo
218694,933,a30_34,f,lcsao
688748,933,a25_29,f,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
921584,933,a30_34,m,onao_Canadian
507903,933,a25_29,m,ao_osao
292759,933,a25_29,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
513855,933,a45_49,f,eo_bio_English
219112,933,a25_29,m,eo_weo_German
605140,933,a25_29,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
523663,933,a20_24,m,ao_esao_Filipino
216584,933,a75_79,f,ao_wcameo
724397,933,a75_79,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
371568,933,a50_54,m,ao_wcameo
110534,933,a35_39,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
699544,933,a30_34,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
374123,933,a50_54,f,ao_oesao
477456,933,a30_34,m,ao_sao_ei
71295,933,a45_49,f,naao
907285,933,a45_49,f,ao_oesao
765885,933,a5_9,m,onao_Canadian
677191,933,a70_74,f,eo_neo
293521,933,a80_84,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
624601,933,a20_24,f,ao
753948,933,a40_44,f,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
709922,933,a80_84,m,eo_fo
79730,933,a55_59,f,ao_wcameo
177124,933,a50_54,f,ao_oesao
755558,933,a50_54,m,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
19405,933,a25_29,m,eo_oeo
226857,933,a25_29,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
785076,933,a45_49,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
234989,933,a10_14,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
834107,933,a70_74,f,ao_wcameo
832791,933,a70_74,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
137988,933,a65_69,f,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
408193,933,a15_19,m,onao_Canadian
488289,933,a20_24,f,eo_bio_English
595526,933,a45_49,m,eo_obio
231114,933,a55_59,f,lcsao
657875,933,a20_24,m,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
836859,933,a75_79,m,eo_obio
205276,933,a60_64,f,ao_oesao
624265,933,a25_29,f,eo_bio_English
300671,933,a45_49,f,ao_oesao
133733,933,a0_4,m,lcsao
170182,933,a55_59,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
554450,933,a30_34,f,ao_wcameo
251818,933,a25_29,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
635586,933,a0_4,f,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
902573,933,a15_19,m,ao_oesao
903512,933,a10_14,f,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
876547,933,a40_44,m,eo_bio_English
67804,933,a50_54,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
548759,933,a40_44,m,eo_fo
332005,933,a55_59,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
99563,933,a30_34,f,ao_esao_Chinese
291499,933,a5_9,f,ao
529063,933,a65_69,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
677258,933,a50_54,f,ao_osao
763588,933,a40_44,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
831421,933,a35_39,m,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
396386,933,a30_34,f,ao_wcameo
574487,933,a55_59,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
439312,933,a20_24,f,ao_wcameo
389699,933,a40_44,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
566474,933,a5_9,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
37002,933,a40_44,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
159168,933,a70_74,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
336411,933,a35_39,m,ao
486120,933,a50_54,f,ao_wcameo
548704,933,a35_39,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
194039,933,a60_64,m,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
466896,933,a10_14,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
166127,933,a50_54,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
432709,933,a40_44,m,eo_bio_English
93976,933,a55_59,f,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
11209,933,a70_74,f,ao_oesao
5778,933,a30_34,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
735001,933,a25_29,m,eo_oeo
772359,933,a20_24,m,ao_oesao
321329,933,a45_49,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
272151,933,a70_74,m,eo_eeo_Hungarian
381248,933,a65_69,f,onao_Canadian
290073,933,a75_79,f,ao_oesao
690919,933,a20_24,m,oo
853596,933,a25_29,m,ao_wcameo
737543,933,a80_84,m,eo_neo
436977,933,a75_79,m,eo_seo_Greek
118180,933,a80_84,f,eo_seo_Italian
647442,933,a70_74,m,eo_seo_Greek
265074,933,a25_29,m,eo_bio_Scottish
798849,933,a85_,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
483671,933,a15_19,f,eo_eeo_Russian
406824,933,a50_54,f,ao_esao_Filipino
149519,933,a20_24,f,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
607910,933,a75_79,f,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
269820,933,a35_39,f,onao_Canadian
901958,933,a55_59,m,eo_weo_German
770072,933,a0_4,f,ao_oesao
128062,933,a30_34,m,eo_oseo
894236,933,a75_79,m,eo_seo_Portuguese
75165,933,a5_9,m,ao_esao_Chinese
220585,933,a55_59,m,naao
260761,933,a60_64,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
43284,933,a65_69,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
878495,933,a45_49,f,eo_weo_German
765376,933,a60_64,f,eo_bio_Scottish
902573,933,a15_19,m,ao_oesao
678940,933,a25_29,m,ao
139653,933,a35_39,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
271639,933,a60_64,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
473742,933,a20_24,m,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
505568,933,a50_54,f,ao_esao_Filipino
689252,933,a30_34,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
99747,933,a70_74,f,eo_weo_German
418970,933,a80_84,m,eo_weo_German
609218,933,a40_44,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
15056,933,a25_29,f,onao_Canadian
791271,933,a30_34,m,ao_osao
569569,933,a85_,m,eo_bio_Scottish
79543,933,a20_24,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
345934,933,a45_49,m,ao_oesao
927663,933,a75_79,f,eo_oseo
818882,933,a40_44,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
517300,933,a50_54,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
73755,933,a30_34,f,ao_esao_Filipino
702170,933,a40_44,f,ao_oesao
194322,933,a10_14,f,ao_oesao
525081,933,a0_4,f,ao
46230,933,a60_64,f,eo_bio_English
372639,933,a40_44,f,naao
782565,933,a70_74,f,eo_oseo
687142,933,a75_79,f,eo_eeo_Hungarian
814922,933,a45_49,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
837845,933,a0_4,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
723164,933,a45_49,m,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
335758,933,a40_44,m,eo_bio_English
404524,933,a45_49,f,ao_wcameo
318178,933,a75_79,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
684272,933,a40_44,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
763872,933,a45_49,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
396913,933,a35_39,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
490463,933,a40_44,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
855482,933,a40_44,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
9497,933,a5_9,m,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
433774,933,a60_64,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
454335,933,a20_24,f,ao_oesao
489406,933,a55_59,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
284047,933,a20_24,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
874352,933,a25_29,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
722333,933,a40_44,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
710551,933,a35_39,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
750974,933,a70_74,f,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
306047,933,a10_14,f,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
712458,933,a40_44,m,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
879935,933,a25_29,m,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
786283,933,a15_19,m,ao_sao_ei
618902,933,a35_39,f,eo_oseo
290627,933,a70_74,f,eo_bio_English
153641,933,a15_19,m,eo_oeeo
464391,933,a15_19,f,ao_wcameo
464918,933,a50_54,f,ao_sao_ei
2669,933,a70_74,f,eo_neo
825114,933,a40_44,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
778532,933,a80_84,f,eo_obio
43268,933,a5_9,m,eo_oeeo
197466,933,a55_59,f,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
841678,933,a20_24,f,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
788456,933,a45_49,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
735492,933,a15_19,m,lcsao
305836,933,a55_59,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
33587,933,a60_64,f,ao_wcameo
791729,933,a15_19,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
559217,933,a25_29,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
855396,933,a75_79,f,ao_osao
432109,933,a60_64,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
211123,933,a15_19,m,eo_bio_English
44024,933,a35_39,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
426261,933,a75_79,f,ao_osao
656423,933,a30_34,m,eo_weo_Dutch
649129,933,a70_74,f,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
745577,933,a50_54,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
374434,933,a0_4,f,co_Jamaican
206258,933,a60_64,m,ao_wcameo
431952,933,a40_44,f,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
848846,933,a60_64,m,eo_eeo_Ukrainian
62080,933,a65_69,m,eo_bio_Scottish
45136,933,a65_69,f,ao_esao_Filipino
364218,933,a30_34,m,ao_esao_Filipino
107003,933,a15_19,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
294398,933,a0_4,m,ao_esao_Filipino
106101,933,a25_29,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
644517,933,a40_44,f,ao
705985,933,a5_9,f,eo_oeo
353753,933,a25_29,f,ao_osao
614812,933,a40_44,f,eo_seo_Italian
546662,933,a15_19,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
193445,933,a70_74,m,ao_sao_ei
786388,933,a20_24,f,ao_oesao
832447,933,a20_24,f,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
416703,933,a55_59,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
31015,933,a35_39,m,ao_esao_Filipino
889939,933,a65_69,m,eo_weo_German
735464,933,a60_64,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
730361,933,a5_9,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
469309,933,a35_39,f,eo_eeo_Polish
917783,933,a5_9,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
247672,933,a60_64,m,ao_sao_ei
446054,933,a35_39,f,ao_osao
115238,933,a5_9,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
232321,933,a15_19,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
664972,933,a35_39,m,eo_fo
430422,933,a35_39,f,ao_wcameo
173013,933,a40_44,f,ao_osao
78825,933,a55_59,m,eo_bio_Scottish
523103,933,a5_9,f,onao_Canadian
803049,933,a85_,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
535690,933,a10_14,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
536225,933,a60_64,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
332767,933,a70_74,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
56447,933,a75_79,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
911334,933,a65_69,f,ao_osao
300131,933,a5_9,f,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
302632,933,a85_,m,eo_eeo_Russian
817247,933,a60_64,m,ao_esao_Filipino
305760,933,a65_69,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
168786,933,a60_64,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
926982,933,a85_,m,eo_eeo_Ukrainian
398901,933,a70_74,m,eo_bio_English
692063,933,a55_59,m,ao_sao_ei
270401,933,a60_64,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
631354,933,a30_34,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
527896,933,a30_34,f,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
600070,933,a45_49,f,naao
302379,933,a25_29,m,eo_weo_German
563701,933,a65_69,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
812778,933,a70_74,m,eo_neo
872094,933,a65_69,f,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
712753,933,a25_29,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
361638,933,a65_69,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
73648,933,a50_54,f,eo_bio_English
214684,933,a60_64,f,eo_seo_Italian
885435,933,a85_,f,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
841809,933,a10_14,f,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
509140,933,a35_39,m,eo_eeo_Polish
376378,933,a20_24,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
671532,933,a55_59,f,eo_neo
16672,933,a40_44,f,ao_sao_ei
477941,933,a30_34,f,ao_osao
626600,933,a60_64,m,ao_oesao
315289,933,a75_79,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
363696,933,a20_24,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
548759,933,a40_44,m,eo_fo
213927,933,a65_69,m,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
384791,933,a60_64,f,eo_bio_English
473577,933,a35_39,f,ao_osao
832517,933,a50_54,f,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
229609,933,a40_44,m,eo_weo_German
163549,933,a50_54,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
65342,933,a55_59,m,lcsao
102581,933,a35_39,f,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
824110,933,a40_44,f,ao_oesao
864819,933,a0_4,f,onao_Canadian
488767,933,a30_34,m,lcsao
351399,933,a50_54,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
294419,933,a5_9,f,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
