PPSORT,CMA,AGE,SEX,RACE
490463,933,a40_44,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
365011,933,a35_39,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
795698,933,a65_69,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
406896,933,a30_34,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
475320,933,a30_34,f,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
392951,933,a50_54,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
234970,933,a10_14,f,ao_sao_ei
812446,933,a5_9,f,ao_osao
55436,933,a75_79,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
658893,933,a65_69,m,ao_wcameo
871405,933,a10_14,f,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
883462,933,a40_44,f,ao_oesao
171273,933,a60_64,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
115991,933,a20_24,f,ao
87569,933,a25_29,m,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
403201,933,a25_29,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
739313,933,a80_84,f,eo_bio_Scottish
223453,933,a25_29,f,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
809315,933,a65_69,m,eo_bio_Scottish
243635,933,a20_24,f,ao_oesao
185478,933,a55_59,m,ao_wcameo
43521,933,a40_44,f,naao
399674,933,a20_24,f,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
338333,933,a20_24,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
606587,933,a30_34,m,ao_sao_ei
561425,933,a30_34,m,eo_fo
214023,933,a45_49,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
471589,933,a25_29,f,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
543431,933,a85_,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
391671,933,a75_79,f,eo_oseo
388416,933,a0_4,m,ao_sao_ei
599305,933,a10_14,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
927557,933,a45_49,m,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
849751,933,a35_39,f,ao_oesao
607751,933,a15_19,f,ao
53938,933,a15_19,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
453006,933,a20_24,m,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
575868,933,a85_,f,eo_weo_Dutch
408344,933,a25_29,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
67506,933,a65_69,m,ao_oesao
58911,933,a20_24,m,ao_oesao
888061,933,a50_54,f,eo_eeo_Ukrainian
167920,933,a75_79,f,eo_eeo_Ukrainian
460938,933,a10_14,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
426897,933,a5_9,m,ao_esao_Filipino
824090,933,a20_24,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
335853,933,a25_29,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
371152,933,a55_59,f,ao_oesao
734916,933,a35_39,m,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
256171,933,a45_49,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
48165,933,a70_74,f,eo_bio_English
724760,933,a40_44,f,ao_osao
782422,933,a5_9,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
626670,933,a45_49,f,ao_oesao
760616,933,a40_44,f,ao_wcameo
371661,933,a65_69,f,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
420940,933,a45_49,m,ao_oesao
2866,933,a45_49,m,onao_Canadian
191500,933,a10_14,m,ao_oesao
827838,933,a60_64,f,eo_bio_English
177314,933,a10_14,m,ao_wcameo
371710,933,a65_69,f,eo_eeo_Polish
665596,933,a40_44,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
122735,933,a40_44,m,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
567226,933,a15_19,m,lcsao
332427,933,a15_19,m,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
718364,933,a75_79,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
433746,933,a45_49,m,eo_bio_Scottish
276041,933,a30_34,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
526310,933,a50_54,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
500609,933,a45_49,m,ao_esao_Filipino
521782,933,a5_9,m,eo_bio_English
470379,933,a40_44,m,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
41620,933,a70_74,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
23536,933,a15_19,f,eo_oeo
114417,933,a40_44,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
392799,933,a30_34,f,ao_oesao
40180,933,a55_59,m,eo_bio_Scottish
29054,933,a75_79,f,ao_esao_Filipino
846007,933,a50_54,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
549834,933,a50_54,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
391338,933,a40_44,m,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
550159,933,a30_34,m,eo_bio_Scottish
527876,933,a30_34,f,ao_oesao
520918,933,a45_49,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
221836,933,a40_44,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
589418,933,a60_64,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
238925,933,a85_,f,eo_weo_German
94237,933,a0_4,m,ao_sao_ei
929774,933,a25_29,f,ao_oesao
38158,933,a35_39,f,ao_esao_Filipino
438906,933,a25_29,m,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
897013,933,a65_69,m,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
114774,933,a20_24,f,lcsao
563743,933,a20_24,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
667862,933,a65_69,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
178062,933,a40_44,m,ao_sao_ei
174419,933,a10_14,f,ao_oesao
607815,933,a60_64,m,eo_bio_English
101436,933,a50_54,m,eo_neo
804196,933,a25_29,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
113227,933,a10_14,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
576262,933,a65_69,m,eo_eeo_Polish
752492,933,a30_34,m,eo_eeo_Polish
423745,933,a25_29,f,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
725037,933,a30_34,f,eo_eeo_Polish
524448,933,a15_19,m,eo_bio_English
734670,933,a30_34,m,ao_sao_ei
580740,933,a25_29,f,ao_oesao
771973,933,a60_64,m,ao_oesao
821261,933,a70_74,f,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
9262,933,a25_29,m,lcsao
14139,933,a65_69,f,ao_esao_Filipino
249398,933,a20_24,m,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
480951,933,a40_44,m,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
631356,933,a5_9,f,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
205579,933,a30_34,f,ao_oesao
789214,933,a35_39,m,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
799214,933,a10_14,f,ao_esao_Filipino
824395,933,a10_14,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
141441,933,a25_29,f,lcsao
214267,933,a50_54,m,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
404258,933,a5_9,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
125494,933,a65_69,f,ao_osao
918604,933,a65_69,f,eo_bio_Scottish
612223,933,a25_29,m,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
108481,933,a70_74,f,eo_weo_German
453321,933,a65_69,m,eo_obio
383162,933,a0_4,f,ao_esao_Filipino
622521,933,a35_39,f,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
183228,933,a40_44,f,ao_osao
218516,933,a55_59,f,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
41479,933,a30_34,m,onao_Canadian
405273,933,a15_19,m,lcsao
379588,933,a80_84,m,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
432709,933,a40_44,m,eo_bio_English
214504,933,a80_84,m,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
479015,933,a40_44,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
307015,933,a20_24,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
55686,933,a45_49,f,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
180254,933,a50_54,m,eo_seo_Italian
636350,933,a15_19,f,ao_esao_Chinese
206039,933,a20_24,m,naao
127445,933,a25_29,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
354816,933,a80_84,m,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
312730,933,a5_9,m,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
734737,933,a45_49,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
902326,933,a45_49,f,ao_oesao
827707,933,a30_34,f,lcsao
490944,933,a40_44,f,ao_osao
620048,933,a5_9,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
597246,933,a85_,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
879988,933,a25_29,f,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
55397,933,a85_,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
126946,933,a45_49,f,eo_eeo_Ukrainian
510354,933,a50_54,f,ao_sao_ei
501305,933,a0_4,m,naao
554100,933,a45_49,f,ao_esao_Filipino
539672,933,a15_19,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
276307,933,a65_69,m,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
133336,933,a20_24,m,naao
539535,933,a10_14,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
433477,933,a25_29,f,ao_sao_ei
327577,933,a10_14,f,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
749630,933,a10_14,m,ao_osao
463429,933,a5_9,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
895786,933,a40_44,f,ao_oesao
698779,933,a5_9,f,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
832346,933,a50_54,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
790190,933,a20_24,m,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
622681,933,a35_39,f,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
16324,933,a55_59,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
510137,933,a15_19,m,ao_wcameo
414498,933,a80_84,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
575225,933,a30_34,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
768236,933,a60_64,m,eo_fo
696031,933,a65_69,m,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
596560,933,a80_84,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
340185,933,a45_49,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
420872,933,a55_59,m,naao
812446,933,a5_9,f,ao_osao
123231,933,a25_29,m,eo_bio_English
422803,933,a55_59,f,eo_seo_Spanish
35812,933,a55_59,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
445589,933,a60_64,m,eo_bio_Irish
871027,933,a30_34,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
286465,933,a45_49,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
524206,933,a50_54,f,eo_seo_Greek
706698,933,a80_84,m,eo_oweo
811738,933,a50_54,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
121313,933,a65_69,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
840773,933,a35_39,f,ao_sao_ei
225880,933,a80_84,f,ao_osao
311362,933,a0_4,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
433774,933,a60_64,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
489459,933,a0_4,f,lcsao
119519,933,a30_34,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
603959,933,a55_59,f,eo_oeeo
584472,933,a55_59,m,eo_eeo_Ukrainian
96975,933,a85_,m,eo_weo_German
629724,933,a5_9,f,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
100798,933,a40_44,f,eo_bio_Scottish
71632,933,a5_9,f,ao_osao
420749,933,a25_29,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
546160,933,a50_54,m,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
635491,933,a0_4,m,onao_Canadian
892256,933,a45_49,m,ao_wcameo
339268,933,a45_49,f,ao_wcameo
769271,933,a50_54,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
124862,933,a30_34,m,naao
207672,933,a10_14,f,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
72660,933,a65_69,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
38678,933,a10_14,f,lcsao
900486,933,a25_29,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
333706,933,a65_69,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
466420,933,a40_44,f,ao_oesao
449048,933,a45_49,m,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
354775,933,a0_4,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
128062,933,a30_34,m,eo_oseo
212416,933,a30_34,m,ao_wcameo
18365,933,a70_74,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
240430,933,a20_24,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
862541,933,a55_59,f,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
415965,933,a60_64,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
685567,933,a55_59,f,ao_oesao
456027,933,a20_24,m,ao_oesao
61344,933,a30_34,m,onao_Canadian
721083,933,a50_54,f,ao_oesao
453828,933,a40_44,m,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
566767,933,a35_39,f,ao_oesao
677725,933,a80_84,m,eo_eeo_Hungarian
139290,933,a65_69,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
527896,933,a30_34,f,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
248744,933,a5_9,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
162305,933,a65_69,m,eo_bio_Scottish
313384,933,a25_29,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
395254,933,a60_64,f,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
716131,933,a80_84,m,eo_bio_English
867831,933,a15_19,f,ao_esao_Filipino
336844,933,a25_29,f,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
320030,933,a75_79,m,eo_bio_Scottish
337988,933,a15_19,m,ao_wcameo
90981,933,a70_74,m,eo_eeo_Polish
811238,933,a65_69,m,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
588465,933,a70_74,m,eo_bio_English
612570,933,a50_54,m,eo_weo_German
278446,933,a25_29,f,ao_wcameo
440839,933,a35_39,f,lcsao
757224,933,a55_59,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
88500,933,a50_54,f,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
571337,933,a30_34,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
723227,933,a35_39,f,naao
216919,933,a15_19,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
356637,933,a70_74,m,eo_obio
716972,933,a60_64,m,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
803614,933,a40_44,f,ao_esao_Filipino
903441,933,a20_24,f,eo_weo_German
833657,933,a5_9,m,onao_Canadian
359374,933,a65_69,f,ao_osao
750611,933,a50_54,f,ao_esao_Filipino
637893,933,a5_9,f,ao_osao
405437,933,a10_14,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
328235,933,a60_64,m,naao
674265,933,a55_59,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
140204,933,a10_14,f,oco
357787,933,a45_49,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
14091,933,a60_64,f,eo_weo_German
359305,933,a65_69,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
842896,933,a85_,f,eo_fo
65975,933,a0_4,m,onao_Canadian
786567,933,a35_39,f,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
157322,933,a55_59,f,ao_oesao
61827,933,a0_4,m,ao_osao
613720,933,a75_79,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
99220,933,a70_74,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
140337,933,a75_79,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
916225,933,a10_14,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
322228,933,a15_19,m,ao_oesao
519972,933,a55_59,m,ao_oesao
41780,933,a15_19,f,eo_bio_English
679881,933,a45_49,m,eo_bio_Scottish
43968,933,a45_49,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
554450,933,a30_34,f,ao_wcameo
879933,933,a55_59,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
843352,933,a10_14,m,oo
350211,933,a10_14,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
25804,933,a30_34,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
296785,933,a65_69,m,eo_bio_Irish
128965,933,a40_44,f,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
600244,933,a80_84,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
163234,933,a50_54,m,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
253099,933,a25_29,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
97837,933,a40_44,m,ao_oesao
783530,933,a55_59,f,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
94124,933,a65_69,f,eo_bio_English
706491,933,a40_44,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
859999,933,a40_44,m,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
622405,933,a20_24,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
167008,933,a30_34,f,ao_esao_Filipino
904407,933,a70_74,m,eo_bio_English
659764,933,a25_29,f,lcsao
138063,933,a10_14,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
336347,933,a25_29,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
520634,933,a30_34,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
461777,933,a55_59,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
456187,933,a70_74,f,ao_esao_Filipino
674237,933,a45_49,f,ao_oesao
729079,933,a25_29,m,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
485437,933,a45_49,f,ao_esao_Filipino
524206,933,a50_54,f,eo_seo_Greek
127281,933,a35_39,f,ao_wcameo
606677,933,a50_54,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
160527,933,a20_24,f,ao_wcameo
501911,933,a30_34,f,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
236759,933,a30_34,f,ao_oesao
652031,933,a55_59,m,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
