PPSORT,CMA,AGE,SEX,RACE
214395,933,a20_24,f,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
275817,933,a75_79,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
808523,933,a50_54,f,eo_bio_English
914071,933,a50_54,f,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
281625,933,a60_64,f,eo_obio
263358,933,a65_69,m,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
7233,933,a70_74,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
605977,933,a55_59,m,eo_bio_English
467675,933,a20_24,f,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
603364,933,a40_44,m,ao_esao_Filipino
174901,933,a40_44,m,ao_wcameo
848846,933,a60_64,m,eo_eeo_Ukrainian
311446,933,a25_29,m,ao_wcameo
415748,933,a0_4,m,ao_oesao
374420,933,a25_29,f,ao_sao_ei
591383,933,a55_59,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
900267,933,a50_54,f,onao
5257,933,a55_59,m,eo_weo_German
848444,933,a75_79,m,eo_eeo_Hungarian
905895,933,a60_64,f,eo_bio_Scottish
475600,933,a55_59,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
204236,933,a5_9,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
412145,933,a0_4,m,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
458482,933,a30_34,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
819916,933,a60_64,m,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
80959,933,a30_34,f,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
608201,933,a35_39,m,eo_oeeo
295185,933,a0_4,m,onao_Canadian
722656,933,a55_59,f,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
896387,933,a65_69,f,ao_oesao
356875,933,a40_44,m,lcsao
33486,933,a50_54,f,ao_oesao
173023,933,a25_29,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
228184,933,a55_59,m,eo_seo_Italian
455254,933,a45_49,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
796244,933,a80_84,m,eo_weo_German
227317,933,a40_44,f,ao_oesao
782753,933,a5_9,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
796649,933,a85_,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
15454,933,a35_39,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
162319,933,a50_54,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
79614,933,a40_44,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
425269,933,a40_44,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
785864,933,a75_79,f,ao_esao_Chinese
862240,933,a70_74,f,oo
358111,933,a35_39,m,ao_sao_ei
41772,933,a35_39,f,eo_fo
32197,933,a35_39,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
588953,933,a65_69,f,ao_osao
490699,933,a10_14,m,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
762950,933,a25_29,m,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
689534,933,a55_59,m,eo_bio_English
607085,933,a55_59,f,naao
568891,933,a10_14,m,ao_wcameo
701387,933,a30_34,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
754534,933,a10_14,f,naao
886424,933,a80_84,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
181157,933,a55_59,m,ao_esao_Filipino
861624,933,a75_79,m,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
803678,933,a35_39,m,eo_seo_Italian
487006,933,a10_14,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
73570,933,a65_69,f,ao_sao_ei
274101,933,a50_54,f,lcsao
699544,933,a30_34,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
360060,933,a75_79,m,onao_Canadian
91631,933,a65_69,m,eo_seo_Italian
497852,933,a55_59,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
466116,933,a10_14,m,ao_esao_Filipino
168546,933,a85_,f,eo_weo_German
530714,933,a25_29,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
576787,933,a55_59,f,ao_oesao
913778,933,a35_39,m,ao_esao_Filipino
476402,933,a45_49,m,eo_weo_German
119650,933,a60_64,f,ao_esao_Chinese
64842,933,a60_64,m,onao
611864,933,a60_64,f,eo_bio_English
513266,933,a45_49,f,ao_wcameo
794572,933,a20_24,m,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
896747,933,a45_49,f,eo_weo_German
378594,933,a35_39,f,ao_oesao
143210,933,a30_34,f,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
147390,933,a55_59,m,eo_weo_German
764989,933,a60_64,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
770977,933,a60_64,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
428652,933,a0_4,f,naao
776729,933,a75_79,m,eo_bio_English
523009,933,a85_,f,eo_eeo_Ukrainian
67804,933,a50_54,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
629736,933,a50_54,f,naao
679778,933,a80_84,m,ao_oesao
210738,933,a35_39,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
813777,933,a50_54,f,ao
110807,933,a5_9,m,ao_oesao
265297,933,a40_44,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
378193,933,a30_34,f,ao_sao_ei
808297,933,a45_49,m,ao_oesao
609497,933,a30_34,f,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
684513,933,a15_19,f,ao_wcameo
573469,933,a65_69,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
204906,933,a20_24,f,ao_esao_Filipino
331114,933,a65_69,f,eo_seo_Italian
276837,933,a50_54,f,ao_wcameo
783234,933,a65_69,f,ao_oesao
171531,933,a50_54,m,eo_bio_English
78688,933,a70_74,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
873959,933,a70_74,f,eo_weo_Dutch
870407,933,a35_39,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
454287,933,a60_64,m,eo_bio_Irish
483609,933,a65_69,m,eo_bio_Scottish
806125,933,a30_34,m,eo_weo_Dutch
907846,933,a85_,f,eo_bio_English
65478,933,a20_24,m,naao
922982,933,a60_64,m,ao_wcameo
737702,933,a10_14,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
909001,933,a35_39,f,ao_esao_Filipino
557905,933,a20_24,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
648131,933,a10_14,m,ao_esao_Filipino
170728,933,a20_24,m,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
830291,933,a20_24,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
535145,933,a25_29,m,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
140894,933,a35_39,m,eo_eeo_Russian
889804,933,a50_54,f,eo_bio_English
153016,933,a25_29,f,ao_oesao
483621,933,a55_59,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
31135,933,a25_29,m,ao_osao
34046,933,a10_14,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
874105,933,a40_44,m,ao_sao_ei
581605,933,a0_4,m,ao_osao
306047,933,a10_14,f,ao_oesao
167854,933,a55_59,f,eo_bio_English
728002,933,a30_34,f,onao_Canadian
337875,933,a5_9,f,ao_wcameo
215773,933,a35_39,f,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
598194,933,a35_39,f,onao_Canadian
275668,933,a40_44,f,ao_oesao
864435,933,a25_29,f,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
774723,933,a60_64,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
659530,933,a40_44,m,eo_seo_Spanish
114506,933,a50_54,m,ao
495184,933,a55_59,f,eo_weo_German
3366,933,a55_59,m,eo_bio_English
119365,933,a65_69,f,eo_eeo_Hungarian
891453,933,a25_29,m,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
605597,933,a50_54,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
134260,933,a35_39,f,ao
798459,933,a40_44,m,eo_fo
522672,933,a20_24,f,oo
338429,933,a0_4,m,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
499189,933,a55_59,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
651108,933,a55_59,m,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
759574,933,a60_64,f,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
573717,933,a30_34,f,ao_esao_Filipino
659903,933,a5_9,f,ao_wcameo
323390,933,a30_34,f,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
631137,933,a45_49,m,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
771718,933,a35_39,m,eo_bio_English
446975,933,a50_54,f,ao_wcameo
532426,933,a50_54,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
494960,933,a70_74,m,eo_fo
846395,933,a45_49,f,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
139868,933,a15_19,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
821850,933,a25_29,f,ao_wcameo
495450,933,a30_34,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
120940,933,a55_59,m,eo_seo_Spanish
628998,933,a0_4,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
317254,933,a30_34,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
439050,933,a75_79,f,eo_bio_English
266821,933,a25_29,m,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
268899,933,a65_69,m,ao_esao_Filipino
414218,933,a40_44,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
627047,933,a80_84,f,eo_seo_Portuguese
772841,933,a35_39,f,ao_wcameo
208856,933,a45_49,f,eo_neo
864385,933,a60_64,m,eo_eeo_Ukrainian
580456,933,a40_44,f,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
595545,933,a35_39,f,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
355813,933,a45_49,f,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
709464,933,a50_54,m,eo_bio_English
522016,933,a15_19,f,ao_oesao
639876,933,a25_29,m,ao_wcameo
551607,933,a50_54,m,ao_oesao
69103,933,a35_39,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
925041,933,a75_79,m,ao_sao_ei
690161,933,a10_14,f,ao_osao
316960,933,a50_54,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
885184,933,a40_44,m,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
369691,933,a10_14,m,naao
871027,933,a30_34,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
115261,933,a45_49,m,ao_wcameo
649443,933,a30_34,f,ao_osao
57419,933,a25_29,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
152176,933,a75_79,m,eo_oeo
747525,933,a20_24,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
820493,933,a65_69,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
14843,933,a20_24,f,eo_bio_English
721936,933,a40_44,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
222061,933,a30_34,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
768451,933,a75_79,f,eo_neo
864367,933,a60_64,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
723007,933,a30_34,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
557223,933,a15_19,m,ao_esao_Filipino
45407,933,a60_64,f,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
703531,933,a45_49,m,oco
287582,933,a50_54,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
376126,933,a40_44,m,ao_oesao
396885,933,a15_19,f,ao_oesao
50204,933,a25_29,m,lcsao
549540,933,a10_14,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
642194,933,a20_24,m,eo_oseo
500025,933,a30_34,f,ao_oesao
553044,933,a30_34,f,ao_wcameo
467607,933,a15_19,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
585282,933,a70_74,f,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
36247,933,a45_49,m,ao_wcameo
526920,933,a5_9,m,eo_bio_Irish
259942,933,a40_44,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
298748,933,a25_29,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
347977,933,a0_4,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
721988,933,a10_14,f,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
228877,933,a15_19,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
120228,933,a75_79,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
261577,933,a40_44,f,eo_bio_English
160834,933,a25_29,m,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
419430,933,a45_49,m,eo_bio_English
255339,933,a40_44,f,ao_oesao
856366,933,a50_54,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
860289,933,a65_69,m,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
486585,933,a5_9,m,onao_Canadian
118636,933,a65_69,f,eo_fo
360981,933,a45_49,m,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
880594,933,a35_39,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
889590,933,a5_9,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
433477,933,a25_29,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
625240,933,a5_9,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
145014,933,a45_49,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
230349,933,a70_74,f,eo_fo
698606,933,a50_54,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
703439,933,a50_54,m,eo_seo_Italian
823236,933,a30_34,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
206242,933,a85_,m,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
925377,933,a5_9,f,ao_esao_Filipino
487512,933,a35_39,f,eo_seo_Italian
634530,933,a25_29,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
887760,933,a25_29,m,lcsao
874737,933,a30_34,m,eo_eeo_Ukrainian
747627,933,a5_9,m,ao_esao_Filipino
283525,933,a35_39,m,ao
534748,933,a55_59,f,eo_seo_Italian
86455,933,a45_49,m,eo_bio_English
162596,933,a35_39,f,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
356073,933,a60_64,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
295395,933,a45_49,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
289365,933,a45_49,f,ao
253355,933,a25_29,m,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
507171,933,a25_29,m,eo_eeo_Russian
495547,933,a5_9,m,ao_oesao
370611,933,a15_19,m,ao_esao_Filipino
260402,933,a70_74,m,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
509870,933,a35_39,m,lcsao
729026,933,a55_59,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
623661,933,a60_64,f,ao_esao_Filipino
635373,933,a25_29,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
681066,933,a35_39,m,eo_bio_Irish
789517,933,a25_29,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
358369,933,a35_39,f,eo_bio_English
529404,933,a40_44,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
776161,933,a40_44,f,ao_esao_Filipino
592013,933,a35_39,m,eo_bio_English
786217,933,a15_19,m,ao_esao_Filipino
579879,933,a60_64,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
80651,933,a35_39,m,ao_wcameo
440114,933,a60_64,m,ao_wcameo
427386,933,a25_29,m,ao_oesao
219519,933,a25_29,m,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
857971,933,a20_24,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
527963,933,a30_34,m,lcsao
244656,933,a10_14,m,ao_sao_ei
614124,933,a40_44,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
290857,933,a55_59,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
766136,933,a40_44,f,ao_oesao
413522,933,a80_84,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
760602,933,a45_49,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
785313,933,a45_49,m,ao_oesao
320452,933,a50_54,f,eo_seo_Italian
698958,933,a25_29,f,ao_oesao
199320,933,a40_44,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
269239,933,a60_64,m,eo_weo_German
156169,933,a75_79,m,eo_obio
552709,933,a85_,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
219112,933,a25_29,m,eo_weo_German
150937,933,a35_39,f,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
51200,933,a60_64,m,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
754407,933,a15_19,f,ao_oesao
492448,933,a70_74,m,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
54276,933,a35_39,f,ao_wcameo
643508,933,a45_49,f,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
909859,933,a55_59,f,eo_bio_English
373981,933,a45_49,f,ao_esao_Filipino
189940,933,a70_74,m,eo_weo_German
490936,933,a20_24,f,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
561271,933,a15_19,f,ao_osao
729698,933,a45_49,f,ao_oesao
59747,933,a55_59,f,eo_oeeo
168782,933,a5_9,m,eo_bio_English
918021,933,a35_39,m,eo_bio_English
422086,933,a60_64,m,eo_weo_German
587576,933,a20_24,m,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
261585,933,a50_54,f,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
719791,933,a45_49,f,eo_seo_Italian
281868,933,a10_14,m,ao_oesao
474575,933,a45_49,m,eo_weo_German
629440,933,a55_59,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
731094,933,a60_64,f,eo_bio_Irish
885489,933,a75_79,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
921569,933,a45_49,f,ao_oesao
295715,933,a35_39,f,ao_oesao
623103,933,a50_54,f,ao_esao_Filipino
161765,933,a10_14,m,ao_oesao
117705,933,a60_64,f,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
564233,933,a15_19,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
20031,933,a75_79,f,eo_oseo
536511,933,a45_49,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
904493,933,a5_9,f,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
911926,933,a0_4,f,oco
887833,933,a85_,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
239238,933,a65_69,f,onao_Canadian
412615,933,a65_69,m,eo_oseo
670625,933,a5_9,m,ao_wcameo
313731,933,a45_49,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
570599,933,a65_69,m,eo_seo_Portuguese
171627,933,a55_59,f,ao_esao_Filipino
572627,933,a60_64,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
804248,933,a25_29,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
127346,933,a70_74,f,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
377852,933,a45_49,m,eo_obio
601027,933,a40_44,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
176925,933,a35_39,f,eo_oeeo
83680,933,a30_34,f,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
585448,933,a60_64,f,lcsao
164277,933,a40_44,m,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
104074,933,a25_29,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
38437,933,a0_4,f,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
739042,933,a15_19,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
611498,933,a60_64,f,eo_fo
499599,933,a60_64,f,eo_seo_Italian
644133,933,a60_64,f,ao_esao_Filipino
57168,933,a35_39,f,naao
146085,933,a50_54,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
423285,933,a70_74,f,eo_bio_Scottish
707627,933,a50_54,m,onao_Canadian
253274,933,a25_29,m,lcsao
489527,933,a65_69,f,ao_oesao
768451,933,a75_79,f,eo_neo
363936,933,a60_64,f,eo_eeo_Polish
197730,933,a10_14,f,ao_esao_Filipino
419445,933,a70_74,m,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
626300,933,a70_74,m,eo_bio_English
745906,933,a5_9,m,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
837096,933,a40_44,m,onao_Canadian
669494,933,a70_74,f,ao_oesao
588953,933,a65_69,f,ao_osao
808357,933,a50_54,m,eo_weo_German
5865,933,a55_59,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
719674,933,a35_39,f,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
887788,933,a20_24,m,ao_osao
374796,933,a50_54,m,ao_esao_Chinese
