PPSORT,CMA,AGE,SEX,RACE
156169,933,a75_79,m,eo_obio
482051,933,a30_34,f,lcsao
6722,933,a45_49,f,ao_sao_ei
577065,933,a55_59,f,ao_oesao
365419,933,a30_34,f,onao_Canadian
582975,933,a10_14,m,ao_oesao
156008,933,a80_84,f,eo_bio_English
242438,933,a40_44,m,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
205654,933,a55_59,m,oo
875523,933,a40_44,m,ao_sao_ei
716833,933,a40_44,f,ao_oesao
807689,933,a25_29,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
101187,933,a75_79,f,ao_oesao
260427,933,a35_39,f,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
274386,933,a55_59,f,ao_esao_Filipino
239169,933,a35_39,f,ao_wcameo
911475,933,a30_34,f,ao_oesao
818790,933,a55_59,f,eo_oeo
648858,933,a20_24,m,onao_Canadian
335727,933,a35_39,f,lcsao
465662,933,a55_59,f,ao_wcameo
143550,933,a50_54,m,eo_bio_English
322638,933,a50_54,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
91197,933,a30_34,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
587908,933,a55_59,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
612937,933,a50_54,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
415108,933,a70_74,f,eo_weo_German
151056,933,a50_54,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
309327,933,a85_,m,eo_bio_English
648715,933,a50_54,f,ao_esao_Filipino
664072,933,a30_34,f,ao_oesao
554229,933,a20_24,f,ao_osao
310508,933,a80_84,m,ao_oesao
156695,933,a75_79,m,eo_weo_German
172013,933,a40_44,f,ao_esao_Filipino
738460,933,a10_14,f,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
577954,933,a45_49,f,ao_oesao
163550,933,a40_44,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
51343,933,a0_4,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
710551,933,a35_39,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
562773,933,a30_34,m,eo_eeo_Polish
400683,933,a55_59,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
738876,933,a85_,f,ao_oesao
286126,933,a75_79,m,eo_bio_English
737543,933,a80_84,m,eo_neo
459849,933,a15_19,f,ao_oesao
95666,933,a25_29,f,eo_weo_Dutch
215681,933,a75_79,m,eo_bio_English
486058,933,a40_44,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
897254,933,a50_54,f,eo_oeo
571002,933,a35_39,f,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
415504,933,a30_34,f,ao_oesao
80014,933,a70_74,f,eo_weo_Dutch
550307,933,a65_69,m,eo_eeo_Polish
106360,933,a55_59,f,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
2443,933,a15_19,m,ao_osao
8855,933,a5_9,m,ao_esao_Filipino
229435,933,a40_44,m,eo_oseo
172759,933,a30_34,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
734357,933,a10_14,m,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
253755,933,a40_44,m,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
583954,933,a45_49,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
318566,933,a45_49,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
830025,933,a45_49,m,eo_bio_English
703938,933,a20_24,m,ao_sao_ei
595092,933,a55_59,f,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
930268,933,a80_84,m,eo_weo_German
750284,933,a50_54,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
227600,933,a30_34,m,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
29496,933,a30_34,f,ao
69439,933,a50_54,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
866869,933,a20_24,f,lcsao
554229,933,a20_24,f,ao_osao
688976,933,a10_14,f,onao_Canadian
483455,933,a30_34,f,ao_oesao
823726,933,a65_69,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
386255,933,a5_9,m,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
638402,933,a45_49,f,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
568384,933,a85_,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
249091,933,a5_9,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
783005,933,a45_49,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
413755,933,a55_59,f,eo_seo_Italian
431373,933,a40_44,f,ao
525081,933,a0_4,f,ao
340000,933,a55_59,m,ao_esao_Chinese
6426,933,a0_4,f,ao
832233,933,a40_44,m,ao
375260,933,a10_14,m,ao_sao_ei
106625,933,a20_24,m,ao
212194,933,a85_,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
293667,933,a85_,f,eo_eeo_Polish
855688,933,a35_39,f,ao_wcameo
471241,933,a45_49,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
324102,933,a0_4,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
466590,933,a40_44,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
357423,933,a15_19,m,ao_osao
317396,933,a65_69,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
574680,933,a30_34,m,lcsao
430146,933,a70_74,f,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
451858,933,a50_54,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
226256,933,a50_54,m,ao_wcameo
150447,933,a15_19,m,ao_oesao
534709,933,a45_49,f,lcsao
279231,933,a45_49,f,ao_oesao
162119,933,a5_9,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
364173,933,a20_24,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
239637,933,a40_44,f,ao_oesao
305129,933,a0_4,f,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
912163,933,a40_44,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
460588,933,a65_69,f,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
460785,933,a0_4,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
394269,933,a65_69,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
929400,933,a10_14,m,ao_wcameo
751446,933,a15_19,m,onao_Canadian
324111,933,a35_39,f,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
846122,933,a10_14,f,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
838889,933,a35_39,m,ao_oesao
456290,933,a35_39,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
250161,933,a35_39,m,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
589104,933,a60_64,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
257250,933,a65_69,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
93887,933,a40_44,m,ao_wcameo
134718,933,a40_44,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
442161,933,a55_59,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
619412,933,a75_79,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
304533,933,a40_44,m,eo_eeo_Russian
412437,933,a15_19,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
563583,933,a45_49,f,ao
910335,933,a40_44,m,ao_oesao
684877,933,a25_29,f,eo_eeo_Polish
538763,933,a55_59,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
286731,933,a85_,f,eo_neo
406348,933,a60_64,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
139110,933,a40_44,f,onao
523099,933,a65_69,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
133406,933,a30_34,m,lcsao
607814,933,a55_59,f,ao_osao
546053,933,a40_44,m,ao_esao_Filipino
866298,933,a60_64,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
108916,933,a75_79,m,eo_oseo
301619,933,a40_44,m,ao_wcameo
184002,933,a15_19,f,onao_Canadian
461374,933,a50_54,m,eo_bio_English
251509,933,a60_64,f,ao_sao_ei
262185,933,a30_34,f,ao_oesao
223459,933,a45_49,f,eo_weo_Dutch
39542,933,a50_54,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
745219,933,a50_54,f,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
404724,933,a85_,m,eo_bio_Irish
444878,933,a10_14,m,eo_eeo_Ukrainian
172492,933,a60_64,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
217930,933,a35_39,f,ao_wcameo
62849,933,a50_54,m,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
230857,933,a50_54,m,eo_oseo
119153,933,a35_39,f,ao_oesao
426185,933,a85_,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
218802,933,a20_24,m,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
255339,933,a40_44,f,ao_oesao
757202,933,a15_19,m,ao
156122,933,a30_34,f,eo_seo_Portuguese
402031,933,a20_24,m,eo_oeeo
45909,933,a80_84,m,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
37253,933,a65_69,m,eo_bio_English
1461,933,a40_44,f,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
33361,933,a70_74,m,eo_eeo_Hungarian
474785,933,a80_84,f,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
589602,933,a60_64,m,ao_sao_ei
449100,933,a45_49,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
878399,933,a15_19,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
689669,933,a30_34,m,eo_bio_English
717536,933,a35_39,f,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
375535,933,a25_29,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
14346,933,a40_44,m,ao_osao
226334,933,a55_59,m,ao_wcameo
526609,933,a15_19,f,eo_bio_Scottish
538079,933,a60_64,f,ao_esao_Chinese
145425,933,a30_34,f,ao
749749,933,a70_74,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
864546,933,a55_59,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
165801,933,a50_54,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
370627,933,a5_9,f,ao
725508,933,a30_34,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
113032,933,a10_14,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
561331,933,a5_9,m,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
682665,933,a35_39,m,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
670587,933,a5_9,f,ao_oesao
819000,933,a0_4,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
627303,933,a45_49,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
911826,933,a50_54,m,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
218969,933,a30_34,m,lcsao
782216,933,a65_69,f,eo_weo_German
61321,933,a45_49,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
425217,933,a85_,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
59309,933,a40_44,m,ao_wcameo
877550,933,a65_69,f,ao_wcameo
787860,933,a5_9,m,ao_esao_Filipino
926718,933,a75_79,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
707408,933,a55_59,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
678654,933,a5_9,f,ao_osao
759127,933,a30_34,f,ao_sao_ei
500893,933,a15_19,f,ao_oesao
470322,933,a40_44,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
457213,933,a50_54,m,eo_oseo
304185,933,a60_64,m,eo_obio
870091,933,a25_29,m,lcsao
25997,933,a0_4,m,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
249903,933,a70_74,m,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
620746,933,a55_59,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
150677,933,a40_44,f,onao_Canadian
926151,933,a55_59,m,onao_Canadian
582649,933,a10_14,m,oo
571315,933,a5_9,f,ao_sao_ei
67724,933,a55_59,f,ao_oesao
217002,933,a30_34,m,eo_weo_German
128802,933,a40_44,m,eo_bio_Scottish
160459,933,a35_39,m,eo_eeo_Polish
514967,933,a25_29,f,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
180624,933,a65_69,m,eo_oeeo
581885,933,a55_59,m,eo_eeo_Polish
423416,933,a5_9,f,ao_oesao
447376,933,a55_59,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
744989,933,a30_34,m,lcsao
385780,933,a55_59,f,eo_seo_Italian
912284,933,a45_49,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
899325,933,a25_29,m,ao_osao
396998,933,a5_9,m,eo_eeo_Russian
568745,933,a50_54,f,eo_obio
354960,933,a5_9,m,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
496895,933,a30_34,m,eo_seo_Italian
299147,933,a10_14,m,eo_obio
108447,933,a35_39,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
820427,933,a65_69,f,oo
286178,933,a45_49,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
332052,933,a50_54,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
715194,933,a45_49,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
817366,933,a30_34,m,eo_bio_English
211570,933,a10_14,m,eo_oseo
302356,933,a5_9,m,onao_Canadian
52940,933,a25_29,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
184660,933,a25_29,m,ao_esao_Filipino
807550,933,a25_29,f,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
589366,933,a10_14,f,ao_osao
278276,933,a45_49,m,ao_oesao
418772,933,a55_59,m,ao_wcameo
138133,933,a10_14,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
308283,933,a70_74,f,eo_bio_English
604609,933,a30_34,f,ao_osao
8713,933,a45_49,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
839821,933,a0_4,m,ao
428460,933,a80_84,m,eo_bio_Irish
605300,933,a70_74,f,eo_bio_English
193581,933,a65_69,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
10877,933,a45_49,f,eo_oeeo
60407,933,a20_24,m,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
717838,933,a65_69,f,eo_weo_German
340930,933,a40_44,f,ao_sao_ei
16808,933,a15_19,f,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
7089,933,a60_64,f,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
778713,933,a65_69,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
748714,933,a10_14,f,ao_wcameo
547103,933,a60_64,f,eo_eeo_Ukrainian
35374,933,a45_49,m,eo_fo
561648,933,a65_69,f,ao_esao_Filipino
748487,933,a60_64,m,ao_oesao
43521,933,a40_44,f,naao
244509,933,a70_74,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
509873,933,a55_59,m,ao_oesao
492212,933,a10_14,f,ao_esao_Filipino
402031,933,a20_24,m,eo_oeeo
218410,933,a20_24,f,ao_esao_Filipino
44622,933,a45_49,m,ao_oesao
606923,933,a60_64,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
93004,933,a25_29,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
239645,933,a55_59,f,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
397376,933,a50_54,f,eo_bio_Irish
216584,933,a75_79,f,ao_wcameo
748674,933,a65_69,f,eo_bio_English
722967,933,a0_4,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
766136,933,a40_44,f,ao_oesao
338106,933,a0_4,m,ao_osao
674757,933,a30_34,m,eo_neo
23116,933,a30_34,f,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
628491,933,a50_54,f,ao_oesao
44859,933,a60_64,f,ao_sao_ei
331578,933,a55_59,m,ao_osao
346961,933,a55_59,m,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
490161,933,a65_69,m,ao_sao_ei
257389,933,a65_69,f,ao_oesao
16028,933,a20_24,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
335549,933,a10_14,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
406827,933,a80_84,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
604138,933,a15_19,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
702144,933,a50_54,f,eo_oeo
550588,933,a35_39,m,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
605670,933,a10_14,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
206453,933,a55_59,m,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
175692,933,a15_19,m,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
634167,933,a5_9,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
331781,933,a30_34,f,ao
163077,933,a5_9,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
783234,933,a65_69,f,ao_oesao
780411,933,a35_39,m,eo_eeo_Polish
902082,933,a55_59,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
569556,933,a30_34,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
466661,933,a10_14,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
897246,933,a55_59,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
787572,933,a20_24,f,ao_wcameo
20023,933,a65_69,f,eo_bio_Irish
449348,933,a70_74,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
584056,933,a35_39,m,eo_seo_Italian
821775,933,a65_69,f,eo_bio_Scottish
911443,933,a30_34,f,ao_oesao
850897,933,a5_9,f,naao
491271,933,a10_14,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
342619,933,a10_14,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
498242,933,a40_44,m,eo_seo_Greek
507591,933,a45_49,m,ao_oesao
884108,933,a65_69,f,ao_osao
484653,933,a55_59,m,eo_bio_English
403614,933,a20_24,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
235575,933,a15_19,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
653910,933,a50_54,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
29353,933,a65_69,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
899729,933,a55_59,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
9138,933,a45_49,m,naao
538865,933,a40_44,m,onao_Canadian
436507,933,a45_49,f,eo_fo
846703,933,a70_74,f,eo_bio_English
140158,933,a70_74,f,ao_sao_ei
145425,933,a30_34,f,ao
753933,933,a50_54,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
451070,933,a0_4,f,ao_wcameo
33110,933,a25_29,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
89659,933,a40_44,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
73033,933,a65_69,f,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
386757,933,a15_19,f,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
103713,933,a15_19,m,ao_esao_Filipino
859160,933,a20_24,m,ao_sao_ei
158038,933,a10_14,m,ao_oesao
568815,933,a85_,m,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
136780,933,a45_49,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
317747,933,a20_24,m,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
754591,933,a25_29,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
676041,933,a40_44,f,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
411777,933,a60_64,f,eo_weo_German
636215,933,a60_64,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
164005,933,a30_34,f,ao_oesao
929067,933,a65_69,f,eo_eeo_Ukrainian
664496,933,a20_24,m,ao_sao_ei
437242,933,a20_24,m,ao_oesao
613188,933,a40_44,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
297592,933,a15_19,f,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
193233,933,a45_49,f,lcsao
509870,933,a35_39,m,lcsao
883238,933,a30_34,f,ao
390639,933,a40_44,f,eo_seo_Greek
758504,933,a15_19,f,eo_seo_Italian
425052,933,a20_24,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
352905,933,a55_59,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
528886,933,a60_64,m,ao_wcameo
650664,933,a15_19,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
175528,933,a5_9,f,ao_oesao
823474,933,a55_59,m,ao_esao_Chinese
