PPSORT,CMA,AGE,SEX,RACE
509012,933,a25_29,m,ao_esao_Filipino
260903,933,a50_54,m,oco
228168,933,a85_,m,eo_oeeo
868608,933,a65_69,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
850606,933,a30_34,f,ao_esao_Filipino
884424,933,a60_64,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
389596,933,a65_69,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
97841,933,a40_44,f,ao_esao_Filipino
741316,933,a65_69,f,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
905394,933,a80_84,f,eo_weo_German
209037,933,a45_49,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
240369,933,a65_69,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
829544,933,a50_54,m,eo_weo_Dutch
756200,933,a30_34,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
130222,933,a30_34,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
36699,933,a5_9,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
653166,933,a10_14,f,ao_osao
676041,933,a40_44,f,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
573600,933,a15_19,f,ao_osao
896629,933,a65_69,m,ao_oesao
252791,933,a35_39,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
740693,933,a55_59,f,eo_weo_German
162596,933,a35_39,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
797469,933,a45_49,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
344423,933,a15_19,m,ao_oesao
879988,933,a25_29,f,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
172268,933,a65_69,m,ao_oesao
214985,933,a0_4,m,ao_wcameo
284242,933,a75_79,f,ao_oesao
474286,933,a10_14,m,ao_wcameo
768930,933,a20_24,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
522016,933,a15_19,f,ao_oesao
463659,933,a50_54,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
572291,933,a10_14,f,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
292707,933,a50_54,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
543412,933,a45_49,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
361757,933,a70_74,m,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
738733,933,a10_14,f,lcsao
231455,933,a55_59,m,eo_weo_German
414708,933,a15_19,m,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
33960,933,a25_29,m,onao_Canadian
107839,933,a35_39,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
668370,933,a10_14,f,ao_osao
566767,933,a35_39,f,ao_oesao
919406,933,a20_24,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
646195,933,a60_64,m,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
851755,933,a45_49,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
799429,933,a65_69,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
241263,933,a75_79,f,eo_seo_Italian
40295,933,a55_59,m,eo_seo_Italian
610024,933,a50_54,f,ao_osao
119365,933,a65_69,f,eo_eeo_Hungarian
110357,933,a60_64,f,ao_esao_Filipino
804001,933,a60_64,f,ao_oesao
283725,933,a50_54,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
107302,933,a25_29,f,eo_weo_German
50580,933,a30_34,m,ao_wcameo
897786,933,a10_14,f,ao_oesao
633444,933,a80_84,f,eo_bio_English
18867,933,a55_59,f,ao_oesao
210385,933,a45_49,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
808783,933,a40_44,f,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
541421,933,a50_54,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
754264,933,a45_49,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
716980,933,a45_49,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
18760,933,a0_4,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
96597,933,a70_74,f,eo_seo_Italian
641753,933,a40_44,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
777848,933,a25_29,f,ao_wcameo
615881,933,a0_4,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
199062,933,a50_54,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
122471,933,a30_34,m,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
502630,933,a85_,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
291894,933,a65_69,f,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
131722,933,a10_14,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
286515,933,a60_64,m,eo_seo_Italian
424791,933,a60_64,m,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
238881,933,a25_29,m,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
850360,933,a55_59,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
278997,933,a55_59,f,eo_weo_German
749921,933,a15_19,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
591727,933,a70_74,m,eo_weo_German
68394,933,a20_24,f,ao_oesao
100954,933,a55_59,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
301152,933,a0_4,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
796115,933,a30_34,m,eo_oeeo
426934,933,a60_64,f,eo_weo_Dutch
766142,933,a45_49,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
428460,933,a80_84,m,eo_bio_Irish
200589,933,a25_29,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
310764,933,a35_39,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
560627,933,a85_,f,eo_bio_Scottish
787815,933,a50_54,m,eo_eeo_Polish
500707,933,a45_49,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
559938,933,a15_19,m,eo_weo_Dutch
239925,933,a30_34,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
117993,933,a5_9,m,onao_Canadian
177613,933,a45_49,f,eo_seo_Italian
790536,933,a10_14,f,eo_oeeo
759320,933,a45_49,m,ao_sao_ei
808433,933,a85_,m,eo_oseo
42170,933,a10_14,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
111417,933,a50_54,m,eo_weo_German
613809,933,a25_29,m,eo_oeeo
760433,933,a65_69,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
33757,933,a50_54,m,oo
878435,933,a35_39,m,ao_oesao
89556,933,a60_64,m,onao_Canadian
400561,933,a50_54,m,ao_oesao
241253,933,a60_64,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
774940,933,a55_59,m,ao_esao_Filipino
241091,933,a15_19,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
892495,933,a15_19,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
253274,933,a25_29,m,lcsao
923386,933,a10_14,m,onao_Canadian
306018,933,a60_64,f,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
892275,933,a15_19,f,ao_osao
39525,933,a25_29,f,eo_seo_Italian
229467,933,a60_64,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
46737,933,a40_44,m,eo_bio_English
630608,933,a30_34,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
91753,933,a35_39,f,ao_oesao
186328,933,a65_69,f,ao_osao
410270,933,a15_19,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
584736,933,a40_44,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
119889,933,a55_59,f,eo_eeo_Russian
411242,933,a20_24,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
730925,933,a5_9,f,lcsao
758900,933,a0_4,m,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
765376,933,a60_64,f,eo_bio_Scottish
839003,933,a20_24,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
101051,933,a70_74,m,ao_oesao
257556,933,a65_69,f,eo_eeo_Polish
119149,933,a45_49,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
456187,933,a70_74,f,ao_esao_Filipino
892350,933,a15_19,m,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
344154,933,a60_64,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
402119,933,a50_54,m,ao_esao_Filipino
529555,933,a45_49,m,onao_Canadian
527323,933,a55_59,m,eo_oeeo
214267,933,a50_54,m,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
858822,933,a30_34,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
699491,933,a25_29,m,ao_oesao
905638,933,a15_19,m,ao_esao_Filipino
471905,933,a45_49,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
80971,933,a35_39,f,eo_eeo_Hungarian
706197,933,a40_44,f,eo_seo_Italian
398792,933,a60_64,m,ao_esao_Filipino
398166,933,a40_44,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
511335,933,a55_59,m,ao_sao_ei
595256,933,a35_39,f,eo_eeo_Polish
219910,933,a20_24,m,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
796864,933,a50_54,m,eo_bio_English
520798,933,a20_24,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
259578,933,a55_59,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
418925,933,a35_39,f,eo_seo_Italian
95250,933,a40_44,f,eo_eeo_Russian
867164,933,a20_24,m,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
579532,933,a50_54,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
263988,933,a55_59,m,ao_wcameo
365480,933,a10_14,m,eo_seo_Spanish
844758,933,a15_19,f,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
295817,933,a65_69,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
456528,933,a45_49,f,ao_osao
9190,933,a60_64,f,lcsao
766763,933,a50_54,f,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
310192,933,a5_9,m,ao_sao_ei
752265,933,a80_84,f,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
425301,933,a45_49,m,ao_oesao
575691,933,a60_64,f,ao_esao_Filipino
544240,933,a80_84,f,eo_eeo_Ukrainian
291085,933,a35_39,f,onao_Canadian
622161,933,a5_9,f,ao
657261,933,a25_29,f,onao_Canadian
818902,933,a50_54,m,naao
370841,933,a30_34,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
928509,933,a55_59,f,eo_bio_Scottish
498216,933,a15_19,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
467784,933,a35_39,f,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
296042,933,a50_54,f,ao
508396,933,a20_24,m,eo_eeo_Russian
478748,933,a30_34,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
313625,933,a15_19,m,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
654597,933,a25_29,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
679510,933,a10_14,m,ao_oesao
210805,933,a10_14,m,lcsao
471956,933,a30_34,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
912451,933,a20_24,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
457129,933,a45_49,m,ao
632638,933,a10_14,f,onao_Canadian
7729,933,a50_54,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
782357,933,a0_4,f,oo
757892,933,a30_34,m,eo_obio
253466,933,a10_14,f,onao_Canadian
419352,933,a55_59,f,ao_esao_Filipino
53360,933,a50_54,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
890478,933,a25_29,f,eo_oseo
830327,933,a70_74,m,ao_osao
897835,933,a40_44,f,eo_seo_Portuguese
777378,933,a40_44,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
54745,933,a50_54,f,eo_bio_English
347760,933,a25_29,f,ao_osao
620998,933,a10_14,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
789307,933,a40_44,f,ao_oesao
886756,933,a85_,m,eo_bio_English
370627,933,a5_9,f,ao
66538,933,a35_39,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
736668,933,a50_54,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
543327,933,a55_59,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
847101,933,a60_64,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
365542,933,a30_34,f,ao_wcameo
162519,933,a45_49,f,ao_esao_Filipino
339234,933,a10_14,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
100483,933,a35_39,m,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
247399,933,a65_69,f,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
245333,933,a30_34,f,eo_seo_Greek
207558,933,a15_19,m,ao_esao_Filipino
911232,933,a40_44,m,lcsao
914939,933,a65_69,m,eo_eeo_Polish
514660,933,a55_59,m,eo_oeo
560067,933,a10_14,m,ao_esao_Filipino
390505,933,a70_74,m,eo_weo_German
735003,933,a60_64,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
639264,933,a25_29,f,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
517896,933,a55_59,f,ao_wcameo
151067,933,a0_4,f,ao
852015,933,a0_4,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
214119,933,a5_9,f,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
538019,933,a30_34,m,ao_sao_ei
870472,933,a30_34,m,ao
778713,933,a65_69,f,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
450201,933,a40_44,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
143149,933,a35_39,m,eo_bio_English
531169,933,a45_49,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
93004,933,a25_29,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
144595,933,a15_19,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
488093,933,a30_34,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
479116,933,a45_49,f,ao_wcameo
350911,933,a25_29,f,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
858675,933,a35_39,m,ao_oesao
289959,933,a50_54,m,ao_sao_ei
98301,933,a75_79,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
910936,933,a30_34,f,eo_obio
494338,933,a35_39,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
658763,933,a30_34,m,eo_seo_Spanish
895927,933,a85_,f,onao_Canadian
733066,933,a20_24,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
455432,933,a25_29,m,onao_Canadian
780315,933,a40_44,f,ao_sao_ei
660920,933,a75_79,m,eo_bio_English
760661,933,a85_,f,ao_oesao
842006,933,a55_59,f,eo_bio_English
693059,933,a85_,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
596446,933,a85_,f,eo_weo_German
784328,933,a75_79,f,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
369798,933,a30_34,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
878049,933,a70_74,f,eo_oseo
768176,933,a5_9,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
227317,933,a40_44,f,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
331471,933,a45_49,f,ao_esao_Filipino
149797,933,a50_54,f,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
16289,933,a60_64,m,eo_bio_English
723942,933,a0_4,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
849721,933,a25_29,f,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
174706,933,a10_14,m,ao_esao_Chinese
421142,933,a50_54,m,ao
144997,933,a55_59,m,eo_oeeo
832273,933,a80_84,m,ao_oesao
140314,933,a20_24,m,oo
253877,933,a50_54,m,eo_eeo_Polish
274300,933,a15_19,m,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
152359,933,a75_79,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
76336,933,a15_19,m,ao_esao_Filipino
346603,933,a30_34,f,ao_sao_ei
285124,933,a10_14,f,eo_obio
415614,933,a35_39,f,ao_esao_Filipino
925830,933,a0_4,f,ao_oesao
739792,933,a30_34,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
702110,933,a5_9,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
74501,933,a65_69,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
871950,933,a10_14,m,ao_oesao
190381,933,a15_19,m,ao_wcameo
117063,933,a30_34,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
208331,933,a50_54,m,eo_bio_Scottish
2256,933,a75_79,f,eo_eeo_Hungarian
802022,933,a45_49,m,eo_weo_Dutch
491133,933,a30_34,f,onao_Canadian
521567,933,a10_14,f,ao_sao_ei
849375,933,a55_59,f,ao_oesao
166381,933,a60_64,f,eo_bio_Scottish
408774,933,a20_24,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
35278,933,a55_59,m,eo_weo_German
369394,933,a45_49,m,ao_esao_Chinese
695584,933,a10_14,m,naao
819568,933,a15_19,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
115239,933,a70_74,f,ao_osao
577093,933,a85_,f,eo_obio
784328,933,a75_79,f,onao_Canadian
527468,933,a50_54,f,ao_osao
640268,933,a25_29,f,onao_Canadian
185178,933,a10_14,m,eo_oeeo
438566,933,a70_74,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
131568,933,a60_64,m,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
900629,933,a30_34,m,ao_oesao
431373,933,a40_44,f,ao
572627,933,a60_64,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
710336,933,a35_39,f,ao
396885,933,a15_19,f,ao_oesao
403679,933,a65_69,f,eo_eeo_Polish
4693,933,a20_24,f,ao_sao_ei
42022,933,a75_79,f,eo_oeo
160354,933,a30_34,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
70992,933,a40_44,f,ao_wcameo
456194,933,a70_74,m,ao_sao_ei
324289,933,a70_74,m,ao_oesao
686168,933,a65_69,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
704949,933,a40_44,f,eo_bio_English
315357,933,a25_29,f,ao_osao
118842,933,a25_29,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
98341,933,a25_29,f,eo_fo
310793,933,a70_74,f,oo
336715,933,a35_39,f,ao_oesao
377329,933,a50_54,f,ao_oesao
494671,933,a25_29,f,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
504249,933,a70_74,m,ao_oesao
131868,933,a85_,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
757202,933,a15_19,m,ao
52885,933,a5_9,m,oco
149163,933,a45_49,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
781221,933,a20_24,f,ao_esao_Filipino
488364,933,a50_54,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
108443,933,a70_74,m,eo_weo_German
449056,933,a50_54,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
16115,933,a55_59,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
356289,933,a60_64,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
709353,933,a0_4,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
466608,933,a35_39,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
273987,933,a60_64,m,ao_oesao
599947,933,a35_39,f,lcsao
517300,933,a50_54,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
396541,933,a30_34,f,eo_bio_English
592454,933,a20_24,m,onao_Canadian
277653,933,a65_69,f,eo_bio_English
843818,933,a25_29,m,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
767077,933,a60_64,m,eo_weo_Dutch
630255,933,a35_39,m,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
