PPSORT,CMA,AGE,SEX,RACE
500325,933,a65_69,f,eo_bio_Scottish
47142,933,a25_29,m,ao_wcameo
349813,933,a35_39,f,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
607764,933,a65_69,f,ao_oesao
386540,933,a55_59,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
535038,933,a25_29,m,ao_oesao
566279,933,a45_49,f,ao_osao
754115,933,a75_79,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
14269,933,a50_54,f,ao_oesao
813737,933,a10_14,m,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
920741,933,a70_74,f,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
250025,933,a20_24,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
345945,933,a50_54,m,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
867510,933,a25_29,f,ao_oesao
632452,933,a20_24,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
831528,933,a25_29,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
500821,933,a35_39,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
775609,933,a25_29,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
272038,933,a45_49,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
412370,933,a15_19,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
637610,933,a50_54,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
414559,933,a20_24,m,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
612419,933,a10_14,f,ao_wcameo
447480,933,a40_44,f,ao_esao_Filipino
411332,933,a30_34,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
746937,933,a15_19,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
747458,933,a15_19,f,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
126812,933,a35_39,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
801141,933,a25_29,m,ao_wcameo
724437,933,a85_,f,eo_bio_Irish
609836,933,a25_29,m,ao_oesao
837322,933,a30_34,m,eo_bio_English
758589,933,a45_49,m,eo_eeo_Hungarian
850538,933,a30_34,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
882729,933,a20_24,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
66538,933,a35_39,m,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
391264,933,a15_19,m,ao_esao_Filipino
583286,933,a10_14,f,eo_oeo
66411,933,a70_74,m,eo_neo
370159,933,a45_49,f,eo_bio_English
863529,933,a50_54,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
417561,933,a35_39,f,oo
31018,933,a50_54,m,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
303766,933,a0_4,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
348545,933,a25_29,f,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
752461,933,a35_39,m,lcsao
884232,933,a20_24,f,eo_weo_Dutch
79426,933,a60_64,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
97815,933,a5_9,m,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
414809,933,a0_4,m,naao
434777,933,a60_64,f,eo_eeo_Polish
534139,933,a5_9,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
196248,933,a0_4,m,ao_esao_Filipino
279464,933,a30_34,m,eo_obio
807832,933,a45_49,f,eo_weo_Dutch
449181,933,a25_29,m,ao_oesao
634768,933,a50_54,f,eo_weo_German
531114,933,a15_19,m,ao_osao
847542,933,a45_49,m,ao
607904,933,a0_4,f,eo_obio
599177,933,a30_34,f,ao_osao
206379,933,a10_14,m,eo_oeeo
502073,933,a65_69,f,eo_eeo_Russian
779822,933,a55_59,m,ao_wcameo
497193,933,a70_74,m,eo_eeo_Polish
377881,933,a35_39,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
99975,933,a20_24,f,naao
139514,933,a75_79,f,ao_sao_ei
586771,933,a40_44,f,ao_oesao
706021,933,a15_19,f,eo_oseo
845580,933,a35_39,m,ao_esao_Chinese
924348,933,a10_14,m,naao
654122,933,a25_29,f,eo_weo_Dutch
523619,933,a30_34,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
709041,933,a50_54,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
503938,933,a25_29,m,ao_oesao
500358,933,a45_49,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
391427,933,a65_69,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
876171,933,a15_19,m,ao_osao
902980,933,a45_49,m,onao_Canadian
18867,933,a55_59,f,ao_oesao
827228,933,a15_19,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
811761,933,a0_4,f,lcsao
194856,933,a60_64,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
803873,933,a65_69,f,eo_eeo_Ukrainian
635288,933,a50_54,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
530000,933,a45_49,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
659511,933,a25_29,f,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
719856,933,a45_49,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
256403,933,a40_44,m,lcsao
582880,933,a15_19,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
555106,933,a30_34,m,ao_oesao
183215,933,a45_49,m,eo_eeo_Hungarian
744151,933,a80_84,f,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
575388,933,a35_39,f,ao_esao_Chinese
605995,933,a10_14,f,ao
104237,933,a5_9,f,ao_sao_ei
404210,933,a40_44,m,ao_oesao
164160,933,a5_9,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
10284,933,a55_59,m,ao_oesao
345484,933,a30_34,f,ao_oesao
94900,933,a45_49,f,eo_oeeo
284767,933,a65_69,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
510568,933,a55_59,f,eo_weo_German
790765,933,a85_,m,ao_sao_ei
230311,933,a35_39,f,ao_oesao
540535,933,a80_84,m,onao_Canadian
842188,933,a80_84,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
217905,933,a75_79,m,eo_neo
121262,933,a0_4,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
747094,933,a15_19,f,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
263926,933,a25_29,m,eo_weo_German
610665,933,a30_34,f,ao_esao_Filipino
386085,933,a20_24,m,eo_eeo_Hungarian
804378,933,a35_39,m,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
583872,933,a55_59,f,ao_esao_Filipino
841975,933,a45_49,f,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
485437,933,a45_49,f,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
265302,933,a35_39,m,lcsao
741808,933,a60_64,m,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
645147,933,a65_69,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
483276,933,a60_64,f,ao_esao_Filipino
46727,933,a55_59,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
359002,933,a20_24,f,eo_oseo
367994,933,a40_44,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
652802,933,a65_69,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
623224,933,a55_59,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
124269,933,a40_44,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
216465,933,a60_64,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
883613,933,a10_14,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
861594,933,a20_24,f,naao
647442,933,a70_74,m,eo_seo_Greek
710092,933,a65_69,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
630464,933,a20_24,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
411769,933,a5_9,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
927598,933,a40_44,m,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
630660,933,a30_34,m,eo_bio_Irish
69138,933,a5_9,m,ao_wcameo
271371,933,a30_34,m,ao_oesao
776563,933,a10_14,f,ao_esao_Filipino
122076,933,a35_39,m,ao_oesao
684019,933,a80_84,m,eo_bio_English
34127,933,a30_34,f,ao_wcameo
748078,933,a5_9,m,ao_oesao
693354,933,a30_34,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
914079,933,a75_79,f,eo_oeo
785151,933,a5_9,m,onao_Canadian
616209,933,a60_64,f,eo_weo_German
655290,933,a55_59,m,eo_oeo
375207,933,a10_14,f,onao_Canadian
246288,933,a25_29,m,eo_oseo
895214,933,a55_59,m,eo_bio_Irish
750368,933,a55_59,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
528146,933,a20_24,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
616837,933,a30_34,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
379623,933,a40_44,f,ao_sao_ei
401961,933,a30_34,m,ao
408271,933,a0_4,m,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
520918,933,a45_49,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
418230,933,a55_59,f,ao_oesao
368267,933,a10_14,f,ao_oesao
429681,933,a10_14,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
149163,933,a45_49,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
794596,933,a35_39,f,ao_osao
815404,933,a35_39,m,ao_esao_Filipino
793492,933,a45_49,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
679865,933,a15_19,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
331244,933,a55_59,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
511971,933,a25_29,m,oo
266744,933,a80_84,m,eo_oseo
706906,933,a40_44,m,eo_bio_Scottish
642309,933,a40_44,m,ao_esao_Filipino
902860,933,a0_4,f,ao
209877,933,a35_39,m,eo_fo
263045,933,a60_64,f,onao_Canadian
308597,933,a50_54,m,onao_Canadian
861644,933,a20_24,f,ao_wcameo
474371,933,a10_14,m,lcsao
779462,933,a40_44,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
847220,933,a15_19,m,eo_oeeo
893827,933,a25_29,f,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
858500,933,a30_34,m,ao_oesao
365055,933,a40_44,f,eo_weo_German
740383,933,a65_69,f,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
2657,933,a65_69,m,eo_eeo_Ukrainian
100239,933,a70_74,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
497838,933,a45_49,f,eo_oeeo
765024,933,a55_59,f,eo_eeo_Ukrainian
823890,933,a40_44,m,eo_seo_Italian
718585,933,a55_59,m,ao_oesao
456086,933,a45_49,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
531211,933,a55_59,f,eo_oeeo
929116,933,a30_34,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
270012,933,a45_49,m,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
779055,933,a50_54,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
707645,933,a30_34,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
232303,933,a55_59,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
826199,933,a0_4,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
158478,933,a60_64,f,ao_wcameo
514922,933,a70_74,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
213496,933,a35_39,f,ao_oesao
907237,933,a40_44,m,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
702704,933,a5_9,m,ao_oesao
112458,933,a80_84,m,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
923386,933,a10_14,m,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
38678,933,a10_14,f,lcsao
51634,933,a20_24,f,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
318712,933,a75_79,m,eo_bio_Scottish
868499,933,a40_44,f,lcsao
330077,933,a5_9,f,ao_oesao
321868,933,a40_44,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
368373,933,a55_59,f,eo_weo_German
612342,933,a5_9,m,ao_oesao
558645,933,a40_44,f,eo_bio_English
40885,933,a15_19,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
510789,933,a55_59,m,onao_Canadian
628021,933,a15_19,m,eo_oeeo
347760,933,a25_29,f,ao_osao
408215,933,a15_19,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
535261,933,a35_39,f,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
856255,933,a50_54,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
159336,933,a40_44,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
540812,933,a65_69,m,eo_seo_Italian
583615,933,a45_49,m,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
444572,933,a20_24,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
825002,933,a30_34,f,naao
464254,933,a80_84,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
214503,933,a15_19,m,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
545950,933,a25_29,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
354036,933,a65_69,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
219016,933,a45_49,m,eo_neo
700904,933,a55_59,m,ao_oesao
83566,933,a0_4,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
356883,933,a70_74,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
497720,933,a30_34,m,ao_oesao
258462,933,a40_44,f,naao
614685,933,a10_14,f,ao_oesao
409953,933,a50_54,f,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
120901,933,a25_29,m,lcsao
69439,933,a50_54,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
908492,933,a20_24,f,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
23082,933,a45_49,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
917060,933,a10_14,m,ao_oesao
438935,933,a50_54,m,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
614493,933,a70_74,m,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
63263,933,a15_19,f,ao_oesao
768148,933,a85_,f,eo_bio_English
289783,933,a55_59,m,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
71621,933,a75_79,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
151361,933,a30_34,m,eo_bio_English
237707,933,a40_44,m,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
920717,933,a30_34,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
327078,933,a35_39,f,ao_esao_Filipino
441828,933,a35_39,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
191264,933,a25_29,f,eo_fo
358132,933,a50_54,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
442689,933,a30_34,m,ao_oesao
347097,933,a30_34,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
219243,933,a20_24,f,ao_sao_ei
419007,933,a75_79,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
87010,933,a0_4,m,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
490641,933,a45_49,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
882684,933,a55_59,m,eo_bio_English
723227,933,a35_39,f,naao
782216,933,a65_69,f,eo_weo_German
87199,933,a40_44,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
849983,933,a50_54,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
855282,933,a45_49,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
678183,933,a55_59,f,ao_oesao
586748,933,a30_34,f,ao_esao_Filipino
885264,933,a45_49,f,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
514135,933,a45_49,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
909043,933,a65_69,m,ao_oesao
314002,933,a40_44,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
139923,933,a0_4,m,ao_wcameo
244008,933,a45_49,m,ao_esao_Filipino
781278,933,a30_34,m,onao_Canadian
202130,933,a50_54,f,ao_oesao
599243,933,a75_79,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
801721,933,a40_44,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
429766,933,a25_29,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
822181,933,a65_69,f,onao_Canadian
582975,933,a10_14,m,ao_oesao
20179,933,a55_59,f,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
790613,933,a55_59,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
184999,933,a25_29,f,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
896014,933,a50_54,m,oco
356527,933,a80_84,m,eo_oseo
490641,933,a45_49,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
615168,933,a30_34,m,ao
88998,933,a65_69,m,ao_wcameo
545174,933,a75_79,m,onao_Canadian
915828,933,a20_24,m,eo_oeeo
606740,933,a15_19,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
64532,933,a0_4,m,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
149115,933,a80_84,m,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
190621,933,a35_39,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
228705,933,a30_34,f,naao
783803,933,a25_29,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
154221,933,a65_69,f,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
740600,933,a25_29,f,eo_weo_German
31319,933,a35_39,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
389778,933,a75_79,f,eo_bio_English
647779,933,a65_69,f,eo_eeo_Polish
897427,933,a55_59,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
703531,933,a45_49,m,oco
736125,933,a35_39,f,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
816059,933,a15_19,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
926444,933,a45_49,f,lcsao
863680,933,a30_34,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
899098,933,a75_79,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
866414,933,a65_69,m,ao_esao_Chinese
202458,933,a70_74,f,naao
311336,933,a75_79,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
673771,933,a60_64,f,eo_weo_Dutch
132645,933,a40_44,f,eo_oeeo
268940,933,a50_54,m,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
899521,933,a80_84,f,ao_osao
328062,933,a65_69,f,ao_osao
747675,933,a65_69,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
111158,933,a0_4,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
663216,933,a65_69,m,eo_oeeo
806781,933,a30_34,f,ao_oesao
911926,933,a0_4,f,oco
443079,933,a25_29,m,eo_eeo_Russian
478608,933,a60_64,m,eo_bio_Irish
272513,933,a45_49,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
461691,933,a40_44,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
579312,933,a25_29,f,ao_wcameo
505810,933,a55_59,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
569496,933,a35_39,m,eo_weo_German
412858,933,a5_9,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
633531,933,a25_29,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
472133,933,a15_19,f,ao_oesao
283525,933,a35_39,m,ao
21685,933,a20_24,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
905509,933,a70_74,f,ao_esao_Filipino
323428,933,a30_34,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
486689,933,a60_64,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
807107,933,a10_14,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
70078,933,a75_79,m,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
456174,933,a60_64,m,ao_oesao
871086,933,a20_24,m,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
191495,933,a40_44,m,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
244219,933,a10_14,f,onao_Canadian
484740,933,a20_24,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
424528,933,a85_,m,eo_bio_English
461325,933,a40_44,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
648333,933,a65_69,f,co_Jamaican
239687,933,a45_49,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
