PPSORT,CMA,AGE,SEX,RACE
776420,933,a80_84,m,eo_weo_German
31136,933,a25_29,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
220052,933,a5_9,m,lcsao
175556,933,a5_9,m,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
523170,933,a45_49,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
323239,933,a30_34,m,oo
335186,933,a70_74,m,ao_esao_Filipino
128709,933,a45_49,m,eo_seo_Spanish
465596,933,a25_29,f,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
274310,933,a55_59,m,eo_weo_German
163234,933,a50_54,m,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
888488,933,a45_49,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
664626,933,a15_19,m,ao_osao
719032,933,a70_74,f,eo_oseo
692282,933,a45_49,f,onao_Canadian
586995,933,a45_49,m,ao_esao_Filipino
730047,933,a85_,f,eo_seo_Italian
185718,933,a30_34,m,eo_neo
525255,933,a35_39,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
648627,933,a55_59,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
80849,933,a10_14,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
64877,933,a70_74,m,eo_weo_German
293810,933,a35_39,f,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
183975,933,a30_34,m,oo
636145,933,a25_29,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
180050,933,a55_59,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
832498,933,a65_69,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
216921,933,a35_39,f,ao_wcameo
716938,933,a45_49,m,eo_seo_Spanish
637698,933,a0_4,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
834284,933,a35_39,m,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
826132,933,a5_9,f,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
434140,933,a70_74,m,eo_eeo_Ukrainian
57386,933,a25_29,f,ao_sao_ei
914114,933,a25_29,f,ao
298895,933,a10_14,f,ao_oesao
361500,933,a15_19,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
158559,933,a50_54,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
600075,933,a15_19,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
605526,933,a25_29,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
204729,933,a65_69,m,eo_fo
210872,933,a10_14,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
402344,933,a40_44,f,ao_esao_Filipino
28981,933,a85_,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
341322,933,a50_54,m,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
23446,933,a20_24,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
356883,933,a70_74,f,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
103650,933,a50_54,f,eo_bio_English
305283,933,a45_49,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
665505,933,a10_14,m,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
404302,933,a50_54,f,ao
774318,933,a30_34,f,ao_wcameo
332137,933,a25_29,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
708819,933,a50_54,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
433690,933,a65_69,f,eo_bio_English
126676,933,a20_24,f,ao_osao
162864,933,a25_29,m,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
772504,933,a60_64,m,ao_oesao
735996,933,a45_49,f,ao_sao_ei
377911,933,a20_24,f,ao_oesao
835328,933,a55_59,m,ao_wcameo
729904,933,a15_19,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
634184,933,a50_54,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
870357,933,a40_44,f,ao_osao
673980,933,a60_64,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
233796,933,a20_24,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
881408,933,a5_9,f,lcsao
392745,933,a30_34,f,ao_oesao
729073,933,a40_44,m,ao_wcameo
541106,933,a40_44,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
220798,933,a5_9,f,ao_wcameo
453196,933,a10_14,m,eo_bio_English
864641,933,a30_34,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
87462,933,a70_74,f,eo_bio_English
213878,933,a55_59,f,eo_neo
536616,933,a40_44,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
727031,933,a25_29,f,ao
504669,933,a45_49,m,ao_oesao
899998,933,a55_59,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
266220,933,a80_84,f,eo_weo_German
291439,933,a75_79,m,eo_eeo_Ukrainian
505321,933,a50_54,m,eo_oeeo
467066,933,a30_34,f,eo_bio_Scottish
214746,933,a40_44,f,eo_weo_German
877833,933,a80_84,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
766706,933,a15_19,m,ao
206704,933,a0_4,m,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
195631,933,a50_54,m,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
769756,933,a45_49,f,ao_esao_Filipino
59117,933,a35_39,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
679651,933,a45_49,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
643621,933,a45_49,m,ao_wcameo
644712,933,a25_29,m,eo_eeo_Polish
687606,933,a45_49,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
450037,933,a0_4,f,ao_osao
322749,933,a25_29,f,ao_osao
199434,933,a30_34,m,ao_esao_Filipino
456342,933,a50_54,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
916640,933,a20_24,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
18986,933,a45_49,m,eo_bio_Irish
548618,933,a5_9,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
60662,933,a15_19,f,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
337998,933,a30_34,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
332481,933,a30_34,f,eo_oeeo
202934,933,a45_49,f,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
501135,933,a70_74,f,eo_oweo
916953,933,a50_54,m,onao_Canadian
341997,933,a50_54,f,eo_weo_German
355358,933,a10_14,f,ao_oesao
479841,933,a10_14,m,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
246713,933,a70_74,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
588420,933,a15_19,f,ao_esao_Filipino
770550,933,a25_29,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
553409,933,a20_24,m,ao_oesao
739542,933,a5_9,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
26619,933,a35_39,f,lcsao
406422,933,a50_54,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
696883,933,a40_44,m,ao_osao
49225,933,a40_44,m,ao_oesao
919773,933,a45_49,f,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
874070,933,a0_4,f,onao_Canadian
459849,933,a15_19,f,ao_oesao
855986,933,a5_9,m,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
747853,933,a55_59,f,ao_esao_Filipino
307351,933,a30_34,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
224191,933,a60_64,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
419944,933,a70_74,f,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
59408,933,a50_54,m,onao_Canadian
407551,933,a75_79,f,ao_oesao
34889,933,a0_4,f,eo_eeo_Hungarian
454176,933,a40_44,m,ao
229222,933,a40_44,m,ao_esao_Filipino
679881,933,a45_49,m,eo_bio_Scottish
478267,933,a20_24,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
604763,933,a70_74,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
197945,933,a20_24,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
237283,933,a0_4,m,lcsao
750533,933,a50_54,m,eo_eeo_Polish
368612,933,a35_39,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
465892,933,a20_24,m,onao_Canadian
502692,933,a60_64,f,ao_wcameo
119584,933,a50_54,f,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
140726,933,a20_24,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
173861,933,a0_4,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
560069,933,a20_24,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
395638,933,a35_39,m,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
927977,933,a75_79,m,eo_bio_Scottish
400532,933,a45_49,m,ao_oesao
727206,933,a45_49,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
889451,933,a85_,f,eo_bio_Scottish
558168,933,a55_59,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
389632,933,a40_44,m,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
490161,933,a65_69,m,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
382133,933,a65_69,f,eo_bio_Irish
708590,933,a70_74,f,eo_bio_Irish
828337,933,a25_29,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
136995,933,a5_9,m,onao_Canadian
31645,933,a15_19,m,ao
429877,933,a30_34,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
334870,933,a65_69,f,ao_esao_Filipino
902476,933,a55_59,m,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
723849,933,a55_59,m,eo_bio_English
87691,933,a25_29,f,ao_sao_ei
887242,933,a60_64,m,ao_oesao
675746,933,a60_64,m,eo_oseo
387903,933,a25_29,m,ao_oesao
27611,933,a20_24,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
63107,933,a10_14,f,eo_bio_English
576330,933,a45_49,f,eo_bio_English
154146,933,a75_79,m,eo_bio_Scottish
587026,933,a25_29,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
161726,933,a60_64,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
723227,933,a35_39,f,naao
578013,933,a10_14,m,onao_Canadian
58888,933,a5_9,m,ao_osao
694380,933,a85_,m,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
151013,933,a60_64,f,ao_oesao
135870,933,a20_24,f,ao_oesao
343848,933,a20_24,f,ao_esao_Chinese
775269,933,a5_9,m,ao
260380,933,a70_74,f,eo_oeeo
179886,933,a45_49,f,ao_sao_ei
444267,933,a10_14,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
873269,933,a55_59,f,eo_weo_German
696653,933,a20_24,m,ao_wcameo
789269,933,a0_4,m,naao
760456,933,a20_24,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
34606,933,a30_34,f,eo_bio_English
604570,933,a65_69,m,ao_sao_ei
241316,933,a45_49,f,ao_oesao
308825,933,a15_19,f,oo
815034,933,a45_49,m,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
658390,933,a20_24,f,ao_oesao
714591,933,a45_49,m,ao_oesao
31758,933,a45_49,f,eo_weo_German
861952,933,a55_59,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
816809,933,a45_49,f,ao_esao_Filipino
171381,933,a40_44,m,ao_oesao
377187,933,a50_54,f,naao
661143,933,a35_39,m,ao
416019,933,a45_49,m,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
590296,933,a25_29,m,eo_oeeo
2996,933,a40_44,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
828024,933,a30_34,f,ao_esao_Filipino
96494,933,a20_24,m,ao
98004,933,a15_19,f,eo_oeeo
28299,933,a45_49,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
153716,933,a40_44,f,ao_oesao
432780,933,a0_4,f,ao_oesao
529019,933,a15_19,f,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
294432,933,a50_54,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
43775,933,a40_44,m,eo_oeeo
22953,933,a25_29,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
780545,933,a50_54,f,lcsao
723812,933,a40_44,f,ao_esao_Filipino
2997,933,a45_49,m,eo_bio_English
834276,933,a30_34,f,ao_wcameo
695584,933,a10_14,m,naao
344232,933,a80_84,m,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
560645,933,a35_39,m,ao_wcameo
339644,933,a75_79,f,oo
179293,933,a25_29,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
569903,933,a45_49,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
672763,933,a25_29,f,ao_oesao
113365,933,a30_34,f,eo_bio_English
64661,933,a5_9,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
861152,933,a5_9,m,ao_wcameo
271540,933,a55_59,f,ao_osao
623940,933,a50_54,f,ao_oesao
259715,933,a30_34,m,ao_wcameo
890505,933,a60_64,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
825443,933,a30_34,f,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
244423,933,a0_4,f,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
752431,933,a5_9,m,oo
904309,933,a35_39,m,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
885838,933,a0_4,f,ao_esao_Filipino
111504,933,a60_64,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
904288,933,a0_4,f,ao_esao_Chinese
670160,933,a60_64,m,ao
137322,933,a60_64,m,eo_weo_German
401545,933,a55_59,f,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
783869,933,a45_49,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
428652,933,a0_4,f,naao
653083,933,a70_74,f,eo_weo_German
318564,933,a20_24,m,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
358955,933,a25_29,f,naao
420772,933,a25_29,f,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
393015,933,a35_39,m,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
711305,933,a55_59,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
620724,933,a65_69,f,ao_oesao
295788,933,a35_39,f,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
60399,933,a65_69,m,ao_oesao
45039,933,a40_44,m,ao_sao_ei
294014,933,a35_39,f,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
203396,933,a0_4,f,onao_Canadian
837644,933,a25_29,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
23646,933,a35_39,f,oo
558769,933,a60_64,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
736724,933,a35_39,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
789437,933,a20_24,m,ao_esao_Filipino
919664,933,a45_49,f,oo
591727,933,a70_74,m,eo_weo_German
875235,933,a35_39,f,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
162186,933,a75_79,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
309660,933,a50_54,f,eo_neo
450913,933,a75_79,f,eo_bio_English
643028,933,a55_59,f,eo_eeo_Russian
235378,933,a60_64,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
128928,933,a25_29,f,eo_weo_German
95959,933,a50_54,m,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
170174,933,a30_34,f,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
266591,933,a40_44,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
131986,933,a30_34,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
213455,933,a30_34,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
357068,933,a30_34,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
301024,933,a10_14,f,ao
284572,933,a55_59,m,ao_wcameo
644134,933,a55_59,f,ao_wcameo
268499,933,a40_44,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
612864,933,a55_59,m,onao_Canadian
865621,933,a75_79,f,eo_bio_English
7240,933,a0_4,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
540403,933,a65_69,m,eo_neo
925927,933,a25_29,m,eo_seo_Spanish
715333,933,a20_24,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
633230,933,a60_64,m,onao_Canadian
459644,933,a85_,f,eo_bio_English
888274,933,a40_44,f,eo_obio
95721,933,a0_4,f,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
899746,933,a10_14,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
901354,933,a50_54,m,eo_fo
523642,933,a15_19,m,eo_eeo_Polish
129946,933,a50_54,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
648347,933,a75_79,f,onao_Canadian
18111,933,a65_69,m,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
798091,933,a5_9,m,ao_osao
626983,933,a35_39,f,ao_wcameo
365480,933,a10_14,m,eo_seo_Spanish
577954,933,a45_49,f,ao_oesao
538536,933,a50_54,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
642269,933,a45_49,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
615768,933,a5_9,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
840664,933,a65_69,f,ao_sao_ei
430110,933,a5_9,f,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
321899,933,a50_54,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
900377,933,a25_29,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
838321,933,a45_49,m,ao_sao_ei
589361,933,a20_24,f,ao_oesao
382088,933,a0_4,f,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
798616,933,a55_59,f,lcsao
717536,933,a35_39,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
638738,933,a60_64,f,eo_oeeo
184962,933,a35_39,f,ao_sao_ei
108329,933,a15_19,m,ao_esao_Filipino
513934,933,a5_9,f,lcsao
434226,933,a25_29,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
99747,933,a70_74,f,eo_weo_German
51639,933,a35_39,m,ao_osao
440263,933,a40_44,m,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
916953,933,a50_54,m,onao_Canadian
925326,933,a70_74,f,ao_oesao
454275,933,a20_24,f,ao_osao
713297,933,a15_19,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
457229,933,a45_49,f,onao_Canadian
511794,933,a40_44,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
495519,933,a40_44,m,ao_esao_Filipino
810223,933,a5_9,f,ao_esao_Filipino
312200,933,a55_59,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
455597,933,a85_,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
509251,933,a45_49,f,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
720233,933,a85_,f,ao_osao
235003,933,a45_49,f,ao_wcameo
897835,933,a40_44,f,eo_seo_Portuguese
717978,933,a50_54,m,ao_esao_Filipino
534709,933,a45_49,f,lcsao
421736,933,a15_19,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
118027,933,a15_19,f,ao_esao_Filipino
497575,933,a40_44,m,lcsao
468635,933,a55_59,m,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
236097,933,a10_14,f,ao_sao_ei
492668,933,a55_59,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
47090,933,a60_64,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
155229,933,a75_79,m,eo_oseo
573062,933,a65_69,f,eo_seo_Italian
463360,933,a65_69,f,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
702810,933,a5_9,m,ao_sao_ei
410283,933,a55_59,f,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
