PPSORT,CMA,AGE,SEX,RACE
667757,933,a60_64,m,eo_bio_Irish
493677,933,a70_74,f,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
333966,933,a85_,f,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
372586,933,a75_79,m,ao_osao
790715,933,a25_29,f,eo_seo_Spanish
736462,933,a15_19,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
291016,933,a30_34,m,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
206800,933,a60_64,f,ao_osao
431543,933,a50_54,m,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
354890,933,a30_34,f,ao_sao_ei
157970,933,a45_49,f,ao_osao
347176,933,a0_4,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
243553,933,a45_49,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
180650,933,a40_44,m,eo_seo_Italian
446710,933,a20_24,m,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
296397,933,a85_,f,eo_weo_German
86097,933,a20_24,m,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
62057,933,a20_24,m,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
223106,933,a75_79,m,eo_obio
545637,933,a20_24,m,ao_wcameo
465045,933,a60_64,f,onao_Canadian
666308,933,a85_,f,eo_weo_German
20873,933,a40_44,m,ao_wcameo
88581,933,a65_69,m,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
121337,933,a50_54,f,eo_obio
831386,933,a55_59,f,ao_esao_Filipino
278721,933,a75_79,f,ao_oesao
740600,933,a25_29,f,eo_weo_German
646517,933,a45_49,f,ao_oesao
666307,933,a25_29,f,lcsao
555715,933,a50_54,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
303354,933,a25_29,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
539034,933,a50_54,m,ao
101971,933,a25_29,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
467997,933,a55_59,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
2443,933,a15_19,m,ao_osao
444556,933,a50_54,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
425785,933,a80_84,m,ao_wcameo
135969,933,a75_79,m,eo_eeo_Ukrainian
368127,933,a50_54,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
243975,933,a5_9,f,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
598769,933,a15_19,f,eo_eeo_Russian
577065,933,a55_59,f,ao_oesao
560622,933,a10_14,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
849682,933,a75_79,f,eo_neo
887991,933,a5_9,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
104074,933,a25_29,f,ao_sao_ei
142889,933,a25_29,m,ao_oesao
752674,933,a65_69,f,eo_weo_German
416304,933,a15_19,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
639449,933,a50_54,m,ao_wcameo
692052,933,a15_19,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
605042,933,a45_49,m,onao
692988,933,a5_9,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
416715,933,a45_49,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
288676,933,a30_34,m,ao_sao_ei
648500,933,a50_54,f,eo_oeo
122224,933,a45_49,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
685426,933,a65_69,m,eo_bio_English
716885,933,a15_19,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
464218,933,a50_54,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
411658,933,a25_29,f,ao_wcameo
124862,933,a30_34,m,naao
149151,933,a20_24,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
741040,933,a35_39,f,ao_osao
710442,933,a70_74,m,oo
712009,933,a10_14,f,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
298221,933,a70_74,f,eo_bio_Scottish
305355,933,a40_44,m,ao_oesao
617591,933,a35_39,m,eo_weo_German
597730,933,a20_24,f,ao_oesao
276222,933,a55_59,m,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
362491,933,a25_29,f,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
453125,933,a0_4,m,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
919461,933,a0_4,f,ao_wcameo
916332,933,a10_14,f,ao_osao
518645,933,a30_34,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
164812,933,a25_29,f,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
746584,933,a10_14,m,ao_sao_ei
262534,933,a30_34,m,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
49322,933,a65_69,f,eo_bio_English
727374,933,a5_9,f,eo_eeo_Hungarian
553044,933,a30_34,f,ao_wcameo
921579,933,a70_74,f,ao_oesao
815034,933,a45_49,m,ao_esao_Filipino
804662,933,a60_64,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
814832,933,a70_74,f,eo_bio_English
709602,933,a55_59,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
578549,933,a80_84,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
5600,933,a40_44,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
656654,933,a60_64,f,ao_esao_Chinese
526624,933,a45_49,f,naao
333587,933,a55_59,m,eo_weo_German
32537,933,a35_39,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
320275,933,a45_49,f,ao_oesao
281604,933,a30_34,m,eo_fo
611190,933,a75_79,m,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
26156,933,a45_49,m,ao_esao_Filipino
874772,933,a45_49,f,ao_wcameo
811515,933,a45_49,f,ao_esao_Filipino
534709,933,a45_49,f,lcsao
182675,933,a45_49,m,eo_obio
696853,933,a65_69,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
732671,933,a35_39,m,ao
550447,933,a65_69,f,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
348338,933,a35_39,f,ao_osao
492673,933,a50_54,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
200323,933,a55_59,m,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
142410,933,a25_29,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
28048,933,a30_34,f,ao_osao
649509,933,a30_34,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
548721,933,a20_24,m,eo_obio
198892,933,a15_19,m,ao_wcameo
1721,933,a45_49,m,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
292506,933,a55_59,m,eo_obio
380869,933,a20_24,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
283668,933,a25_29,m,ao_esao_Filipino
506166,933,a35_39,f,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
842817,933,a70_74,m,eo_bio_English
538375,933,a55_59,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
758706,933,a80_84,m,eo_bio_Scottish
549657,933,a20_24,m,eo_bio_English
356289,933,a60_64,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
304115,933,a15_19,m,oo
893760,933,a70_74,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
564288,933,a50_54,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
456106,933,a60_64,f,eo_eeo_Polish
776792,933,a65_69,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
307503,933,a15_19,f,ao_sao_ei
723976,933,a30_34,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
327638,933,a50_54,f,ao
824353,933,a40_44,f,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
588089,933,a40_44,m,ao_sao_ei
81943,933,a0_4,f,eo_obio
743202,933,a30_34,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
32537,933,a35_39,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
689980,933,a35_39,f,eo_oseo
299282,933,a40_44,m,ao_wcameo
385899,933,a30_34,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
684431,933,a25_29,m,ao_oesao
697741,933,a30_34,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
862747,933,a55_59,f,ao_wcameo
607728,933,a80_84,m,eo_seo_Greek
867347,933,a15_19,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
190783,933,a15_19,f,ao_osao
151466,933,a20_24,f,ao_osao
209431,933,a15_19,m,ao_esao_Filipino
432478,933,a60_64,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
747791,933,a0_4,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
232418,933,a75_79,m,ao_oesao
409525,933,a80_84,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
471470,933,a45_49,m,eo_weo_German
651601,933,a45_49,f,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
782595,933,a15_19,m,lcsao
492481,933,a65_69,f,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
817694,933,a60_64,m,eo_fo
72563,933,a0_4,f,ao_esao_Filipino
799960,933,a75_79,f,eo_bio_English
527774,933,a25_29,m,onao_Canadian
452131,933,a40_44,m,oo
911389,933,a65_69,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
861452,933,a35_39,m,ao_oesao
784428,933,a15_19,f,onao_Canadian
615699,933,a55_59,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
850474,933,a50_54,f,ao_oesao
734229,933,a30_34,m,eo_weo_Dutch
320367,933,a45_49,f,ao_esao_Filipino
218387,933,a0_4,m,onao_Canadian
797782,933,a55_59,f,ao_wcameo
730925,933,a5_9,f,lcsao
425052,933,a20_24,f,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
867058,933,a60_64,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
235707,933,a25_29,f,ao_oesao
908484,933,a25_29,f,eo_seo_Italian
291392,933,a45_49,f,eo_seo_Italian
419007,933,a75_79,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
134664,933,a80_84,f,eo_neo
94791,933,a40_44,f,eo_weo_German
2256,933,a75_79,f,eo_eeo_Hungarian
751552,933,a15_19,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
57915,933,a40_44,f,ao_esao_Chinese
253832,933,a35_39,m,oco
503331,933,a65_69,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
727873,933,a75_79,f,eo_fo
690725,933,a40_44,m,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
588465,933,a70_74,m,eo_bio_English
396065,933,a55_59,m,ao_oesao
182694,933,a30_34,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
528180,933,a50_54,f,ao_oesao
820445,933,a20_24,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
588147,933,a30_34,m,eo_bio_Irish
820514,933,a25_29,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
315610,933,a10_14,m,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
918128,933,a50_54,f,ao_oesao
14832,933,a20_24,f,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
279215,933,a55_59,f,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
491740,933,a55_59,f,eo_fo
689278,933,a50_54,f,ao_oesao
279754,933,a60_64,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
852095,933,a40_44,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
901009,933,a15_19,f,ao
854133,933,a20_24,f,naao
229689,933,a25_29,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
622352,933,a70_74,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
585033,933,a40_44,f,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
340453,933,a10_14,m,ao_oesao
891817,933,a20_24,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
446194,933,a10_14,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
579312,933,a25_29,f,ao_wcameo
215794,933,a30_34,m,ao_esao_Filipino
88991,933,a60_64,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
387935,933,a20_24,f,ao_wcameo
39994,933,a65_69,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
677767,933,a85_,f,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
191264,933,a25_29,f,eo_fo
239242,933,a40_44,f,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
313104,933,a45_49,m,onao_Canadian
120777,933,a5_9,m,eo_oeeo
502332,933,a65_69,m,ao_osao
534023,933,a20_24,m,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
215773,933,a35_39,f,ao_oesao
407591,933,a30_34,f,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
168502,933,a15_19,f,naao
472930,933,a5_9,m,ao_esao_Filipino
747884,933,a50_54,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
889210,933,a30_34,f,ao_wcameo
307360,933,a80_84,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
330305,933,a15_19,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
754207,933,a5_9,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
304323,933,a15_19,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
88684,933,a45_49,m,eo_neo
508486,933,a45_49,m,eo_eeo_Polish
620998,933,a10_14,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
521498,933,a10_14,f,eo_bio_English
395895,933,a25_29,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
231455,933,a55_59,m,eo_weo_German
881867,933,a45_49,f,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
926094,933,a65_69,f,eo_bio_Irish
300220,933,a55_59,m,eo_obio
390731,933,a5_9,m,ao
81333,933,a10_14,m,ao_esao_Filipino
72700,933,a15_19,m,ao_esao_Filipino
347108,933,a15_19,m,ao_sao_ei
88172,933,a40_44,f,ao_sao_ei
463638,933,a50_54,m,naao
816865,933,a55_59,m,lcsao
125417,933,a45_49,f,ao_esao_Chinese
172224,933,a40_44,m,naao
545297,933,a45_49,m,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
703851,933,a45_49,f,ao_wcameo
331637,933,a10_14,f,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
824110,933,a40_44,f,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
12036,933,a55_59,m,ao_oesao
779174,933,a25_29,f,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
717223,933,a30_34,f,eo_bio_English
745227,933,a15_19,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
805238,933,a60_64,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
469677,933,a70_74,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
847290,933,a50_54,m,ao_osao
280332,933,a70_74,m,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
518651,933,a45_49,f,eo_weo_German
764370,933,a0_4,m,ao_osao
622083,933,a35_39,m,ao_esao_Chinese
469774,933,a35_39,m,naao
306844,933,a55_59,f,eo_bio_Scottish
375573,933,a30_34,f,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
242438,933,a40_44,m,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
1359,933,a30_34,m,onao_Canadian
918999,933,a55_59,m,eo_bio_English
241375,933,a25_29,f,onao_Canadian
727201,933,a75_79,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
131324,933,a25_29,m,ao_oesao
763325,933,a60_64,m,eo_bio_English
557485,933,a60_64,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
597909,933,a40_44,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
415504,933,a30_34,f,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
128165,933,a5_9,m,ao_esao_Filipino
732227,933,a50_54,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
710418,933,a45_49,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
720646,933,a50_54,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
651901,933,a65_69,f,lcsao
846659,933,a20_24,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
359588,933,a50_54,f,eo_weo_German
815920,933,a55_59,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
375198,933,a60_64,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
226182,933,a45_49,f,ao_oesao
623642,933,a20_24,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
459245,933,a0_4,f,ao_osao
615058,933,a50_54,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
604170,933,a30_34,f,ao_esao_Chinese
130227,933,a10_14,m,naao
810456,933,a10_14,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
506057,933,a50_54,f,eo_fo
779462,933,a40_44,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
900270,933,a30_34,f,eo_obio
408225,933,a40_44,m,ao_oesao
212097,933,a45_49,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
394692,933,a0_4,m,eo_weo_Dutch
334299,933,a5_9,f,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
917300,933,a50_54,m,eo_weo_German
175534,933,a60_64,f,onao_Canadian
504664,933,a85_,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
708921,933,a30_34,m,eo_neo
285703,933,a40_44,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
477991,933,a15_19,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
251865,933,a5_9,f,ao_esao_Chinese
45904,933,a0_4,f,ao
564493,933,a15_19,f,ao
357026,933,a80_84,m,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
818902,933,a50_54,m,naao
390186,933,a5_9,m,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
816895,933,a35_39,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
708051,933,a40_44,m,eo_seo_Italian
806770,933,a45_49,m,eo_eeo_Ukrainian
589848,933,a60_64,m,eo_bio_English
2538,933,a0_4,f,ao
758287,933,a20_24,m,eo_oeo
189866,933,a55_59,m,eo_obio
554760,933,a60_64,f,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
67910,933,a65_69,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
52704,933,a5_9,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
802224,933,a50_54,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
188350,933,a40_44,f,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
789160,933,a10_14,m,oo
12036,933,a55_59,m,ao_oesao
193212,933,a20_24,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
902943,933,a25_29,m,lcsao
771075,933,a15_19,m,ao_oesao
40904,933,a50_54,f,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
800235,933,a15_19,m,ao_oesao
353336,933,a20_24,m,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
599104,933,a60_64,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
773180,933,a50_54,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
52095,933,a55_59,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
659511,933,a25_29,f,onao_Canadian
757630,933,a35_39,f,lcsao
133406,933,a30_34,m,lcsao
126419,933,a55_59,m,eo_oeo
481897,933,a85_,f,ao_oesao
40390,933,a50_54,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
472143,933,a65_69,f,ao_wcameo
387738,933,a15_19,m,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
895757,933,a20_24,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
