PPSORT,CMA,AGE,SEX,RACE
774203,933,a15_19,m,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
56469,933,a55_59,m,eo_bio_English
51223,933,a35_39,f,ao_oesao
631284,933,a55_59,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
7949,933,a25_29,m,ao_sao_ei
103822,933,a70_74,m,eo_fo
738876,933,a85_,f,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
36212,933,a70_74,f,eo_eeo_Ukrainian
655896,933,a55_59,m,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
131939,933,a30_34,m,onao_Canadian
658349,933,a75_79,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
222154,933,a30_34,f,ao_esao_Filipino
852518,933,a50_54,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
206000,933,a10_14,f,ao_osao
167194,933,a40_44,m,eo_fo
30284,933,a30_34,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
354993,933,a50_54,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
179593,933,a5_9,m,ao_osao
539777,933,a10_14,m,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
407973,933,a20_24,f,ao_oesao
86658,933,a45_49,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
757519,933,a30_34,f,ao_wcameo
31191,933,a70_74,f,eo_bio_English
641748,933,a80_84,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
486879,933,a60_64,f,eo_bio_English
189303,933,a20_24,m,eo_eeo_Ukrainian
201878,933,a20_24,f,eo_oeeo
466166,933,a60_64,m,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
362081,933,a50_54,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
38593,933,a0_4,f,ao_esao_Filipino
57040,933,a75_79,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
162917,933,a60_64,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
417190,933,a55_59,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
388183,933,a40_44,f,ao_sao_ei
605225,933,a25_29,m,ao_oesao
292818,933,a30_34,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
75912,933,a85_,f,eo_eeo_Hungarian
59440,933,a5_9,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
42783,933,a35_39,f,oo
141407,933,a50_54,f,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
48544,933,a0_4,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
581507,933,a50_54,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
573642,933,a45_49,f,onao_Canadian
632813,933,a45_49,f,ao_oesao
268331,933,a10_14,m,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
74421,933,a85_,m,eo_bio_English
520798,933,a20_24,m,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
119120,933,a45_49,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
404122,933,a20_24,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
678973,933,a50_54,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
153546,933,a65_69,f,eo_weo_German
93840,933,a40_44,m,ao_esao_Filipino
269176,933,a50_54,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
99951,933,a70_74,f,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
627671,933,a25_29,m,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
755899,933,a45_49,m,ao_osao
133901,933,a40_44,m,eo_oseo
910131,933,a20_24,m,ao_oesao
264120,933,a30_34,f,eo_bio_English
652599,933,a15_19,f,ao_oesao
461027,933,a55_59,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
446058,933,a10_14,m,naao
536330,933,a60_64,f,ao_oesao
574952,933,a65_69,f,onao_Canadian
259787,933,a45_49,m,eo_oseo
290722,933,a50_54,f,eo_weo_Dutch
121372,933,a55_59,f,eo_weo_German
175746,933,a20_24,m,ao_esao_Filipino
538252,933,a45_49,f,ao_esao_Filipino
888804,933,a20_24,m,ao_esao_Filipino
18853,933,a65_69,m,ao_oesao
582426,933,a10_14,f,ao_esao_Filipino
327676,933,a65_69,f,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
772055,933,a55_59,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
444078,933,a35_39,m,eo_eeo_Russian
306917,933,a70_74,f,eo_eeo_Polish
874036,933,a0_4,m,naao
127132,933,a80_84,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
283888,933,a70_74,f,oo
224093,933,a20_24,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
814563,933,a35_39,m,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
822537,933,a65_69,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
122782,933,a50_54,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
842188,933,a80_84,m,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
608182,933,a50_54,f,eo_weo_German
884221,933,a40_44,f,eo_bio_Scottish
904663,933,a45_49,f,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
710259,933,a30_34,f,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
180160,933,a45_49,m,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
238827,933,a65_69,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
602015,933,a45_49,f,eo_neo
446535,933,a50_54,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
676514,933,a30_34,f,lcsao
100580,933,a35_39,f,ao_osao
845820,933,a50_54,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
283707,933,a40_44,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
115992,933,a85_,f,eo_fo
518157,933,a40_44,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
184153,933,a80_84,f,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
10265,933,a40_44,f,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
128709,933,a45_49,m,eo_seo_Spanish
378068,933,a20_24,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
374308,933,a75_79,m,eo_weo_Dutch
706963,933,a15_19,m,ao
633029,933,a40_44,f,ao_oesao
830847,933,a80_84,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
49586,933,a45_49,m,ao_oesao
28326,933,a55_59,m,ao_sao_ei
627757,933,a30_34,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
860951,933,a25_29,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
378165,933,a5_9,m,ao_esao_Filipino
108542,933,a80_84,m,eo_bio_Irish
173861,933,a0_4,m,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
677864,933,a35_39,f,ao_oesao
338865,933,a35_39,m,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
559900,933,a35_39,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
773879,933,a60_64,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
108916,933,a75_79,m,eo_oseo
349942,933,a25_29,m,eo_oeeo
554872,933,a0_4,m,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
252107,933,a30_34,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
371568,933,a50_54,m,ao_wcameo
232169,933,a60_64,f,eo_bio_Irish
73867,933,a35_39,f,eo_oeo
249091,933,a5_9,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
608083,933,a55_59,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
483494,933,a20_24,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
790814,933,a60_64,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
777378,933,a40_44,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
63148,933,a40_44,f,ao_oesao
491902,933,a45_49,m,eo_obio
164014,933,a20_24,m,ao_esao_Filipino
239966,933,a30_34,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
122620,933,a30_34,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
693965,933,a15_19,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
168584,933,a80_84,m,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
798091,933,a5_9,m,ao_osao
91325,933,a75_79,f,ao_esao_Filipino
575283,933,a25_29,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
424699,933,a30_34,f,ao_osao
148919,933,a50_54,m,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
434560,933,a0_4,f,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
383801,933,a80_84,f,eo_bio_Scottish
83200,933,a40_44,f,eo_weo_German
590509,933,a60_64,f,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
538100,933,a10_14,f,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
361515,933,a15_19,m,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
16612,933,a30_34,m,eo_fo
4392,933,a40_44,m,ao_wcameo
465165,933,a25_29,m,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
68606,933,a50_54,f,eo_bio_English
252261,933,a35_39,m,ao_esao_Filipino
15281,933,a50_54,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
524648,933,a25_29,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
581217,933,a25_29,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
584996,933,a20_24,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
28459,933,a10_14,m,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
629722,933,a55_59,f,eo_oseo
458949,933,a50_54,f,ao_esao_Filipino
803910,933,a60_64,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
312327,933,a40_44,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
181445,933,a65_69,m,lcsao
545297,933,a45_49,m,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
874458,933,a70_74,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
33757,933,a50_54,m,oo
611144,933,a35_39,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
895834,933,a5_9,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
524856,933,a65_69,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
259298,933,a60_64,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
510354,933,a50_54,f,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
68394,933,a20_24,f,ao_oesao
619600,933,a20_24,f,eo_weo_Dutch
300549,933,a60_64,f,onao_Canadian
927389,933,a50_54,m,ao
280265,933,a55_59,m,onao_Canadian
606050,933,a5_9,m,ao_osao
614815,933,a45_49,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
925152,933,a35_39,m,naao
592273,933,a85_,m,ao_oesao
716891,933,a40_44,m,eo_bio_English
246934,933,a5_9,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
755360,933,a35_39,f,ao_oesao
158425,933,a60_64,m,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
613393,933,a75_79,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
444283,933,a25_29,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
260273,933,a5_9,m,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
315838,933,a5_9,f,ao_osao
555299,933,a70_74,m,eo_bio_English
469360,933,a5_9,m,naao
210976,933,a10_14,m,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
630608,933,a30_34,m,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
343891,933,a20_24,f,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
177532,933,a10_14,f,ao_osao
440678,933,a10_14,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
340723,933,a70_74,f,ao_wcameo
571819,933,a40_44,f,eo_bio_English
88244,933,a35_39,f,lcsao
411897,933,a60_64,f,eo_bio_English
316227,933,a70_74,m,eo_oeeo
34663,933,a30_34,f,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
731441,933,a40_44,m,eo_bio_Irish
909874,933,a40_44,m,eo_bio_Scottish
920899,933,a65_69,m,eo_bio_English
300807,933,a5_9,f,onao_Canadian
731502,933,a50_54,m,ao_oesao
187685,933,a35_39,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
878095,933,a15_19,f,eo_bio_Scottish
844271,933,a15_19,m,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
607610,933,a85_,m,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
282498,933,a40_44,m,ao_esao_Filipino
528002,933,a15_19,f,eo_seo_Italian
57667,933,a55_59,f,ao_osao
681066,933,a35_39,m,eo_bio_Irish
645842,933,a30_34,m,ao_oesao
911022,933,a40_44,m,ao_wcameo
754173,933,a30_34,m,ao_esao_Filipino
221669,933,a55_59,f,ao_oesao
760602,933,a45_49,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
910913,933,a35_39,m,ao_osao
895495,933,a15_19,f,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
688064,933,a65_69,f,eo_bio_English
836083,933,a60_64,m,eo_bio_English
249274,933,a80_84,f,ao_oesao
233391,933,a20_24,m,eo_neo
904032,933,a35_39,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
591618,933,a85_,m,eo_eeo_Ukrainian
343845,933,a25_29,m,eo_seo_Italian
254574,933,a55_59,m,eo_weo_Dutch
266706,933,a20_24,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
15279,933,a5_9,f,ao_sao_ei
799317,933,a60_64,m,ao_wcameo
265996,933,a50_54,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
912056,933,a15_19,f,eo_obio
7949,933,a25_29,m,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
348784,933,a5_9,f,ao_osao
490013,933,a25_29,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
585552,933,a50_54,f,ao_wcameo
36693,933,a75_79,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
804538,933,a20_24,m,ao_oesao
262810,933,a20_24,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
704817,933,a0_4,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
577738,933,a45_49,f,eo_eeo_Ukrainian
249072,933,a35_39,f,lcsao
469762,933,a10_14,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
894607,933,a35_39,m,eo_bio_English
840385,933,a60_64,f,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
901011,933,a65_69,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
265719,933,a10_14,m,onao_Canadian
120145,933,a75_79,m,ao_oesao
181575,933,a65_69,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
348976,933,a75_79,m,eo_oseo
833979,933,a15_19,m,lcsao
617997,933,a25_29,m,naao
849528,933,a75_79,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
108329,933,a15_19,m,ao_esao_Filipino
286754,933,a55_59,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
55987,933,a65_69,f,eo_oeeo
496890,933,a25_29,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
169324,933,a60_64,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
720539,933,a45_49,m,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
43521,933,a40_44,f,naao
86770,933,a35_39,f,ao_esao_Filipino
692745,933,a25_29,m,ao_wcameo
412332,933,a50_54,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
918128,933,a50_54,f,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
234673,933,a15_19,m,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
344009,933,a35_39,f,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
411746,933,a0_4,f,lcsao
499599,933,a60_64,f,eo_seo_Italian
907154,933,a30_34,m,eo_oseo
681100,933,a55_59,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
869892,933,a15_19,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
204643,933,a70_74,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
850594,933,a5_9,m,ao_wcameo
149569,933,a80_84,f,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
364141,933,a15_19,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
210981,933,a25_29,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
54671,933,a60_64,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
250740,933,a40_44,f,eo_eeo_Ukrainian
21151,933,a50_54,m,ao_sao_ei
321065,933,a30_34,f,ao_osao
318740,933,a60_64,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
527412,933,a55_59,m,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
610665,933,a30_34,f,ao_esao_Filipino
910787,933,a60_64,f,eo_bio_Irish
22584,933,a0_4,m,ao_oesao
290908,933,a30_34,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
713297,933,a15_19,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
524347,933,a60_64,f,lcsao
227067,933,a20_24,f,onao_Canadian
623908,933,a35_39,m,ao
148466,933,a20_24,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
803970,933,a20_24,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
130115,933,a35_39,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
260154,933,a65_69,f,eo_bio_English
268530,933,a15_19,f,ao_oesao
58427,933,a65_69,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
554867,933,a30_34,f,ao_wcameo
436801,933,a35_39,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
483333,933,a75_79,m,ao_oesao
377069,933,a40_44,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
632092,933,a70_74,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
769484,933,a30_34,f,ao_esao_Chinese
676132,933,a30_34,m,oo
379510,933,a30_34,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
625364,933,a55_59,m,eo_weo_Dutch
273956,933,a65_69,m,ao_oesao
200311,933,a15_19,m,eo_oeo
156221,933,a5_9,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
731368,933,a45_49,m,eo_bio_English
878853,933,a35_39,f,oo
855376,933,a45_49,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
923649,933,a50_54,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
35747,933,a55_59,m,eo_eeo_Hungarian
269325,933,a10_14,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
853775,933,a30_34,m,eo_seo_Italian
707662,933,a55_59,m,ao_sao_ei
730956,933,a15_19,f,lcsao
387415,933,a65_69,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
563862,933,a30_34,f,eo_eeo_Polish
859686,933,a35_39,m,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
310489,933,a45_49,f,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
210004,933,a60_64,f,eo_seo_Italian
790296,933,a20_24,f,ao_oesao
261199,933,a15_19,f,ao_sao_ei
22610,933,a80_84,f,ao_oesao
776532,933,a10_14,f,ao_wcameo
829085,933,a35_39,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
112766,933,a65_69,f,eo_bio_Scottish
260149,933,a45_49,f,onao_Canadian
816564,933,a40_44,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
181297,933,a65_69,m,eo_bio_Irish
460222,933,a50_54,f,eo_eeo_Polish
795994,933,a15_19,f,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
548230,933,a50_54,m,eo_seo_Portuguese
796166,933,a60_64,f,eo_bio_English
352483,933,a50_54,f,eo_bio_English
180016,933,a75_79,f,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
216746,933,a60_64,m,eo_oseo
755891,933,a80_84,m,eo_bio_English
355878,933,a45_49,f,ao_esao_Filipino
697374,933,a15_19,m,ao_oesao
727533,933,a35_39,m,eo_bio_English
755142,933,a20_24,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
853492,933,a80_84,f,eo_bio_Scottish
293117,933,a40_44,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
274437,933,a65_69,f,eo_weo_German
76986,933,a75_79,f,ao_oesao
291759,933,a10_14,f,eo_oseo
829496,933,a80_84,f,eo_eeo_Polish
792954,933,a85_,m,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
603658,933,a35_39,f,ao_wcameo
566924,933,a65_69,f,ao_esao_Chinese
