PPSORT,CMA,AGE,SEX,RACE
660316,933,a5_9,m,eo_weo_German
177735,933,a20_24,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
68042,933,a75_79,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
637690,933,a50_54,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
692911,933,a20_24,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
603323,933,a45_49,f,eo_bio_English
254032,933,a75_79,f,eo_fo
808987,933,a30_34,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
374906,933,a75_79,f,eo_weo_German
208675,933,a45_49,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
19302,933,a10_14,f,onao_Canadian
314567,933,a80_84,f,ao_esao_Filipino
429774,933,a0_4,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
694172,933,a60_64,m,ao_oesao
879020,933,a60_64,m,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
756271,933,a45_49,m,ao_oesao
620753,933,a55_59,m,eo_weo_German
763751,933,a50_54,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
504110,933,a45_49,m,ao_oesao
836196,933,a50_54,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
98301,933,a75_79,f,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
843703,933,a30_34,f,ao_oesao
381621,933,a45_49,m,lcsao
605017,933,a30_34,f,eo_seo_Portuguese
578294,933,a5_9,m,onao_Canadian
734967,933,a40_44,f,eo_bio_English
403184,933,a5_9,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
669568,933,a65_69,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
543940,933,a65_69,m,ao_sao_ei
768799,933,a25_29,m,ao
93727,933,a30_34,f,ao_osao
524084,933,a25_29,m,eo_weo_Dutch
764989,933,a60_64,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
236508,933,a15_19,f,lcsao
211570,933,a10_14,m,eo_oseo
67839,933,a60_64,f,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
107523,933,a40_44,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
265444,933,a25_29,m,ao_wcameo
353174,933,a45_49,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
850500,933,a60_64,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
731590,933,a5_9,f,eo_oeeo
896938,933,a25_29,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
345621,933,a10_14,f,ao_osao
714238,933,a25_29,f,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
51705,933,a70_74,m,eo_eeo_Ukrainian
752442,933,a45_49,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
363060,933,a45_49,m,ao_sao_ei
127561,933,a50_54,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
684672,933,a65_69,f,eo_bio_Scottish
593927,933,a80_84,f,eo_weo_German
200209,933,a30_34,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
588013,933,a65_69,f,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
702113,933,a70_74,m,eo_bio_English
556064,933,a55_59,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
561483,933,a40_44,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
676987,933,a30_34,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
388775,933,a15_19,m,ao_oesao
84287,933,a75_79,f,ao_osao
709105,933,a5_9,f,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
310835,933,a20_24,m,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
656303,933,a25_29,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
286830,933,a0_4,m,onao_Canadian
738733,933,a10_14,f,lcsao
575461,933,a60_64,m,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
84979,933,a60_64,m,eo_seo_Italian
694244,933,a40_44,f,ao_oesao
771654,933,a10_14,f,eo_bio_English
102897,933,a35_39,m,eo_eeo_Polish
845125,933,a75_79,m,ao_oesao
868035,933,a0_4,f,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
218011,933,a60_64,f,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
719856,933,a45_49,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
314906,933,a0_4,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
751756,933,a35_39,f,eo_oeeo
200126,933,a35_39,m,eo_oseo
212447,933,a50_54,m,eo_weo_German
362548,933,a55_59,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
387784,933,a25_29,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
690371,933,a55_59,f,eo_weo_German
350578,933,a65_69,m,ao_sao_ei
134062,933,a35_39,f,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
81943,933,a0_4,f,eo_obio
33017,933,a55_59,f,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
239015,933,a65_69,f,eo_neo
3582,933,a70_74,m,eo_weo_German
592140,933,a10_14,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
272757,933,a75_79,m,eo_oseo
647801,933,a50_54,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
842386,933,a45_49,f,ao_esao_Filipino
314013,933,a20_24,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
658438,933,a60_64,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
801912,933,a30_34,f,eo_neo
124377,933,a30_34,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
821441,933,a30_34,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
515852,933,a85_,f,ao_osao
361986,933,a50_54,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
155316,933,a10_14,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
898319,933,a20_24,m,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
426482,933,a20_24,m,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
215076,933,a0_4,m,eo_weo_German
704536,933,a40_44,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
612301,933,a5_9,f,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
912451,933,a20_24,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
795178,933,a30_34,m,ao_osao
242047,933,a50_54,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
48568,933,a65_69,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
605597,933,a50_54,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
395938,933,a30_34,f,eo_seo_Portuguese
623103,933,a50_54,f,ao_esao_Filipino
737213,933,a35_39,m,ao_esao_Filipino
732156,933,a20_24,m,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
443992,933,a10_14,f,ao_oesao
888225,933,a55_59,f,ao_oesao
358369,933,a35_39,f,eo_bio_English
408774,933,a20_24,m,ao_sao_ei
229674,933,a55_59,f,ao_oesao
504206,933,a30_34,f,ao_esao_Filipino
650664,933,a15_19,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
544863,933,a65_69,m,eo_eeo_Ukrainian
768622,933,a85_,f,eo_seo_Italian
915045,933,a75_79,f,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
302320,933,a10_14,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
548661,933,a60_64,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
698392,933,a65_69,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
827112,933,a30_34,f,lcsao
574768,933,a60_64,m,ao
831832,933,a45_49,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
885816,933,a50_54,m,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
191225,933,a20_24,f,naao
17206,933,a15_19,m,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
741129,933,a65_69,f,ao_oesao
66360,933,a35_39,f,ao_sao_ei
740438,933,a85_,m,eo_bio_English
449479,933,a60_64,m,eo_eeo_Ukrainian
179577,933,a40_44,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
722495,933,a35_39,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
728667,933,a10_14,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
147754,933,a50_54,m,eo_weo_German
178844,933,a15_19,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
69216,933,a10_14,f,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
33749,933,a25_29,m,lcsao
180225,933,a20_24,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
219562,933,a35_39,m,onao_Canadian
56454,933,a0_4,f,ao_osao
78685,933,a5_9,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
731441,933,a40_44,m,eo_bio_Irish
6501,933,a55_59,m,eo_weo_Dutch
317613,933,a50_54,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
760870,933,a50_54,m,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
458182,933,a45_49,f,eo_weo_German
913107,933,a65_69,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
556214,933,a35_39,f,eo_obio
303865,933,a60_64,m,ao_esao_Filipino
789588,933,a25_29,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
285746,933,a55_59,f,eo_bio_English
556136,933,a35_39,m,eo_bio_English
924702,933,a40_44,m,ao_oesao
221192,933,a75_79,f,eo_weo_German
278276,933,a45_49,m,ao_oesao
205607,933,a25_29,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
651388,933,a5_9,m,ao_wcameo
334693,933,a35_39,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
61390,933,a15_19,m,ao
785326,933,a15_19,m,ao_sao_ei
686889,933,a75_79,f,eo_weo_German
394975,933,a15_19,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
529721,933,a75_79,m,eo_weo_German
89828,933,a25_29,m,ao_wcameo
514816,933,a20_24,f,ao_sao_ei
275737,933,a20_24,m,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
486304,933,a55_59,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
310434,933,a80_84,f,lcsao
758512,933,a55_59,f,lcsao
794320,933,a50_54,f,ao_oesao
11062,933,a20_24,m,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
604196,933,a25_29,f,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
17145,933,a35_39,f,eo_oeeo
704384,933,a40_44,f,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
89731,933,a15_19,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
318820,933,a0_4,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
510285,933,a25_29,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
591348,933,a20_24,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
502987,933,a65_69,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
443679,933,a50_54,m,ao_esao_Filipino
401927,933,a55_59,f,eo_obio
804536,933,a40_44,f,ao_esao_Chinese
261825,933,a45_49,m,ao
132010,933,a75_79,f,eo_weo_German
524683,933,a30_34,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
401339,933,a25_29,f,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
188565,933,a50_54,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
96605,933,a45_49,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
723134,933,a60_64,f,ao_oesao
229320,933,a50_54,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
796530,933,a70_74,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
768775,933,a80_84,f,eo_bio_English
845209,933,a5_9,m,onao_Canadian
769146,933,a5_9,f,ao_osao
777291,933,a15_19,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
871212,933,a40_44,f,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
152003,933,a75_79,m,naao
452753,933,a30_34,m,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
77909,933,a65_69,f,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
204830,933,a5_9,m,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
26312,933,a25_29,f,eo_oseo
125619,933,a10_14,m,eo_bio_English
67695,933,a45_49,f,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
739542,933,a5_9,m,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
787745,933,a40_44,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
501042,933,a55_59,f,eo_fo
527550,933,a20_24,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
804761,933,a10_14,f,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
211098,933,a30_34,m,ao_oesao
313555,933,a10_14,f,ao_oesao
705597,933,a65_69,m,ao_esao_Filipino
91910,933,a55_59,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
6910,933,a45_49,m,ao_esao_Filipino
289636,933,a25_29,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
686086,933,a50_54,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
750803,933,a45_49,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
215773,933,a35_39,f,ao_oesao
709643,933,a50_54,f,ao_wcameo
124278,933,a65_69,f,eo_bio_Scottish
682343,933,a35_39,f,eo_eeo_Polish
838020,933,a20_24,m,ao_osao
547424,933,a70_74,m,eo_fo
642717,933,a65_69,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
43712,933,a15_19,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
113971,933,a0_4,m,naao
295236,933,a35_39,m,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
29135,933,a5_9,m,ao
267629,933,a30_34,m,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
303937,933,a60_64,f,eo_neo
803265,933,a80_84,f,eo_weo_German
401314,933,a75_79,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
429379,933,a40_44,m,ao_oesao
166776,933,a30_34,m,onao_Canadian
727306,933,a50_54,m,ao_oesao
691211,933,a35_39,f,oo
69089,933,a65_69,f,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
842188,933,a80_84,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
824422,933,a75_79,f,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
702156,933,a40_44,f,eo_oseo
142873,933,a10_14,f,ao_esao_Filipino
755839,933,a55_59,f,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
877550,933,a65_69,f,ao_wcameo
849528,933,a75_79,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
855482,933,a40_44,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
287036,933,a5_9,m,onao_Canadian
659323,933,a60_64,f,eo_neo
164745,933,a50_54,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
323789,933,a85_,f,eo_neo
696096,933,a45_49,m,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
919456,933,a80_84,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
735863,933,a65_69,f,ao_oesao
509367,933,a80_84,m,eo_eeo_Ukrainian
587487,933,a25_29,m,eo_bio_English
758287,933,a20_24,m,eo_oeo
466985,933,a60_64,m,eo_bio_Scottish
530491,933,a45_49,m,ao_oesao
404210,933,a40_44,m,ao_oesao
804055,933,a40_44,f,ao_osao
704949,933,a40_44,f,eo_bio_English
829364,933,a35_39,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
614912,933,a70_74,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
556214,933,a35_39,f,eo_obio
782994,933,a20_24,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
547266,933,a85_,f,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
236309,933,a25_29,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
761485,933,a50_54,f,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
613856,933,a25_29,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
128449,933,a60_64,f,eo_weo_Dutch
219923,933,a25_29,f,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
372017,933,a55_59,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
112766,933,a65_69,f,eo_bio_Scottish
221769,933,a20_24,f,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
101706,933,a10_14,f,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
103959,933,a35_39,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
72609,933,a80_84,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
479583,933,a5_9,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
221260,933,a10_14,m,ao_osao
229577,933,a75_79,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
537249,933,a50_54,f,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
353517,933,a25_29,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
347320,933,a70_74,m,eo_bio_English
282874,933,a45_49,m,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
686086,933,a50_54,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
594060,933,a35_39,f,eo_bio_Scottish
671783,933,a50_54,f,ao_oesao
888225,933,a55_59,f,ao_oesao
115783,933,a70_74,f,eo_eeo_Russian
869576,933,a25_29,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
468298,933,a45_49,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
170931,933,a40_44,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
153437,933,a55_59,f,eo_neo
45595,933,a10_14,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
182447,933,a20_24,f,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
338682,933,a30_34,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
48645,933,a15_19,m,ao_wcameo
594610,933,a55_59,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
771630,933,a80_84,m,eo_bio_Scottish
744151,933,a80_84,f,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
546798,933,a35_39,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
477660,933,a70_74,f,eo_seo_Italian
881277,933,a55_59,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
693655,933,a60_64,f,ao_oesao
363696,933,a20_24,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
28804,933,a0_4,m,ao_wcameo
658796,933,a0_4,f,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
286607,933,a45_49,m,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
788893,933,a70_74,m,eo_bio_English
700160,933,a55_59,m,ao_oesao
180113,933,a40_44,m,eo_neo
724602,933,a20_24,m,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
