PPSORT,CMA,AGE,SEX,RACE
439569,933,a70_74,m,eo_weo_German
69576,933,a50_54,f,eo_bio_Scottish
794572,933,a20_24,m,ao_sao_ei
20567,933,a0_4,m,lcsao
271707,933,a70_74,m,eo_oeeo
393407,933,a15_19,f,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
117467,933,a55_59,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
92051,933,a20_24,f,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
879033,933,a45_49,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
429960,933,a20_24,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
190050,933,a50_54,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
27470,933,a65_69,m,eo_bio_English
854815,933,a50_54,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
154053,933,a35_39,m,eo_fo
738572,933,a50_54,f,ao_esao_Filipino
269808,933,a65_69,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
315242,933,a5_9,m,eo_eeo_Ukrainian
92063,933,a70_74,f,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
617974,933,a55_59,m,eo_neo
869049,933,a40_44,m,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
260903,933,a50_54,m,oco
805526,933,a0_4,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
767713,933,a50_54,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
642845,933,a20_24,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
374162,933,a85_,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
282494,933,a25_29,f,ao_osao
519381,933,a75_79,f,ao_esao_Filipino
290470,933,a55_59,m,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
190972,933,a55_59,f,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
495940,933,a55_59,f,ao_oesao
632334,933,a45_49,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
157284,933,a50_54,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
902960,933,a40_44,m,eo_bio_English
732015,933,a40_44,f,eo_eeo_Ukrainian
260641,933,a20_24,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
588465,933,a70_74,m,eo_bio_English
829396,933,a5_9,f,ao_oesao
371294,933,a25_29,m,eo_neo
382488,933,a10_14,f,naao
796403,933,a50_54,m,eo_seo_Italian
836735,933,a10_14,f,eo_eeo_Russian
379407,933,a50_54,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
10400,933,a30_34,f,ao_esao_Filipino
101317,933,a50_54,m,ao_esao_Chinese
479695,933,a20_24,m,ao
723145,933,a55_59,m,ao_esao_Chinese
92353,933,a25_29,f,ao
296847,933,a35_39,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
858072,933,a60_64,m,eo_eeo_Hungarian
453809,933,a35_39,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
535026,933,a50_54,f,ao_esao_Filipino
83385,933,a15_19,m,ao_wcameo
710442,933,a70_74,m,oo
690378,933,a60_64,f,eo_bio_English
159886,933,a30_34,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
267545,933,a40_44,m,ao
344138,933,a25_29,f,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
396581,933,a30_34,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
483455,933,a30_34,f,ao_oesao
755947,933,a25_29,f,eo_oseo
244923,933,a15_19,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
906714,933,a30_34,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
90670,933,a25_29,m,eo_weo_German
288398,933,a15_19,m,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
587594,933,a10_14,f,ao_sao_ei
474874,933,a50_54,f,ao_oesao
689534,933,a55_59,m,eo_bio_English
180225,933,a20_24,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
871027,933,a30_34,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
896408,933,a55_59,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
257121,933,a0_4,f,naao
738876,933,a85_,f,ao_oesao
301130,933,a5_9,f,ao_oesao
509276,933,a5_9,m,ao_esao_Filipino
194463,933,a25_29,f,ao_esao_Chinese
262134,933,a15_19,m,onao
593597,933,a45_49,m,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
834559,933,a45_49,m,eo_weo_Dutch
663825,933,a10_14,m,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
6426,933,a0_4,f,ao
337848,933,a20_24,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
55727,933,a60_64,f,ao_oesao
234541,933,a15_19,f,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
289416,933,a30_34,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
919193,933,a15_19,m,eo_bio_English
320463,933,a30_34,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
651001,933,a20_24,f,ao_esao_Filipino
181519,933,a25_29,f,ao_wcameo
869660,933,a55_59,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
118538,933,a55_59,m,ao_esao_Filipino
777057,933,a55_59,f,eo_seo_Italian
764989,933,a60_64,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
442167,933,a25_29,f,eo_bio_English
597019,933,a60_64,f,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
110344,933,a25_29,f,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
430818,933,a65_69,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
833979,933,a15_19,m,lcsao
234015,933,a50_54,f,eo_bio_Scottish
525255,933,a35_39,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
228148,933,a85_,f,eo_weo_German
382651,933,a45_49,m,eo_oweo
37070,933,a35_39,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
671181,933,a65_69,m,ao_wcameo
622161,933,a5_9,f,ao
619160,933,a40_44,f,lcsao
86389,933,a5_9,f,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
193845,933,a55_59,m,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
406450,933,a85_,f,ao_wcameo
315991,933,a45_49,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
530687,933,a5_9,m,ao_oesao
897254,933,a50_54,f,eo_oeo
176030,933,a50_54,f,eo_neo
454088,933,a60_64,m,eo_eeo_Polish
245284,933,a80_84,f,eo_seo_Greek
841509,933,a50_54,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
403677,933,a30_34,f,ao_wcameo
244765,933,a45_49,m,ao_osao
353461,933,a75_79,f,ao_wcameo
193119,933,a60_64,f,eo_weo_German
492673,933,a50_54,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
475691,933,a10_14,f,ao_wcameo
660989,933,a20_24,m,ao_esao_Filipino
602015,933,a45_49,f,eo_neo
54010,933,a35_39,f,onao_Canadian
323569,933,a45_49,f,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
281969,933,a50_54,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
159654,933,a35_39,m,ao_oesao
744828,933,a50_54,f,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
267267,933,a50_54,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
511335,933,a55_59,m,ao_sao_ei
844241,933,a5_9,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
317633,933,a40_44,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
358955,933,a25_29,f,naao
817366,933,a30_34,m,eo_bio_English
14557,933,a55_59,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
561439,933,a35_39,f,onao_Canadian
847198,933,a55_59,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
190127,933,a70_74,f,ao_osao
835213,933,a30_34,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
100186,933,a80_84,f,eo_neo
417410,933,a40_44,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
783715,933,a65_69,f,eo_eeo_Russian
896070,933,a50_54,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
128948,933,a65_69,f,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
156430,933,a5_9,m,eo_seo_Italian
711501,933,a60_64,f,eo_weo_German
741838,933,a20_24,m,eo_eeo_Hungarian
293724,933,a40_44,f,ao_oesao
823024,933,a45_49,m,ao_osao
165922,933,a45_49,f,ao_oesao
356717,933,a45_49,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
696954,933,a80_84,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
98995,933,a10_14,m,ao_esao_Filipino
862587,933,a65_69,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
599953,933,a40_44,m,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
111731,933,a0_4,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
350444,933,a40_44,m,naao
737138,933,a65_69,f,eo_bio_English
15056,933,a25_29,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
224524,933,a15_19,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
744935,933,a65_69,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
359985,933,a50_54,m,eo_weo_Dutch
241589,933,a50_54,f,eo_weo_German
605966,933,a35_39,f,ao_esao_Filipino
722324,933,a25_29,m,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
119583,933,a75_79,f,eo_bio_English
754993,933,a25_29,m,eo_oeeo
200885,933,a60_64,m,ao_wcameo
264293,933,a50_54,m,eo_weo_Dutch
449333,933,a80_84,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
404304,933,a5_9,f,ao_oesao
917288,933,a25_29,f,ao_oesao
613848,933,a5_9,m,ao_esao_Filipino
360309,933,a35_39,f,ao_wcameo
865695,933,a75_79,f,naao
381241,933,a55_59,m,eo_seo_Greek
742160,933,a75_79,f,eo_seo_Italian
844396,933,a55_59,m,eo_eeo_Polish
894134,933,a65_69,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
19936,933,a25_29,f,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
8913,933,a25_29,f,ao_wcameo
413709,933,a45_49,m,eo_obio
542682,933,a45_49,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
247742,933,a50_54,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
614500,933,a5_9,f,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
532665,933,a15_19,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
286560,933,a30_34,m,lcsao
176010,933,a25_29,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
