PPSORT,CMA,AGE,SEX,RACE
822537,933,a65_69,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
268530,933,a15_19,f,ao_oesao
262185,933,a30_34,f,ao_oesao
430300,933,a55_59,m,co_Jamaican
346071,933,a55_59,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
809286,933,a60_64,m,ao_esao_Filipino
771973,933,a60_64,m,ao_oesao
343380,933,a5_9,f,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
120493,933,a55_59,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
401654,933,a55_59,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
36429,933,a60_64,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
904709,933,a50_54,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
205113,933,a80_84,m,ao_oesao
758684,933,a35_39,f,ao_osao
563916,933,a55_59,m,eo_oeeo
507500,933,a25_29,m,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
27321,933,a20_24,m,ao_oesao
851019,933,a75_79,f,eo_bio_English
370704,933,a30_34,f,ao_oesao
919520,933,a60_64,m,eo_oeeo
585935,933,a35_39,f,ao_oesao
129776,933,a0_4,m,ao_sao_ei
859069,933,a20_24,f,naao
769747,933,a30_34,m,ao_oesao
739785,933,a65_69,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
695092,933,a0_4,m,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
2150,933,a30_34,m,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
244109,933,a10_14,f,ao
186824,933,a50_54,m,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
419944,933,a70_74,f,ao_sao_ei
482063,933,a60_64,f,ao_oesao
904540,933,a60_64,m,ao_oesao
238869,933,a55_59,m,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
802606,933,a25_29,m,ao_wcameo
79801,933,a0_4,m,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
20661,933,a55_59,f,eo_seo_Italian
846573,933,a45_49,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
654152,933,a50_54,f,eo_bio_English
133812,933,a35_39,m,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
63263,933,a15_19,f,ao_oesao
461710,933,a55_59,f,lcsao
500622,933,a20_24,f,eo_weo_German
796878,933,a55_59,f,onao_Canadian
704440,933,a35_39,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
190525,933,a40_44,m,ao_esao_Filipino
784400,933,a55_59,f,eo_seo_Spanish
527326,933,a5_9,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
456535,933,a35_39,m,eo_bio_English
723853,933,a0_4,f,eo_oseo
558234,933,a20_24,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
213934,933,a75_79,m,eo_neo
206463,933,a40_44,f,ao_esao_Filipino
493704,933,a35_39,m,oo
179293,933,a25_29,m,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
502288,933,a45_49,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
23824,933,a20_24,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
577954,933,a45_49,f,ao_oesao
452150,933,a50_54,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
410953,933,a40_44,f,ao_sao_ei
431042,933,a75_79,m,ao_oesao
355248,933,a80_84,m,ao_oesao
352187,933,a35_39,f,eo_fo
407019,933,a50_54,m,ao_oesao
478726,933,a35_39,f,lcsao
806565,933,a50_54,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
424093,933,a0_4,f,eo_seo_Portuguese
551202,933,a60_64,f,onao_Canadian
2783,933,a70_74,m,eo_bio_English
770905,933,a35_39,f,onao_Canadian
831117,933,a40_44,f,ao_oesao
891675,933,a25_29,f,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
637581,933,a20_24,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
356013,933,a70_74,f,ao_sao_ei
192172,933,a25_29,f,eo_obio
346390,933,a10_14,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
350048,933,a25_29,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
742286,933,a55_59,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
563893,933,a20_24,f,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
67536,933,a20_24,f,ao_wcameo
889209,933,a20_24,f,onao_Canadian
358548,933,a80_84,f,eo_eeo_Ukrainian
739423,933,a25_29,m,ao_oesao
573656,933,a60_64,m,eo_bio_English
202644,933,a55_59,f,ao_esao_Filipino
451793,933,a60_64,m,ao_oesao
770716,933,a30_34,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
137452,933,a10_14,m,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
809513,933,a70_74,m,eo_bio_Scottish
436030,933,a50_54,m,eo_seo_Italian
887489,933,a70_74,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
747941,933,a80_84,m,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
168478,933,a85_,m,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
317755,933,a55_59,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
581885,933,a55_59,m,eo_eeo_Polish
66642,933,a25_29,f,ao_wcameo
693000,933,a65_69,f,eo_bio_English
441242,933,a55_59,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
204289,933,a25_29,f,ao_wcameo
28941,933,a35_39,m,ao_esao_Filipino
690725,933,a40_44,m,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
229935,933,a50_54,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
406883,933,a10_14,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
346603,933,a30_34,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
242649,933,a5_9,m,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
788803,933,a20_24,f,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
791037,933,a40_44,f,eo_bio_English
718323,933,a60_64,f,eo_weo_German
467997,933,a55_59,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
10387,933,a60_64,f,eo_bio_English
596560,933,a80_84,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
128345,933,a60_64,m,eo_oseo
640129,933,a10_14,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
485704,933,a45_49,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
855282,933,a45_49,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
589258,933,a80_84,m,eo_weo_German
336502,933,a25_29,f,onao_Canadian
447087,933,a40_44,f,eo_oeeo
569002,933,a30_34,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
153764,933,a20_24,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
51817,933,a50_54,m,ao_oesao
637871,933,a45_49,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
82720,933,a40_44,f,ao_oesao
824171,933,a25_29,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
152735,933,a80_84,m,eo_bio_English
889804,933,a50_54,f,eo_bio_English
398227,933,a60_64,f,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
712528,933,a35_39,f,eo_eeo_Russian
20496,933,a35_39,m,eo_eeo_Russian
625292,933,a35_39,f,ao_wcameo
154768,933,a40_44,f,ao_osao
699224,933,a50_54,m,ao_oesao
608527,933,a40_44,m,ao_osao
245994,933,a50_54,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
672152,933,a65_69,f,ao_wcameo
153003,933,a65_69,f,eo_bio_Scottish
779055,933,a50_54,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
165801,933,a50_54,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
113032,933,a10_14,f,ao_sao_ei
327250,933,a20_24,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
214746,933,a40_44,f,eo_weo_German
291366,933,a10_14,f,ao_oesao
472962,933,a65_69,m,co_Jamaican
190564,933,a35_39,m,ao_oesao
881219,933,a25_29,f,eo_neo
724746,933,a70_74,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
485570,933,a15_19,f,ao_esao_Filipino
228911,933,a60_64,f,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
290055,933,a85_,f,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
520859,933,a30_34,m,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
864916,933,a45_49,m,eo_bio_English
88684,933,a45_49,m,eo_neo
146437,933,a10_14,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
121523,933,a45_49,m,ao_osao
631178,933,a50_54,f,ao_esao_Filipino
870992,933,a10_14,m,eo_bio_English
327471,933,a45_49,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
134258,933,a85_,f,eo_oweo
624016,933,a45_49,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
620717,933,a70_74,f,eo_bio_English
614500,933,a5_9,f,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
916319,933,a50_54,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
620753,933,a55_59,m,eo_weo_German
337998,933,a30_34,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
72523,933,a60_64,f,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
692189,933,a45_49,f,eo_oeeo
463183,933,a15_19,f,naao
835870,933,a20_24,m,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
560458,933,a40_44,f,ao_sao_ei
82720,933,a40_44,f,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
408275,933,a65_69,m,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
312525,933,a25_29,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
523619,933,a30_34,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
278623,933,a20_24,f,oo
713598,933,a35_39,m,eo_eeo_Polish
599474,933,a15_19,f,ao_esao_Chinese
326313,933,a45_49,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
209932,933,a70_74,m,ao_esao_Chinese
149909,933,a50_54,m,naao
724467,933,a65_69,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
728201,933,a40_44,m,ao_oesao
688388,933,a35_39,f,ao_oesao
583615,933,a45_49,m,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
428272,933,a45_49,m,eo_seo_Italian
546438,933,a20_24,f,ao_oesao
406951,933,a15_19,m,ao_oesao
454300,933,a10_14,f,ao
412863,933,a30_34,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
32684,933,a10_14,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
539967,933,a30_34,f,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
199190,933,a0_4,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
252107,933,a30_34,f,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
795312,933,a35_39,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
298840,933,a65_69,f,naao
331558,933,a10_14,m,eo_bio_English
389804,933,a85_,f,eo_neo
503046,933,a20_24,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
454381,933,a45_49,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
547648,933,a0_4,m,ao_osao
900984,933,a40_44,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
331697,933,a50_54,m,ao_wcameo
338994,933,a25_29,f,ao_wcameo
571659,933,a10_14,m,ao_oesao
743375,933,a5_9,m,eo_fo
377881,933,a35_39,m,ao_sao_ei
342468,933,a10_14,m,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
129737,933,a40_44,f,eo_seo_Italian
772899,933,a10_14,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
156482,933,a40_44,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
57574,933,a40_44,m,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
668000,933,a35_39,f,oco
613899,933,a0_4,f,ao_esao_Chinese
790670,933,a40_44,m,naao
841199,933,a25_29,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
303331,933,a15_19,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
687106,933,a40_44,f,ao_wcameo
649470,933,a50_54,m,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
234876,933,a20_24,m,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
587694,933,a25_29,m,ao_oesao
185290,933,a55_59,f,eo_bio_English
249668,933,a35_39,m,eo_oweo
878492,933,a50_54,f,onao_Canadian
666857,933,a25_29,f,eo_oseo
32793,933,a85_,f,eo_seo_Portuguese
920629,933,a65_69,f,ao_oesao
825182,933,a20_24,m,lcsao
466847,933,a65_69,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
825002,933,a30_34,f,naao
334315,933,a75_79,m,eo_weo_German
510282,933,a0_4,m,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
87780,933,a15_19,m,ao_osao
655486,933,a20_24,f,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
709526,933,a25_29,f,eo_obio
620650,933,a15_19,f,ao_sao_ei
217528,933,a50_54,m,eo_oeo
566460,933,a50_54,m,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
182757,933,a25_29,m,eo_bio_English
37182,933,a20_24,m,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
791858,933,a35_39,f,eo_oseo
726781,933,a5_9,m,eo_oseo
272715,933,a40_44,f,onao_Canadian
110736,933,a30_34,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
598984,933,a10_14,f,ao
670330,933,a45_49,m,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
267117,933,a30_34,m,ao_sao_ei
97937,933,a20_24,m,eo_oeo
926529,933,a25_29,f,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
667037,933,a55_59,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
162119,933,a5_9,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
368822,933,a5_9,f,ao_osao
532228,933,a30_34,m,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
30096,933,a15_19,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
410798,933,a45_49,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
768350,933,a15_19,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
92274,933,a15_19,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
242047,933,a50_54,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
737028,933,a30_34,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
874105,933,a40_44,m,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
703965,933,a70_74,m,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
917920,933,a55_59,m,eo_bio_Irish
584238,933,a40_44,f,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
56099,933,a75_79,m,eo_seo_Portuguese
32144,933,a40_44,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
913890,933,a70_74,f,eo_bio_English
882318,933,a10_14,m,ao_osao
63094,933,a10_14,f,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
773380,933,a60_64,m,eo_oweo
609260,933,a45_49,m,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
329365,933,a60_64,f,ao_oesao
34164,933,a60_64,f,eo_bio_English
660751,933,a30_34,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
51223,933,a35_39,f,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
433154,933,a5_9,m,naao
217110,933,a30_34,f,eo_weo_Dutch
390151,933,a35_39,m,eo_obio
708575,933,a35_39,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
912249,933,a45_49,f,ao_sao_ei
796013,933,a15_19,m,ao_osao
776531,933,a70_74,f,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
881223,933,a55_59,f,eo_bio_English
510029,933,a35_39,f,ao_esao_Filipino
828155,933,a65_69,f,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
610800,933,a30_34,m,ao_oesao
220604,933,a20_24,m,onao_Canadian
19226,933,a60_64,f,eo_oeeo
629062,933,a50_54,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
312246,933,a35_39,f,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
75862,933,a25_29,f,ao_oesao
288939,933,a50_54,m,eo_oeeo
760446,933,a65_69,f,eo_bio_English
108423,933,a80_84,m,eo_oeeo
462003,933,a50_54,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
85757,933,a55_59,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
25008,933,a15_19,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
49164,933,a85_,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
200323,933,a55_59,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
486128,933,a70_74,f,eo_eeo_Ukrainian
381839,933,a5_9,m,ao
203722,933,a40_44,f,eo_seo_Greek
317722,933,a5_9,m,ao_wcameo
856252,933,a75_79,m,eo_bio_English
723056,933,a5_9,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
428747,933,a40_44,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
550814,933,a80_84,f,eo_weo_German
497188,933,a25_29,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
609266,933,a50_54,m,ao_wcameo
572430,933,a55_59,m,ao_oesao
633531,933,a25_29,m,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
348401,933,a0_4,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
926936,933,a65_69,f,eo_weo_German
319222,933,a55_59,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
895987,933,a65_69,f,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
54276,933,a35_39,f,ao_wcameo
561605,933,a15_19,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
697168,933,a85_,f,eo_seo_Italian
573471,933,a65_69,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
410519,933,a35_39,m,eo_bio_English
667135,933,a20_24,f,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
182779,933,a25_29,m,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
199095,933,a0_4,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
575388,933,a35_39,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
9105,933,a35_39,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
703583,933,a25_29,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
51200,933,a60_64,m,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
346355,933,a75_79,f,eo_obio
530098,933,a75_79,m,eo_eeo_Ukrainian
280064,933,a55_59,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
41288,933,a30_34,m,ao_osao
674503,933,a30_34,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
115063,933,a45_49,m,eo_bio_Scottish
92187,933,a35_39,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
142834,933,a25_29,m,eo_weo_Dutch
62280,933,a45_49,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
358121,933,a40_44,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
92822,933,a65_69,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
237796,933,a65_69,m,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
886729,933,a30_34,m,onao_Canadian
248384,933,a45_49,m,ao_wcameo
750803,933,a45_49,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
112633,933,a15_19,m,lcsao
744156,933,a25_29,f,ao_esao_Filipino
496041,933,a85_,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
393845,933,a85_,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
415748,933,a0_4,m,ao_oesao
84547,933,a60_64,f,ao_osao
533357,933,a20_24,m,eo_fo
80165,933,a55_59,f,ao_esao_Filipino
600843,933,a60_64,m,eo_bio_English
797355,933,a50_54,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
406656,933,a20_24,m,ao_oesao
508305,933,a30_34,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
915781,933,a50_54,m,eo_seo_Portuguese
