PPSORT,CMA,AGE,SEX,RACE
276075,933,a50_54,m,ao_esao_Filipino
620359,933,a60_64,m,oo
529750,933,a25_29,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
548933,933,a50_54,f,eo_bio_English
880518,933,a65_69,m,eo_bio_English
672599,933,a60_64,f,ao_esao_Filipino
497094,933,a60_64,m,ao_osao
913943,933,a15_19,m,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
179238,933,a0_4,m,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
465352,933,a70_74,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
360379,933,a60_64,f,eo_eeo_Polish
312864,933,a35_39,f,ao_esao_Filipino
403550,933,a50_54,f,eo_weo_German
780315,933,a40_44,f,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
369993,933,a5_9,m,ao_sao_ei
78989,933,a55_59,m,naao
406765,933,a15_19,m,ao_esao_Filipino
878853,933,a35_39,f,oo
827182,933,a30_34,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
302847,933,a15_19,f,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
750665,933,a60_64,m,ao_esao_Filipino
84945,933,a80_84,m,eo_weo_German
137898,933,a40_44,m,ao_wcameo
909310,933,a35_39,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
760336,933,a50_54,m,eo_seo_Italian
827394,933,a60_64,m,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
577977,933,a5_9,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
247405,933,a35_39,f,eo_neo
348809,933,a5_9,m,ao_sao_ei
489527,933,a65_69,f,ao_oesao
467243,933,a60_64,f,eo_bio_English
376260,933,a30_34,f,eo_oseo
714974,933,a35_39,m,ao_wcameo
585552,933,a50_54,f,ao_wcameo
198180,933,a30_34,m,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
569479,933,a30_34,m,ao_wcameo
93497,933,a25_29,m,ao_oesao
534678,933,a60_64,m,eo_weo_German
688993,933,a80_84,f,eo_bio_Scottish
62038,933,a35_39,m,eo_oeeo
246740,933,a35_39,f,eo_weo_Dutch
696648,933,a25_29,f,oco
259467,933,a30_34,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
909233,933,a45_49,m,eo_weo_German
255026,933,a45_49,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
129781,933,a50_54,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
216503,933,a75_79,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
455110,933,a45_49,f,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
556136,933,a35_39,m,eo_bio_English
717228,933,a75_79,m,eo_neo
755865,933,a65_69,m,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
147925,933,a50_54,f,eo_seo_Italian
291085,933,a35_39,f,onao_Canadian
886692,933,a60_64,m,eo_neo
556248,933,a60_64,f,ao_osao
925271,933,a65_69,f,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
380869,933,a20_24,f,ao_oesao
885745,933,a65_69,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
757062,933,a20_24,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
213224,933,a45_49,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
186574,933,a0_4,m,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
839317,933,a35_39,m,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
51263,933,a15_19,m,ao_wcameo
14843,933,a20_24,f,eo_bio_English
559564,933,a55_59,m,ao_oesao
524026,933,a15_19,m,eo_neo
700018,933,a50_54,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
464223,933,a60_64,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
559379,933,a40_44,f,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
422327,933,a55_59,f,ao_sao_ei
922306,933,a50_54,m,ao
637842,933,a45_49,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
288413,933,a25_29,m,eo_bio_Irish
502472,933,a10_14,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
304360,933,a25_29,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
370727,933,a35_39,f,ao_esao_Filipino
522929,933,a40_44,m,eo_oseo
306617,933,a50_54,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
870361,933,a60_64,m,eo_bio_English
896871,933,a60_64,f,eo_weo_German
306018,933,a60_64,f,onao_Canadian
764187,933,a40_44,f,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
201394,933,a0_4,f,onao_Canadian
37507,933,a25_29,f,eo_bio_English
140691,933,a5_9,m,eo_bio_English
449378,933,a60_64,f,lcsao
453371,933,a25_29,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
615587,933,a55_59,f,eo_obio
170764,933,a45_49,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
76224,933,a40_44,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
249238,933,a35_39,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
142589,933,a30_34,f,ao_wcameo
509397,933,a40_44,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
362377,933,a65_69,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
90716,933,a55_59,m,eo_neo
585033,933,a40_44,f,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
869258,933,a80_84,f,eo_seo_Portuguese
412293,933,a20_24,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
557474,933,a25_29,m,ao_oesao
923752,933,a55_59,f,eo_seo_Greek
765806,933,a45_49,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
370704,933,a30_34,f,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
681427,933,a10_14,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
135079,933,a85_,m,eo_seo_Italian
173133,933,a10_14,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
55508,933,a30_34,m,ao_sao_ei
581771,933,a75_79,f,ao_oesao
788407,933,a30_34,m,lcsao
590239,933,a75_79,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
119583,933,a75_79,f,eo_bio_English
185092,933,a50_54,m,ao_oesao
314288,933,a0_4,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
379184,933,a15_19,f,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
242639,933,a70_74,f,ao
184110,933,a45_49,m,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
706780,933,a25_29,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
415443,933,a65_69,f,ao_osao
671950,933,a75_79,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
153241,933,a50_54,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
743778,933,a25_29,f,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
790452,933,a40_44,f,ao_oesao
251030,933,a50_54,f,eo_eeo_Polish
642193,933,a70_74,f,eo_seo_Italian
732561,933,a15_19,m,ao_oesao
703439,933,a50_54,m,eo_seo_Italian
557665,933,a15_19,m,ao_wcameo
548685,933,a5_9,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
559149,933,a75_79,f,ao_wcameo
133406,933,a30_34,m,lcsao
811866,933,a50_54,f,ao_esao_Filipino
116802,933,a10_14,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
299151,933,a50_54,m,ao_esao_Filipino
88212,933,a55_59,f,eo_weo_German
706900,933,a60_64,f,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
506685,933,a35_39,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
55035,933,a55_59,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
646866,933,a70_74,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
218444,933,a25_29,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
144262,933,a0_4,m,ao_osao
651612,933,a25_29,m,ao_sao_ei
468635,933,a55_59,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
355715,933,a40_44,f,ao_osao
172902,933,a85_,f,eo_obio
76840,933,a70_74,f,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
256912,933,a45_49,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
744401,933,a75_79,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
135261,933,a50_54,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
237834,933,a20_24,f,ao
441254,933,a40_44,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
445924,933,a50_54,m,ao_oesao
709625,933,a50_54,m,eo_weo_Dutch
667610,933,a0_4,f,eo_bio_English
382974,933,a45_49,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
372840,933,a40_44,m,eo_obio
212953,933,a25_29,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
569830,933,a5_9,m,eo_bio_English
242526,933,a40_44,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
546466,933,a50_54,m,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
349709,933,a35_39,f,ao_oesao
216917,933,a10_14,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
517170,933,a60_64,f,eo_oeo
898192,933,a10_14,f,ao_esao_Filipino
606364,933,a0_4,f,ao_esao_Filipino
186574,933,a0_4,m,ao_esao_Filipino
406348,933,a60_64,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
747094,933,a15_19,f,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
627658,933,a80_84,f,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
455428,933,a60_64,m,eo_bio_English
562407,933,a50_54,f,eo_bio_English
270421,933,a60_64,f,eo_seo_Italian
874034,933,a65_69,m,ao_wcameo
57872,933,a15_19,f,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
658485,933,a45_49,f,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
359178,933,a35_39,f,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
668754,933,a80_84,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
628575,933,a10_14,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
930308,933,a85_,f,eo_weo_Dutch
926226,933,a40_44,m,ao
304115,933,a15_19,m,oo
433374,933,a30_34,f,eo_weo_German
137747,933,a45_49,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
82246,933,a10_14,m,ao_oesao
426801,933,a55_59,m,eo_seo_Greek
692930,933,a55_59,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
590882,933,a55_59,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
165303,933,a35_39,m,ao_wcameo
253877,933,a50_54,m,eo_eeo_Polish
120052,933,a25_29,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
710829,933,a40_44,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
753360,933,a40_44,m,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
570316,933,a75_79,m,eo_bio_English
671472,933,a50_54,f,ao_oesao
58010,933,a15_19,f,ao
433153,933,a80_84,m,eo_weo_German
37944,933,a0_4,m,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
551696,933,a65_69,f,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
151482,933,a60_64,f,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
187300,933,a80_84,m,oco
349661,933,a25_29,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
726672,933,a40_44,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
319672,933,a55_59,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
312752,933,a40_44,f,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
897786,933,a10_14,f,ao_oesao
293853,933,a80_84,f,eo_weo_German
334308,933,a45_49,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
488835,933,a55_59,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
926378,933,a65_69,f,ao_oesao
582231,933,a35_39,m,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
580213,933,a40_44,m,eo_bio_English
130227,933,a10_14,m,naao
219910,933,a20_24,m,ao_sao_ei
231273,933,a45_49,f,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
722728,933,a5_9,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
347374,933,a20_24,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
803970,933,a20_24,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
273122,933,a0_4,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
692796,933,a30_34,f,ao_osao
795900,933,a50_54,f,eo_oeeo
534420,933,a30_34,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
906897,933,a30_34,f,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
108529,933,a20_24,f,naao
819589,933,a5_9,f,ao_esao_Filipino
133045,933,a40_44,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
698392,933,a65_69,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
367900,933,a50_54,f,ao_oesao
388688,933,a45_49,f,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
727594,933,a20_24,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
38634,933,a50_54,f,eo_neo
451734,933,a45_49,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
900932,933,a70_74,m,ao
222150,933,a50_54,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
109076,933,a50_54,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
900883,933,a45_49,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
614173,933,a20_24,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
218998,933,a65_69,m,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
45892,933,a65_69,m,eo_seo_Italian
462299,933,a55_59,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
446593,933,a85_,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
633886,933,a10_14,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
925326,933,a70_74,f,ao_oesao
403461,933,a15_19,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
98078,933,a30_34,f,naao
89074,933,a85_,f,ao_oesao
725848,933,a60_64,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
706148,933,a20_24,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
580457,933,a25_29,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
640801,933,a30_34,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
109215,933,a60_64,m,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
857958,933,a15_19,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
745177,933,a40_44,m,eo_fo
280130,933,a45_49,f,eo_obio
42192,933,a60_64,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
428768,933,a10_14,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
10900,933,a80_84,f,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
232374,933,a40_44,f,eo_seo_Spanish
564287,933,a30_34,f,ao_oesao
897913,933,a35_39,m,eo_oseo
399207,933,a45_49,f,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
396431,933,a20_24,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
200389,933,a45_49,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
545127,933,a30_34,m,eo_oeo
271586,933,a5_9,m,onao_Canadian
229467,933,a60_64,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
558804,933,a20_24,f,ao_esao_Filipino
88122,933,a30_34,m,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
748999,933,a40_44,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
222920,933,a15_19,f,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
67545,933,a5_9,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
715665,933,a50_54,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
220798,933,a5_9,f,ao_wcameo
259261,933,a50_54,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
434854,933,a30_34,m,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
224262,933,a45_49,f,eo_oseo
172149,933,a20_24,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
777057,933,a55_59,f,eo_seo_Italian
449413,933,a5_9,m,eo_bio_English
538963,933,a45_49,m,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
441003,933,a40_44,f,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
190206,933,a60_64,m,eo_oeeo
423951,933,a45_49,m,ao_wcameo
169154,933,a35_39,m,eo_bio_Irish
99713,933,a0_4,f,eo_eeo_Ukrainian
584765,933,a40_44,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
6486,933,a10_14,m,ao_esao_Filipino
113173,933,a15_19,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
6732,933,a55_59,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
219243,933,a20_24,f,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
477214,933,a60_64,f,ao_oesao
812995,933,a55_59,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
106300,933,a50_54,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
280064,933,a55_59,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
803265,933,a80_84,f,eo_weo_German
216600,933,a25_29,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
74027,933,a20_24,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
925671,933,a45_49,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
308283,933,a70_74,f,eo_bio_English
691611,933,a45_49,f,ao_sao_ei
108756,933,a30_34,m,eo_neo
502879,933,a30_34,f,onao_Canadian
398117,933,a80_84,f,eo_eeo_Ukrainian
553648,933,a60_64,f,eo_bio_English
922472,933,a60_64,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
279180,933,a75_79,f,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
908208,933,a55_59,m,ao_sao_ei
926333,933,a30_34,f,ao
159354,933,a5_9,m,ao_oesao
282028,933,a15_19,m,ao_oesao
183906,933,a70_74,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
507716,933,a15_19,f,ao
695956,933,a35_39,f,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
492332,933,a10_14,f,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
634205,933,a75_79,f,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
907276,933,a50_54,f,eo_bio_English
39389,933,a35_39,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
499579,933,a35_39,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
595934,933,a30_34,m,eo_oseo
812336,933,a5_9,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
672294,933,a80_84,f,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
840090,933,a45_49,f,ao_oesao
297216,933,a70_74,m,ao_wcameo
494252,933,a50_54,m,ao_wcameo
153652,933,a30_34,f,ao_wcameo
64220,933,a15_19,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
882684,933,a55_59,m,eo_bio_English
649377,933,a15_19,f,ao_sao_ei
690200,933,a60_64,f,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
504838,933,a35_39,f,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
317965,933,a0_4,m,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
287567,933,a60_64,f,eo_bio_English
660751,933,a30_34,f,ao_esao_Chinese
