PPSORT,CMA,AGE,SEX,RACE
79010,933,a40_44,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
422999,933,a85_,f,eo_weo_German
106087,933,a55_59,m,ao_oesao
789721,933,a60_64,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
43067,933,a25_29,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
201941,933,a55_59,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
288406,933,a0_4,f,ao_sao_ei
529299,933,a20_24,f,ao_oesao
168743,933,a30_34,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
66362,933,a65_69,f,ao_wcameo
851026,933,a15_19,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
613428,933,a5_9,m,eo_oseo
777982,933,a45_49,m,eo_fo
599305,933,a10_14,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
369263,933,a40_44,f,ao_osao
269239,933,a60_64,m,eo_weo_German
447165,933,a50_54,m,eo_eeo_Ukrainian
864339,933,a25_29,f,eo_bio_English
474343,933,a80_84,m,eo_seo_Italian
715615,933,a45_49,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
616837,933,a30_34,m,ao_sao_ei
928784,933,a50_54,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
517008,933,a75_79,f,eo_eeo_Ukrainian
334892,933,a10_14,f,ao_wcameo
584767,933,a15_19,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
129276,933,a20_24,m,onao_Canadian
766941,933,a65_69,f,eo_obio
779683,933,a25_29,m,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
17007,933,a45_49,m,naao
284475,933,a70_74,f,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
773174,933,a50_54,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
273743,933,a25_29,m,ao_wcameo
723548,933,a50_54,m,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
57712,933,a65_69,f,eo_weo_German
202338,933,a35_39,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
918507,933,a45_49,f,eo_bio_English
852562,933,a60_64,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
418230,933,a55_59,f,ao_oesao
913799,933,a50_54,f,eo_weo_Dutch
483669,933,a10_14,f,ao_sao_ei
485958,933,a40_44,f,ao_osao
887938,933,a20_24,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
184506,933,a10_14,f,eo_seo_Italian
487108,933,a60_64,m,ao_sao_ei
490161,933,a65_69,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
559513,933,a65_69,m,eo_weo_German
303397,933,a70_74,m,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
923870,933,a40_44,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
356900,933,a50_54,m,ao_osao
62452,933,a75_79,f,eo_bio_Scottish
566755,933,a65_69,f,eo_eeo_Russian
683486,933,a25_29,f,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
116534,933,a55_59,m,eo_bio_English
79010,933,a40_44,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
101623,933,a35_39,f,eo_weo_German
866682,933,a20_24,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
188791,933,a45_49,f,eo_seo_Italian
99007,933,a35_39,m,ao_oesao
127561,933,a50_54,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
319318,933,a55_59,m,eo_oseo
606264,933,a35_39,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
229779,933,a5_9,m,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
527326,933,a5_9,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
845553,933,a20_24,f,ao_oesao
587048,933,a30_34,f,eo_seo_Italian
35427,933,a70_74,m,eo_oseo
930336,933,a30_34,f,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
866444,933,a15_19,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
183975,933,a30_34,m,oo
841195,933,a60_64,f,ao_oesao
397754,933,a15_19,f,ao_esao_Filipino
466714,933,a5_9,m,eo_oseo
728661,933,a15_19,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
901549,933,a75_79,m,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
754993,933,a25_29,m,eo_oeeo
122715,933,a0_4,m,onao_Canadian
81826,933,a30_34,m,ao_wcameo
207316,933,a55_59,m,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
145149,933,a70_74,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
453196,933,a10_14,m,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
832897,933,a50_54,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
21348,933,a75_79,f,ao_esao_Filipino
759574,933,a60_64,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
580880,933,a45_49,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
165242,933,a45_49,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
105125,933,a35_39,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
445709,933,a45_49,f,ao_esao_Filipino
308790,933,a35_39,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
641245,933,a45_49,f,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
453339,933,a45_49,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
337265,933,a0_4,m,ao_osao
509876,933,a20_24,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
181926,933,a15_19,m,ao_oesao
58128,933,a10_14,m,ao_sao_ei
20743,933,a15_19,m,lcsao
610381,933,a40_44,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
461458,933,a85_,f,eo_neo
567071,933,a40_44,f,ao_esao_Filipino
590850,933,a60_64,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
806770,933,a45_49,m,eo_eeo_Ukrainian
530947,933,a35_39,f,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
332997,933,a0_4,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
228705,933,a30_34,f,naao
137808,933,a60_64,m,eo_seo_Italian
601977,933,a0_4,f,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
284329,933,a50_54,f,ao_esao_Filipino
44231,933,a0_4,f,eo_oeeo
408984,933,a0_4,m,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
470159,933,a75_79,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
317721,933,a35_39,m,eo_seo_Italian
877730,933,a35_39,f,ao_wcameo
158326,933,a75_79,f,eo_bio_Irish
654170,933,a45_49,m,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
436022,933,a30_34,f,eo_eeo_Polish
170526,933,a45_49,m,eo_oeo
96021,933,a25_29,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
840159,933,a45_49,f,eo_neo
266786,933,a30_34,f,ao_oesao
552953,933,a45_49,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
184002,933,a15_19,f,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
587684,933,a80_84,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
203537,933,a65_69,f,eo_fo
406200,933,a5_9,m,eo_eeo_Russian
681551,933,a0_4,f,eo_eeo_Hungarian
724397,933,a75_79,m,ao_sao_ei
552620,933,a20_24,f,ao_osao
440156,933,a15_19,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
861244,933,a10_14,f,ao_esao_Filipino
309401,933,a0_4,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
191225,933,a20_24,f,naao
405182,933,a25_29,f,ao_oesao
730432,933,a60_64,f,ao_sao_ei
826964,933,a30_34,m,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
765351,933,a40_44,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
450354,933,a65_69,m,eo_bio_English
73918,933,a35_39,m,naao
228436,933,a50_54,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
331103,933,a40_44,f,ao_oesao
205276,933,a60_64,f,ao_oesao
577217,933,a55_59,m,eo_bio_English
474681,933,a55_59,f,eo_weo_German
820626,933,a10_14,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
37002,933,a40_44,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
553635,933,a30_34,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
446975,933,a50_54,f,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
845756,933,a30_34,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
670343,933,a40_44,f,eo_obio
453686,933,a15_19,f,eo_bio_English
898691,933,a10_14,m,onao_Canadian
861320,933,a70_74,f,eo_oeeo
753571,933,a20_24,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
922189,933,a45_49,f,ao_esao_Filipino
152965,933,a0_4,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
234356,933,a30_34,f,eo_oeeo
672492,933,a65_69,m,ao_sao_ei
811423,933,a75_79,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
417361,933,a75_79,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
698975,933,a30_34,m,eo_weo_German
580694,933,a30_34,m,ao_esao_Filipino
119890,933,a40_44,f,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
706161,933,a0_4,f,eo_weo_Dutch
180332,933,a15_19,m,eo_seo_Italian
106137,933,a65_69,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
80779,933,a50_54,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
597239,933,a20_24,f,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
460027,933,a40_44,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
851593,933,a35_39,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
781980,933,a50_54,f,ao_esao_Filipino
6631,933,a30_34,f,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
841310,933,a35_39,f,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
311990,933,a65_69,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
23536,933,a15_19,f,eo_oeo
26458,933,a50_54,f,eo_weo_German
264541,933,a55_59,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
120052,933,a25_29,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
548099,933,a30_34,m,ao_esao_Filipino
746971,933,a60_64,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
909828,933,a50_54,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
414488,933,a25_29,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
58269,933,a30_34,m,eo_seo_Portuguese
470322,933,a40_44,f,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
24124,933,a35_39,m,eo_bio_English
44701,933,a55_59,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
708120,933,a45_49,f,ao_wcameo
67094,933,a30_34,m,ao_wcameo
304093,933,a40_44,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
212098,933,a40_44,m,naao
524100,933,a45_49,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
316106,933,a20_24,f,ao
636004,933,a45_49,m,onao_Canadian
668680,933,a30_34,m,ao_oesao
868664,933,a70_74,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
700117,933,a25_29,f,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
830053,933,a10_14,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
804092,933,a15_19,f,ao_esao_Filipino
339465,933,a50_54,f,ao_esao_Filipino
174569,933,a10_14,m,ao_esao_Filipino
555656,933,a20_24,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
269054,933,a40_44,m,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
743159,933,a40_44,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
776954,933,a85_,m,eo_weo_German
82542,933,a5_9,f,eo_fo
647927,933,a30_34,m,eo_bio_English
447025,933,a5_9,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
4467,933,a60_64,m,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
50101,933,a0_4,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
487552,933,a65_69,m,ao_oesao
59470,933,a55_59,f,ao_osao
913761,933,a5_9,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
164203,933,a20_24,m,ao_esao_Filipino
830166,933,a15_19,m,ao_osao
84547,933,a60_64,f,ao_osao
520955,933,a10_14,f,ao_osao
354816,933,a80_84,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
388783,933,a10_14,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
26984,933,a80_84,f,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
440913,933,a5_9,f,ao
89122,933,a5_9,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
522120,933,a40_44,f,eo_bio_Scottish
235983,933,a50_54,m,eo_weo_German
416863,933,a60_64,m,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
608229,933,a30_34,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
674279,933,a20_24,f,eo_eeo_Polish
201497,933,a85_,f,ao_oesao
924951,933,a50_54,f,ao_wcameo
597976,933,a65_69,f,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
868637,933,a0_4,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
189617,933,a50_54,m,ao_esao_Filipino
93727,933,a30_34,f,ao_osao
38190,933,a35_39,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
426305,933,a15_19,m,onao_Canadian
790158,933,a15_19,f,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
375895,933,a50_54,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
26649,933,a85_,m,eo_neo
355315,933,a10_14,m,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
166890,933,a40_44,m,lcsao
124499,933,a25_29,f,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
642101,933,a20_24,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
519285,933,a20_24,f,ao_esao_Filipino
193668,933,a15_19,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
797782,933,a55_59,f,ao_wcameo
287764,933,a35_39,m,ao_oesao
818936,933,a60_64,m,eo_oseo
35525,933,a60_64,f,ao_oesao
874101,933,a40_44,m,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
28742,933,a45_49,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
674383,933,a25_29,m,eo_bio_Irish
192436,933,a60_64,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
843818,933,a25_29,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
292707,933,a50_54,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
274609,933,a35_39,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
797564,933,a85_,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
752547,933,a50_54,f,eo_oseo
911375,933,a75_79,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
930246,933,a35_39,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
568747,933,a45_49,m,eo_obio
87649,933,a20_24,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
673734,933,a50_54,f,eo_bio_Scottish
694123,933,a45_49,f,ao_wcameo
281952,933,a30_34,f,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
508241,933,a80_84,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
780795,933,a15_19,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
179947,933,a85_,f,eo_bio_English
671918,933,a45_49,m,eo_eeo_Ukrainian
30757,933,a20_24,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
43775,933,a40_44,m,eo_oeeo
447849,933,a5_9,m,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
670573,933,a50_54,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
298504,933,a35_39,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
599801,933,a45_49,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
15866,933,a35_39,m,ao_esao_Filipino
697507,933,a15_19,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
666844,933,a0_4,m,naao
319856,933,a15_19,m,oo
870091,933,a25_29,m,lcsao
764366,933,a60_64,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
312239,933,a60_64,f,eo_oseo
82718,933,a15_19,m,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
510029,933,a35_39,f,ao_esao_Filipino
760372,933,a5_9,m,ao_wcameo
369649,933,a10_14,m,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
177234,933,a45_49,m,ao_osao
405986,933,a15_19,f,ao_oesao
718103,933,a75_79,m,eo_bio_English
479194,933,a30_34,f,eo_weo_Dutch
21684,933,a50_54,f,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
271540,933,a55_59,f,ao_osao
107219,933,a60_64,f,onao_Canadian
42022,933,a75_79,f,eo_oeo
515583,933,a50_54,m,eo_oeeo
832498,933,a65_69,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
338026,933,a65_69,f,ao_esao_Filipino
479861,933,a60_64,m,eo_oseo
163276,933,a30_34,m,eo_bio_Scottish
291389,933,a35_39,f,ao_oesao
528083,933,a45_49,m,eo_oseo
898544,933,a55_59,f,eo_obio
423907,933,a45_49,m,eo_bio_English
679068,933,a35_39,m,eo_bio_English
920007,933,a25_29,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
927598,933,a40_44,m,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
211450,933,a5_9,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
528566,933,a60_64,m,eo_oseo
585448,933,a60_64,f,lcsao
19226,933,a60_64,f,eo_oeeo
361394,933,a75_79,f,eo_weo_German
910913,933,a35_39,m,ao_osao
423146,933,a60_64,f,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
323789,933,a85_,f,eo_neo
408984,933,a0_4,m,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
338189,933,a10_14,f,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
41784,933,a40_44,f,onao_Canadian
108365,933,a65_69,m,eo_neo
382417,933,a50_54,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
214430,933,a65_69,f,eo_bio_English
480220,933,a60_64,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
324111,933,a35_39,f,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
558940,933,a55_59,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
106746,933,a25_29,f,ao_wcameo
332079,933,a70_74,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
38018,933,a5_9,f,ao_esao_Chinese
603991,933,a0_4,f,naao
284126,933,a0_4,m,eo_seo_Spanish
271707,933,a70_74,m,eo_oeeo
908008,933,a45_49,m,eo_bio_English
617704,933,a65_69,m,eo_oeeo
34247,933,a45_49,m,ao_sao_ei
48538,933,a60_64,f,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
682343,933,a35_39,f,eo_eeo_Polish
643621,933,a45_49,m,ao_wcameo
751296,933,a70_74,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
