PPSORT,CMA,AGE,SEX,RACE
483621,933,a55_59,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
805374,933,a60_64,m,ao_wcameo
6740,933,a55_59,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
603944,933,a50_54,m,ao_wcameo
753801,933,a5_9,f,ao_osao
769387,933,a60_64,f,eo_bio_Scottish
11617,933,a70_74,m,ao_sao_ei
592317,933,a40_44,f,onao_Canadian
870888,933,a40_44,f,eo_obio
839949,933,a0_4,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
533778,933,a15_19,f,ao_osao
332687,933,a45_49,m,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
624333,933,a15_19,m,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
498444,933,a75_79,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
747406,933,a40_44,m,eo_bio_Irish
661330,933,a40_44,m,ao_oesao
259665,933,a50_54,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
200651,933,a60_64,f,ao_esao_Chinese
513124,933,a15_19,m,ao
402732,933,a20_24,m,onao_Canadian
369906,933,a55_59,m,ao_oesao
125103,933,a20_24,f,onao_Canadian
857217,933,a15_19,f,oo
4246,933,a40_44,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
929975,933,a70_74,m,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
549458,933,a75_79,f,ao_esao_Chinese
378361,933,a30_34,f,ao
774415,933,a50_54,f,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
360170,933,a60_64,f,eo_eeo_Ukrainian
52518,933,a55_59,f,lcsao
473684,933,a75_79,m,eo_eeo_Hungarian
84590,933,a45_49,f,ao_oesao
641792,933,a15_19,m,ao_osao
663383,933,a20_24,m,onao_Canadian
397653,933,a30_34,f,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
356908,933,a60_64,f,eo_bio_English
875963,933,a45_49,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
54010,933,a35_39,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
793925,933,a5_9,f,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
463183,933,a15_19,f,naao
548721,933,a20_24,m,eo_obio
576604,933,a40_44,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
849932,933,a50_54,m,ao
110173,933,a15_19,f,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
763588,933,a40_44,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
162856,933,a20_24,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
486814,933,a30_34,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
167899,933,a55_59,m,eo_oeeo
316741,933,a20_24,m,eo_eeo_Polish
729073,933,a40_44,m,ao_wcameo
651289,933,a45_49,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
315838,933,a5_9,f,ao_osao
927183,933,a70_74,f,lcsao
278227,933,a50_54,f,ao_oesao
706612,933,a65_69,f,ao_esao_Filipino
547111,933,a10_14,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
648842,933,a80_84,f,ao_wcameo
98816,933,a20_24,f,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
820412,933,a10_14,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
301024,933,a10_14,f,ao
736724,933,a35_39,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
297554,933,a35_39,f,eo_weo_German
289959,933,a50_54,m,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
772202,933,a50_54,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
544578,933,a0_4,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
913306,933,a30_34,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
535024,933,a35_39,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
32039,933,a30_34,f,eo_eeo_Polish
9340,933,a85_,f,eo_eeo_Ukrainian
518008,933,a10_14,m,ao_esao_Filipino
682813,933,a85_,f,eo_obio
452150,933,a50_54,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
830320,933,a65_69,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
389609,933,a55_59,m,eo_bio_English
57651,933,a80_84,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
143437,933,a10_14,m,ao_oesao
57678,933,a25_29,m,lcsao
445865,933,a50_54,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
808073,933,a35_39,f,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
923127,933,a85_,f,eo_neo
176229,933,a10_14,m,eo_seo_Portuguese
318564,933,a20_24,m,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
905393,933,a40_44,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
101055,933,a50_54,m,eo_neo
583355,933,a40_44,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
104047,933,a35_39,m,eo_oeo
846552,933,a15_19,m,onao_Canadian
871610,933,a45_49,f,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
603913,933,a65_69,m,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
316995,933,a55_59,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
222437,933,a50_54,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
196548,933,a75_79,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
466590,933,a40_44,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
512183,933,a10_14,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
665415,933,a80_84,f,eo_bio_English
33756,933,a60_64,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
185099,933,a0_4,m,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
613537,933,a30_34,f,eo_eeo_Ukrainian
593574,933,a45_49,f,eo_oeeo
449174,933,a20_24,m,ao_osao
325884,933,a5_9,m,ao_osao
851529,933,a70_74,f,eo_weo_German
79914,933,a30_34,f,ao_esao_Filipino
746299,933,a55_59,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
722382,933,a20_24,f,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
371565,933,a80_84,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
384188,933,a40_44,f,ao_osao
652810,933,a70_74,f,eo_bio_English
450356,933,a30_34,m,ao_esao_Filipino
657269,933,a55_59,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
533983,933,a60_64,m,ao_oesao
363065,933,a20_24,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
560249,933,a45_49,f,eo_bio_English
807869,933,a70_74,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
536314,933,a85_,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
270531,933,a60_64,f,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
705109,933,a50_54,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
65225,933,a5_9,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
406472,933,a15_19,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
125950,933,a50_54,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
476200,933,a25_29,f,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
564432,933,a40_44,m,eo_bio_Scottish
570013,933,a5_9,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
883681,933,a75_79,m,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
707083,933,a55_59,f,eo_bio_English
167931,933,a0_4,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
554105,933,a50_54,m,ao_wcameo
832674,933,a40_44,f,ao_wcameo
210455,933,a25_29,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
706619,933,a35_39,m,eo_seo_Portuguese
736132,933,a25_29,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
130250,933,a20_24,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
924648,933,a65_69,m,eo_bio_English
244871,933,a40_44,f,eo_bio_English
534692,933,a70_74,f,eo_bio_English
1461,933,a40_44,f,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
779195,933,a25_29,f,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
543208,933,a15_19,m,ao_wcameo
371602,933,a30_34,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
512851,933,a20_24,m,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
506258,933,a0_4,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
419496,933,a40_44,m,eo_bio_English
185375,933,a20_24,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
736172,933,a55_59,f,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
785313,933,a45_49,m,ao_oesao
454666,933,a45_49,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
528886,933,a60_64,m,ao_wcameo
784721,933,a45_49,m,ao_esao_Filipino
596369,933,a20_24,f,naao
241009,933,a15_19,m,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
509167,933,a55_59,m,eo_eeo_Polish
750990,933,a15_19,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
301651,933,a25_29,f,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
3291,933,a10_14,f,eo_bio_Irish
305120,933,a0_4,f,ao_sao_ei
659457,933,a40_44,f,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
78547,933,a30_34,f,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
419005,933,a85_,m,eo_bio_Irish
403060,933,a80_84,f,eo_eeo_Ukrainian
469282,933,a40_44,m,ao_oesao
525552,933,a15_19,m,ao_osao
229702,933,a80_84,m,eo_weo_German
18274,933,a50_54,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
845750,933,a30_34,m,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
814816,933,a20_24,m,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
519750,933,a30_34,f,ao_wcameo
170894,933,a10_14,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
809352,933,a25_29,m,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
120934,933,a70_74,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
17904,933,a50_54,f,eo_obio
131379,933,a40_44,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
746555,933,a65_69,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
913065,933,a20_24,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
336485,933,a75_79,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
47691,933,a75_79,f,eo_neo
200362,933,a35_39,f,ao_oesao
929473,933,a10_14,f,eo_bio_English
858698,933,a5_9,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
546932,933,a60_64,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
820714,933,a25_29,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
189495,933,a50_54,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
148253,933,a25_29,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
710595,933,a65_69,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
545942,933,a60_64,m,ao_sao_ei
13334,933,a40_44,f,ao_osao
186363,933,a45_49,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
455367,933,a50_54,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
266647,933,a60_64,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
916825,933,a30_34,f,ao
337246,933,a20_24,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
740005,933,a5_9,m,onao_Canadian
463753,933,a30_34,m,ao_osao
606853,933,a20_24,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
499647,933,a25_29,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
338414,933,a35_39,f,ao_wcameo
494559,933,a45_49,m,lcsao
265228,933,a5_9,f,onao_Canadian
698378,933,a50_54,m,ao_wcameo
563707,933,a45_49,m,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
849645,933,a20_24,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
178613,933,a65_69,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
576113,933,a45_49,m,ao_wcameo
261577,933,a40_44,f,eo_bio_English
448325,933,a35_39,m,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
927080,933,a15_19,f,ao_esao_Chinese
468681,933,a20_24,f,ao
632106,933,a50_54,f,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
656599,933,a20_24,f,lcsao
387445,933,a60_64,m,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
661700,933,a10_14,f,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
783397,933,a55_59,m,ao_esao_Filipino
839579,933,a65_69,f,ao_osao
386060,933,a55_59,f,eo_oseo
775406,933,a35_39,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
179335,933,a10_14,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
693687,933,a30_34,f,ao_oesao
593292,933,a15_19,f,ao_oesao
385111,933,a50_54,f,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
159466,933,a60_64,m,ao_wcameo
740535,933,a10_14,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
360505,933,a25_29,f,lcsao
133336,933,a20_24,m,naao
321150,933,a50_54,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
656901,933,a25_29,m,ao_wcameo
644872,933,a30_34,m,ao_oesao
292142,933,a5_9,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
371710,933,a65_69,f,eo_eeo_Polish
146625,933,a60_64,m,ao_oesao
454944,933,a60_64,f,eo_oeeo
142290,933,a60_64,m,eo_weo_German
138936,933,a55_59,f,eo_bio_Scottish
397090,933,a15_19,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
828941,933,a60_64,f,eo_oseo
844271,933,a15_19,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
516079,933,a50_54,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
81722,933,a30_34,f,ao_oesao
369957,933,a45_49,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
422483,933,a10_14,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
600420,933,a10_14,m,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
850630,933,a70_74,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
291759,933,a10_14,f,eo_oseo
535325,933,a60_64,f,ao_oesao
428662,933,a50_54,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
182447,933,a20_24,f,ao_esao_Filipino
799327,933,a35_39,m,oco
80014,933,a70_74,f,eo_weo_Dutch
222826,933,a30_34,f,ao_oesao
876233,933,a60_64,f,eo_bio_English
596982,933,a45_49,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
386944,933,a45_49,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
344041,933,a60_64,m,eo_bio_Scottish
491738,933,a25_29,m,ao_wcameo
587993,933,a5_9,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
887788,933,a20_24,m,ao_osao
583999,933,a55_59,m,ao_wcameo
71953,933,a40_44,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
297051,933,a70_74,f,eo_obio
337995,933,a75_79,m,eo_weo_German
852077,933,a70_74,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
542518,933,a0_4,m,ao_oesao
776547,933,a35_39,m,onao_Canadian
853800,933,a55_59,f,eo_oweo
100187,933,a65_69,f,ao_oesao
823436,933,a80_84,f,ao_oesao
281604,933,a30_34,m,eo_fo
909233,933,a45_49,m,eo_weo_German
182763,933,a50_54,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
260691,933,a15_19,f,ao_esao_Filipino
1922,933,a60_64,m,eo_oeo
359145,933,a0_4,m,eo_oseo
107601,933,a40_44,m,ao_osao
437242,933,a20_24,m,ao_oesao
265650,933,a50_54,m,eo_bio_English
457482,933,a5_9,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
278337,933,a30_34,f,ao_oesao
710266,933,a50_54,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
730126,933,a50_54,f,ao_esao_Filipino
579522,933,a30_34,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
437112,933,a40_44,f,eo_seo_Italian
164234,933,a25_29,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
923752,933,a55_59,f,eo_seo_Greek
908454,933,a55_59,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
421491,933,a5_9,f,onao_Canadian
392783,933,a15_19,m,ao
853504,933,a10_14,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
555797,933,a5_9,f,ao_oesao
832299,933,a30_34,m,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
62849,933,a50_54,m,onao_Canadian
599109,933,a55_59,m,ao_wcameo
807730,933,a20_24,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
573295,933,a50_54,f,eo_oweo
429822,933,a20_24,f,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
293914,933,a65_69,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
253306,933,a10_14,m,ao_esao_Filipino
318199,933,a65_69,f,ao_oesao
218127,933,a10_14,f,onao_Canadian
303628,933,a55_59,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
697387,933,a45_49,f,ao_esao_Chinese
117937,933,a70_74,m,naao
695814,933,a85_,f,eo_weo_German
15989,933,a40_44,f,ao_sao_ei
35716,933,a15_19,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
579095,933,a5_9,f,lcsao
194880,933,a70_74,m,eo_eeo_Russian
626068,933,a10_14,m,ao_wcameo
539134,933,a50_54,m,eo_bio_Scottish
879152,933,a25_29,f,eo_bio_Irish
683102,933,a65_69,f,ao_esao_Chinese
84933,933,a15_19,f,oo
887364,933,a65_69,f,eo_weo_German
915136,933,a15_19,f,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
506222,933,a45_49,m,lcsao
203363,933,a15_19,m,ao_sao_ei
210945,933,a35_39,f,oo
292772,933,a50_54,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
827849,933,a70_74,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
566127,933,a40_44,m,eo_weo_German
698427,933,a15_19,m,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
120710,933,a20_24,f,ao_wcameo
754407,933,a15_19,f,ao_oesao
540981,933,a0_4,f,ao_oesao
447666,933,a10_14,m,ao_oesao
76100,933,a75_79,m,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
783869,933,a45_49,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
