PPSORT,CMA,AGE,SEX,RACE
894533,933,a40_44,m,eo_oeeo
129781,933,a50_54,m,ao_esao_Chinese
559601,933,a45_49,f,naao
618137,933,a60_64,f,eo_bio_Scottish
72429,933,a25_29,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
176615,933,a80_84,m,eo_oweo
674857,933,a25_29,m,ao_esao_Filipino
731358,933,a20_24,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
362391,933,a45_49,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
655935,933,a30_34,f,ao_wcameo
127925,933,a55_59,m,ao_esao_Filipino
585559,933,a65_69,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
811866,933,a50_54,f,ao_esao_Filipino
385792,933,a25_29,m,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
690681,933,a30_34,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
525998,933,a50_54,f,ao_wcameo
896387,933,a65_69,f,ao_oesao
28765,933,a65_69,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
488026,933,a45_49,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
7332,933,a5_9,f,ao_oesao
924030,933,a60_64,f,eo_fo
345722,933,a10_14,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
772519,933,a15_19,f,ao_esao_Filipino
914962,933,a50_54,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
512885,933,a25_29,m,ao_oesao
73755,933,a30_34,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
721747,933,a20_24,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
121351,933,a80_84,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
414750,933,a10_14,f,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
410777,933,a70_74,f,ao_esao_Filipino
777158,933,a65_69,f,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
726865,933,a20_24,m,eo_eeo_Ukrainian
5669,933,a35_39,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
643621,933,a45_49,m,ao_wcameo
734241,933,a80_84,m,eo_weo_German
52637,933,a60_64,f,eo_bio_English
588926,933,a60_64,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
571752,933,a30_34,f,ao_wcameo
133206,933,a0_4,m,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
555561,933,a40_44,f,eo_weo_German
843437,933,a75_79,m,eo_weo_Dutch
373022,933,a45_49,f,eo_oseo
761371,933,a20_24,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
236474,933,a20_24,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
119730,933,a35_39,m,lcsao
706348,933,a35_39,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
316934,933,a50_54,m,eo_bio_English
514660,933,a55_59,m,eo_oeo
176380,933,a20_24,m,eo_eeo_Russian
720119,933,a45_49,f,ao_oesao
593755,933,a85_,f,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
402781,933,a25_29,f,eo_obio
167375,933,a30_34,m,ao_esao_Chinese
7840,933,a30_34,f,naao
218516,933,a55_59,f,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
830415,933,a60_64,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
917680,933,a50_54,m,ao_wcameo
366991,933,a35_39,f,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
583987,933,a30_34,m,eo_neo
706044,933,a45_49,f,ao_esao_Filipino
897427,933,a55_59,f,ao_sao_ei
571518,933,a60_64,m,ao_oesao
711053,933,a5_9,f,eo_eeo_Russian
260843,933,a75_79,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
709441,933,a15_19,m,ao_esao_Filipino
663999,933,a10_14,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
219137,933,a20_24,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
457433,933,a70_74,m,eo_eeo_Ukrainian
555448,933,a65_69,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
30096,933,a15_19,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
26333,933,a35_39,m,eo_eeo_Polish
320783,933,a35_39,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
510140,933,a0_4,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
391362,933,a0_4,m,eo_oseo
295909,933,a30_34,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
209547,933,a60_64,f,ao_osao
568802,933,a20_24,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
231748,933,a45_49,m,lcsao
834647,933,a25_29,f,ao_sao_ei
20817,933,a5_9,f,ao_oesao
442647,933,a50_54,f,ao_sao_ei
346708,933,a10_14,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
448660,933,a45_49,f,eo_bio_Irish
28816,933,a25_29,m,eo_bio_English
263451,933,a50_54,m,ao_esao_Filipino
169874,933,a45_49,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
134274,933,a35_39,f,ao_esao_Filipino
435416,933,a60_64,f,ao_esao_Filipino
335456,933,a60_64,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
563634,933,a20_24,m,ao
43053,933,a35_39,m,eo_seo_Spanish
810417,933,a60_64,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
131324,933,a25_29,m,ao_oesao
819132,933,a55_59,f,eo_bio_Scottish
29475,933,a20_24,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
166215,933,a30_34,m,oco
660771,933,a20_24,f,ao_oesao
478978,933,a60_64,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
374552,933,a35_39,m,eo_seo_Italian
768542,933,a5_9,m,eo_seo_Italian
53968,933,a30_34,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
805423,933,a60_64,m,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
724894,933,a30_34,f,eo_bio_Scottish
33514,933,a60_64,f,eo_bio_English
452087,933,a25_29,m,eo_weo_German
166783,933,a75_79,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
25497,933,a35_39,m,ao
402825,933,a0_4,f,ao_osao
112606,933,a60_64,f,ao_esao_Filipino
471941,933,a45_49,f,eo_bio_Scottish
122136,933,a50_54,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
487971,933,a65_69,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
124330,933,a55_59,f,eo_seo_Italian
533045,933,a35_39,f,onao_Canadian
546980,933,a15_19,m,ao_oesao
435750,933,a60_64,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
659892,933,a50_54,f,ao_esao_Chinese
768919,933,a10_14,f,oo
214572,933,a30_34,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
28025,933,a5_9,f,onao_Canadian
886309,933,a55_59,f,eo_bio_English
148528,933,a55_59,m,ao_esao_Filipino
460833,933,a25_29,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
379015,933,a75_79,m,eo_bio_English
605393,933,a30_34,m,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
119893,933,a10_14,m,naao
680787,933,a55_59,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
859611,933,a10_14,f,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
686514,933,a5_9,f,ao_osao
455186,933,a5_9,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
728016,933,a15_19,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
623430,933,a55_59,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
405872,933,a50_54,m,eo_obio
604491,933,a10_14,m,eo_seo_Greek
589371,933,a5_9,f,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
837475,933,a35_39,f,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
212448,933,a25_29,m,ao_osao
174101,933,a60_64,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
147543,933,a60_64,f,eo_eeo_Polish
626231,933,a45_49,m,ao
415717,933,a55_59,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
36857,933,a50_54,f,ao_esao_Filipino
30024,933,a45_49,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
625180,933,a75_79,f,eo_bio_Scottish
674639,933,a55_59,f,ao_sao_ei
548019,933,a75_79,m,ao_oesao
206153,933,a45_49,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
255723,933,a55_59,f,ao_wcameo
274835,933,a40_44,f,eo_weo_Dutch
523287,933,a0_4,f,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
314002,933,a40_44,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
427076,933,a20_24,f,eo_neo
597272,933,a10_14,m,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
207184,933,a30_34,m,eo_eeo_Ukrainian
604954,933,a30_34,m,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
774357,933,a60_64,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
247216,933,a35_39,f,ao_oesao
699964,933,a40_44,m,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
174998,933,a20_24,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
708184,933,a45_49,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
147445,933,a15_19,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
112858,933,a20_24,f,onao_Canadian
437822,933,a45_49,m,ao_oesao
844723,933,a45_49,f,lcsao
859556,933,a10_14,m,ao_oesao
638972,933,a65_69,m,ao_oesao
105608,933,a55_59,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
744281,933,a65_69,m,ao_oesao
710259,933,a30_34,f,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
670675,933,a70_74,m,ao_esao_Chinese
916825,933,a30_34,f,ao
680808,933,a15_19,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
489469,933,a5_9,f,ao_osao
710244,933,a15_19,m,eo_weo_Dutch
577074,933,a15_19,f,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
111643,933,a30_34,f,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
836196,933,a50_54,f,ao_esao_Chinese
463183,933,a15_19,f,naao
230077,933,a10_14,f,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
240171,933,a40_44,m,ao_osao
611798,933,a85_,m,eo_seo_Italian
600843,933,a60_64,m,eo_bio_English
285027,933,a10_14,m,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
106024,933,a55_59,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
206039,933,a20_24,m,naao
169121,933,a50_54,m,ao_wcameo
298433,933,a10_14,f,ao_esao_Filipino
18222,933,a25_29,f,ao_wcameo
735170,933,a0_4,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
509272,933,a25_29,m,eo_eeo_Polish
475715,933,a60_64,f,ao_esao_Filipino
616946,933,a40_44,f,eo_seo_Portuguese
272354,933,a30_34,f,ao_esao_Filipino
710331,933,a35_39,f,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
544285,933,a20_24,f,ao_sao_ei
759855,933,a55_59,f,ao_oesao
139106,933,a35_39,m,eo_obio
57654,933,a10_14,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
261061,933,a65_69,f,eo_bio_English
551306,933,a10_14,f,ao_esao_Chinese
830258,933,a40_44,f,oco
414611,933,a20_24,m,eo_weo_Dutch
370884,933,a0_4,m,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
274399,933,a30_34,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
256452,933,a85_,f,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
412130,933,a55_59,f,ao_esao_Filipino
317129,933,a55_59,f,eo_weo_German
735350,933,a40_44,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
202626,933,a35_39,m,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
322433,933,a15_19,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
176783,933,a40_44,m,eo_bio_Scottish
455327,933,a40_44,f,lcsao
751713,933,a60_64,m,ao_oesao
668587,933,a65_69,m,eo_weo_Dutch
421223,933,a30_34,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
165497,933,a55_59,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
129186,933,a50_54,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
750526,933,a80_84,f,eo_weo_German
878779,933,a10_14,f,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
826964,933,a30_34,m,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
61321,933,a45_49,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
322749,933,a25_29,f,ao_osao
30616,933,a70_74,f,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
799878,933,a60_64,m,eo_seo_Spanish
824765,933,a55_59,f,eo_weo_German
789795,933,a0_4,m,ao_sao_ei
108529,933,a20_24,f,naao
145913,933,a40_44,f,eo_oeeo
383263,933,a65_69,f,eo_bio_English
409623,933,a65_69,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
8713,933,a45_49,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
64492,933,a30_34,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
376308,933,a35_39,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
440416,933,a30_34,m,ao_oesao
21631,933,a50_54,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
810595,933,a70_74,f,ao_esao_Filipino
400216,933,a70_74,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
646375,933,a15_19,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
46544,933,a30_34,f,eo_bio_Scottish
171290,933,a20_24,f,onao_Canadian
340800,933,a30_34,f,ao_osao
566886,933,a65_69,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
338682,933,a30_34,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
479152,933,a80_84,f,eo_bio_English
874140,933,a85_,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
849751,933,a35_39,f,ao_oesao
669423,933,a15_19,f,ao_sao_ei
13222,933,a50_54,f,ao_wcameo
880696,933,a55_59,m,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
847778,933,a45_49,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
873289,933,a75_79,m,eo_weo_German
452412,933,a5_9,f,ao_oesao
866869,933,a20_24,f,lcsao
588516,933,a0_4,f,ao_esao_Filipino
327720,933,a20_24,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
246051,933,a20_24,m,naao
213342,933,a60_64,f,eo_seo_Italian
310508,933,a80_84,m,ao_oesao
572570,933,a40_44,f,ao_wcameo
842176,933,a15_19,f,ao_esao_Filipino
513963,933,a40_44,m,eo_bio_English
782565,933,a70_74,f,eo_oseo
563669,933,a15_19,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
268801,933,a65_69,f,eo_eeo_Ukrainian
419652,933,a50_54,m,eo_weo_Dutch
567251,933,a0_4,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
613440,933,a40_44,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
317891,933,a65_69,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
332823,933,a30_34,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
158049,933,a45_49,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
281383,933,a50_54,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
322029,933,a55_59,f,eo_seo_Italian
615097,933,a25_29,f,eo_bio_English
665402,933,a65_69,m,eo_oseo
706587,933,a25_29,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
122105,933,a50_54,m,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
557894,933,a55_59,m,eo_weo_Dutch
214006,933,a25_29,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
594610,933,a55_59,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
750097,933,a25_29,m,ao_oesao
478660,933,a55_59,f,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
472539,933,a15_19,f,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
316705,933,a70_74,m,eo_eeo_Polish
601602,933,a40_44,m,eo_bio_English
128037,933,a0_4,f,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
924351,933,a45_49,m,eo_oseo
348986,933,a30_34,f,ao_oesao
363212,933,a55_59,m,ao_wcameo
98233,933,a50_54,f,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
328947,933,a40_44,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
260641,933,a20_24,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
14560,933,a65_69,f,eo_bio_English
650664,933,a15_19,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
328150,933,a35_39,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
346625,933,a20_24,f,onao_Canadian
31770,933,a65_69,f,eo_neo
487401,933,a30_34,f,eo_obio
442283,933,a10_14,m,ao_esao_Filipino
577601,933,a10_14,m,ao_esao_Filipino
96168,933,a65_69,m,eo_seo_Italian
843747,933,a55_59,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
712702,933,a5_9,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
295096,933,a50_54,m,ao_wcameo
158072,933,a20_24,f,ao_oesao
102724,933,a60_64,m,eo_eeo_Hungarian
330305,933,a15_19,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
491355,933,a5_9,m,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
73844,933,a20_24,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
353174,933,a45_49,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
404002,933,a10_14,f,lcsao
386991,933,a30_34,f,eo_weo_Dutch
221377,933,a40_44,m,eo_weo_German
315137,933,a45_49,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
538106,933,a45_49,f,ao_oesao
347176,933,a0_4,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
508485,933,a15_19,f,naao
799414,933,a45_49,m,eo_eeo_Ukrainian
210114,933,a55_59,f,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
642717,933,a65_69,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
539119,933,a30_34,f,eo_seo_Greek
688448,933,a70_74,f,ao_osao
597470,933,a55_59,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
299403,933,a55_59,m,ao_esao_Filipino
500171,933,a15_19,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
749126,933,a15_19,f,ao_oesao
344685,933,a20_24,m,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
872175,933,a50_54,m,eo_oseo
638477,933,a40_44,f,oo
343130,933,a10_14,m,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
327463,933,a10_14,m,eo_oeeo
396692,933,a60_64,m,eo_weo_Dutch
493024,933,a5_9,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
5360,933,a25_29,m,onao_Canadian
297066,933,a55_59,m,eo_bio_English
13854,933,a40_44,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
150870,933,a0_4,m,eo_obio
93859,933,a60_64,f,eo_bio_English
381806,933,a10_14,m,ao_osao
897551,933,a25_29,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
219450,933,a25_29,f,eo_weo_German
18197,933,a55_59,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
545508,933,a30_34,f,ao_esao_Filipino
429738,933,a35_39,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
834463,933,a70_74,f,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
