PPSORT,CMA,AGE,SEX,RACE
772396,933,a35_39,f,ao_wcameo
34686,933,a35_39,m,eo_neo
172531,933,a80_84,m,oco
399192,933,a55_59,f,eo_fo
815737,933,a35_39,m,eo_oeeo
276223,933,a35_39,f,ao_osao
271412,933,a0_4,m,ao
651017,933,a40_44,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
859095,933,a35_39,m,ao_esao_Filipino
888816,933,a20_24,f,ao_oesao
484123,933,a20_24,f,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
479433,933,a10_14,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
283827,933,a20_24,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
567687,933,a85_,f,eo_bio_English
699849,933,a65_69,f,eo_weo_German
630255,933,a35_39,m,ao_sao_ei
268963,933,a35_39,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
915969,933,a50_54,m,ao_wcameo
489624,933,a35_39,f,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
478453,933,a20_24,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
387507,933,a25_29,f,ao_wcameo
477214,933,a60_64,f,ao_oesao
519567,933,a25_29,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
15345,933,a15_19,f,eo_oeo
877929,933,a75_79,m,eo_weo_German
177613,933,a45_49,f,eo_seo_Italian
280088,933,a25_29,m,ao_oesao
206379,933,a10_14,m,eo_oeeo
751401,933,a10_14,m,ao_wcameo
309865,933,a35_39,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
548983,933,a50_54,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
576377,933,a70_74,f,eo_neo
506782,933,a55_59,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
630305,933,a35_39,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
498683,933,a20_24,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
201338,933,a50_54,m,eo_bio_English
445946,933,a50_54,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
274955,933,a40_44,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
111742,933,a20_24,m,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
293493,933,a5_9,m,naao
353336,933,a20_24,m,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
824813,933,a40_44,f,ao_esao_Filipino
394489,933,a35_39,f,ao_sao_ei
488696,933,a65_69,m,ao_oesao
480503,933,a25_29,f,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
579424,933,a40_44,f,eo_eeo_Russian
184435,933,a10_14,m,ao_sao_ei
742173,933,a50_54,m,eo_weo_German
5600,933,a40_44,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
316104,933,a65_69,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
606677,933,a50_54,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
54854,933,a55_59,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
521137,933,a15_19,m,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
671910,933,a10_14,f,oco
591497,933,a40_44,f,eo_bio_English
115856,933,a50_54,f,ao_oesao
808416,933,a45_49,m,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
522929,933,a40_44,m,eo_oseo
645842,933,a30_34,m,ao_oesao
503908,933,a15_19,f,ao_osao
638160,933,a40_44,m,ao_wcameo
467385,933,a40_44,m,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
409834,933,a75_79,m,eo_bio_Scottish
193668,933,a15_19,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
33629,933,a20_24,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
642998,933,a35_39,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
342798,933,a65_69,m,ao_esao_Filipino
871929,933,a70_74,f,eo_bio_English
244551,933,a70_74,f,ao_oesao
126946,933,a45_49,f,eo_eeo_Ukrainian
231754,933,a60_64,m,eo_bio_Scottish
75700,933,a10_14,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
159466,933,a60_64,m,ao_wcameo
145254,933,a15_19,f,eo_eeo_Russian
773888,933,a30_34,f,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
172219,933,a45_49,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
641792,933,a15_19,m,ao_osao
483303,933,a75_79,m,eo_weo_German
88588,933,a60_64,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
565988,933,a50_54,m,eo_obio
407116,933,a25_29,m,naao
667630,933,a55_59,f,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
102855,933,a65_69,m,eo_weo_German
872281,933,a60_64,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
357154,933,a40_44,f,ao_oesao
278337,933,a30_34,f,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
745508,933,a30_34,m,ao_oesao
737333,933,a10_14,m,co_Jamaican
233117,933,a40_44,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
450952,933,a55_59,f,ao_wcameo
677652,933,a75_79,m,naao
902326,933,a45_49,f,ao_oesao
300644,933,a35_39,m,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
473577,933,a35_39,f,ao_osao
522534,933,a20_24,f,naao
516280,933,a40_44,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
324138,933,a30_34,f,eo_weo_German
240413,933,a40_44,m,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
561605,933,a15_19,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
550976,933,a50_54,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
899090,933,a25_29,f,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
611693,933,a65_69,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
104922,933,a50_54,f,eo_neo
258777,933,a15_19,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
846097,933,a10_14,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
799004,933,a60_64,f,ao_sao_ei
542295,933,a75_79,f,eo_obio
262922,933,a5_9,f,ao_wcameo
822095,933,a55_59,m,eo_obio
159872,933,a25_29,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
740163,933,a35_39,f,eo_seo_Portuguese
597976,933,a65_69,f,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
87485,933,a15_19,m,naao
302218,933,a20_24,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
481737,933,a50_54,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
337393,933,a5_9,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
55397,933,a85_,f,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
156162,933,a50_54,f,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
752485,933,a5_9,m,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
370126,933,a15_19,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
682466,933,a40_44,m,ao_oesao
416884,933,a40_44,m,eo_neo
745004,933,a35_39,f,ao_sao_ei
921579,933,a70_74,f,ao_oesao
695197,933,a25_29,f,eo_fo
606923,933,a60_64,f,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
643462,933,a35_39,f,eo_oeo
616247,933,a20_24,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
14269,933,a50_54,f,ao_oesao
825438,933,a50_54,m,ao_sao_ei
417361,933,a75_79,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
680214,933,a40_44,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
576619,933,a50_54,m,eo_fo
90716,933,a55_59,m,eo_neo
621264,933,a5_9,m,ao_sao_ei
836514,933,a35_39,f,ao_oesao
430647,933,a5_9,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
804297,933,a35_39,f,eo_oseo
864510,933,a55_59,f,ao_oesao
885717,933,a45_49,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
744401,933,a75_79,m,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
585690,933,a10_14,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
590596,933,a45_49,m,eo_seo_Italian
605459,933,a55_59,f,eo_bio_English
184587,933,a15_19,m,ao_wcameo
90080,933,a45_49,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
603260,933,a85_,m,eo_bio_English
609486,933,a75_79,m,eo_bio_English
300807,933,a5_9,f,onao_Canadian
544622,933,a50_54,m,ao_osao
815040,933,a10_14,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
66648,933,a15_19,f,ao
730215,933,a40_44,f,eo_eeo_Russian
120386,933,a60_64,m,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
707580,933,a25_29,m,ao_wcameo
171499,933,a50_54,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
298840,933,a65_69,f,naao
568172,933,a25_29,m,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
97891,933,a30_34,f,eo_seo_Italian
706161,933,a0_4,f,eo_weo_Dutch
242486,933,a60_64,m,eo_bio_English
624601,933,a20_24,f,ao
541391,933,a5_9,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
735116,933,a85_,m,eo_bio_English
878492,933,a50_54,f,onao_Canadian
232344,933,a40_44,m,eo_bio_English
697387,933,a45_49,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
719442,933,a25_29,m,ao_wcameo
646838,933,a50_54,f,ao_esao_Filipino
206039,933,a20_24,m,naao
359228,933,a20_24,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
423854,933,a15_19,m,ao
214746,933,a40_44,f,eo_weo_German
557271,933,a5_9,m,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
210925,933,a30_34,f,ao_oesao
468766,933,a25_29,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
275489,933,a5_9,m,ao_wcameo
665415,933,a80_84,f,eo_bio_English
736342,933,a55_59,f,ao_wcameo
394975,933,a15_19,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
560568,933,a0_4,f,lcsao
193581,933,a65_69,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
844203,933,a0_4,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
776594,933,a40_44,f,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
532806,933,a35_39,m,eo_eeo_Polish
57672,933,a15_19,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
797753,933,a30_34,m,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
415242,933,a70_74,f,ao_sao_ei
749763,933,a40_44,f,lcsao
388704,933,a10_14,m,ao_esao_Filipino
410021,933,a5_9,m,lcsao
113227,933,a10_14,f,ao_oesao
41319,933,a65_69,f,eo_bio_English
639054,933,a75_79,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
10736,933,a15_19,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
90569,933,a55_59,f,ao_esao_Filipino
241997,933,a35_39,m,ao_esao_Filipino
866390,933,a20_24,f,onao_Canadian
382129,933,a50_54,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
71845,933,a20_24,f,ao_wcameo
522016,933,a15_19,f,ao_oesao
320140,933,a50_54,f,ao_oesao
123533,933,a70_74,f,ao_wcameo
867221,933,a10_14,f,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
677630,933,a55_59,f,ao_oesao
635314,933,a25_29,m,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
74669,933,a35_39,f,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
46197,933,a40_44,f,eo_neo
908319,933,a40_44,m,ao_oesao
301118,933,a5_9,m,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
431198,933,a30_34,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
543496,933,a50_54,m,ao_esao_Filipino
803759,933,a65_69,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
500025,933,a30_34,f,ao_oesao
626390,933,a30_34,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
34697,933,a60_64,m,ao_esao_Filipino
397099,933,a45_49,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
874570,933,a50_54,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
71241,933,a40_44,f,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
713767,933,a20_24,m,ao_oesao
298079,933,a10_14,f,ao
779960,933,a55_59,m,ao_esao_Filipino
398651,933,a45_49,m,ao_osao
848090,933,a50_54,m,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
827679,933,a60_64,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
665248,933,a30_34,m,ao_sao_ei
788055,933,a55_59,f,ao_oesao
407123,933,a75_79,m,eo_neo
246081,933,a0_4,f,eo_oseo
775741,933,a30_34,f,oo
435974,933,a15_19,f,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
746940,933,a5_9,m,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
624265,933,a25_29,f,eo_bio_English
726547,933,a50_54,m,eo_oseo
567045,933,a15_19,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
233280,933,a45_49,m,eo_bio_English
696088,933,a0_4,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
409240,933,a15_19,m,eo_weo_Dutch
407672,933,a20_24,m,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
114665,933,a45_49,f,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
687251,933,a25_29,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
837074,933,a60_64,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
596686,933,a60_64,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
549780,933,a0_4,m,eo_seo_Italian
69794,933,a25_29,m,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
587119,933,a50_54,f,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
698939,933,a55_59,f,eo_oseo
811638,933,a25_29,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
33757,933,a50_54,m,oo
262371,933,a5_9,m,ao_sao_ei
636301,933,a45_49,f,ao_oesao
687744,933,a30_34,f,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
573302,933,a55_59,f,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
380112,933,a30_34,m,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
169646,933,a60_64,m,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
722495,933,a35_39,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
597682,933,a20_24,f,eo_weo_German
303072,933,a60_64,m,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
245838,933,a0_4,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
398157,933,a45_49,m,ao_osao
583567,933,a20_24,m,onao_Canadian
555074,933,a65_69,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
711562,933,a65_69,f,eo_seo_Italian
717904,933,a55_59,f,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
741042,933,a20_24,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
748739,933,a35_39,m,ao_osao
617691,933,a50_54,f,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
149307,933,a35_39,m,lcsao
923873,933,a0_4,m,ao_wcameo
718070,933,a5_9,m,ao_esao_Filipino
558670,933,a25_29,m,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
739901,933,a85_,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
846156,933,a20_24,f,onao_Canadian
488173,933,a10_14,f,ao
117776,933,a10_14,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
447784,933,a55_59,f,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
525719,933,a10_14,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
98836,933,a50_54,f,eo_eeo_Russian
632446,933,a15_19,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
767757,933,a40_44,f,eo_bio_English
173916,933,a55_59,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
699906,933,a45_49,f,ao_wcameo
777848,933,a25_29,f,ao_wcameo
824929,933,a50_54,f,eo_weo_German
693044,933,a55_59,m,eo_eeo_Ukrainian
781540,933,a55_59,m,ao_oesao
408988,933,a25_29,f,eo_weo_German
599817,933,a85_,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
164448,933,a60_64,m,eo_weo_German
130869,933,a45_49,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
138903,933,a10_14,f,oo
891206,933,a60_64,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
656016,933,a75_79,f,eo_weo_German
300985,933,a0_4,m,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
444968,933,a10_14,f,eo_oseo
177411,933,a60_64,m,eo_bio_Scottish
667067,933,a15_19,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
711518,933,a10_14,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
685245,933,a5_9,m,ao_wcameo
430818,933,a65_69,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
497767,933,a55_59,f,eo_bio_English
748992,933,a10_14,f,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
365430,933,a5_9,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
886704,933,a30_34,m,eo_fo
634643,933,a0_4,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
721619,933,a75_79,m,ao_wcameo
599109,933,a55_59,m,ao_wcameo
219892,933,a45_49,m,eo_oeeo
809599,933,a70_74,f,lcsao
558297,933,a40_44,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
331245,933,a50_54,f,eo_eeo_Polish
913533,933,a75_79,m,eo_bio_Irish
618385,933,a80_84,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
454967,933,a45_49,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
853398,933,a25_29,m,naao
401358,933,a60_64,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
404448,933,a70_74,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
652263,933,a70_74,m,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
445157,933,a65_69,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
809100,933,a45_49,f,eo_bio_English
287576,933,a45_49,m,eo_oeeo
266917,933,a50_54,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
315289,933,a75_79,m,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
698282,933,a30_34,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
234902,933,a30_34,f,oco
586211,933,a20_24,m,ao_esao_Filipino
179792,933,a25_29,m,eo_seo_Italian
9072,933,a20_24,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
840130,933,a30_34,f,ao_oesao
363071,933,a35_39,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
498336,933,a45_49,m,ao_wcameo
750845,933,a35_39,f,eo_bio_English
52040,933,a15_19,f,ao_sao_ei
207862,933,a20_24,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
376916,933,a60_64,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
886465,933,a35_39,m,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
825274,933,a25_29,m,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
912600,933,a15_19,m,ao_oesao
752365,933,a15_19,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
521968,933,a50_54,m,eo_bio_Scottish
733220,933,a45_49,f,ao_oesao
