PPSORT,CMA,AGE,SEX,RACE
896387,933,a65_69,f,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
615995,933,a25_29,f,ao
165749,933,a35_39,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
388489,933,a5_9,m,ao_osao
552148,933,a20_24,f,ao_oesao
900468,933,a45_49,f,ao_wcameo
248775,933,a70_74,f,ao_oesao
634841,933,a75_79,f,ao_sao_ei
59475,933,a30_34,f,ao_oesao
342264,933,a30_34,m,eo_oeo
105608,933,a55_59,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
639133,933,a85_,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
16112,933,a40_44,f,eo_bio_English
100638,933,a65_69,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
73407,933,a15_19,m,oo
250774,933,a55_59,m,ao_sao_ei
465970,933,a25_29,m,ao_oesao
545699,933,a45_49,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
695349,933,a15_19,m,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
25173,933,a0_4,f,ao_wcameo
99724,933,a25_29,f,ao_wcameo
271666,933,a30_34,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
286830,933,a0_4,m,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
506024,933,a75_79,m,eo_weo_German
324169,933,a5_9,f,eo_oeeo
461153,933,a25_29,m,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
698834,933,a60_64,f,eo_seo_Greek
606844,933,a65_69,f,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
346521,933,a35_39,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
295312,933,a40_44,f,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
352200,933,a25_29,f,oo
285818,933,a35_39,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
548933,933,a50_54,f,eo_bio_English
888202,933,a45_49,m,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
146779,933,a50_54,m,ao_esao_Filipino
862905,933,a10_14,f,ao_osao
234509,933,a35_39,m,ao_esao_Filipino
830211,933,a45_49,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
27925,933,a0_4,f,eo_eeo_Russian
439049,933,a20_24,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
240392,933,a60_64,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
139146,933,a30_34,f,ao_oesao
746767,933,a5_9,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
289946,933,a25_29,f,ao_osao
468893,933,a10_14,m,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
295935,933,a10_14,f,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
535056,933,a0_4,m,lcsao
585690,933,a10_14,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
434102,933,a20_24,m,ao_wcameo
465643,933,a10_14,f,ao_osao
86658,933,a45_49,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
138973,933,a0_4,m,eo_fo
426817,933,a45_49,m,eo_oseo
312341,933,a55_59,f,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
682579,933,a30_34,f,naao
183395,933,a25_29,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
929738,933,a45_49,m,ao_esao_Filipino
611798,933,a85_,m,eo_seo_Italian
183390,933,a15_19,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
473954,933,a25_29,f,ao_sao_ei
533983,933,a60_64,m,ao_oesao
164160,933,a5_9,m,ao_esao_Chinese
325653,933,a15_19,f,lcsao
93004,933,a25_29,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
706053,933,a60_64,m,eo_oseo
132232,933,a20_24,f,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
756220,933,a65_69,f,ao_oesao
101291,933,a75_79,m,eo_weo_German
327766,933,a70_74,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
413650,933,a25_29,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
456199,933,a55_59,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
175514,933,a40_44,f,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
843696,933,a45_49,m,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
910936,933,a30_34,f,eo_obio
509041,933,a50_54,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
359410,933,a55_59,f,onao_Canadian
562032,933,a50_54,f,ao_esao_Filipino
439739,933,a65_69,f,eo_bio_English
433476,933,a40_44,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
318842,933,a55_59,f,eo_bio_English
53938,933,a15_19,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
837521,933,a20_24,m,ao_osao
744781,933,a5_9,f,eo_fo
541120,933,a70_74,f,eo_fo
37148,933,a40_44,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
328150,933,a35_39,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
847348,933,a35_39,m,eo_bio_English
896667,933,a20_24,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
829236,933,a20_24,f,eo_weo_German
177708,933,a5_9,m,eo_weo_Dutch
305098,933,a70_74,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
130715,933,a15_19,m,ao
356023,933,a5_9,m,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
315330,933,a10_14,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
388303,933,a40_44,f,eo_bio_English
492351,933,a15_19,m,ao_wcameo
232529,933,a10_14,m,eo_seo_Greek
406434,933,a60_64,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
734405,933,a55_59,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
698023,933,a30_34,f,ao_sao_ei
256529,933,a30_34,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
564493,933,a15_19,f,ao
418757,933,a65_69,f,ao_sao_ei
759767,933,a25_29,f,oo
659136,933,a35_39,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
901860,933,a65_69,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
385672,933,a65_69,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
512248,933,a40_44,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
862970,933,a50_54,f,eo_neo
783277,933,a30_34,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
868112,933,a15_19,m,ao_esao_Filipino
434480,933,a55_59,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
523392,933,a40_44,m,ao_oesao
639677,933,a40_44,f,eo_seo_Italian
293223,933,a50_54,f,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
147719,933,a50_54,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
379860,933,a60_64,m,eo_weo_German
128928,933,a25_29,f,eo_weo_German
346904,933,a85_,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
907217,933,a65_69,m,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
771120,933,a0_4,m,ao
418261,933,a25_29,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
800596,933,a70_74,m,eo_neo
536145,933,a10_14,f,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
113883,933,a15_19,m,ao_esao_Filipino
733755,933,a35_39,m,ao_oesao
597381,933,a70_74,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
800164,933,a50_54,m,ao_oesao
554192,933,a15_19,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
407791,933,a70_74,f,eo_bio_Scottish
139622,933,a10_14,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
887986,933,a20_24,f,ao_oesao
269112,933,a20_24,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
384738,933,a20_24,f,ao_osao
796939,933,a20_24,m,ao_sao_ei
350626,933,a35_39,f,ao
610907,933,a15_19,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
781613,933,a50_54,m,ao_oesao
661039,933,a50_54,m,eo_seo_Italian
520019,933,a50_54,f,eo_seo_Greek
33092,933,a15_19,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
150982,933,a10_14,m,ao_wcameo
34428,933,a25_29,f,ao_osao
895436,933,a40_44,m,ao_oesao
695713,933,a40_44,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
39994,933,a65_69,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
249697,933,a20_24,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
512900,933,a0_4,m,naao
784326,933,a60_64,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
27135,933,a10_14,m,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
212391,933,a5_9,f,eo_eeo_Polish
586679,933,a75_79,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
648061,933,a30_34,m,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
719249,933,a65_69,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
909043,933,a65_69,m,ao_oesao
376739,933,a85_,f,eo_bio_English
496266,933,a15_19,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
667419,933,a30_34,f,eo_seo_Italian
221821,933,a55_59,f,ao_esao_Filipino
260149,933,a45_49,f,onao_Canadian
816865,933,a55_59,m,lcsao
101291,933,a75_79,m,eo_weo_German
107526,933,a65_69,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
241235,933,a5_9,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
803617,933,a45_49,f,eo_oeeo
681287,933,a20_24,m,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
618827,933,a40_44,f,ao_oesao
621717,933,a20_24,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
826936,933,a25_29,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
15032,933,a65_69,f,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
687289,933,a25_29,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
287617,933,a75_79,m,eo_weo_German
568526,933,a40_44,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
386945,933,a5_9,m,ao_wcameo
58911,933,a20_24,m,ao_oesao
280082,933,a55_59,f,ao_esao_Filipino
140567,933,a70_74,f,ao
856771,933,a25_29,f,eo_bio_Scottish
197241,933,a5_9,m,ao_oesao
870268,933,a60_64,f,eo_bio_English
85350,933,a15_19,f,onao_Canadian
62057,933,a20_24,m,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
348700,933,a55_59,f,ao_oesao
9593,933,a45_49,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
742265,933,a35_39,m,eo_bio_Irish
826265,933,a45_49,f,eo_weo_Dutch
487006,933,a10_14,f,ao_sao_ei
616087,933,a45_49,f,ao_wcameo
720099,933,a30_34,f,ao_oesao
694123,933,a45_49,f,ao_wcameo
148537,933,a70_74,m,ao_osao
170870,933,a40_44,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
568386,933,a30_34,m,lcsao
105296,933,a75_79,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
151923,933,a25_29,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
114417,933,a40_44,f,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
600231,933,a15_19,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
242701,933,a50_54,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
222247,933,a20_24,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
809207,933,a50_54,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
478272,933,a45_49,f,ao_oesao
309823,933,a85_,f,eo_neo
759980,933,a45_49,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
344939,933,a20_24,m,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
43637,933,a5_9,m,ao_oesao
431543,933,a50_54,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
550812,933,a50_54,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
705916,933,a25_29,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
545811,933,a5_9,f,ao_sao_ei
536500,933,a35_39,m,eo_seo_Greek
872887,933,a70_74,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
898544,933,a55_59,f,eo_obio
872581,933,a60_64,m,onao_Canadian
532281,933,a25_29,f,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
396757,933,a40_44,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
96315,933,a55_59,m,naao
864666,933,a35_39,m,ao_esao_Filipino
276305,933,a65_69,f,ao_oesao
308597,933,a50_54,m,onao_Canadian
161371,933,a25_29,f,eo_eeo_Russian
393015,933,a35_39,m,ao_sao_ei
643708,933,a60_64,f,eo_fo
80541,933,a45_49,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
301517,933,a70_74,f,ao_sao_ei
417610,933,a75_79,m,ao_oesao
586517,933,a70_74,m,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
141072,933,a60_64,f,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
40898,933,a35_39,f,eo_weo_Dutch
140770,933,a40_44,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
401943,933,a40_44,m,ao
734229,933,a30_34,m,eo_weo_Dutch
493005,933,a0_4,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
355822,933,a55_59,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
588414,933,a20_24,m,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
177264,933,a65_69,m,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
885921,933,a80_84,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
250276,933,a55_59,f,eo_bio_Irish
572621,933,a40_44,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
342674,933,a0_4,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
795874,933,a35_39,f,ao_sao_ei
90025,933,a55_59,f,ao_sao_ei
813859,933,a25_29,f,ao_oesao
858202,933,a35_39,m,onao_Canadian
848313,933,a55_59,m,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
495024,933,a40_44,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
87772,933,a55_59,f,ao_esao_Filipino
214734,933,a40_44,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
318008,933,a60_64,f,eo_weo_Dutch
874373,933,a65_69,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
620476,933,a30_34,f,lcsao
492538,933,a10_14,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
59309,933,a40_44,m,ao_wcameo
258930,933,a80_84,f,eo_eeo_Polish
516865,933,a60_64,m,ao_esao_Filipino
152378,933,a25_29,f,ao_oesao
929335,933,a35_39,f,onao_Canadian
575868,933,a85_,f,eo_weo_Dutch
863083,933,a25_29,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
529399,933,a85_,f,eo_bio_English
667862,933,a65_69,m,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
595436,933,a30_34,f,ao
594912,933,a20_24,m,ao_sao_ei
633415,933,a45_49,f,ao_oesao
137736,933,a30_34,f,ao_oesao
264426,933,a10_14,f,ao_esao_Filipino
446965,933,a5_9,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
858480,933,a15_19,f,eo_weo_Dutch
200651,933,a60_64,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
496102,933,a50_54,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
668364,933,a20_24,m,ao_sao_ei
414502,933,a40_44,m,ao_esao_Chinese
113263,933,a30_34,f,ao
591996,933,a50_54,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
146779,933,a50_54,m,ao_esao_Filipino
651688,933,a15_19,f,eo_bio_Scottish
624465,933,a75_79,f,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
745974,933,a50_54,m,ao_wcameo
226350,933,a0_4,f,eo_seo_Greek
696584,933,a0_4,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
544051,933,a25_29,f,ao_oesao
828371,933,a20_24,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
681941,933,a10_14,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
74464,933,a40_44,m,eo_oeo
590936,933,a55_59,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
97493,933,a30_34,f,eo_oseo
256696,933,a40_44,f,lcsao
724407,933,a60_64,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
470476,933,a30_34,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
877289,933,a50_54,f,eo_weo_Dutch
37971,933,a35_39,m,ao_esao_Filipino
769070,933,a60_64,f,ao_esao_Chinese
338124,933,a15_19,m,ao
188400,933,a60_64,f,eo_bio_English
29054,933,a75_79,f,ao_esao_Filipino
640234,933,a0_4,f,ao_sao_ei
154716,933,a25_29,f,ao_osao
426225,933,a5_9,f,onao_Canadian
431080,933,a50_54,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
763198,933,a70_74,m,eo_obio
351885,933,a40_44,f,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
180405,933,a60_64,f,ao_osao
547885,933,a15_19,m,ao_sao_ei
726320,933,a55_59,f,oo
532820,933,a25_29,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
755416,933,a35_39,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
394394,933,a45_49,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
919794,933,a40_44,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
398744,933,a35_39,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
579140,933,a15_19,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
219177,933,a40_44,f,eo_bio_Scottish
616348,933,a65_69,f,onao_Canadian
491158,933,a75_79,m,eo_bio_Scottish
210125,933,a0_4,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
821261,933,a70_74,f,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
896323,933,a25_29,m,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
317396,933,a65_69,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
466713,933,a35_39,f,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
742294,933,a20_24,f,eo_seo_Portuguese
253780,933,a30_34,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
216538,933,a35_39,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
330510,933,a60_64,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
75199,933,a25_29,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
409312,933,a30_34,m,ao_osao
509485,933,a25_29,m,ao_esao_Filipino
350901,933,a5_9,m,ao_oesao
329178,933,a35_39,f,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
597882,933,a35_39,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
721253,933,a25_29,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
656464,933,a25_29,m,ao_oesao
209877,933,a35_39,m,eo_fo
620101,933,a25_29,f,ao_sao_ei
246530,933,a20_24,m,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
406419,933,a55_59,m,ao
816956,933,a40_44,m,eo_seo_Italian
708921,933,a30_34,m,eo_neo
506725,933,a40_44,m,eo_bio_English
675637,933,a50_54,f,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
682579,933,a30_34,f,naao
35855,933,a70_74,m,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
597569,933,a60_64,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
562709,933,a55_59,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
404448,933,a70_74,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
470611,933,a15_19,m,ao_esao_Filipino
