PPSORT,CMA,AGE,SEX,RACE
23016,933,a35_39,f,ao_osao
660992,933,a70_74,f,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
222152,933,a20_24,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
873269,933,a55_59,f,eo_weo_German
205720,933,a60_64,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
549395,933,a30_34,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
50611,933,a40_44,m,ao_oesao
149126,933,a80_84,f,eo_eeo_Ukrainian
349974,933,a40_44,f,ao_esao_Filipino
438566,933,a70_74,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
895539,933,a50_54,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
929714,933,a30_34,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
413986,933,a85_,m,eo_weo_Dutch
907656,933,a65_69,m,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
715271,933,a40_44,f,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
241706,933,a60_64,m,eo_neo
489406,933,a55_59,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
452208,933,a55_59,m,ao_wcameo
20362,933,a80_84,m,eo_weo_German
222937,933,a25_29,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
823890,933,a40_44,m,eo_seo_Italian
659912,933,a55_59,f,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
185043,933,a65_69,m,ao_wcameo
356121,933,a70_74,m,eo_neo
63201,933,a30_34,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
708921,933,a30_34,m,eo_neo
912815,933,a0_4,f,ao_osao
856366,933,a50_54,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
889934,933,a15_19,f,ao_oesao
204945,933,a20_24,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
805649,933,a85_,f,eo_bio_English
374347,933,a5_9,f,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
185718,933,a30_34,m,eo_neo
638000,933,a30_34,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
348141,933,a20_24,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
580681,933,a35_39,f,ao_osao
172691,933,a40_44,f,ao_sao_ei
419906,933,a15_19,f,ao_oesao
440418,933,a65_69,f,ao_esao_Filipino
892167,933,a55_59,f,ao_sao_ei
482203,933,a15_19,m,ao_oesao
870268,933,a60_64,f,eo_bio_English
21305,933,a30_34,m,ao_esao_Chinese
431373,933,a40_44,f,ao
618593,933,a70_74,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
383221,933,a70_74,f,eo_weo_Dutch
829236,933,a20_24,f,eo_weo_German
50530,933,a45_49,f,eo_obio
639827,933,a10_14,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
474938,933,a0_4,m,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
141066,933,a5_9,m,ao_osao
791904,933,a60_64,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
531577,933,a55_59,f,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
100761,933,a45_49,f,ao_esao_Filipino
877043,933,a35_39,f,eo_bio_Scottish
767299,933,a35_39,f,eo_oeeo
559234,933,a0_4,f,ao_esao_Filipino
293724,933,a40_44,f,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
289769,933,a80_84,f,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
635586,933,a0_4,f,ao_esao_Filipino
873635,933,a20_24,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
274763,933,a10_14,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
316909,933,a65_69,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
480380,933,a20_24,f,ao_oesao
512681,933,a45_49,m,eo_weo_German
526786,933,a15_19,m,eo_seo_Italian
592603,933,a50_54,f,eo_neo
755899,933,a45_49,m,ao_osao
151799,933,a35_39,m,ao_sao_ei
872531,933,a40_44,m,ao
204236,933,a5_9,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
833210,933,a40_44,m,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
479116,933,a45_49,f,ao_wcameo
253281,933,a50_54,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
685567,933,a55_59,f,ao_oesao
513604,933,a70_74,f,eo_bio_Scottish
337904,933,a45_49,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
410518,933,a20_24,m,eo_fo
128164,933,a15_19,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
776723,933,a35_39,f,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
542388,933,a40_44,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
695766,933,a20_24,f,ao_sao_ei
177135,933,a35_39,m,ao_wcameo
519750,933,a30_34,f,ao_wcameo
582649,933,a10_14,m,oo
848586,933,a70_74,f,eo_bio_English
774262,933,a30_34,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
63831,933,a85_,m,eo_weo_German
54366,933,a45_49,m,eo_seo_Spanish
356527,933,a80_84,m,eo_oseo
683999,933,a40_44,f,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
622950,933,a25_29,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
561162,933,a55_59,f,eo_weo_German
243290,933,a60_64,f,eo_neo
99220,933,a70_74,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
720497,933,a25_29,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
892659,933,a30_34,f,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
38016,933,a35_39,f,eo_eeo_Hungarian
170948,933,a35_39,f,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
112858,933,a20_24,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
212447,933,a50_54,m,eo_weo_German
407854,933,a45_49,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
669702,933,a25_29,m,ao_oesao
68030,933,a60_64,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
621635,933,a35_39,f,ao
323684,933,a20_24,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
710442,933,a70_74,m,oo
760689,933,a65_69,m,ao_wcameo
341690,933,a65_69,m,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
295807,933,a45_49,f,lcsao
361837,933,a10_14,f,eo_oseo
164108,933,a20_24,f,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
683377,933,a20_24,m,ao_sao_ei
838465,933,a45_49,f,ao_oesao
193721,933,a85_,f,eo_seo_Italian
63688,933,a70_74,m,eo_bio_English
8607,933,a30_34,m,onao_Canadian
570418,933,a15_19,m,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
765173,933,a20_24,f,onao_Canadian
535056,933,a0_4,m,lcsao
191153,933,a15_19,m,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
894756,933,a50_54,m,ao_oesao
107601,933,a40_44,m,ao_osao
597104,933,a15_19,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
871314,933,a40_44,m,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
679007,933,a85_,f,eo_bio_English
739653,933,a55_59,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
98295,933,a60_64,m,eo_seo_Italian
318711,933,a25_29,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
815077,933,a75_79,m,ao_wcameo
263777,933,a10_14,f,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
495261,933,a65_69,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
569100,933,a40_44,m,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
299043,933,a5_9,m,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
299628,933,a55_59,f,eo_bio_Irish
899671,933,a25_29,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
550706,933,a65_69,f,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
402417,933,a35_39,f,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
312388,933,a40_44,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
221977,933,a0_4,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
807380,933,a30_34,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
478070,933,a35_39,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
560446,933,a30_34,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
287751,933,a65_69,m,ao_oesao
215914,933,a15_19,m,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
777394,933,a40_44,m,eo_bio_English
551878,933,a60_64,m,ao_esao_Filipino
892815,933,a75_79,f,eo_bio_English
253099,933,a25_29,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
562755,933,a60_64,f,ao_osao
298520,933,a20_24,f,ao_osao
238696,933,a65_69,m,eo_fo
124706,933,a35_39,m,ao_wcameo
872740,933,a50_54,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
347581,933,a0_4,m,ao_wcameo
835648,933,a65_69,m,eo_bio_Scottish
555324,933,a80_84,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
315948,933,a85_,m,eo_bio_English
176399,933,a55_59,m,ao_osao
755035,933,a30_34,m,ao_wcameo
660782,933,a60_64,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
260346,933,a15_19,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
122445,933,a80_84,f,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
736758,933,a45_49,f,ao_osao
414824,933,a70_74,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
834997,933,a25_29,f,ao_wcameo
285635,933,a35_39,m,ao_sao_ei
224714,933,a40_44,m,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
494559,933,a45_49,m,lcsao
630860,933,a30_34,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
532239,933,a50_54,f,eo_weo_German
371277,933,a55_59,m,ao_esao_Filipino
153844,933,a45_49,f,eo_oeeo
762950,933,a25_29,m,ao_sao_ei
910335,933,a40_44,m,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
160080,933,a20_24,f,ao_osao
877598,933,a35_39,f,ao_oesao
11062,933,a20_24,m,ao_esao_Filipino
172865,933,a25_29,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
78852,933,a20_24,m,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
806437,933,a50_54,m,eo_weo_Dutch
575720,933,a50_54,m,eo_weo_German
323793,933,a5_9,f,onao_Canadian
676715,933,a40_44,m,eo_oseo
612864,933,a55_59,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
497004,933,a55_59,f,ao_esao_Filipino
736552,933,a10_14,f,ao_sao_ei
685199,933,a0_4,m,ao_oesao
554350,933,a40_44,f,ao_oesao
816956,933,a40_44,m,eo_seo_Italian
223384,933,a55_59,m,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
416174,933,a75_79,m,ao_oesao
753996,933,a35_39,f,eo_oeeo
126999,933,a40_44,m,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
338259,933,a45_49,m,ao_oesao
238685,933,a15_19,m,ao_wcameo
799414,933,a45_49,m,eo_eeo_Ukrainian
486821,933,a35_39,f,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
712479,933,a25_29,m,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
826288,933,a65_69,f,ao_oesao
762383,933,a65_69,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
267267,933,a50_54,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
408225,933,a40_44,m,ao_oesao
826737,933,a45_49,f,ao_oesao
872390,933,a75_79,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
290031,933,a25_29,f,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
710673,933,a55_59,f,eo_weo_German
31135,933,a25_29,m,ao_osao
108553,933,a50_54,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
99155,933,a65_69,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
156860,933,a35_39,m,ao_oesao
444804,933,a60_64,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
92051,933,a20_24,f,ao_oesao
771478,933,a30_34,m,ao_wcameo
490808,933,a5_9,m,onao_Canadian
300215,933,a85_,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
504206,933,a30_34,f,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
246241,933,a60_64,m,ao_wcameo
135534,933,a15_19,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
428752,933,a15_19,f,ao_oesao
888710,933,a25_29,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
823180,933,a10_14,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
529063,933,a65_69,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
711460,933,a60_64,f,eo_obio
83512,933,a20_24,m,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
193515,933,a40_44,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
356289,933,a60_64,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
879355,933,a0_4,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
590474,933,a20_24,m,ao_oesao
44763,933,a25_29,f,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
735492,933,a15_19,m,lcsao
645126,933,a70_74,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
614303,933,a25_29,f,oo
108773,933,a45_49,m,eo_bio_English
234509,933,a35_39,m,ao_esao_Filipino
26295,933,a10_14,m,ao_wcameo
511335,933,a55_59,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
304419,933,a40_44,m,ao
15948,933,a25_29,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
466268,933,a25_29,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
189212,933,a70_74,m,eo_oeeo
492043,933,a0_4,f,eo_bio_English
84810,933,a30_34,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
890748,933,a35_39,m,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
528038,933,a40_44,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
314567,933,a80_84,f,ao_esao_Filipino
733647,933,a20_24,f,eo_oseo
154703,933,a60_64,m,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
926282,933,a5_9,m,ao_esao_Chinese
807925,933,a15_19,f,naao
430217,933,a55_59,f,eo_eeo_Russian
25619,933,a65_69,f,onao_Canadian
529941,933,a50_54,f,eo_seo_Portuguese
811794,933,a55_59,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
16503,933,a0_4,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
676514,933,a30_34,f,lcsao
12420,933,a45_49,f,ao_sao_ei
7697,933,a65_69,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
181473,933,a20_24,f,ao_esao_Chinese
390147,933,a10_14,m,ao
582884,933,a85_,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
823860,933,a30_34,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
729367,933,a45_49,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
406874,933,a65_69,f,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
577971,933,a75_79,m,eo_bio_Scottish
622146,933,a60_64,m,naao
174962,933,a35_39,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
386579,933,a25_29,f,eo_bio_Irish
712396,933,a55_59,m,ao_wcameo
887760,933,a25_29,m,lcsao
719192,933,a15_19,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
392512,933,a30_34,m,ao_oesao
609218,933,a40_44,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
181715,933,a35_39,m,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
406746,933,a55_59,m,eo_bio_Scottish
333249,933,a80_84,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
129100,933,a0_4,m,ao_wcameo
190884,933,a10_14,m,eo_bio_English
792311,933,a60_64,m,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
449531,933,a55_59,m,lcsao
354425,933,a45_49,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
25516,933,a30_34,m,eo_oeeo
625894,933,a70_74,m,eo_bio_English
516385,933,a65_69,f,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
410944,933,a60_64,f,eo_weo_Dutch
230077,933,a10_14,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
177692,933,a45_49,m,ao_wcameo
681898,933,a85_,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
866600,933,a15_19,f,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
745198,933,a50_54,f,ao_oesao
825114,933,a40_44,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
26619,933,a35_39,f,lcsao
26278,933,a35_39,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
174866,933,a10_14,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
405275,933,a40_44,f,ao_oesao
117146,933,a60_64,f,eo_oseo
898417,933,a0_4,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
288482,933,a35_39,m,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
362424,933,a60_64,m,eo_seo_Italian
437015,933,a45_49,f,ao_osao
305012,933,a45_49,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
44337,933,a65_69,f,eo_bio_English
744008,933,a25_29,f,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
153747,933,a45_49,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
541527,933,a40_44,m,lcsao
518610,933,a60_64,m,eo_eeo_Ukrainian
293162,933,a30_34,f,ao_esao_Filipino
195745,933,a45_49,f,eo_obio
645230,933,a40_44,m,ao_oesao
498849,933,a50_54,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
151013,933,a60_64,f,ao_oesao
841504,933,a10_14,f,ao_osao
98631,933,a40_44,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
657057,933,a50_54,m,eo_weo_German
924505,933,a20_24,f,ao_oesao
726320,933,a55_59,f,oo
230857,933,a50_54,m,eo_oseo
898313,933,a35_39,m,ao_sao_ei
141509,933,a35_39,f,ao
40654,933,a20_24,m,ao_esao_Filipino
160785,933,a25_29,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
582462,933,a55_59,m,lcsao
498853,933,a85_,f,eo_weo_German
93887,933,a40_44,m,ao_wcameo
627869,933,a75_79,f,eo_seo_Italian
304557,933,a35_39,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
552032,933,a15_19,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
577074,933,a15_19,f,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
749844,933,a5_9,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
924951,933,a50_54,f,ao_wcameo
615995,933,a25_29,f,ao
776705,933,a50_54,f,ao_oesao
545649,933,a35_39,m,ao_esao_Filipino
896070,933,a50_54,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
638194,933,a50_54,m,ao_esao_Filipino
765286,933,a50_54,f,ao_osao
583831,933,a0_4,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
805238,933,a60_64,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
870105,933,a30_34,f,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
256836,933,a45_49,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
518492,933,a75_79,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
371246,933,a20_24,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
520172,933,a60_64,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
269350,933,a60_64,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
790158,933,a15_19,f,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
48196,933,a35_39,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
262603,933,a0_4,m,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
739820,933,a50_54,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
2532,933,a0_4,f,lcsao
872165,933,a50_54,m,ao_oesao
838527,933,a50_54,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
701963,933,a70_74,f,eo_seo_Italian
252214,933,a55_59,m,eo_weo_Dutch
596265,933,a55_59,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
544622,933,a50_54,m,ao_osao
665765,933,a40_44,m,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
852015,933,a0_4,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
