PPSORT,CMA,AGE,SEX,RACE
576437,933,a50_54,f,eo_eeo_Russian
741791,933,a55_59,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
719303,933,a15_19,m,ao_oesao
633444,933,a80_84,f,eo_bio_English
241095,933,a20_24,m,ao_oesao
300705,933,a75_79,f,eo_bio_Scottish
239238,933,a65_69,f,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
528146,933,a20_24,m,ao_oesao
591897,933,a5_9,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
555462,933,a45_49,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
525440,933,a20_24,m,onao_Canadian
635477,933,a35_39,f,eo_neo
641797,933,a55_59,f,ao_oesao
441344,933,a10_14,f,ao_sao_ei
792841,933,a45_49,m,ao_oesao
743519,933,a15_19,m,eo_bio_English
414888,933,a65_69,m,eo_bio_English
563463,933,a60_64,m,ao_esao_Filipino
260562,933,a55_59,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
789795,933,a0_4,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
131245,933,a50_54,f,eo_seo_Italian
782357,933,a0_4,f,oo
78487,933,a50_54,m,ao_oesao
449056,933,a50_54,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
899505,933,a35_39,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
105887,933,a20_24,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
739517,933,a80_84,f,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
186221,933,a0_4,f,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
616886,933,a10_14,m,eo_bio_English
902348,933,a15_19,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
393010,933,a50_54,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
811740,933,a50_54,m,eo_bio_English
634457,933,a15_19,m,ao_wcameo
50723,933,a15_19,m,ao_wcameo
676465,933,a45_49,f,eo_weo_German
887931,933,a35_39,f,ao_esao_Filipino
658763,933,a30_34,m,eo_seo_Spanish
536616,933,a40_44,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
825498,933,a10_14,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
350530,933,a55_59,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
601923,933,a15_19,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
16581,933,a50_54,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
322710,933,a20_24,f,ao_oesao
341921,933,a20_24,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
282823,933,a70_74,f,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
732648,933,a45_49,f,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
731633,933,a20_24,m,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
869939,933,a75_79,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
217614,933,a25_29,f,eo_obio
101682,933,a45_49,m,ao_sao_ei
822757,933,a50_54,m,ao_oesao
676368,933,a60_64,f,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
479194,933,a30_34,f,eo_weo_Dutch
25569,933,a0_4,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
812136,933,a30_34,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
681765,933,a55_59,m,eo_bio_English
214913,933,a5_9,m,ao_wcameo
302290,933,a30_34,f,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
785217,933,a10_14,f,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
310146,933,a15_19,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
226692,933,a55_59,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
589795,933,a80_84,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
801676,933,a40_44,f,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
156695,933,a75_79,m,eo_weo_German
527326,933,a5_9,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
683010,933,a40_44,f,eo_bio_Scottish
570323,933,a15_19,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
475182,933,a55_59,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
608235,933,a15_19,m,onao_Canadian
728226,933,a55_59,f,ao_oesao
726712,933,a30_34,f,ao_wcameo
388142,933,a55_59,m,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
139062,933,a15_19,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
285038,933,a80_84,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
379623,933,a40_44,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
210460,933,a45_49,m,lcsao
468239,933,a20_24,f,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
163443,933,a70_74,m,onao_Canadian
832863,933,a35_39,m,ao_oesao
588250,933,a15_19,m,ao_oesao
578188,933,a45_49,m,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
909277,933,a40_44,f,lcsao
765690,933,a50_54,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
808248,933,a70_74,f,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
20716,933,a45_49,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
34159,933,a10_14,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
427910,933,a85_,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
21685,933,a20_24,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
129881,933,a60_64,m,eo_bio_English
834851,933,a55_59,f,eo_bio_English
820579,933,a60_64,m,eo_bio_English
613720,933,a75_79,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
146294,933,a15_19,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
698815,933,a15_19,f,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
228764,933,a50_54,f,eo_bio_English
878907,933,a10_14,m,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
906462,933,a5_9,f,onao_Canadian
628491,933,a50_54,f,ao_oesao
394269,933,a65_69,m,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
517170,933,a60_64,f,eo_oeo
835775,933,a75_79,m,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
369835,933,a10_14,m,ao_esao_Filipino
107287,933,a15_19,f,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
165938,933,a65_69,f,eo_bio_Irish
129044,933,a40_44,f,ao_esao_Filipino
163549,933,a50_54,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
478851,933,a35_39,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
688562,933,a25_29,f,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
220107,933,a35_39,m,ao_sao_ei
142775,933,a45_49,m,ao_oesao
353753,933,a25_29,f,ao_osao
808677,933,a55_59,f,ao_osao
341510,933,a20_24,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
336032,933,a20_24,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
142505,933,a65_69,m,ao_oesao
66868,933,a20_24,m,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
462483,933,a40_44,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
436073,933,a70_74,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
792386,933,a30_34,m,ao_wcameo
595735,933,a25_29,f,ao_esao_Filipino
171400,933,a25_29,f,eo_bio_English
579498,933,a10_14,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
128508,933,a35_39,f,ao_esao_Filipino
383255,933,a65_69,f,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
140327,933,a35_39,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
804001,933,a60_64,f,ao_oesao
925294,933,a15_19,f,eo_weo_German
92374,933,a0_4,m,ao_esao_Filipino
914442,933,a20_24,m,eo_bio_Scottish
275517,933,a20_24,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
70252,933,a25_29,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
833569,933,a50_54,f,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
135095,933,a30_34,m,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
393890,933,a65_69,m,eo_bio_Scottish
608597,933,a5_9,f,lcsao
180067,933,a15_19,m,ao_oesao
245912,933,a35_39,f,eo_eeo_Ukrainian
541167,933,a60_64,m,eo_fo
755848,933,a15_19,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
300627,933,a55_59,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
846019,933,a55_59,f,eo_bio_Irish
697204,933,a55_59,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
642572,933,a65_69,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
117229,933,a50_54,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
869394,933,a30_34,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
84430,933,a60_64,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
442318,933,a15_19,m,eo_bio_English
26609,933,a60_64,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
687803,933,a30_34,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
233504,933,a60_64,m,eo_bio_Scottish
278586,933,a55_59,m,eo_weo_German
713186,933,a40_44,m,ao_oesao
467778,933,a60_64,f,eo_obio
428566,933,a45_49,f,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
534519,933,a50_54,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
475865,933,a75_79,f,eo_bio_Scottish
45131,933,a80_84,f,eo_bio_English
60690,933,a30_34,f,ao_wcameo
536859,933,a40_44,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
525699,933,a50_54,f,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
663939,933,a55_59,f,eo_bio_Irish
794470,933,a5_9,m,eo_bio_English
213651,933,a50_54,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
839028,933,a55_59,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
774739,933,a35_39,f,ao_oesao
326913,933,a50_54,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
827062,933,a20_24,m,ao_wcameo
371918,933,a40_44,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
624264,933,a5_9,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
309531,933,a35_39,f,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
466661,933,a10_14,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
888564,933,a55_59,f,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
380889,933,a30_34,m,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
398371,933,a25_29,f,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
258600,933,a85_,m,eo_bio_English
495889,933,a35_39,f,ao_oesao
317633,933,a40_44,f,ao_sao_ei
14418,933,a0_4,m,ao
86636,933,a60_64,m,eo_bio_Irish
317241,933,a0_4,f,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
519046,933,a45_49,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
493184,933,a50_54,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
793527,933,a40_44,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
229320,933,a50_54,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
840447,933,a20_24,m,eo_weo_Dutch
78479,933,a35_39,f,ao_oesao
366353,933,a30_34,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
124140,933,a20_24,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
354993,933,a50_54,m,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
495100,933,a70_74,m,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
35564,933,a75_79,f,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
212423,933,a10_14,f,ao_esao_Chinese
917191,933,a65_69,m,oo
254621,933,a5_9,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
542319,933,a25_29,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
472133,933,a15_19,f,ao_oesao
600476,933,a45_49,m,eo_seo_Italian
9076,933,a0_4,m,ao_oesao
695713,933,a40_44,m,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
127246,933,a65_69,f,eo_weo_German
558914,933,a55_59,f,ao_oesao
710982,933,a55_59,m,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
73648,933,a50_54,f,eo_bio_English
675514,933,a30_34,m,onao_Canadian
479044,933,a80_84,f,onao
854629,933,a35_39,m,eo_bio_English
874212,933,a30_34,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
777192,933,a50_54,m,ao_esao_Filipino
892886,933,a50_54,m,eo_weo_Dutch
67212,933,a15_19,m,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
343955,933,a10_14,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
757698,933,a45_49,m,ao_esao_Filipino
896578,933,a25_29,f,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
579643,933,a0_4,m,ao_esao_Filipino
651108,933,a55_59,m,ao_sao_ei
638972,933,a65_69,m,ao_oesao
904407,933,a70_74,m,eo_bio_English
507876,933,a5_9,f,ao_sao_ei
515182,933,a60_64,m,ao_oesao
528449,933,a10_14,f,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
446800,933,a70_74,f,eo_bio_English
576986,933,a65_69,m,ao_oesao
287977,933,a40_44,m,eo_bio_Scottish
257348,933,a10_14,m,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
317396,933,a65_69,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
235674,933,a55_59,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
720601,933,a70_74,f,eo_neo
500211,933,a15_19,m,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
770232,933,a85_,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
900594,933,a40_44,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
827079,933,a10_14,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
3851,933,a0_4,m,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
698257,933,a45_49,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
597606,933,a30_34,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
516155,933,a25_29,f,ao_esao_Filipino
566460,933,a50_54,m,ao_sao_ei
422432,933,a30_34,m,ao
710286,933,a20_24,f,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
337047,933,a25_29,f,ao_sao_ei
651656,933,a70_74,m,naao
922060,933,a50_54,m,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
462188,933,a85_,m,eo_neo
301218,933,a45_49,f,ao_osao
379708,933,a5_9,f,ao_esao_Filipino
204937,933,a25_29,f,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
620381,933,a30_34,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
223166,933,a15_19,f,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
713390,933,a5_9,f,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
524760,933,a15_19,m,ao_oesao
7344,933,a10_14,f,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
62452,933,a75_79,f,eo_bio_Scottish
665765,933,a40_44,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
33867,933,a30_34,m,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
120905,933,a15_19,m,eo_seo_Italian
828384,933,a50_54,m,eo_oseo
400981,933,a70_74,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
299278,933,a20_24,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
254423,933,a55_59,m,eo_neo
624343,933,a70_74,m,eo_oseo
75271,933,a45_49,f,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
65101,933,a0_4,f,eo_obio
251325,933,a40_44,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
636745,933,a70_74,f,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
545174,933,a75_79,m,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
207643,933,a50_54,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
809599,933,a70_74,f,lcsao
164155,933,a35_39,m,ao_esao_Filipino
75104,933,a40_44,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
473413,933,a40_44,m,ao_osao
469897,933,a35_39,m,ao_oesao
730224,933,a70_74,f,ao_esao_Filipino
729367,933,a45_49,m,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
892541,933,a70_74,f,ao_osao
244586,933,a50_54,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
854182,933,a25_29,f,ao_oesao
443220,933,a35_39,m,eo_eeo_Russian
492668,933,a55_59,m,ao_oesao
550926,933,a40_44,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
6101,933,a5_9,f,ao_sao_ei
595934,933,a30_34,m,eo_oseo
572389,933,a45_49,m,eo_obio
279383,933,a50_54,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
483494,933,a20_24,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
103088,933,a50_54,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
629039,933,a40_44,f,ao_esao_Filipino
403471,933,a50_54,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
158566,933,a30_34,m,ao_osao
464810,933,a45_49,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
346739,933,a45_49,f,onao_Canadian
882748,933,a65_69,m,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
364345,933,a80_84,m,ao
566123,933,a65_69,f,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
32819,933,a50_54,m,eo_bio_English
391264,933,a15_19,m,ao_esao_Filipino
619600,933,a20_24,f,eo_weo_Dutch
688664,933,a70_74,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
453889,933,a75_79,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
472539,933,a15_19,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
889765,933,a10_14,m,ao_osao
820284,933,a50_54,f,ao_esao_Filipino
535510,933,a30_34,f,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
89399,933,a50_54,f,eo_bio_English
706334,933,a50_54,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
43772,933,a70_74,f,eo_seo_Italian
182758,933,a55_59,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
360480,933,a40_44,m,eo_eeo_Ukrainian
392860,933,a65_69,f,ao_oesao
116018,933,a35_39,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
22362,933,a20_24,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
926131,933,a30_34,m,ao_esao_Filipino
25569,933,a0_4,m,onao_Canadian
838889,933,a35_39,m,ao_oesao
851140,933,a50_54,f,ao_sao_ei
85587,933,a60_64,f,eo_eeo_Ukrainian
261582,933,a25_29,f,ao_oesao
875468,933,a10_14,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
652656,933,a30_34,f,ao_esao_Filipino
107044,933,a30_34,f,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
39060,933,a25_29,m,ao_osao
95373,933,a35_39,f,ao_esao_Filipino
594610,933,a55_59,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
127472,933,a10_14,m,ao
890164,933,a65_69,f,ao_esao_Filipino
233926,933,a30_34,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
760398,933,a30_34,f,naao
249091,933,a5_9,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
216746,933,a60_64,m,eo_oseo
907229,933,a65_69,f,eo_bio_Scottish
577853,933,a45_49,f,ao_wcameo
128356,933,a5_9,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
422377,933,a55_59,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
297201,933,a15_19,m,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
253168,933,a35_39,f,ao_oesao
372182,933,a45_49,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
725057,933,a25_29,f,lcsao
145425,933,a30_34,f,ao
41222,933,a30_34,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
