PPSORT,CMA,AGE,SEX,RACE
152965,933,a0_4,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
566616,933,a85_,f,eo_seo_Portuguese
268801,933,a65_69,f,eo_eeo_Ukrainian
584322,933,a0_4,m,ao_esao_Filipino
867769,933,a50_54,m,eo_seo_Italian
6190,933,a0_4,m,ao_wcameo
430647,933,a5_9,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
235378,933,a60_64,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
145827,933,a60_64,f,oo
630305,933,a35_39,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
59237,933,a60_64,f,eo_seo_Italian
586902,933,a80_84,m,ao_oesao
719600,933,a60_64,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
144124,933,a35_39,m,ao_esao_Filipino
67644,933,a60_64,m,ao_esao_Filipino
894589,933,a80_84,f,eo_bio_English
620406,933,a45_49,f,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
814301,933,a25_29,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
449048,933,a45_49,m,ao_esao_Filipino
757054,933,a70_74,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
271139,933,a80_84,m,eo_bio_English
473842,933,a70_74,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
293269,933,a20_24,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
85645,933,a10_14,f,ao_esao_Filipino
185402,933,a10_14,m,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
268292,933,a55_59,m,eo_bio_English
573334,933,a25_29,m,eo_eeo_Polish
716569,933,a45_49,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
572570,933,a40_44,f,ao_wcameo
571660,933,a25_29,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
35564,933,a75_79,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
52692,933,a65_69,m,eo_seo_Greek
886741,933,a65_69,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
22418,933,a40_44,f,eo_weo_German
9076,933,a0_4,m,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
266220,933,a80_84,f,eo_weo_German
139542,933,a15_19,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
208190,933,a55_59,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
102903,933,a40_44,f,eo_oeeo
491483,933,a20_24,m,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
376503,933,a50_54,m,ao_oesao
658161,933,a30_34,m,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
868256,933,a50_54,f,eo_oseo
49486,933,a50_54,m,naao
810351,933,a45_49,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
44217,933,a30_34,m,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
373622,933,a40_44,m,ao_oesao
201116,933,a80_84,m,eo_weo_German
535919,933,a70_74,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
435659,933,a65_69,f,ao_oesao
350626,933,a35_39,f,ao
294031,933,a25_29,f,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
587487,933,a25_29,m,eo_bio_English
319097,933,a50_54,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
278914,933,a50_54,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
124937,933,a35_39,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
359792,933,a45_49,m,eo_neo
930203,933,a60_64,m,ao_oesao
753801,933,a5_9,f,ao_osao
651632,933,a15_19,f,ao_wcameo
232902,933,a10_14,m,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
278327,933,a70_74,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
223063,933,a0_4,m,ao_sao_ei
729584,933,a0_4,f,ao_oesao
729128,933,a40_44,f,eo_eeo_Ukrainian
438433,933,a50_54,f,eo_weo_Dutch
689287,933,a25_29,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
24143,933,a85_,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
875220,933,a0_4,f,lcsao
232111,933,a45_49,f,lcsao
306032,933,a50_54,m,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
758500,933,a75_79,f,ao_esao_Filipino
34212,933,a55_59,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
214890,933,a65_69,f,eo_oeeo
498334,933,a60_64,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
348468,933,a35_39,f,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
23174,933,a45_49,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
148030,933,a5_9,f,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
120209,933,a50_54,f,ao_oesao
464918,933,a50_54,f,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
796115,933,a30_34,m,eo_oeeo
193931,933,a45_49,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
793696,933,a25_29,f,ao_oesao
104644,933,a75_79,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
79017,933,a40_44,f,eo_bio_English
702986,933,a20_24,m,eo_bio_English
430287,933,a65_69,f,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
41647,933,a85_,f,eo_weo_Dutch
508509,933,a65_69,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
62230,933,a40_44,f,ao_esao_Filipino
680039,933,a60_64,f,naao
586348,933,a10_14,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
288167,933,a30_34,m,ao_oesao
713127,933,a40_44,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
442699,933,a10_14,f,ao
111742,933,a20_24,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
217099,933,a45_49,m,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
68779,933,a10_14,m,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
180160,933,a45_49,m,ao_oesao
876858,933,a70_74,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
722560,933,a80_84,f,naao
631277,933,a45_49,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
148209,933,a65_69,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
50567,933,a45_49,m,ao_sao_ei
828806,933,a50_54,f,eo_obio
725309,933,a10_14,f,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
289636,933,a25_29,m,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
568747,933,a45_49,m,eo_obio
454335,933,a20_24,f,ao_oesao
518182,933,a10_14,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
236650,933,a5_9,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
883785,933,a20_24,f,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
598205,933,a10_14,m,eo_eeo_Russian
763120,933,a75_79,f,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
647662,933,a15_19,f,eo_seo_Spanish
845773,933,a25_29,m,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
119636,933,a60_64,f,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
515072,933,a60_64,f,ao_esao_Filipino
212390,933,a50_54,m,ao_wcameo
567914,933,a50_54,m,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
170632,933,a45_49,f,eo_bio_Irish
212447,933,a50_54,m,eo_weo_German
648842,933,a80_84,f,ao_wcameo
358112,933,a60_64,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
19277,933,a35_39,m,ao_oesao
323966,933,a40_44,f,naao
662192,933,a45_49,m,ao
164587,933,a60_64,f,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
798152,933,a40_44,f,ao_esao_Filipino
477277,933,a75_79,f,ao_sao_ei
532313,933,a85_,m,eo_weo_German
431614,933,a10_14,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
684593,933,a70_74,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
66643,933,a45_49,m,ao_osao
747300,933,a30_34,f,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
243553,933,a45_49,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
749963,933,a55_59,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
118132,933,a15_19,f,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
536225,933,a60_64,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
240171,933,a40_44,m,ao_osao
83385,933,a15_19,m,ao_wcameo
716123,933,a55_59,m,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
85834,933,a15_19,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
76274,933,a5_9,m,naao
830806,933,a60_64,m,ao_oesao
328597,933,a30_34,f,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
194905,933,a40_44,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
418084,933,a50_54,m,ao_esao_Filipino
770090,933,a40_44,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
901354,933,a50_54,m,eo_fo
913244,933,a25_29,m,lcsao
22888,933,a50_54,f,eo_seo_Italian
324287,933,a15_19,m,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
854564,933,a25_29,m,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
673513,933,a25_29,m,ao
557063,933,a70_74,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
555656,933,a20_24,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
121112,933,a45_49,f,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
314653,933,a20_24,m,ao_oesao
589795,933,a80_84,m,ao_sao_ei
422406,933,a45_49,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
545430,933,a45_49,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
28919,933,a85_,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
598047,933,a50_54,f,eo_obio
37507,933,a25_29,f,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
749379,933,a65_69,m,ao_sao_ei
498513,933,a30_34,m,ao_oesao
308943,933,a45_49,f,naao
544557,933,a25_29,f,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
724746,933,a70_74,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
204371,933,a10_14,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
488395,933,a20_24,f,eo_weo_German
646570,933,a60_64,m,eo_weo_Dutch
443603,933,a15_19,f,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
160290,933,a10_14,m,eo_oseo
695713,933,a40_44,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
717141,933,a15_19,f,eo_bio_English
592098,933,a40_44,m,eo_bio_English
197316,933,a75_79,f,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
671901,933,a50_54,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
640074,933,a70_74,m,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
845218,933,a20_24,f,ao_osao
360817,933,a25_29,f,eo_seo_Greek
309063,933,a35_39,m,eo_oseo
438636,933,a45_49,m,ao_esao_Filipino
702237,933,a60_64,f,eo_eeo_Polish
356745,933,a55_59,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
842948,933,a50_54,m,eo_eeo_Ukrainian
57872,933,a15_19,f,ao_sao_ei
370997,933,a40_44,f,eo_neo
507755,933,a50_54,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
96104,933,a20_24,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
455684,933,a25_29,m,ao_sao_ei
224346,933,a15_19,m,ao_osao
158088,933,a65_69,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
101465,933,a25_29,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
836101,933,a20_24,f,ao_sao_ei
322749,933,a25_29,f,ao_osao
495544,933,a0_4,f,eo_oeeo
884191,933,a15_19,f,lcsao
423149,933,a45_49,f,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
865394,933,a30_34,m,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
644386,933,a55_59,f,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
518728,933,a5_9,f,ao_wcameo
264741,933,a65_69,m,onao_Canadian
286245,933,a60_64,m,eo_weo_German
65567,933,a40_44,f,ao_wcameo
244382,933,a20_24,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
40809,933,a45_49,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
99291,933,a25_29,m,ao
248999,933,a65_69,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
753771,933,a40_44,m,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
182757,933,a25_29,m,eo_bio_English
809939,933,a40_44,f,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
627162,933,a40_44,f,ao_esao_Filipino
911127,933,a40_44,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
761755,933,a50_54,m,ao_esao_Chinese
138903,933,a10_14,f,oo
295885,933,a45_49,f,ao_oesao
697694,933,a30_34,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
290303,933,a55_59,m,eo_bio_Scottish
112458,933,a80_84,m,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
72028,933,a35_39,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
414198,933,a5_9,m,ao_sao_ei
149494,933,a75_79,m,ao_oesao
441143,933,a45_49,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
428430,933,a10_14,m,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
410825,933,a55_59,m,eo_weo_German
562872,933,a40_44,f,ao_oesao
454412,933,a70_74,f,ao_osao
423393,933,a15_19,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
737033,933,a85_,f,eo_oeo
428590,933,a25_29,f,ao_oesao
463707,933,a75_79,f,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
331017,933,a40_44,f,ao_esao_Filipino
658460,933,a65_69,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
88617,933,a35_39,m,eo_bio_Irish
909062,933,a40_44,m,ao_esao_Chinese
162523,933,a0_4,f,oo
853398,933,a25_29,m,naao
16670,933,a20_24,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
374308,933,a75_79,m,eo_weo_Dutch
152261,933,a20_24,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
142306,933,a25_29,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
201868,933,a40_44,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
909174,933,a60_64,f,naao
445284,933,a60_64,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
