PPSORT,CMA,AGE,SEX,RACE
59925,933,a55_59,m,eo_weo_German
912075,933,a75_79,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
294350,933,a10_14,m,ao_osao
320990,933,a15_19,m,onao_Canadian
323983,933,a40_44,f,ao_osao
329775,933,a35_39,m,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
837881,933,a0_4,m,ao_sao_ei
858903,933,a35_39,f,ao_esao_Filipino
680787,933,a55_59,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
145214,933,a50_54,f,ao_osao
110346,933,a0_4,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
106554,933,a15_19,f,ao_oesao
15364,933,a30_34,m,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
867510,933,a25_29,f,ao_oesao
827934,933,a45_49,m,eo_oseo
578998,933,a30_34,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
544250,933,a35_39,f,onao_Canadian
900009,933,a30_34,f,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
100638,933,a65_69,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
462483,933,a40_44,f,ao_esao_Chinese
921100,933,a5_9,m,ao
858452,933,a5_9,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
687550,933,a20_24,f,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
390426,933,a30_34,m,onao_Canadian
334492,933,a20_24,f,ao_oesao
311587,933,a50_54,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
861743,933,a55_59,m,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
375697,933,a55_59,m,eo_weo_Dutch
43010,933,a50_54,f,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
518691,933,a10_14,m,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
492075,933,a65_69,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
537210,933,a45_49,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
104990,933,a25_29,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
360921,933,a60_64,f,ao_osao
595716,933,a55_59,f,ao_sao_ei
14028,933,a40_44,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
89828,933,a25_29,m,ao_wcameo
713186,933,a40_44,m,ao_oesao
692282,933,a45_49,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
350911,933,a25_29,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
591061,933,a10_14,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
21151,933,a50_54,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
387507,933,a25_29,f,ao_wcameo
545637,933,a20_24,m,ao_wcameo
521861,933,a45_49,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
532085,933,a25_29,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
306343,933,a65_69,f,eo_eeo_Ukrainian
801389,933,a45_49,f,eo_weo_Dutch
566703,933,a40_44,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
579140,933,a15_19,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
908454,933,a55_59,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
826936,933,a25_29,m,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
889939,933,a65_69,m,eo_weo_German
1633,933,a10_14,f,ao_oesao
467835,933,a65_69,m,ao_oesao
557485,933,a60_64,f,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
361251,933,a55_59,f,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
7979,933,a60_64,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
362079,933,a35_39,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
167612,933,a10_14,f,ao_wcameo
528566,933,a60_64,m,eo_oseo
428700,933,a10_14,m,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
624242,933,a30_34,f,eo_seo_Italian
431704,933,a30_34,m,ao_sao_ei
84808,933,a25_29,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
767786,933,a35_39,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
255723,933,a55_59,f,ao_wcameo
370269,933,a70_74,m,eo_fo
314873,933,a55_59,f,naao
437614,933,a30_34,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
623706,933,a45_49,f,lcsao
134663,933,a35_39,f,ao_esao_Filipino
531113,933,a55_59,m,ao_esao_Filipino
403020,933,a20_24,m,ao_wcameo
668680,933,a30_34,m,ao_oesao
35566,933,a45_49,f,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
96597,933,a70_74,f,eo_seo_Italian
99123,933,a35_39,m,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
249494,933,a50_54,m,eo_bio_English
632813,933,a45_49,f,ao_oesao
607924,933,a30_34,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
424611,933,a60_64,f,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
130459,933,a30_34,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
794221,933,a75_79,m,oo
795542,933,a35_39,m,ao_esao_Filipino
57759,933,a55_59,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
61863,933,a40_44,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
18571,933,a80_84,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
597882,933,a35_39,f,ao_esao_Filipino
461854,933,a55_59,m,ao_wcameo
794596,933,a35_39,f,ao_osao
33867,933,a30_34,m,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
134674,933,a35_39,f,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
326157,933,a40_44,f,ao
584141,933,a20_24,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
909537,933,a45_49,m,ao_wcameo
327768,933,a40_44,f,eo_weo_Dutch
608684,933,a40_44,m,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
885903,933,a45_49,m,ao_wcameo
547624,933,a30_34,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
526602,933,a5_9,m,ao
336051,933,a30_34,f,ao_wcameo
228911,933,a60_64,f,eo_bio_English
74722,933,a50_54,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
55987,933,a65_69,f,eo_oeeo
533156,933,a20_24,m,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
335456,933,a60_64,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
821901,933,a45_49,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
29516,933,a15_19,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
662684,933,a45_49,f,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
113892,933,a20_24,m,ao
191130,933,a50_54,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
366241,933,a60_64,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
73388,933,a50_54,f,eo_bio_English
703012,933,a35_39,m,ao_osao
130655,933,a55_59,f,eo_weo_German
701946,933,a15_19,f,ao_wcameo
425702,933,a0_4,f,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
145468,933,a15_19,f,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
645479,933,a10_14,f,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
750583,933,a45_49,m,eo_eeo_Russian
796204,933,a5_9,f,oo
25173,933,a0_4,f,ao_wcameo
12257,933,a15_19,f,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
362548,933,a55_59,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
624573,933,a50_54,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
110634,933,a50_54,f,eo_bio_Irish
864072,933,a25_29,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
767973,933,a45_49,f,eo_seo_Spanish
513751,933,a20_24,m,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
926956,933,a40_44,f,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
560028,933,a60_64,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
391793,933,a20_24,f,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
460915,933,a15_19,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
20885,933,a65_69,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
330602,933,a65_69,m,eo_seo_Italian
322837,933,a40_44,m,ao_esao_Chinese
326399,933,a20_24,m,ao
914558,933,a55_59,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
852077,933,a70_74,m,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
698958,933,a25_29,f,ao_oesao
891023,933,a55_59,f,eo_seo_Portuguese
817223,933,a40_44,m,eo_bio_Irish
656685,933,a65_69,m,eo_bio_Scottish
488185,933,a75_79,f,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
817019,933,a15_19,m,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
37478,933,a55_59,m,eo_neo
507517,933,a30_34,f,eo_seo_Spanish
804110,933,a15_19,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
278318,933,a30_34,f,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
913778,933,a35_39,m,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
853807,933,a40_44,m,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
754222,933,a60_64,f,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
629264,933,a65_69,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
415035,933,a45_49,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
716505,933,a40_44,m,ao_wcameo
822763,933,a60_64,m,eo_oseo
166233,933,a30_34,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
666706,933,a35_39,m,eo_bio_English
828466,933,a35_39,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
256511,933,a15_19,f,eo_oseo
519287,933,a45_49,m,lcsao
457322,933,a25_29,m,ao_sao_ei
200052,933,a15_19,m,ao
111483,933,a0_4,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
326219,933,a85_,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
498334,933,a60_64,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
271540,933,a55_59,f,ao_osao
323793,933,a5_9,f,onao_Canadian
308003,933,a75_79,f,eo_weo_German
403650,933,a75_79,f,eo_bio_English
183894,933,a10_14,m,eo_bio_English
549458,933,a75_79,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
142935,933,a25_29,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
330633,933,a50_54,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
907874,933,a35_39,m,onao_Canadian
3693,933,a65_69,m,lcsao
423793,933,a20_24,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
564575,933,a70_74,f,ao_sao_ei
352016,933,a55_59,m,naao
228168,933,a85_,m,eo_oeeo
235412,933,a60_64,m,eo_seo_Portuguese
451878,933,a30_34,f,ao_sao_ei
274358,933,a45_49,m,ao
890322,933,a5_9,m,ao_sao_ei
822763,933,a60_64,m,eo_oseo
669232,933,a30_34,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
618137,933,a60_64,f,eo_bio_Scottish
734611,933,a20_24,m,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
538169,933,a20_24,m,ao_wcameo
831421,933,a35_39,m,ao_sao_ei
549543,933,a70_74,f,ao_esao_Filipino
714364,933,a0_4,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
270113,933,a70_74,m,eo_bio_English
805550,933,a15_19,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
338722,933,a60_64,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
83347,933,a30_34,m,ao_wcameo
380687,933,a75_79,m,ao_oesao
707404,933,a55_59,f,eo_weo_German
344828,933,a15_19,f,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
447525,933,a30_34,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
583709,933,a45_49,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
69888,933,a20_24,f,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
576666,933,a25_29,f,ao_wcameo
855146,933,a25_29,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
570901,933,a5_9,f,ao_wcameo
323462,933,a50_54,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
632741,933,a20_24,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
733212,933,a55_59,m,onao_Canadian
540130,933,a35_39,f,eo_fo
566886,933,a65_69,m,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
89429,933,a15_19,f,eo_seo_Italian
334215,933,a40_44,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
386169,933,a35_39,m,eo_bio_Irish
767022,933,a55_59,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
638703,933,a50_54,f,eo_seo_Portuguese
453181,933,a10_14,f,eo_oeeo
802795,933,a40_44,f,ao_oesao
796543,933,a30_34,f,lcsao
715698,933,a60_64,f,eo_weo_German
394738,933,a65_69,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
42192,933,a60_64,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
98078,933,a30_34,f,naao
218704,933,a45_49,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
683986,933,a75_79,m,ao_oesao
357423,933,a15_19,m,ao_osao
113883,933,a15_19,m,ao_esao_Filipino
353174,933,a45_49,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
342814,933,a20_24,f,eo_oeo
636004,933,a45_49,m,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
198406,933,a15_19,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
6143,933,a55_59,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
871593,933,a10_14,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
724237,933,a65_69,m,ao_oesao
374308,933,a75_79,m,eo_weo_Dutch
221821,933,a55_59,f,ao_esao_Filipino
234863,933,a85_,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
624726,933,a0_4,m,ao_osao
771026,933,a25_29,f,ao_wcameo
537382,933,a0_4,m,ao_esao_Filipino
760616,933,a40_44,f,ao_wcameo
668115,933,a65_69,f,eo_bio_English
142891,933,a80_84,m,eo_bio_English
158145,933,a25_29,f,naao
725347,933,a0_4,m,ao_oesao
110223,933,a75_79,f,eo_weo_Dutch
142846,933,a40_44,m,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
604170,933,a30_34,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
888190,933,a55_59,f,ao_oesao
637751,933,a0_4,f,onao_Canadian
743226,933,a40_44,f,eo_neo
828561,933,a5_9,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
506188,933,a75_79,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
771557,933,a80_84,f,eo_bio_English
691019,933,a55_59,f,ao_oesao
121623,933,a0_4,f,ao_oesao
900009,933,a30_34,f,ao_oesao
540362,933,a10_14,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
889451,933,a85_,f,eo_bio_Scottish
67910,933,a65_69,m,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
9736,933,a35_39,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
196669,933,a0_4,f,eo_obio
740600,933,a25_29,f,eo_weo_German
201905,933,a45_49,f,ao_oesao
674335,933,a75_79,m,eo_eeo_Polish
454662,933,a45_49,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
876522,933,a50_54,f,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
151756,933,a75_79,f,ao
795462,933,a50_54,m,ao_oesao
286868,933,a40_44,m,ao_osao
781307,933,a70_74,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
214689,933,a20_24,f,ao_osao
559047,933,a25_29,m,ao_oesao
575168,933,a40_44,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
123105,933,a65_69,m,eo_eeo_Ukrainian
331934,933,a20_24,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
231008,933,a60_64,f,lcsao
97868,933,a15_19,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
466948,933,a50_54,f,onao_Canadian
902476,933,a55_59,m,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
200176,933,a55_59,f,eo_seo_Italian
833357,933,a10_14,f,eo_seo_Italian
455905,933,a70_74,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
142569,933,a50_54,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
539034,933,a50_54,m,ao
317414,933,a80_84,m,eo_bio_English
478888,933,a55_59,f,eo_bio_English
223695,933,a50_54,m,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
81991,933,a5_9,m,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
300671,933,a45_49,f,ao_oesao
113905,933,a20_24,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
288976,933,a65_69,f,ao_oesao
3582,933,a70_74,m,eo_weo_German
208208,933,a15_19,m,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
584111,933,a45_49,f,eo_neo
347290,933,a20_24,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
288482,933,a35_39,m,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
67684,933,a35_39,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
613190,933,a10_14,f,eo_weo_German
669303,933,a70_74,m,eo_eeo_Polish
706021,933,a15_19,f,eo_oseo
95331,933,a35_39,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
602471,933,a25_29,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
816909,933,a0_4,f,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
875325,933,a60_64,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
578148,933,a50_54,f,lcsao
16392,933,a5_9,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
766086,933,a60_64,f,eo_oseo
732310,933,a25_29,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
169445,933,a50_54,m,ao_wcameo
283086,933,a20_24,m,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
429825,933,a35_39,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
759941,933,a5_9,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
253112,933,a0_4,f,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
361240,933,a20_24,f,onao_Canadian
899347,933,a35_39,f,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
549621,933,a40_44,m,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
146603,933,a30_34,m,ao
820059,933,a50_54,f,ao_osao
518644,933,a20_24,f,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
710336,933,a35_39,f,ao
85009,933,a35_39,m,onao_Canadian
367885,933,a70_74,m,eo_obio
521425,933,a20_24,m,ao_oesao
220001,933,a35_39,m,eo_bio_English
50101,933,a0_4,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
647927,933,a30_34,m,eo_bio_English
827228,933,a15_19,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
436022,933,a30_34,f,eo_eeo_Polish
858202,933,a35_39,m,onao_Canadian
455633,933,a10_14,m,ao_oesao
64675,933,a25_29,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
862105,933,a70_74,f,eo_eeo_Russian
635712,933,a60_64,f,lcsao
108892,933,a85_,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
165003,933,a25_29,f,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
458406,933,a45_49,m,eo_neo
92063,933,a70_74,f,onao_Canadian
753801,933,a5_9,f,ao_osao
94982,933,a50_54,f,eo_oeeo
669430,933,a60_64,m,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
330878,933,a20_24,f,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
583629,933,a15_19,f,ao
177275,933,a40_44,f,ao_oesao
827815,933,a55_59,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
259551,933,a35_39,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
87356,933,a25_29,f,ao_sao_ei
