PPSORT,CMA,AGE,SEX,RACE
769070,933,a60_64,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
837842,933,a45_49,m,eo_eeo_Ukrainian
367441,933,a55_59,m,ao
333542,933,a15_19,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
843050,933,a65_69,m,eo_oweo
620215,933,a20_24,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
143392,933,a30_34,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
464015,933,a5_9,m,ao
386459,933,a10_14,f,ao_sao_ei
480889,933,a40_44,m,eo_oseo
142896,933,a40_44,f,ao_osao
569100,933,a40_44,m,ao_esao_Filipino
853492,933,a80_84,f,eo_bio_Scottish
584767,933,a15_19,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
828188,933,a30_34,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
121709,933,a25_29,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
126060,933,a40_44,f,eo_seo_Spanish
748065,933,a70_74,m,ao_sao_ei
205093,933,a35_39,f,ao_oesao
833640,933,a15_19,m,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
255289,933,a45_49,m,eo_eeo_Ukrainian
6993,933,a5_9,f,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
605597,933,a50_54,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
677728,933,a40_44,f,ao_osao
467842,933,a35_39,f,ao_sao_ei
907172,933,a15_19,m,ao_oesao
728619,933,a5_9,f,eo_seo_Italian
902551,933,a30_34,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
287075,933,a55_59,f,ao_esao_Filipino
734373,933,a45_49,f,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
268292,933,a55_59,m,eo_bio_English
176283,933,a50_54,m,eo_bio_English
70681,933,a25_29,m,ao_osao
573934,933,a20_24,m,naao
740776,933,a40_44,m,ao_esao_Filipino
413021,933,a65_69,f,ao_oesao
773785,933,a25_29,f,eo_eeo_Polish
919557,933,a10_14,f,ao_osao
247836,933,a55_59,m,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
757351,933,a55_59,f,ao_esao_Filipino
505272,933,a35_39,f,ao_oesao
916553,933,a35_39,m,eo_eeo_Russian
428818,933,a50_54,m,ao_esao_Filipino
376661,933,a15_19,f,ao
405498,933,a65_69,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
467252,933,a45_49,f,eo_eeo_Russian
475357,933,a20_24,f,ao_wcameo
631264,933,a80_84,m,eo_seo_Italian
240931,933,a25_29,f,eo_oeeo
584238,933,a40_44,f,onao_Canadian
635290,933,a85_,f,eo_fo
265080,933,a75_79,f,ao_esao_Filipino
259067,933,a5_9,m,ao_sao_ei
119169,933,a70_74,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
437763,933,a0_4,f,ao_oesao
921893,933,a25_29,f,oo
772692,933,a10_14,m,ao_osao
5425,933,a35_39,f,onao_Canadian
875368,933,a0_4,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
195832,933,a45_49,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
749137,933,a85_,m,eo_seo_Italian
648037,933,a45_49,f,eo_bio_English
566621,933,a10_14,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
691684,933,a65_69,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
856366,933,a50_54,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
176300,933,a85_,f,eo_bio_Irish
23446,933,a20_24,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
540981,933,a0_4,f,ao_oesao
773422,933,a10_14,m,ao_wcameo
444920,933,a20_24,m,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
878337,933,a60_64,m,eo_eeo_Russian
455990,933,a35_39,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
244199,933,a30_34,m,ao_wcameo
352528,933,a80_84,f,eo_weo_German
414922,933,a65_69,m,eo_neo
508036,933,a5_9,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
93089,933,a65_69,f,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
294482,933,a50_54,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
824353,933,a40_44,f,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
878072,933,a40_44,f,eo_fo
852562,933,a60_64,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
377865,933,a35_39,m,eo_weo_German
103650,933,a50_54,f,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
631178,933,a50_54,f,ao_esao_Filipino
196865,933,a60_64,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
583159,933,a60_64,m,ao_sao_ei
560306,933,a30_34,m,ao_osao
105349,933,a50_54,f,ao_sao_ei
468273,933,a30_34,m,ao_oesao
531546,933,a60_64,m,lcsao
249488,933,a10_14,m,onao_Canadian
52352,933,a60_64,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
336461,933,a10_14,f,eo_bio_English
479213,933,a45_49,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
892575,933,a60_64,f,eo_oeeo
316748,933,a15_19,m,ao_osao
795994,933,a15_19,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
713297,933,a15_19,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
867208,933,a40_44,m,ao_esao_Chinese
504369,933,a25_29,f,naao
646693,933,a40_44,m,eo_bio_English
20813,933,a50_54,f,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
382586,933,a20_24,f,naao
913943,933,a15_19,m,ao_esao_Filipino
732639,933,a15_19,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
129167,933,a20_24,f,ao_oesao
870721,933,a35_39,m,ao_osao
677125,933,a35_39,m,onao_Canadian
579292,933,a25_29,m,ao_oesao
822457,933,a30_34,m,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
294350,933,a10_14,m,ao_osao
381301,933,a50_54,m,lcsao
506685,933,a35_39,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
780101,933,a60_64,f,eo_bio_Scottish
331914,933,a35_39,m,eo_obio
837659,933,a65_69,f,eo_obio
148510,933,a45_49,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
114332,933,a25_29,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
535987,933,a25_29,m,ao_oesao
555181,933,a50_54,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
607182,933,a0_4,f,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
626554,933,a0_4,f,ao_sao_ei
406731,933,a50_54,m,eo_oseo
403502,933,a45_49,f,ao_wcameo
488235,933,a75_79,m,eo_seo_Italian
781973,933,a65_69,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
836913,933,a30_34,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
288539,933,a25_29,m,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
2657,933,a65_69,m,eo_eeo_Ukrainian
336101,933,a20_24,m,ao_osao
887959,933,a0_4,m,naao
635025,933,a55_59,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
510704,933,a25_29,f,ao_oesao
457051,933,a20_24,f,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
488173,933,a10_14,f,ao
539436,933,a30_34,m,ao_wcameo
458715,933,a75_79,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
406929,933,a20_24,f,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
444267,933,a10_14,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
619160,933,a40_44,f,lcsao
413280,933,a85_,f,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
570434,933,a40_44,m,ao_oesao
815163,933,a30_34,f,ao_sao_ei
526124,933,a30_34,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
293853,933,a80_84,f,eo_weo_German
589393,933,a55_59,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
4001,933,a75_79,m,eo_weo_German
141883,933,a25_29,f,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
795001,933,a30_34,f,ao_osao
797012,933,a20_24,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
271077,933,a60_64,m,ao
723548,933,a50_54,m,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
51263,933,a15_19,m,ao_wcameo
676975,933,a45_49,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
36501,933,a55_59,f,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
804536,933,a40_44,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
233266,933,a80_84,f,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
47380,933,a15_19,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
353025,933,a40_44,m,eo_bio_Irish
780523,933,a70_74,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
330194,933,a70_74,m,eo_bio_Scottish
109214,933,a50_54,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
132832,933,a85_,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
345344,933,a30_34,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
328235,933,a60_64,m,naao
676394,933,a0_4,m,ao_esao_Filipino
921821,933,a60_64,f,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
478748,933,a30_34,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
561340,933,a40_44,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
806034,933,a65_69,m,ao_oesao
339465,933,a50_54,f,ao_esao_Filipino
171107,933,a0_4,m,ao_osao
479132,933,a65_69,m,eo_bio_English
115625,933,a75_79,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
796115,933,a30_34,m,eo_oeeo
170764,933,a45_49,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
631906,933,a20_24,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
902973,933,a40_44,f,ao_wcameo
531333,933,a50_54,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
450872,933,a25_29,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
767004,933,a65_69,m,ao_wcameo
445984,933,a35_39,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
523586,933,a55_59,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
856650,933,a30_34,m,eo_eeo_Ukrainian
278446,933,a25_29,f,ao_wcameo
73485,933,a45_49,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
419379,933,a35_39,f,ao_esao_Filipino
41948,933,a5_9,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
177090,933,a5_9,f,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
417648,933,a35_39,m,eo_oseo
810223,933,a5_9,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
922632,933,a5_9,f,ao_sao_ei
638028,933,a25_29,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
532546,933,a70_74,f,eo_weo_Dutch
288859,933,a70_74,m,eo_bio_Irish
135969,933,a75_79,m,eo_eeo_Ukrainian
519950,933,a55_59,m,eo_weo_Dutch
854186,933,a40_44,m,eo_seo_Greek
483638,933,a50_54,f,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
74758,933,a30_34,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
311362,933,a0_4,m,ao_esao_Chinese
866460,933,a45_49,m,ao
536703,933,a50_54,m,eo_weo_Dutch
527574,933,a5_9,m,ao_sao_ei
217658,933,a20_24,f,naao
854820,933,a45_49,m,ao_oesao
423562,933,a20_24,m,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
14023,933,a40_44,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
346612,933,a40_44,f,onao_Canadian
449786,933,a60_64,f,ao_sao_ei
76986,933,a75_79,f,ao_oesao
10153,933,a55_59,m,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
163766,933,a30_34,m,eo_weo_Dutch
456916,933,a55_59,m,eo_bio_English
924803,933,a45_49,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
810521,933,a30_34,m,ao_sao_ei
677258,933,a50_54,f,ao_osao
40898,933,a35_39,f,eo_weo_Dutch
925724,933,a35_39,f,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
501093,933,a60_64,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
896143,933,a5_9,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
351081,933,a15_19,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
289938,933,a5_9,m,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
156937,933,a40_44,f,ao_esao_Filipino
255006,933,a50_54,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
749315,933,a40_44,f,lcsao
245065,933,a15_19,f,ao_esao_Filipino
631779,933,a15_19,m,ao_oesao
517281,933,a75_79,m,eo_weo_German
847101,933,a60_64,m,eo_bio_English
886016,933,a45_49,f,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
253647,933,a25_29,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
488333,933,a25_29,m,ao_oesao
579478,933,a25_29,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
635025,933,a55_59,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
866812,933,a15_19,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
481382,933,a60_64,m,eo_weo_German
802591,933,a50_54,m,eo_bio_English
353965,933,a40_44,f,ao_oesao
231392,933,a5_9,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
355074,933,a30_34,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
567254,933,a50_54,m,onao_Canadian
733379,933,a80_84,f,eo_weo_German
886704,933,a30_34,m,eo_fo
57999,933,a15_19,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
740383,933,a65_69,f,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
488235,933,a75_79,m,eo_seo_Italian
553982,933,a50_54,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
449081,933,a15_19,m,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
439659,933,a30_34,f,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
160324,933,a30_34,f,onao_Canadian
160324,933,a30_34,f,onao_Canadian
99435,933,a50_54,m,ao_wcameo
148528,933,a55_59,m,ao_esao_Filipino
636494,933,a30_34,f,ao_osao
459597,933,a5_9,m,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
463397,933,a5_9,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
419944,933,a70_74,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
355794,933,a40_44,f,eo_neo
475517,933,a85_,m,eo_bio_English
350549,933,a5_9,f,ao_sao_ei
908800,933,a30_34,m,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
386944,933,a45_49,f,ao_esao_Chinese
622161,933,a5_9,f,ao
202640,933,a45_49,f,ao_oesao
656768,933,a45_49,m,eo_neo
35999,933,a25_29,f,ao_osao
301651,933,a25_29,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
314741,933,a40_44,f,naao
438433,933,a50_54,f,eo_weo_Dutch
484519,933,a20_24,f,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
775885,933,a80_84,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
641525,933,a5_9,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
84632,933,a60_64,m,eo_obio
252010,933,a30_34,m,ao_oesao
221169,933,a25_29,m,ao_sao_ei
264163,933,a25_29,m,eo_fo
253722,933,a85_,f,eo_bio_Scottish
700013,933,a70_74,f,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
534920,933,a15_19,m,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
22470,933,a40_44,f,ao_esao_Filipino
128822,933,a20_24,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
623693,933,a65_69,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
48519,933,a50_54,m,ao_oesao
405565,933,a10_14,f,ao_wcameo
9182,933,a30_34,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
567432,933,a30_34,f,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
927832,933,a5_9,m,ao_wcameo
16975,933,a65_69,m,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
570329,933,a80_84,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
293618,933,a55_59,f,eo_bio_Irish
316347,933,a35_39,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
190229,933,a40_44,m,lcsao
161802,933,a60_64,f,onao_Canadian
909393,933,a30_34,m,lcsao
438784,933,a60_64,f,ao_esao_Filipino
529000,933,a15_19,f,ao_wcameo
29918,933,a40_44,m,onao_Canadian
688240,933,a55_59,m,eo_obio
145596,933,a15_19,m,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
474004,933,a35_39,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
54280,933,a30_34,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
721375,933,a40_44,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
290781,933,a35_39,f,ao_osao
487084,933,a50_54,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
272476,933,a40_44,f,ao_osao
509705,933,a55_59,m,eo_eeo_Ukrainian
160524,933,a25_29,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
647358,933,a10_14,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
2561,933,a5_9,f,ao_oesao
559403,933,a30_34,f,ao_wcameo
901785,933,a20_24,m,ao_osao
831657,933,a55_59,f,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
153921,933,a60_64,f,eo_bio_Scottish
704848,933,a5_9,m,ao_oesao
878697,933,a55_59,f,ao_wcameo
235005,933,a5_9,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
215482,933,a70_74,m,eo_eeo_Ukrainian
162362,933,a15_19,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
570476,933,a5_9,f,onao_Canadian
433114,933,a40_44,m,ao_osao
771369,933,a10_14,m,ao_esao_Chinese
96339,933,a10_14,f,naao
909321,933,a45_49,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
340806,933,a25_29,f,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
114934,933,a30_34,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
828932,933,a10_14,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
551734,933,a15_19,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
865512,933,a5_9,m,eo_eeo_Ukrainian
648939,933,a55_59,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
2104,933,a35_39,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
373182,933,a20_24,m,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
851190,933,a75_79,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
116862,933,a50_54,m,eo_seo_Italian
117538,933,a30_34,f,ao_oesao
121270,933,a20_24,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
357617,933,a25_29,m,ao_oesao
582364,933,a50_54,m,ao
236788,933,a85_,m,eo_seo_Italian
249499,933,a20_24,m,eo_bio_Scottish
378302,933,a15_19,m,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
814655,933,a25_29,f,ao_oesao
201524,933,a10_14,m,ao_osao
61835,933,a30_34,f,ao_sao_ei
360187,933,a20_24,f,ao_oesao
532743,933,a35_39,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
583355,933,a40_44,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
330738,933,a55_59,f,eo_oseo
605880,933,a15_19,m,ao_wcameo
724585,933,a20_24,f,ao_esao_Filipino
404539,933,a35_39,m,ao_esao_Filipino
35574,933,a65_69,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
564876,933,a40_44,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
