PPSORT,CMA,AGE,SEX,RACE
289946,933,a25_29,f,ao_osao
861644,933,a20_24,f,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
392270,933,a25_29,m,ao_esao_Filipino
602409,933,a40_44,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
207348,933,a20_24,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
660887,933,a80_84,m,eo_bio_English
59073,933,a30_34,m,ao_oesao
377646,933,a45_49,f,eo_bio_English
308208,933,a30_34,m,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
35005,933,a5_9,f,ao
801912,933,a30_34,f,eo_neo
564977,933,a15_19,m,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
892414,933,a5_9,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
130227,933,a10_14,m,naao
797880,933,a45_49,f,ao_esao_Filipino
616544,933,a60_64,m,ao_wcameo
34606,933,a30_34,f,eo_bio_English
771615,933,a60_64,m,ao_osao
78380,933,a15_19,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
88991,933,a60_64,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
246340,933,a50_54,m,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
75712,933,a40_44,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
29192,933,a25_29,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
350901,933,a5_9,m,ao_oesao
335328,933,a55_59,m,ao_oesao
757054,933,a70_74,f,ao_esao_Chinese
111047,933,a50_54,m,naao
339753,933,a45_49,m,eo_oeo
227310,933,a30_34,f,eo_eeo_Polish
387976,933,a35_39,f,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
395174,933,a45_49,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
796969,933,a50_54,m,eo_weo_German
340873,933,a10_14,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
508523,933,a30_34,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
137747,933,a45_49,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
284329,933,a50_54,f,ao_esao_Filipino
731313,933,a20_24,m,ao_esao_Filipino
577985,933,a85_,f,eo_fo
440114,933,a60_64,m,ao_wcameo
739368,933,a15_19,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
396358,933,a30_34,m,eo_obio
41626,933,a60_64,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
234145,933,a30_34,f,naao
119783,933,a50_54,m,eo_bio_English
775717,933,a20_24,f,ao_oesao
598449,933,a85_,f,eo_weo_German
406152,933,a50_54,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
353391,933,a45_49,f,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
228952,933,a50_54,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
834559,933,a45_49,m,eo_weo_Dutch
788728,933,a25_29,m,onao_Canadian
354036,933,a65_69,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
864144,933,a40_44,m,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
453315,933,a40_44,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
870394,933,a45_49,f,lcsao
383833,933,a35_39,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
927663,933,a75_79,f,eo_oseo
650766,933,a40_44,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
358112,933,a60_64,m,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
441649,933,a15_19,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
182205,933,a40_44,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
748672,933,a55_59,f,eo_bio_English
79280,933,a40_44,f,ao_oesao
311285,933,a5_9,f,ao_sao_ei
610423,933,a45_49,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
916021,933,a75_79,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
618054,933,a30_34,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
184777,933,a45_49,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
586977,933,a25_29,m,ao_oesao
919481,933,a40_44,f,ao_wcameo
506024,933,a75_79,m,eo_weo_German
363717,933,a25_29,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
356435,933,a20_24,m,oo
718439,933,a75_79,m,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
800088,933,a65_69,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
32380,933,a30_34,f,lcsao
353753,933,a25_29,f,ao_osao
415657,933,a65_69,m,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
40440,933,a45_49,m,ao_oesao
894596,933,a50_54,f,ao_sao_ei
482003,933,a60_64,f,eo_oeo
405101,933,a60_64,m,ao_esao_Filipino
20661,933,a55_59,f,eo_seo_Italian
468637,933,a10_14,f,onao_Canadian
417941,933,a60_64,f,ao_osao
558297,933,a40_44,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
765542,933,a50_54,f,ao_esao_Filipino
719600,933,a60_64,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
791904,933,a60_64,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
285468,933,a50_54,m,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
854619,933,a55_59,m,eo_weo_German
42356,933,a50_54,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
609235,933,a50_54,f,ao
260641,933,a20_24,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
16672,933,a40_44,f,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
255242,933,a30_34,f,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
553103,933,a20_24,f,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
748113,933,a10_14,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
50453,933,a55_59,m,eo_bio_English
770632,933,a30_34,f,ao_esao_Filipino
158274,933,a30_34,f,onao_Canadian
818070,933,a50_54,f,onao_Canadian
416889,933,a30_34,f,eo_obio
535617,933,a35_39,m,eo_eeo_Russian
288857,933,a60_64,m,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
578333,933,a65_69,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
244774,933,a40_44,m,eo_eeo_Hungarian
508407,933,a35_39,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
680438,933,a20_24,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
770232,933,a85_,f,ao_esao_Chinese
644517,933,a40_44,f,ao
140135,933,a35_39,m,lcsao
209654,933,a15_19,m,eo_bio_English
460391,933,a40_44,f,lcsao
749126,933,a15_19,f,ao_oesao
573900,933,a15_19,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
777991,933,a25_29,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
345722,933,a10_14,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
194130,933,a10_14,m,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
223620,933,a65_69,f,ao_osao
85071,933,a80_84,f,eo_bio_Scottish
585458,933,a50_54,m,eo_bio_Scottish
293088,933,a60_64,f,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
203683,933,a15_19,f,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
236910,933,a45_49,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
484075,933,a25_29,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
588289,933,a50_54,f,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
804662,933,a60_64,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
862303,933,a70_74,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
266986,933,a35_39,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
234145,933,a30_34,f,naao
184004,933,a15_19,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
548230,933,a50_54,m,eo_seo_Portuguese
884728,933,a80_84,f,eo_weo_Dutch
362273,933,a85_,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
555977,933,a80_84,f,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
788199,933,a70_74,m,ao_oesao
338397,933,a30_34,m,ao_oesao
363591,933,a35_39,m,eo_obio
908117,933,a45_49,m,eo_bio_English
157818,933,a75_79,f,eo_weo_German
526102,933,a30_34,m,eo_weo_Dutch
130814,933,a35_39,f,eo_weo_Dutch
242649,933,a5_9,m,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
170632,933,a45_49,f,eo_bio_Irish
726558,933,a15_19,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
205826,933,a35_39,m,eo_eeo_Polish
206463,933,a40_44,f,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
297936,933,a70_74,f,eo_eeo_Hungarian
678780,933,a0_4,m,ao_oesao
113820,933,a0_4,m,eo_weo_German
411769,933,a5_9,f,ao_sao_ei
298797,933,a50_54,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
872809,933,a10_14,f,lcsao
131096,933,a70_74,f,eo_bio_Irish
37159,933,a30_34,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
327172,933,a45_49,f,eo_eeo_Russian
28209,933,a25_29,m,eo_eeo_Russian
886173,933,a60_64,f,eo_seo_Portuguese
345344,933,a30_34,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
198783,933,a60_64,m,eo_bio_Irish
672492,933,a65_69,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
574180,933,a30_34,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
588215,933,a40_44,m,eo_eeo_Polish
522534,933,a20_24,f,naao
780278,933,a35_39,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
316731,933,a15_19,m,eo_oseo
51209,933,a20_24,f,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
892916,933,a55_59,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
924503,933,a30_34,f,ao_oesao
872333,933,a30_34,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
883238,933,a30_34,f,ao
507579,933,a30_34,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
734351,933,a30_34,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
160459,933,a35_39,m,eo_eeo_Polish
699491,933,a25_29,m,ao_oesao
469409,933,a25_29,f,ao_esao_Filipino
82254,933,a10_14,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
766919,933,a20_24,m,ao_oesao
152542,933,a5_9,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
727360,933,a70_74,f,eo_fo
100187,933,a65_69,f,ao_oesao
579198,933,a60_64,m,eo_obio
527879,933,a40_44,m,eo_eeo_Ukrainian
372263,933,a75_79,f,ao_osao
684022,933,a65_69,f,eo_weo_Dutch
211052,933,a30_34,m,eo_bio_English
518182,933,a10_14,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
764588,933,a30_34,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
927183,933,a70_74,f,lcsao
508173,933,a30_34,m,ao_wcameo
327680,933,a30_34,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
170475,933,a25_29,f,eo_oeeo
625957,933,a50_54,m,eo_eeo_Polish
733909,933,a50_54,m,ao_osao
557722,933,a55_59,f,eo_oseo
1302,933,a20_24,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
164581,933,a75_79,m,eo_eeo_Ukrainian
783883,933,a30_34,f,eo_weo_German
691348,933,a20_24,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
380191,933,a20_24,f,oo
523373,933,a80_84,m,eo_obio
390434,933,a5_9,f,ao_wcameo
65980,933,a10_14,f,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
465632,933,a80_84,m,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
26278,933,a35_39,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
824618,933,a50_54,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
27548,933,a60_64,m,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
589960,933,a60_64,m,eo_seo_Italian
419874,933,a85_,m,ao_sao_ei
649467,933,a40_44,f,ao_oesao
466714,933,a5_9,m,eo_oseo
146085,933,a50_54,f,ao_esao_Chinese
556906,933,a15_19,m,oo
129237,933,a5_9,m,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
603498,933,a50_54,m,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
157829,933,a70_74,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
919794,933,a40_44,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
510242,933,a55_59,m,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
374238,933,a5_9,m,ao_esao_Filipino
474875,933,a15_19,m,ao_osao
441959,933,a40_44,m,ao_wcameo
717049,933,a15_19,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
518629,933,a75_79,f,eo_seo_Italian
282173,933,a50_54,f,ao_oesao
458061,933,a30_34,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
377458,933,a35_39,m,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
359985,933,a50_54,m,eo_weo_Dutch
10867,933,a15_19,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
64604,933,a60_64,m,eo_oeeo
603147,933,a55_59,f,eo_fo
321944,933,a55_59,m,eo_bio_Scottish
74766,933,a45_49,f,onao_Canadian
420940,933,a45_49,m,ao_oesao
143869,933,a75_79,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
659272,933,a45_49,m,ao_esao_Filipino
445237,933,a30_34,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
649512,933,a15_19,m,ao_osao
346871,933,a80_84,f,eo_seo_Italian
361048,933,a55_59,m,ao_oesao
464681,933,a40_44,f,eo_seo_Italian
236067,933,a20_24,m,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
567375,933,a55_59,m,ao_osao
90699,933,a25_29,m,eo_eeo_Russian
504308,933,a35_39,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
611144,933,a35_39,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
489951,933,a70_74,m,ao_osao
718881,933,a0_4,m,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
439569,933,a70_74,m,eo_weo_German
359792,933,a45_49,m,eo_neo
919380,933,a20_24,m,ao_wcameo
866725,933,a25_29,f,ao_esao_Filipino
259969,933,a65_69,f,eo_bio_English
225224,933,a25_29,f,ao_oesao
835451,933,a85_,f,eo_bio_English
546941,933,a20_24,f,ao_esao_Filipino
495024,933,a40_44,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
865695,933,a75_79,f,naao
110385,933,a50_54,m,eo_bio_English
233563,933,a25_29,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
831018,933,a30_34,m,ao_esao_Filipino
551700,933,a20_24,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
178510,933,a55_59,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
84801,933,a25_29,m,eo_bio_English
457192,933,a20_24,f,ao_wcameo
49266,933,a10_14,f,ao_osao
835011,933,a55_59,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
338994,933,a25_29,f,ao_wcameo
841310,933,a35_39,f,ao_sao_ei
28612,933,a85_,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
345849,933,a25_29,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
304097,933,a10_14,m,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
11806,933,a35_39,m,naao
923697,933,a15_19,m,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
47038,933,a25_29,f,ao_oesao
485593,933,a40_44,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
453321,933,a65_69,m,eo_obio
812080,933,a60_64,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
205276,933,a60_64,f,ao_oesao
559900,933,a35_39,m,eo_bio_English
813896,933,a45_49,f,eo_bio_Irish
911178,933,a25_29,m,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
585642,933,a30_34,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
20477,933,a25_29,f,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
31645,933,a15_19,m,ao
110634,933,a50_54,f,eo_bio_Irish
813939,933,a5_9,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
834568,933,a60_64,f,ao_sao_ei
474684,933,a10_14,f,eo_oeo
171158,933,a30_34,m,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
221669,933,a55_59,f,ao_oesao
229899,933,a55_59,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
190054,933,a30_34,m,eo_neo
458726,933,a60_64,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
36212,933,a70_74,f,eo_eeo_Ukrainian
239687,933,a45_49,m,ao_sao_ei
298520,933,a20_24,f,ao_osao
716954,933,a60_64,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
85912,933,a65_69,m,eo_eeo_Polish
179146,933,a15_19,m,ao_oesao
288521,933,a20_24,m,ao_esao_Filipino
878495,933,a45_49,f,eo_weo_German
128456,933,a50_54,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
220590,933,a40_44,f,eo_weo_German
166821,933,a0_4,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
208268,933,a50_54,f,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
776655,933,a40_44,m,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
670343,933,a40_44,f,eo_obio
42972,933,a45_49,f,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
870134,933,a40_44,f,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
534299,933,a50_54,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
460833,933,a25_29,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
913533,933,a75_79,m,eo_bio_Irish
204489,933,a45_49,m,ao_sao_ei
848299,933,a30_34,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
583191,933,a65_69,m,eo_seo_Portuguese
459731,933,a10_14,f,eo_eeo_Russian
798091,933,a5_9,m,ao_osao
307749,933,a5_9,f,ao_sao_ei
399625,933,a85_,f,eo_bio_English
14631,933,a10_14,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
400369,933,a65_69,f,eo_oeeo
408413,933,a5_9,m,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
782152,933,a45_49,f,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
599894,933,a45_49,m,ao_osao
197608,933,a45_49,m,eo_seo_Greek
732256,933,a70_74,f,eo_bio_English
141954,933,a30_34,f,onao_Canadian
208138,933,a35_39,m,ao_wcameo
383571,933,a35_39,f,eo_obio
183865,933,a45_49,m,eo_bio_English
930037,933,a40_44,m,eo_weo_German
14217,933,a50_54,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
631896,933,a40_44,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
836060,933,a40_44,m,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
702675,933,a70_74,m,ao_esao_Filipino
427910,933,a85_,m,ao_esao_Chinese
