PPSORT,CMA,AGE,SEX,RACE
503240,933,a50_54,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
239240,933,a65_69,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
339753,933,a45_49,m,eo_oeo
793015,933,a40_44,f,eo_bio_Scottish
541157,933,a5_9,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
486230,933,a45_49,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
222329,933,a10_14,m,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
33636,933,a50_54,f,ao_osao
577165,933,a25_29,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
623909,933,a15_19,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
550997,933,a20_24,f,ao_oesao
150379,933,a35_39,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
852158,933,a30_34,m,onao_Canadian
289127,933,a70_74,f,lcsao
358988,933,a65_69,f,eo_seo_Spanish
526347,933,a0_4,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
445531,933,a50_54,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
763684,933,a40_44,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
389074,933,a55_59,f,ao
65930,933,a10_14,f,ao_wcameo
537716,933,a10_14,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
278569,933,a0_4,f,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
299684,933,a45_49,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
170497,933,a15_19,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
340122,933,a15_19,m,ao_osao
286686,933,a15_19,m,eo_seo_Portuguese
901734,933,a45_49,f,lcsao
664318,933,a65_69,m,eo_weo_German
772478,933,a80_84,m,eo_bio_Irish
579836,933,a45_49,m,eo_eeo_Russian
67212,933,a15_19,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
442268,933,a15_19,f,eo_bio_English
814304,933,a65_69,m,eo_bio_English
45618,933,a15_19,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
69794,933,a25_29,m,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
680199,933,a40_44,f,eo_eeo_Ukrainian
688069,933,a80_84,m,ao_wcameo
633646,933,a20_24,m,ao_esao_Chinese
345670,933,a10_14,f,ao
217168,933,a50_54,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
530098,933,a75_79,m,eo_eeo_Ukrainian
586902,933,a80_84,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
793853,933,a65_69,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
530082,933,a55_59,f,ao_esao_Filipino
693037,933,a50_54,m,eo_oeeo
800981,933,a25_29,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
145028,933,a75_79,f,ao_sao_ei
539217,933,a30_34,f,ao_oesao
265996,933,a50_54,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
693056,933,a35_39,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
526624,933,a45_49,f,naao
715234,933,a35_39,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
408300,933,a60_64,m,ao_wcameo
25804,933,a30_34,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
772323,933,a35_39,m,naao
744112,933,a45_49,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
668267,933,a75_79,m,ao_osao
766969,933,a15_19,f,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
418780,933,a70_74,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
179986,933,a45_49,f,ao_osao
727646,933,a30_34,m,eo_eeo_Hungarian
60372,933,a10_14,f,ao_osao
482051,933,a30_34,f,lcsao
3707,933,a60_64,f,eo_oseo
199738,933,a10_14,f,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
906525,933,a20_24,f,ao_oesao
594912,933,a20_24,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
205542,933,a65_69,f,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
239642,933,a85_,m,eo_bio_English
447783,933,a80_84,f,eo_seo_Italian
347940,933,a10_14,f,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
803678,933,a35_39,m,eo_seo_Italian
3366,933,a55_59,m,eo_bio_English
45892,933,a65_69,m,eo_seo_Italian
800164,933,a50_54,m,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
699803,933,a70_74,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
374717,933,a55_59,f,eo_eeo_Ukrainian
576243,933,a30_34,f,ao_oesao
92063,933,a70_74,f,onao_Canadian
350651,933,a35_39,m,ao_wcameo
862699,933,a20_24,m,ao_oesao
253164,933,a30_34,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
339245,933,a70_74,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
479308,933,a55_59,f,eo_oeeo
369693,933,a15_19,f,ao_sao_ei
881674,933,a35_39,m,ao_osao
559976,933,a50_54,f,eo_bio_English
561605,933,a15_19,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
532348,933,a10_14,f,ao_wcameo
577985,933,a85_,f,eo_fo
226680,933,a15_19,m,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
642090,933,a30_34,m,eo_bio_English
757967,933,a65_69,f,eo_oeeo
643548,933,a85_,m,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
344253,933,a40_44,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
842707,933,a65_69,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
97940,933,a45_49,f,oo
236759,933,a30_34,f,ao_oesao
619537,933,a65_69,f,ao_sao_ei
913778,933,a35_39,m,ao_esao_Filipino
747458,933,a15_19,f,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
883944,933,a45_49,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
666905,933,a75_79,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
918101,933,a30_34,m,onao_Canadian
740705,933,a15_19,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
620147,933,a0_4,f,onao_Canadian
578872,933,a80_84,m,eo_weo_German
392783,933,a15_19,m,ao
363212,933,a55_59,m,ao_wcameo
285593,933,a25_29,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
250120,933,a60_64,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
924803,933,a45_49,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
441640,933,a35_39,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
659511,933,a25_29,f,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
793093,933,a25_29,m,ao_osao
455819,933,a40_44,m,eo_seo_Italian
33361,933,a70_74,m,eo_eeo_Hungarian
669494,933,a70_74,f,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
304115,933,a15_19,m,oo
577405,933,a50_54,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
618908,933,a5_9,m,eo_neo
32767,933,a25_29,f,ao_oesao
183479,933,a45_49,m,eo_bio_English
78158,933,a40_44,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
724352,933,a35_39,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
730153,933,a20_24,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
411066,933,a40_44,m,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
407925,933,a35_39,m,ao
924390,933,a40_44,f,eo_bio_English
894449,933,a25_29,f,ao
567959,933,a30_34,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
834268,933,a30_34,f,ao_esao_Filipino
95373,933,a35_39,f,ao_esao_Filipino
753959,933,a25_29,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
812289,933,a35_39,m,eo_weo_Dutch
597326,933,a40_44,f,ao_esao_Filipino
523343,933,a65_69,f,eo_eeo_Hungarian
412736,933,a30_34,m,onao_Canadian
8008,933,a40_44,m,eo_bio_English
286901,933,a60_64,f,naao
674261,933,a5_9,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
339108,933,a15_19,f,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
615768,933,a5_9,m,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
264293,933,a50_54,m,eo_weo_Dutch
643084,933,a40_44,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
54003,933,a45_49,f,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
185512,933,a20_24,f,ao_sao_ei
43438,933,a30_34,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
232028,933,a60_64,m,ao_esao_Chinese
139110,933,a40_44,f,onao
636453,933,a65_69,f,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
657798,933,a45_49,m,ao_osao
314851,933,a30_34,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
24294,933,a5_9,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
14417,933,a45_49,f,eo_oseo
353264,933,a25_29,m,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
335339,933,a15_19,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
11806,933,a35_39,m,naao
345050,933,a15_19,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
29139,933,a20_24,f,ao_sao_ei
930203,933,a60_64,m,ao_oesao
365264,933,a10_14,m,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
767924,933,a25_29,m,ao_wcameo
132671,933,a35_39,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
6188,933,a55_59,m,eo_bio_English
732209,933,a55_59,f,eo_seo_Italian
147754,933,a50_54,m,eo_weo_German
15345,933,a15_19,f,eo_oeo
295909,933,a30_34,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
58716,933,a50_54,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
584130,933,a10_14,f,ao_sao_ei
519759,933,a15_19,m,ao_wcameo
625603,933,a15_19,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
75165,933,a5_9,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
632087,933,a10_14,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
676667,933,a60_64,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
9107,933,a0_4,m,ao_oesao
748513,933,a30_34,m,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
597878,933,a30_34,m,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
574600,933,a20_24,f,eo_obio
518518,933,a35_39,f,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
56397,933,a0_4,m,ao
82254,933,a10_14,m,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
689321,933,a60_64,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
846770,933,a30_34,f,ao_oesao
46809,933,a35_39,f,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
607740,933,a45_49,f,eo_oseo
232231,933,a20_24,f,ao_wcameo
605809,933,a25_29,f,onao_Canadian
908051,933,a5_9,f,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
569673,933,a55_59,m,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
190788,933,a25_29,m,ao_esao_Filipino
479116,933,a45_49,f,ao_wcameo
116440,933,a75_79,f,ao_osao
253902,933,a55_59,f,eo_obio
136442,933,a65_69,m,eo_bio_English
759666,933,a40_44,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
18365,933,a70_74,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
324102,933,a0_4,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
317048,933,a80_84,m,eo_neo
593542,933,a30_34,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
294616,933,a40_44,m,ao_osao
495961,933,a30_34,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
320342,933,a45_49,m,eo_oeeo
811934,933,a50_54,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
715253,933,a15_19,m,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
780669,933,a15_19,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
344701,933,a50_54,f,ao_esao_Filipino
250382,933,a40_44,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
681551,933,a0_4,f,eo_eeo_Hungarian
326766,933,a85_,m,eo_oseo
536406,933,a40_44,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
55865,933,a25_29,f,lcsao
104142,933,a40_44,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
557665,933,a15_19,m,ao_wcameo
706762,933,a65_69,f,ao_wcameo
846668,933,a0_4,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
573530,933,a10_14,m,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
885903,933,a45_49,m,ao_wcameo
23318,933,a60_64,f,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
351191,933,a35_39,f,eo_seo_Italian
442211,933,a50_54,f,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
460043,933,a65_69,m,ao_esao_Filipino
354425,933,a45_49,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
386945,933,a5_9,m,ao_wcameo
298260,933,a20_24,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
120376,933,a15_19,m,eo_oseo
527851,933,a55_59,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
364974,933,a50_54,f,eo_fo
208786,933,a50_54,f,eo_eeo_Polish
278327,933,a70_74,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
340045,933,a20_24,f,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
76699,933,a65_69,f,ao_esao_Chinese
205654,933,a55_59,m,oo
242989,933,a0_4,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
478602,933,a65_69,m,eo_obio
886589,933,a75_79,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
856543,933,a55_59,f,ao_oesao
66185,933,a10_14,m,ao_sao_ei
280088,933,a25_29,m,ao_oesao
920664,933,a20_24,m,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
834629,933,a5_9,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
526938,933,a45_49,m,onao
500358,933,a45_49,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
399834,933,a65_69,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
677564,933,a20_24,f,ao_esao_Filipino
31136,933,a25_29,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
224594,933,a10_14,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
847536,933,a25_29,m,ao_oesao
601454,933,a10_14,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
473771,933,a50_54,m,eo_neo
631146,933,a35_39,m,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
592679,933,a65_69,m,eo_weo_Dutch
886859,933,a35_39,f,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
331681,933,a30_34,f,eo_fo
692189,933,a45_49,f,eo_oeeo
282928,933,a35_39,f,eo_seo_Portuguese
172447,933,a25_29,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
46550,933,a40_44,m,eo_weo_German
808220,933,a60_64,m,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
658710,933,a25_29,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
655963,933,a40_44,f,ao_oesao
362654,933,a30_34,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
62780,933,a65_69,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
587175,933,a85_,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
899521,933,a80_84,f,ao_osao
828970,933,a80_84,f,eo_bio_English
327577,933,a10_14,f,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
78913,933,a55_59,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
155312,933,a35_39,m,ao_sao_ei
270563,933,a70_74,f,eo_fo
698493,933,a35_39,f,ao_wcameo
51473,933,a70_74,f,eo_bio_Irish
841199,933,a25_29,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
757859,933,a5_9,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
845553,933,a20_24,f,ao_oesao
727341,933,a65_69,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
658334,933,a0_4,f,ao_wcameo
265964,933,a25_29,f,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
458399,933,a50_54,m,ao_sao_ei
683986,933,a75_79,m,ao_oesao
824074,933,a55_59,m,eo_weo_German
198406,933,a15_19,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
87612,933,a50_54,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
850990,933,a5_9,m,ao_osao
310619,933,a70_74,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
714390,933,a30_34,m,eo_weo_German
753971,933,a20_24,m,ao_esao_Filipino
287185,933,a20_24,f,ao_sao_ei
912249,933,a45_49,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
818414,933,a50_54,m,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
491603,933,a30_34,f,lcsao
596131,933,a65_69,f,eo_bio_Scottish
850477,933,a35_39,f,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
898987,933,a10_14,f,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
684517,933,a50_54,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
677611,933,a20_24,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
77421,933,a25_29,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
265020,933,a75_79,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
201420,933,a35_39,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
559047,933,a25_29,m,ao_oesao
715826,933,a45_49,f,eo_weo_German
38478,933,a35_39,m,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
723134,933,a60_64,f,ao_oesao
597236,933,a60_64,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
527323,933,a55_59,m,eo_oeeo
793792,933,a25_29,f,ao_esao_Filipino
803727,933,a40_44,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
34063,933,a85_,f,eo_neo
19727,933,a20_24,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
911178,933,a25_29,m,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
896335,933,a0_4,f,ao_wcameo
431297,933,a0_4,m,ao_osao
260215,933,a5_9,m,naao
646592,933,a65_69,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
478494,933,a50_54,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
395118,933,a15_19,m,eo_seo_Spanish
2875,933,a35_39,m,lcsao
33168,933,a35_39,m,eo_fo
225845,933,a70_74,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
266166,933,a20_24,f,ao_wcameo
69922,933,a65_69,f,eo_neo
540528,933,a60_64,m,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
57210,933,a65_69,m,eo_bio_English
93887,933,a40_44,m,ao_wcameo
103330,933,a5_9,m,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
205261,933,a20_24,m,ao_oesao
56995,933,a65_69,m,eo_bio_English
738518,933,a25_29,m,ao_oesao
28384,933,a45_49,f,ao
321846,933,a60_64,f,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
16289,933,a60_64,m,eo_bio_English
672725,933,a35_39,m,eo_weo_German
546960,933,a25_29,f,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
315177,933,a15_19,m,ao_esao_Chinese
