PPSORT,CMA,AGE,SEX,RACE
171936,933,a35_39,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
315555,933,a35_39,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
594717,933,a85_,m,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
902860,933,a0_4,f,ao
740331,933,a80_84,f,eo_bio_English
543965,933,a60_64,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
643339,933,a30_34,f,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
608058,933,a60_64,m,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
28114,933,a70_74,f,eo_neo
332066,933,a55_59,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
394269,933,a65_69,m,eo_bio_English
928743,933,a75_79,f,eo_weo_German
413041,933,a65_69,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
191496,933,a70_74,f,eo_bio_Irish
245097,933,a30_34,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
246847,933,a0_4,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
93976,933,a55_59,f,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
725057,933,a25_29,f,lcsao
413650,933,a25_29,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
573795,933,a50_54,f,ao_esao_Filipino
255937,933,a0_4,m,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
600248,933,a25_29,m,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
812462,933,a35_39,m,ao_oesao
116398,933,a45_49,f,eo_seo_Greek
288137,933,a75_79,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
112508,933,a65_69,f,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
64568,933,a75_79,f,ao_oesao
290050,933,a20_24,f,onao_Canadian
10284,933,a55_59,m,ao_oesao
452050,933,a40_44,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
686808,933,a0_4,f,ao_wcameo
218019,933,a25_29,f,eo_bio_English
200349,933,a55_59,f,ao_wcameo
691205,933,a15_19,m,ao_esao_Chinese
308825,933,a15_19,f,oo
821540,933,a5_9,f,eo_weo_German
684647,933,a0_4,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
683159,933,a40_44,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
16911,933,a40_44,f,ao_oesao
328836,933,a75_79,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
575235,933,a35_39,f,ao_sao_ei
342357,933,a20_24,m,lcsao
443275,933,a85_,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
930336,933,a30_34,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
463881,933,a0_4,m,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
859556,933,a10_14,m,ao_oesao
519084,933,a75_79,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
567762,933,a30_34,m,ao_sao_ei
171966,933,a20_24,f,eo_neo
791858,933,a35_39,f,eo_oseo
515542,933,a55_59,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
558940,933,a55_59,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
220386,933,a20_24,f,lcsao
738289,933,a45_49,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
157127,933,a5_9,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
510646,933,a55_59,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
242469,933,a35_39,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
545942,933,a60_64,m,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
229665,933,a35_39,m,eo_bio_English
633003,933,a60_64,m,ao_wcameo
154136,933,a45_49,f,eo_seo_Italian
627867,933,a20_24,m,ao_osao
363928,933,a50_54,m,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
867627,933,a0_4,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
552390,933,a40_44,m,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
243323,933,a25_29,m,ao_wcameo
159654,933,a35_39,m,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
484416,933,a40_44,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
925152,933,a35_39,m,naao
776563,933,a10_14,f,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
437763,933,a0_4,f,ao_oesao
344878,933,a0_4,f,eo_bio_English
85456,933,a45_49,m,ao_osao
511319,933,a0_4,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
344405,933,a5_9,f,onao_Canadian
917191,933,a65_69,m,oo
324689,933,a50_54,m,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
462794,933,a45_49,m,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
815427,933,a15_19,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
926973,933,a35_39,m,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
500202,933,a60_64,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
389305,933,a15_19,m,lcsao
170497,933,a15_19,m,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
821180,933,a25_29,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
381806,933,a10_14,m,ao_osao
265361,933,a60_64,f,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
63621,933,a35_39,m,eo_oseo
672419,933,a65_69,f,eo_bio_Irish
513493,933,a30_34,f,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
259563,933,a80_84,m,ao_osao
389565,933,a70_74,f,eo_seo_Portuguese
858715,933,a40_44,f,ao_oesao
723468,933,a45_49,f,ao_wcameo
229883,933,a30_34,f,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
381319,933,a50_54,m,eo_eeo_Ukrainian
267860,933,a85_,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
347521,933,a70_74,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
353761,933,a40_44,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
413265,933,a70_74,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
89460,933,a25_29,m,eo_weo_German
12716,933,a30_34,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
916182,933,a20_24,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
854191,933,a10_14,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
683031,933,a0_4,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
665680,933,a45_49,m,ao_esao_Chinese
921100,933,a5_9,m,ao
427218,933,a75_79,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
216177,933,a50_54,f,ao
774003,933,a65_69,f,ao_oesao
554671,933,a55_59,f,onao_Canadian
410936,933,a60_64,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
136596,933,a40_44,f,eo_weo_German
123370,933,a55_59,f,ao_oesao
414708,933,a15_19,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
423146,933,a60_64,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
700869,933,a40_44,f,eo_neo
502288,933,a45_49,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
273592,933,a35_39,m,ao_oesao
692557,933,a60_64,f,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
747675,933,a65_69,f,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
750772,933,a75_79,m,eo_neo
384605,933,a50_54,m,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
685409,933,a60_64,m,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
766646,933,a40_44,m,eo_obio
196852,933,a20_24,f,ao_wcameo
630271,933,a65_69,f,ao_oesao
31307,933,a70_74,f,eo_bio_English
790125,933,a40_44,m,ao_sao_ei
634431,933,a75_79,m,eo_neo
18444,933,a75_79,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
880956,933,a5_9,m,onao_Canadian
713159,933,a5_9,m,naao
633,933,a0_4,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
135315,933,a35_39,m,ao_osao
239448,933,a45_49,m,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
372639,933,a40_44,f,naao
909001,933,a35_39,f,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
168952,933,a20_24,f,eo_bio_English
716581,933,a80_84,m,eo_neo
187719,933,a50_54,m,eo_weo_German
781984,933,a45_49,f,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
776590,933,a20_24,m,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
311695,933,a15_19,f,ao_sao_ei
637073,933,a40_44,f,eo_neo
84658,933,a15_19,m,eo_eeo_Polish
630774,933,a15_19,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
770982,933,a35_39,m,eo_oseo
834892,933,a70_74,f,onao_Canadian
337119,933,a45_49,f,ao_wcameo
557690,933,a50_54,f,eo_bio_Scottish
651422,933,a10_14,f,onao_Canadian
548586,933,a30_34,m,ao_oesao
625180,933,a75_79,f,eo_bio_Scottish
830398,933,a55_59,m,eo_neo
123809,933,a40_44,m,eo_eeo_Ukrainian
49977,933,a0_4,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
43946,933,a20_24,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
56447,933,a75_79,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
117705,933,a60_64,f,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
79575,933,a10_14,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
252066,933,a55_59,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
386355,933,a50_54,f,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
702329,933,a20_24,m,ao_esao_Filipino
508246,933,a5_9,m,ao_osao
166042,933,a25_29,m,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
892141,933,a30_34,m,eo_bio_Irish
844802,933,a60_64,m,ao_esao_Filipino
260870,933,a40_44,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
578463,933,a0_4,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
844802,933,a60_64,m,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
919557,933,a10_14,f,ao_osao
51051,933,a55_59,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
715253,933,a15_19,m,ao_oesao
173331,933,a20_24,f,eo_bio_English
886969,933,a35_39,f,ao_oesao
861320,933,a70_74,f,eo_oeeo
532067,933,a80_84,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
765633,933,a20_24,m,ao_oesao
82865,933,a0_4,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
827685,933,a15_19,f,ao_osao
33638,933,a0_4,f,onao_Canadian
229562,933,a45_49,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
699849,933,a65_69,f,eo_weo_German
271279,933,a10_14,f,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
207172,933,a55_59,f,ao_oesao
155764,933,a60_64,m,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
127318,933,a35_39,m,eo_fo
816852,933,a50_54,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
173462,933,a5_9,m,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
558914,933,a55_59,f,ao_oesao
789455,933,a35_39,f,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
794977,933,a25_29,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
522672,933,a20_24,f,oo
892795,933,a15_19,f,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
98345,933,a30_34,f,onao_Canadian
311746,933,a75_79,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
756967,933,a30_34,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
244119,933,a45_49,f,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
366999,933,a35_39,f,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
791720,933,a20_24,f,eo_bio_Irish
278611,933,a55_59,f,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
624274,933,a5_9,f,eo_seo_Greek
363928,933,a50_54,m,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
256496,933,a0_4,f,eo_oseo
139788,933,a70_74,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
416840,933,a40_44,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
589795,933,a80_84,m,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
257983,933,a30_34,f,ao_oesao
383575,933,a5_9,m,ao_sao_ei
883238,933,a30_34,f,ao
431960,933,a10_14,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
449755,933,a30_34,m,ao_oesao
438935,933,a50_54,m,ao_oesao
243722,933,a60_64,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
928397,933,a25_29,f,ao_oesao
723853,933,a0_4,f,eo_oseo
601297,933,a40_44,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
532698,933,a40_44,m,ao_oesao
165749,933,a35_39,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
721608,933,a70_74,f,eo_bio_Irish
609541,933,a45_49,f,ao_sao_ei
417610,933,a75_79,m,ao_oesao
730034,933,a65_69,f,eo_oeo
223626,933,a50_54,m,eo_oweo
698725,933,a55_59,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
698584,933,a80_84,m,eo_weo_German
400949,933,a35_39,f,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
211052,933,a30_34,m,eo_bio_English
409532,933,a30_34,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
391398,933,a65_69,m,ao_oesao
252855,933,a40_44,m,lcsao
417504,933,a45_49,f,onao_Canadian
74421,933,a85_,m,eo_bio_English
871013,933,a50_54,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
119371,933,a25_29,m,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
670510,933,a40_44,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
732212,933,a60_64,f,onao_Canadian
756882,933,a80_84,m,ao_wcameo
269103,933,a55_59,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
155840,933,a45_49,m,ao_oesao
11800,933,a5_9,m,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
774029,933,a30_34,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
599895,933,a15_19,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
891431,933,a30_34,f,ao_sao_ei
338124,933,a15_19,m,ao
777238,933,a30_34,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
822106,933,a50_54,f,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
363774,933,a40_44,f,onao_Canadian
244311,933,a50_54,m,ao_oesao
697147,933,a20_24,m,ao_oesao
874140,933,a85_,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
769070,933,a60_64,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
417900,933,a45_49,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
220059,933,a10_14,f,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
720123,933,a5_9,m,oo
500364,933,a40_44,f,naao
64331,933,a45_49,m,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
895601,933,a60_64,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
206251,933,a65_69,f,eo_seo_Italian
704216,933,a80_84,f,eo_bio_Irish
260903,933,a50_54,m,oco
830150,933,a25_29,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
156853,933,a5_9,f,naao
81379,933,a65_69,m,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
775092,933,a40_44,f,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
1951,933,a10_14,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
295898,933,a50_54,m,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
524022,933,a10_14,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
309593,933,a0_4,m,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
173531,933,a25_29,f,eo_seo_Italian
164581,933,a75_79,m,eo_eeo_Ukrainian
695506,933,a40_44,m,ao_wcameo
294161,933,a15_19,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
113438,933,a40_44,m,ao_oesao
927176,933,a0_4,m,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
564575,933,a70_74,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
506777,933,a40_44,m,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
607808,933,a20_24,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
141722,933,a40_44,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
837689,933,a75_79,f,eo_weo_German
520515,933,a65_69,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
696451,933,a35_39,f,ao_esao_Filipino
2532,933,a0_4,f,lcsao
912397,933,a85_,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
9977,933,a55_59,m,ao
151587,933,a55_59,m,eo_bio_English
582376,933,a30_34,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
697433,933,a25_29,m,eo_weo_German
808147,933,a55_59,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
201075,933,a30_34,f,eo_eeo_Russian
324775,933,a80_84,m,eo_fo
526001,933,a25_29,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
78852,933,a20_24,m,ao_wcameo
226881,933,a75_79,f,ao_oesao
342545,933,a65_69,f,eo_bio_English
676514,933,a30_34,f,lcsao
304962,933,a55_59,m,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
601273,933,a10_14,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
435139,933,a55_59,f,eo_bio_Scottish
880562,933,a25_29,f,eo_eeo_Russian
22699,933,a5_9,m,onao_Canadian
643509,933,a50_54,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
652015,933,a35_39,m,ao_esao_Filipino
711965,933,a30_34,f,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
258462,933,a40_44,f,naao
434537,933,a40_44,m,ao_osao
385111,933,a50_54,f,onao_Canadian
651932,933,a60_64,m,eo_bio_English
851477,933,a35_39,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
790844,933,a25_29,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
334693,933,a35_39,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
905638,933,a15_19,m,ao_esao_Filipino
116181,933,a5_9,f,eo_oeo
821471,933,a15_19,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
276460,933,a50_54,f,eo_bio_English
804700,933,a55_59,m,ao_wcameo
725057,933,a25_29,f,lcsao
496288,933,a35_39,m,eo_fo
165416,933,a65_69,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
495715,933,a35_39,f,ao_sao_ei
391438,933,a50_54,f,ao_oesao
180016,933,a75_79,f,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
391763,933,a65_69,f,ao_oesao
313625,933,a15_19,m,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
677864,933,a35_39,f,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
715941,933,a45_49,m,eo_bio_English
283086,933,a20_24,m,ao_oesao
457274,933,a50_54,f,ao_sao_ei
244310,933,a35_39,m,ao_oesao
288928,933,a40_44,m,ao_wcameo
832454,933,a0_4,f,lcsao
