PPSORT,CMA,AGE,SEX,RACE
438769,933,a40_44,f,ao_esao_Filipino
683241,933,a50_54,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
555731,933,a15_19,m,ao_sao_ei
218668,933,a60_64,f,eo_obio
423605,933,a30_34,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
246288,933,a25_29,m,eo_oseo
722510,933,a25_29,f,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
144155,933,a45_49,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
700215,933,a20_24,m,naao
601951,933,a45_49,f,eo_seo_Portuguese
8795,933,a80_84,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
305760,933,a65_69,m,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
204960,933,a65_69,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
755224,933,a55_59,f,eo_fo
329280,933,a80_84,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
926444,933,a45_49,f,lcsao
405084,933,a25_29,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
39680,933,a25_29,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
244122,933,a45_49,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
560488,933,a35_39,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
724602,933,a20_24,m,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
713148,933,a85_,m,eo_bio_English
167068,933,a60_64,f,eo_neo
49289,933,a25_29,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
427238,933,a55_59,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
416757,933,a15_19,f,lcsao
2104,933,a35_39,m,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
607909,933,a35_39,m,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
260127,933,a20_24,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
151361,933,a30_34,m,eo_bio_English
532228,933,a30_34,m,onao_Canadian
475011,933,a35_39,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
115349,933,a40_44,f,oo
655924,933,a45_49,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
261642,933,a10_14,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
13317,933,a30_34,f,ao_oesao
645128,933,a55_59,f,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
336132,933,a35_39,f,ao_wcameo
557520,933,a10_14,f,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
95250,933,a40_44,f,eo_eeo_Russian
502564,933,a60_64,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
294742,933,a45_49,f,eo_eeo_Ukrainian
924648,933,a65_69,m,eo_bio_English
489772,933,a25_29,m,eo_bio_English
8484,933,a15_19,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
916541,933,a10_14,m,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
642265,933,a40_44,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
680039,933,a60_64,f,naao
756271,933,a45_49,m,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
120208,933,a65_69,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
874452,933,a45_49,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
719982,933,a45_49,m,eo_bio_English
34889,933,a0_4,f,eo_eeo_Hungarian
123370,933,a55_59,f,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
621602,933,a40_44,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
47731,933,a25_29,f,eo_oeeo
702110,933,a5_9,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
924380,933,a45_49,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
744255,933,a40_44,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
895095,933,a5_9,m,onao_Canadian
311161,933,a50_54,m,eo_fo
49340,933,a40_44,f,eo_bio_English
909624,933,a20_24,m,ao_esao_Chinese
910372,933,a45_49,f,ao
716093,933,a85_,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
436801,933,a35_39,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
546438,933,a20_24,f,ao_oesao
278392,933,a45_49,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
218629,933,a55_59,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
238221,933,a45_49,f,ao_osao
747364,933,a85_,m,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
300644,933,a35_39,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
120574,933,a75_79,m,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
885921,933,a80_84,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
592098,933,a40_44,m,eo_bio_English
41288,933,a30_34,m,ao_osao
778937,933,a55_59,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
606649,933,a10_14,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
632092,933,a70_74,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
573795,933,a50_54,f,ao_esao_Filipino
718439,933,a75_79,m,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
911432,933,a75_79,m,eo_weo_German
186253,933,a20_24,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
132349,933,a60_64,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
117763,933,a45_49,f,ao_oesao
228336,933,a40_44,f,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
554350,933,a40_44,f,ao_oesao
355358,933,a10_14,f,ao_oesao
607182,933,a0_4,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
530509,933,a70_74,f,oo
297870,933,a75_79,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
817889,933,a15_19,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
112261,933,a20_24,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
320241,933,a45_49,f,ao_osao
435686,933,a0_4,f,ao_esao_Filipino
829117,933,a40_44,f,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
326337,933,a40_44,m,ao_sao_ei
674122,933,a50_54,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
316731,933,a15_19,m,eo_oseo
323283,933,a40_44,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
639773,933,a20_24,m,eo_weo_German
618625,933,a45_49,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
661763,933,a45_49,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
9355,933,a75_79,m,eo_obio
158799,933,a85_,f,eo_bio_English
344298,933,a25_29,f,lcsao
294464,933,a45_49,m,eo_bio_English
689669,933,a30_34,m,eo_bio_English
446865,933,a55_59,f,ao
422631,933,a20_24,m,onao_Canadian
272151,933,a70_74,m,eo_eeo_Hungarian
153452,933,a15_19,m,ao
360158,933,a80_84,f,ao_oesao
525466,933,a30_34,m,ao_oesao
78618,933,a15_19,f,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
713285,933,a60_64,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
725309,933,a10_14,f,onao_Canadian
636494,933,a30_34,f,ao_osao
372967,933,a65_69,f,ao_sao_ei
58012,933,a35_39,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
725223,933,a30_34,m,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
644664,933,a45_49,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
396012,933,a50_54,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
491502,933,a40_44,m,eo_bio_English
406422,933,a50_54,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
726313,933,a10_14,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
527154,933,a30_34,m,ao
587049,933,a55_59,f,oo
305031,933,a0_4,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
699524,933,a55_59,f,eo_oeeo
827903,933,a40_44,f,eo_bio_English
513598,933,a30_34,m,ao_esao_Filipino
758455,933,a55_59,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
128037,933,a0_4,f,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
264163,933,a25_29,m,eo_fo
128165,933,a5_9,m,ao_esao_Filipino
860999,933,a50_54,m,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
263004,933,a45_49,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
639318,933,a65_69,f,eo_bio_English
693284,933,a40_44,m,eo_seo_Italian
774940,933,a55_59,m,ao_esao_Filipino
540006,933,a0_4,f,eo_bio_Scottish
121882,933,a45_49,m,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
349801,933,a50_54,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
483179,933,a20_24,m,ao_oesao
693062,933,a85_,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
856160,933,a20_24,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
162803,933,a45_49,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
605300,933,a70_74,f,eo_bio_English
796141,933,a70_74,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
315884,933,a50_54,f,eo_seo_Greek
617279,933,a5_9,f,onao_Canadian
23068,933,a70_74,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
496530,933,a15_19,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
175692,933,a15_19,m,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
119730,933,a35_39,m,lcsao
320883,933,a20_24,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
501373,933,a65_69,m,eo_neo
822063,933,a15_19,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
707426,933,a20_24,f,onao_Canadian
603233,933,a70_74,f,ao_osao
8053,933,a65_69,m,eo_weo_German
592931,933,a60_64,f,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
266317,933,a75_79,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
919421,933,a55_59,m,onao_Canadian
332404,933,a40_44,f,eo_weo_German
109618,933,a10_14,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
776863,933,a50_54,m,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
566446,933,a35_39,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
360759,933,a10_14,m,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
59603,933,a65_69,m,eo_eeo_Ukrainian
827228,933,a15_19,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
579522,933,a30_34,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
843166,933,a30_34,m,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
732894,933,a30_34,f,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
187325,933,a15_19,f,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
92762,933,a45_49,m,ao_esao_Filipino
925927,933,a25_29,m,eo_seo_Spanish
910913,933,a35_39,m,ao_osao
885998,933,a45_49,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
306629,933,a0_4,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
668653,933,a10_14,m,ao_esao_Filipino
704384,933,a40_44,f,ao_esao_Filipino
186710,933,a20_24,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
234218,933,a35_39,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
828970,933,a80_84,f,eo_bio_English
160782,933,a50_54,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
113145,933,a20_24,f,lcsao
600921,933,a50_54,f,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
164020,933,a50_54,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
13162,933,a55_59,m,ao_wcameo
75211,933,a55_59,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
913548,933,a5_9,m,ao_wcameo
473574,933,a60_64,f,eo_seo_Italian
421584,933,a40_44,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
463492,933,a15_19,f,oo
346719,933,a65_69,m,ao_esao_Filipino
140088,933,a20_24,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
666307,933,a25_29,f,lcsao
341203,933,a60_64,m,ao_oesao
368534,933,a20_24,f,ao_esao_Filipino
548292,933,a30_34,m,ao_wcameo
39593,933,a50_54,f,eo_weo_Dutch
407769,933,a70_74,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
391629,933,a25_29,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
100239,933,a70_74,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
339150,933,a70_74,f,eo_eeo_Ukrainian
928720,933,a25_29,f,ao_sao_ei
222574,933,a10_14,m,eo_seo_Italian
651272,933,a55_59,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
273856,933,a55_59,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
297421,933,a30_34,f,eo_eeo_Ukrainian
835992,933,a15_19,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
927886,933,a30_34,m,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
507879,933,a55_59,m,eo_weo_German
854182,933,a25_29,f,ao_oesao
724745,933,a40_44,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
269356,933,a40_44,f,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
232169,933,a60_64,f,eo_bio_Irish
57287,933,a20_24,m,onao_Canadian
402728,933,a65_69,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
450583,933,a45_49,f,eo_bio_English
52568,933,a0_4,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
608764,933,a40_44,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
191264,933,a25_29,f,eo_fo
82119,933,a55_59,m,lcsao
672996,933,a30_34,f,onao_Canadian
695197,933,a25_29,f,eo_fo
838401,933,a65_69,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
142589,933,a30_34,f,ao_wcameo
619896,933,a55_59,m,eo_eeo_Ukrainian
435474,933,a40_44,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
686767,933,a45_49,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
637925,933,a50_54,m,eo_seo_Italian
201155,933,a45_49,m,eo_fo
710876,933,a20_24,m,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
80661,933,a20_24,m,eo_seo_Portuguese
819962,933,a35_39,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
457482,933,a5_9,m,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
508257,933,a50_54,f,ao_oesao
569767,933,a45_49,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
320030,933,a75_79,m,eo_bio_Scottish
607751,933,a15_19,f,ao
212951,933,a50_54,f,eo_neo
911688,933,a50_54,m,ao_wcameo
640238,933,a85_,f,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
679109,933,a0_4,m,ao_wcameo
821763,933,a55_59,f,eo_eeo_Hungarian
417478,933,a45_49,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
341174,933,a55_59,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
861590,933,a80_84,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
647784,933,a40_44,m,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
660392,933,a60_64,f,ao_oesao
87013,933,a5_9,m,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
327871,933,a45_49,m,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
924624,933,a55_59,m,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
312239,933,a60_64,f,eo_oseo
308967,933,a65_69,f,ao_oesao
582299,933,a50_54,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
332633,933,a45_49,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
97779,933,a5_9,f,oo
525341,933,a50_54,f,ao_oesao
768919,933,a10_14,f,oo
358679,933,a40_44,m,eo_weo_German
27617,933,a10_14,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
17904,933,a50_54,f,eo_obio
253112,933,a0_4,f,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
182245,933,a0_4,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
663599,933,a60_64,f,eo_fo
337241,933,a25_29,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
887959,933,a0_4,m,naao
414636,933,a65_69,m,eo_bio_Scottish
421540,933,a25_29,f,ao_esao_Filipino
74761,933,a15_19,f,ao_esao_Filipino
347073,933,a50_54,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
631039,933,a55_59,m,eo_bio_English
679401,933,a5_9,m,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
684647,933,a0_4,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
61455,933,a5_9,m,lcsao
753360,933,a40_44,m,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
556329,933,a30_34,f,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
769747,933,a30_34,m,ao_oesao
210819,933,a45_49,m,eo_weo_Dutch
125620,933,a10_14,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
269643,933,a10_14,f,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
929389,933,a25_29,f,eo_weo_German
271666,933,a30_34,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
496791,933,a20_24,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
493514,933,a30_34,f,eo_seo_Portuguese
1297,933,a75_79,f,eo_seo_Italian
918322,933,a20_24,f,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
195080,933,a50_54,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
752389,933,a45_49,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
287567,933,a60_64,f,eo_bio_English
387903,933,a25_29,m,ao_oesao
175332,933,a45_49,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
168546,933,a85_,f,eo_weo_German
663472,933,a65_69,m,eo_bio_Irish
901046,933,a60_64,m,eo_weo_Dutch
499599,933,a60_64,f,eo_seo_Italian
118920,933,a60_64,f,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
268327,933,a70_74,f,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
305129,933,a0_4,f,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
249700,933,a60_64,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
113592,933,a50_54,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
512851,933,a20_24,m,ao_esao_Filipino
597019,933,a60_64,f,eo_bio_English
809194,933,a0_4,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
355901,933,a70_74,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
514746,933,a25_29,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
