PPSORT,CMA,AGE,SEX,RACE
107460,933,a0_4,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
282949,933,a5_9,m,onao_Canadian
59470,933,a55_59,f,ao_osao
526310,933,a50_54,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
362010,933,a55_59,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
184592,933,a25_29,m,ao_wcameo
301486,933,a40_44,f,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
11120,933,a60_64,m,onao_Canadian
823436,933,a80_84,f,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
706148,933,a20_24,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
690394,933,a20_24,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
874533,933,a30_34,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
896895,933,a45_49,m,eo_oeeo
393697,933,a60_64,f,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
672127,933,a30_34,m,oo
436049,933,a10_14,f,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
236641,933,a40_44,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
571660,933,a25_29,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
372142,933,a40_44,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
282867,933,a10_14,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
421495,933,a60_64,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
447480,933,a40_44,f,ao_esao_Filipino
23318,933,a60_64,f,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
882436,933,a60_64,m,ao_osao
477811,933,a30_34,f,ao_oesao
174776,933,a35_39,m,ao_oesao
560645,933,a35_39,m,ao_wcameo
242148,933,a10_14,f,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
660887,933,a80_84,m,eo_bio_English
64444,933,a70_74,f,eo_bio_English
881290,933,a25_29,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
557451,933,a55_59,m,onao_Canadian
601915,933,a65_69,m,ao_oesao
112192,933,a80_84,m,eo_seo_Italian
807652,933,a65_69,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
409110,933,a25_29,f,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
534143,933,a25_29,f,ao_oesao
381301,933,a50_54,m,lcsao
356897,933,a60_64,m,eo_bio_Irish
146092,933,a5_9,f,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
802591,933,a50_54,m,eo_bio_English
208730,933,a10_14,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
282173,933,a50_54,f,ao_oesao
732025,933,a20_24,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
546364,933,a10_14,m,ao_oesao
746127,933,a30_34,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
663645,933,a15_19,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
727031,933,a25_29,f,ao
295312,933,a40_44,f,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
378127,933,a25_29,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
161817,933,a30_34,m,eo_weo_German
466619,933,a30_34,m,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
886589,933,a75_79,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
17929,933,a80_84,m,ao_osao
552205,933,a65_69,f,eo_eeo_Polish
765961,933,a50_54,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
516143,933,a35_39,m,eo_bio_English
296066,933,a60_64,m,eo_bio_English
538847,933,a65_69,f,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
498027,933,a30_34,f,ao_oesao
750997,933,a55_59,f,ao_oesao
16174,933,a45_49,m,eo_seo_Italian
726726,933,a25_29,m,ao_wcameo
468759,933,a75_79,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
561425,933,a30_34,m,eo_fo
331802,933,a15_19,m,ao_wcameo
654903,933,a65_69,f,ao_oesao
339507,933,a5_9,f,ao_sao_ei
927176,933,a0_4,m,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
386452,933,a35_39,m,ao_esao_Filipino
579343,933,a40_44,m,eo_seo_Greek
129411,933,a10_14,f,ao_wcameo
556874,933,a75_79,m,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
172531,933,a80_84,m,oco
702144,933,a50_54,f,eo_oeo
510663,933,a25_29,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
81771,933,a30_34,m,ao_oesao
608343,933,a50_54,f,ao_esao_Filipino
896153,933,a70_74,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
599474,933,a15_19,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
419886,933,a20_24,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
752682,933,a45_49,m,ao_oesao
554615,933,a30_34,f,onao_Canadian
681859,933,a60_64,f,eo_obio
556813,933,a45_49,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
552966,933,a35_39,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
367997,933,a75_79,f,ao_oesao
816865,933,a55_59,m,lcsao
296655,933,a5_9,f,ao_esao_Filipino
862541,933,a55_59,f,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
73695,933,a45_49,m,ao_wcameo
240816,933,a65_69,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
36107,933,a30_34,m,ao_osao
476452,933,a30_34,m,onao_Canadian
877129,933,a5_9,f,ao
646622,933,a65_69,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
436901,933,a55_59,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
255937,933,a0_4,m,ao_sao_ei
353691,933,a20_24,m,ao_oesao
557217,933,a70_74,f,eo_weo_German
416231,933,a25_29,m,ao_esao_Filipino
193445,933,a70_74,m,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
401492,933,a5_9,f,ao_sao_ei
51145,933,a35_39,m,ao_osao
613393,933,a75_79,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
526540,933,a45_49,m,eo_weo_Dutch
455975,933,a45_49,m,ao_wcameo
519795,933,a75_79,f,oco
490351,933,a50_54,f,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
742938,933,a25_29,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
497301,933,a65_69,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
529527,933,a10_14,f,ao_wcameo
741740,933,a50_54,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
175746,933,a20_24,m,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
12838,933,a55_59,f,ao_esao_Filipino
99768,933,a25_29,m,oo
556441,933,a0_4,f,onao_Canadian
408050,933,a45_49,m,ao_wcameo
457943,933,a35_39,f,ao_esao_Filipino
888868,933,a25_29,f,eo_bio_English
689306,933,a65_69,m,ao_wcameo
34866,933,a65_69,f,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
626804,933,a45_49,f,eo_eeo_Ukrainian
703102,933,a40_44,f,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
413872,933,a45_49,m,eo_oseo
316146,933,a50_54,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
798480,933,a60_64,f,ao_esao_Filipino
806072,933,a45_49,f,eo_oseo
390623,933,a50_54,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
704305,933,a5_9,m,onao
311308,933,a70_74,f,eo_seo_Spanish
526323,933,a15_19,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
190613,933,a5_9,f,eo_fo
390945,933,a0_4,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
396551,933,a60_64,m,eo_seo_Italian
370351,933,a55_59,f,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
500260,933,a35_39,m,eo_seo_Italian
301486,933,a40_44,f,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
818836,933,a5_9,m,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
374816,933,a0_4,m,ao_sao_ei
538488,933,a65_69,m,ao_esao_Filipino
555299,933,a70_74,m,eo_bio_English
169985,933,a10_14,f,ao_oesao
477991,933,a15_19,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
805645,933,a55_59,m,eo_bio_English
447394,933,a65_69,f,eo_bio_Scottish
455633,933,a10_14,m,ao_oesao
398258,933,a75_79,f,ao_esao_Filipino
773314,933,a35_39,f,ao_oesao
52268,933,a30_34,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
133357,933,a75_79,f,eo_bio_English
586538,933,a50_54,f,ao_esao_Chinese
376978,933,a40_44,f,naao
471116,933,a65_69,f,ao_oesao
34610,933,a30_34,f,ao_wcameo
690132,933,a55_59,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
413169,933,a35_39,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
432639,933,a85_,f,eo_bio_Scottish
409736,933,a10_14,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
920673,933,a25_29,m,ao_oesao
334474,933,a80_84,f,eo_bio_English
336485,933,a75_79,f,ao_sao_ei
739653,933,a55_59,m,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
275364,933,a15_19,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
692044,933,a55_59,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
830313,933,a55_59,m,ao_osao
326766,933,a85_,m,eo_oseo
521984,933,a40_44,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
727206,933,a45_49,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
384605,933,a50_54,m,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
906054,933,a20_24,m,ao_wcameo
334852,933,a85_,f,eo_bio_English
698467,933,a30_34,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
352155,933,a60_64,f,ao_esao_Filipino
485437,933,a45_49,f,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
333245,933,a75_79,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
872723,933,a15_19,f,ao_sao_ei
469483,933,a40_44,f,ao
266381,933,a40_44,f,ao
568412,933,a30_34,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
480946,933,a75_79,f,ao_esao_Chinese
921100,933,a5_9,m,ao
198546,933,a20_24,m,eo_oseo
805550,933,a15_19,m,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
23712,933,a30_34,f,naao
547117,933,a45_49,f,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
562429,933,a40_44,f,ao_esao_Filipino
53378,933,a85_,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
831117,933,a40_44,f,ao_oesao
377852,933,a45_49,m,eo_obio
542190,933,a60_64,m,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
562082,933,a40_44,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
81636,933,a65_69,f,ao_sao_ei
206251,933,a65_69,f,eo_seo_Italian
884238,933,a30_34,f,ao_esao_Filipino
286427,933,a15_19,m,ao_esao_Filipino
56592,933,a55_59,f,eo_oeo
252214,933,a55_59,m,eo_weo_Dutch
727893,933,a45_49,f,ao_sao_ei
423416,933,a5_9,f,ao_oesao
213224,933,a45_49,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
103050,933,a50_54,m,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
416967,933,a5_9,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
370704,933,a30_34,f,ao_oesao
596165,933,a30_34,m,eo_bio_English
47792,933,a30_34,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
335454,933,a70_74,m,eo_eeo_Ukrainian
404656,933,a55_59,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
27617,933,a10_14,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
723417,933,a75_79,f,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
147925,933,a50_54,f,eo_seo_Italian
358080,933,a75_79,f,ao_esao_Filipino
308780,933,a5_9,m,ao_oesao
291727,933,a80_84,m,eo_bio_English
544341,933,a15_19,m,onao_Canadian
58767,933,a75_79,m,eo_weo_German
102903,933,a40_44,f,eo_oeeo
84658,933,a15_19,m,eo_eeo_Polish
96918,933,a60_64,m,eo_fo
778152,933,a40_44,f,ao_oesao
43010,933,a50_54,f,onao_Canadian
260422,933,a30_34,f,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
520521,933,a10_14,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
793826,933,a85_,m,eo_bio_English
678258,933,a55_59,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
139111,933,a30_34,m,ao_wcameo
880547,933,a45_49,f,ao_esao_Filipino
602375,933,a35_39,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
114011,933,a60_64,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
436965,933,a20_24,f,ao_oesao
845773,933,a25_29,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
665062,933,a5_9,f,ao_esao_Filipino
555014,933,a5_9,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
562852,933,a65_69,f,eo_eeo_Polish
37764,933,a70_74,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
257121,933,a0_4,f,naao
467806,933,a45_49,m,ao_sao_ei
813312,933,a80_84,m,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
503310,933,a30_34,m,ao_sao_ei
842124,933,a75_79,f,ao_esao_Filipino
168803,933,a75_79,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
69694,933,a50_54,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
127445,933,a25_29,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
680996,933,a50_54,f,ao_esao_Filipino
456731,933,a50_54,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
641356,933,a45_49,f,ao_oesao
498234,933,a55_59,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
640998,933,a70_74,m,eo_neo
608823,933,a20_24,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
681209,933,a25_29,f,ao_esao_Filipino
112821,933,a25_29,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
383095,933,a0_4,m,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
406799,933,a30_34,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
306617,933,a50_54,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
52843,933,a50_54,m,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
323484,933,a60_64,f,ao_oesao
147605,933,a65_69,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
357789,933,a20_24,f,ao
841570,933,a60_64,m,eo_eeo_Ukrainian
339150,933,a70_74,f,eo_eeo_Ukrainian
930372,933,a55_59,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
34428,933,a25_29,f,ao_osao
892123,933,a40_44,f,ao
826402,933,a25_29,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
540491,933,a45_49,m,ao_wcameo
242781,933,a40_44,f,ao_wcameo
850991,933,a60_64,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
529299,933,a20_24,f,ao_oesao
620173,933,a5_9,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
182386,933,a35_39,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
18853,933,a65_69,m,ao_oesao
598293,933,a85_,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
484868,933,a50_54,f,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
293900,933,a80_84,m,eo_weo_German
127357,933,a55_59,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
422999,933,a85_,f,eo_weo_German
773898,933,a30_34,m,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
244430,933,a60_64,m,eo_neo
396913,933,a35_39,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
640268,933,a25_29,f,onao_Canadian
640452,933,a30_34,f,ao_wcameo
404158,933,a20_24,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
224826,933,a30_34,f,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
252466,933,a80_84,f,eo_eeo_Russian
880991,933,a75_79,m,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
644761,933,a30_34,m,ao_esao_Filipino
112343,933,a80_84,m,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
666049,933,a80_84,f,eo_fo
875990,933,a75_79,f,eo_weo_German
707961,933,a25_29,m,ao_wcameo
404597,933,a45_49,m,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
153765,933,a75_79,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
523653,933,a25_29,m,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
890748,933,a35_39,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
186221,933,a0_4,f,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
890505,933,a60_64,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
519352,933,a45_49,f,ao
827182,933,a30_34,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
685771,933,a25_29,f,ao_oesao
325496,933,a50_54,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
494638,933,a85_,f,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
294466,933,a40_44,m,ao_oesao
58504,933,a60_64,m,eo_fo
478660,933,a55_59,f,onao_Canadian
544557,933,a25_29,f,ao_oesao
129635,933,a55_59,f,eo_oweo
571758,933,a60_64,m,eo_bio_Scottish
702430,933,a55_59,f,onao_Canadian
381633,933,a25_29,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
518336,933,a30_34,f,eo_bio_Irish
647134,933,a55_59,m,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
477901,933,a0_4,f,onao_Canadian
765461,933,a15_19,f,ao_oesao
842707,933,a65_69,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
410461,933,a15_19,f,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
908958,933,a50_54,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
472239,933,a45_49,m,ao_esao_Filipino
398913,933,a35_39,f,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
757490,933,a75_79,m,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
38477,933,a10_14,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
47435,933,a15_19,f,ao_esao_Filipino
489175,933,a0_4,m,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
496348,933,a10_14,m,oo
324046,933,a15_19,m,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
500260,933,a35_39,m,eo_seo_Italian
539408,933,a55_59,m,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
634919,933,a65_69,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
464020,933,a50_54,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
533205,933,a60_64,f,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
704649,933,a60_64,m,eo_obio
413176,933,a35_39,m,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
819522,933,a5_9,f,ao_wcameo
405853,933,a10_14,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
22160,933,a50_54,m,eo_oseo
829496,933,a80_84,f,eo_eeo_Polish
331007,933,a30_34,f,eo_bio_Irish
206573,933,a65_69,f,eo_oeeo
796244,933,a80_84,m,eo_weo_German
