PPSORT,CMA,AGE,SEX,RACE
197893,933,a40_44,f,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
83452,933,a70_74,f,eo_bio_English
129518,933,a80_84,f,eo_bio_Scottish
105374,933,a0_4,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
551587,933,a0_4,m,ao_osao
493749,933,a55_59,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
929400,933,a10_14,m,ao_wcameo
775092,933,a40_44,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
329551,933,a50_54,m,ao_osao
593610,933,a35_39,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
234208,933,a25_29,f,ao_osao
527879,933,a40_44,m,eo_eeo_Ukrainian
71500,933,a75_79,f,eo_seo_Italian
509367,933,a80_84,m,eo_eeo_Ukrainian
262748,933,a85_,m,eo_oeeo
184077,933,a30_34,f,ao_oesao
704924,933,a65_69,f,ao_esao_Filipino
266647,933,a60_64,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
281372,933,a30_34,f,eo_seo_Portuguese
916044,933,a65_69,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
109706,933,a60_64,m,naao
124937,933,a35_39,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
124194,933,a45_49,f,ao_osao
906044,933,a35_39,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
72856,933,a50_54,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
651656,933,a70_74,m,naao
239409,933,a30_34,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
274301,933,a35_39,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
272718,933,a10_14,f,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
340110,933,a65_69,m,eo_eeo_Polish
61390,933,a15_19,m,ao
51268,933,a55_59,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
917729,933,a50_54,f,ao_oesao
297936,933,a70_74,f,eo_eeo_Hungarian
896272,933,a20_24,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
261732,933,a10_14,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
6740,933,a55_59,f,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
236681,933,a70_74,m,eo_bio_English
514032,933,a40_44,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
211629,933,a75_79,f,eo_weo_German
95132,933,a10_14,m,ao_osao
241417,933,a50_54,f,onao_Canadian
777728,933,a0_4,f,ao_sao_ei
629437,933,a45_49,m,eo_obio
810045,933,a40_44,m,ao_wcameo
228670,933,a0_4,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
910372,933,a45_49,f,ao
480143,933,a15_19,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
515137,933,a35_39,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
413021,933,a65_69,f,ao_oesao
575555,933,a10_14,f,ao
773911,933,a60_64,f,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
427401,933,a65_69,m,eo_obio
732297,933,a75_79,f,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
820666,933,a40_44,f,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
396540,933,a20_24,m,ao_esao_Filipino
421223,933,a30_34,m,ao_sao_ei
4883,933,a85_,f,eo_weo_German
705982,933,a75_79,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
70622,933,a25_29,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
750579,933,a40_44,m,oo
878504,933,a55_59,f,ao
370598,933,a65_69,f,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
369098,933,a45_49,m,ao
9182,933,a30_34,m,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
639221,933,a65_69,m,ao_oesao
33305,933,a70_74,m,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
28195,933,a30_34,f,eo_eeo_Russian
527278,933,a25_29,f,eo_weo_Dutch
17789,933,a25_29,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
162727,933,a20_24,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
796919,933,a40_44,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
644573,933,a30_34,m,ao
558140,933,a60_64,m,eo_bio_English
838590,933,a50_54,m,eo_bio_English
893217,933,a0_4,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
708404,933,a45_49,m,ao
603658,933,a35_39,f,ao_wcameo
705228,933,a75_79,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
322137,933,a55_59,m,eo_weo_German
288674,933,a80_84,f,eo_bio_Scottish
878697,933,a55_59,f,ao_wcameo
226305,933,a80_84,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
56176,933,a60_64,m,ao_sao_ei
274088,933,a15_19,f,ao_osao
114387,933,a55_59,f,eo_bio_Irish
151313,933,a55_59,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
410911,933,a70_74,f,eo_oeo
266238,933,a25_29,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
266308,933,a65_69,f,eo_bio_English
380397,933,a25_29,f,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
720601,933,a70_74,f,eo_neo
917298,933,a10_14,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
648278,933,a0_4,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
64820,933,a10_14,f,ao_sao_ei
899349,933,a60_64,f,lcsao
376727,933,a5_9,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
228024,933,a15_19,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
665436,933,a35_39,m,ao_oesao
104724,933,a10_14,f,ao_sao_ei
402296,933,a45_49,f,ao_oesao
706795,933,a75_79,m,ao_wcameo
684272,933,a40_44,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
671950,933,a75_79,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
122076,933,a35_39,m,ao_oesao
713040,933,a60_64,m,ao_esao_Filipino
93399,933,a10_14,f,ao_wcameo
510282,933,a0_4,m,ao_esao_Filipino
730782,933,a35_39,f,ao_wcameo
807974,933,a25_29,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
378077,933,a25_29,m,ao_wcameo
865282,933,a45_49,m,eo_neo
235674,933,a55_59,f,ao_esao_Chinese
152003,933,a75_79,m,naao
193057,933,a55_59,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
481169,933,a30_34,f,eo_oseo
808442,933,a15_19,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
897159,933,a45_49,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
584776,933,a45_49,f,eo_weo_Dutch
217399,933,a30_34,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
619572,933,a30_34,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
883883,933,a60_64,m,ao_esao_Filipino
19700,933,a15_19,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
209111,933,a25_29,f,onao_Canadian
337303,933,a65_69,m,eo_weo_German
885591,933,a30_34,m,lcsao
889750,933,a55_59,m,eo_bio_Irish
167068,933,a60_64,f,eo_neo
758050,933,a50_54,m,ao_oesao
661543,933,a20_24,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
805645,933,a55_59,m,eo_bio_English
167389,933,a55_59,m,eo_bio_English
786329,933,a60_64,f,eo_bio_English
435027,933,a30_34,f,lcsao
15244,933,a60_64,f,eo_obio
650160,933,a20_24,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
714063,933,a25_29,m,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
556145,933,a45_49,f,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
618593,933,a70_74,f,ao_sao_ei
266786,933,a30_34,f,ao_oesao
83059,933,a60_64,f,ao_esao_Filipino
423865,933,a45_49,f,eo_seo_Portuguese
246882,933,a60_64,f,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
560458,933,a40_44,f,ao_sao_ei
689980,933,a35_39,f,eo_oseo
918310,933,a0_4,m,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
108776,933,a75_79,m,ao_sao_ei
41825,933,a75_79,f,eo_neo
360663,933,a45_49,m,eo_bio_English
299178,933,a15_19,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
753959,933,a25_29,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
203811,933,a10_14,m,naao
441507,933,a15_19,m,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
23999,933,a5_9,f,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
661054,933,a15_19,m,onao_Canadian
461604,933,a40_44,f,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
849170,933,a10_14,f,ao_wcameo
629402,933,a45_49,m,ao_oesao
570702,933,a70_74,f,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
914442,933,a20_24,m,eo_bio_Scottish
279445,933,a5_9,f,ao
432478,933,a60_64,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
520769,933,a25_29,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
697861,933,a55_59,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
74133,933,a25_29,m,lcsao
391438,933,a50_54,f,ao_oesao
516543,933,a40_44,f,ao_osao
226857,933,a25_29,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
232827,933,a25_29,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
9537,933,a85_,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
149611,933,a45_49,f,ao
253116,933,a20_24,m,naao
241997,933,a35_39,m,ao_esao_Filipino
112261,933,a20_24,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
278318,933,a30_34,f,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
894667,933,a65_69,f,eo_bio_Scottish
708921,933,a30_34,m,eo_neo
455432,933,a25_29,m,onao_Canadian
87330,933,a75_79,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
420692,933,a40_44,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
258309,933,a0_4,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
702788,933,a60_64,f,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
820092,933,a10_14,f,eo_seo_Italian
724689,933,a20_24,m,ao_oesao
882607,933,a60_64,m,eo_obio
67809,933,a15_19,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
674388,933,a0_4,m,ao_oesao
135781,933,a5_9,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
794788,933,a20_24,m,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
640722,933,a10_14,f,ao
410936,933,a60_64,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
67804,933,a50_54,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
583703,933,a30_34,f,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
637221,933,a45_49,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
277842,933,a20_24,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
226369,933,a65_69,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
423854,933,a15_19,m,ao
621119,933,a65_69,f,ao_oesao
764093,933,a45_49,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
545528,933,a80_84,f,ao_esao_Filipino
82427,933,a0_4,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
557474,933,a25_29,m,ao_oesao
602897,933,a50_54,f,ao_sao_ei
470659,933,a45_49,f,ao_osao
331809,933,a20_24,m,ao_sao_ei
421314,933,a80_84,m,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
889702,933,a30_34,f,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
853838,933,a45_49,f,ao_esao_Filipino
171667,933,a50_54,m,ao_esao_Chinese
497064,933,a60_64,f,naao
220768,933,a30_34,f,eo_eeo_Russian
849200,933,a45_49,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
396008,933,a20_24,m,ao_oesao
463183,933,a15_19,f,naao
544585,933,a75_79,f,eo_weo_German
391793,933,a20_24,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
299178,933,a15_19,m,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
86593,933,a25_29,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
910913,933,a35_39,m,ao_osao
909110,933,a45_49,m,ao_wcameo
273697,933,a80_84,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
777325,933,a40_44,f,ao_sao_ei
714715,933,a20_24,m,ao
68613,933,a25_29,f,onao_Canadian
899378,933,a45_49,m,ao_wcameo
288167,933,a30_34,m,ao_oesao
927083,933,a5_9,m,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
156682,933,a60_64,m,ao_esao_Filipino
114418,933,a45_49,m,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
488185,933,a75_79,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
627840,933,a45_49,f,ao
542047,933,a50_54,f,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
710079,933,a25_29,m,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
640489,933,a30_34,f,ao_oesao
126839,933,a40_44,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
699524,933,a55_59,f,eo_oeeo
6451,933,a50_54,f,eo_oeeo
221032,933,a45_49,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
378361,933,a30_34,f,ao
87662,933,a20_24,f,onao_Canadian
845506,933,a45_49,f,ao_osao
165416,933,a65_69,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
847733,933,a60_64,f,eo_seo_Greek
832586,933,a35_39,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
388303,933,a40_44,f,eo_bio_English
929116,933,a30_34,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
255041,933,a45_49,f,ao_oesao
330194,933,a70_74,m,eo_bio_Scottish
556362,933,a60_64,f,eo_seo_Greek
768263,933,a25_29,f,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
679034,933,a45_49,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
679354,933,a0_4,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
919737,933,a65_69,m,ao_wcameo
69331,933,a5_9,f,ao_osao
76581,933,a10_14,m,ao_esao_Filipino
271930,933,a55_59,f,ao_oesao
894607,933,a35_39,m,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
122715,933,a0_4,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
84658,933,a15_19,m,eo_eeo_Polish
411309,933,a10_14,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
266027,933,a25_29,f,ao_oesao
677901,933,a30_34,m,eo_weo_German
757798,933,a80_84,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
470135,933,a5_9,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
81052,933,a0_4,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
295501,933,a60_64,m,onao_Canadian
132576,933,a45_49,f,eo_fo
391872,933,a60_64,f,onao
214503,933,a15_19,m,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
10881,933,a60_64,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
659823,933,a10_14,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
433706,933,a60_64,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
721308,933,a55_59,m,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
9607,933,a50_54,m,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
49869,933,a40_44,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
436801,933,a35_39,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
332767,933,a70_74,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
117984,933,a15_19,f,ao_sao_ei
63287,933,a50_54,m,eo_oseo
371254,933,a15_19,f,eo_seo_Italian
714417,933,a75_79,f,ao_esao_Filipino
372809,933,a20_24,m,ao_sao_ei
793013,933,a10_14,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
463467,933,a30_34,f,ao_oesao
25173,933,a0_4,f,ao_wcameo
31767,933,a80_84,m,ao_wcameo
694975,933,a20_24,f,eo_oeeo
667742,933,a45_49,m,eo_seo_Italian
883306,933,a15_19,f,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
257102,933,a65_69,f,ao_esao_Filipino
764426,933,a80_84,f,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
848270,933,a20_24,f,eo_eeo_Polish
165100,933,a10_14,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
23457,933,a15_19,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
396693,933,a45_49,f,eo_seo_Italian
297389,933,a60_64,f,ao_wcameo
281287,933,a5_9,f,onao_Canadian
905699,933,a45_49,f,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
417897,933,a25_29,m,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
535617,933,a35_39,m,eo_eeo_Russian
807666,933,a35_39,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
163641,933,a10_14,f,eo_oseo
210516,933,a55_59,f,eo_bio_English
128344,933,a65_69,m,ao_oesao
342277,933,a15_19,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
393819,933,a45_49,f,eo_obio
902082,933,a55_59,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
727387,933,a5_9,m,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
775497,933,a10_14,f,ao_sao_ei
243975,933,a5_9,f,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
231864,933,a45_49,f,eo_oseo
712712,933,a40_44,m,eo_oeeo
853800,933,a55_59,f,eo_oweo
729026,933,a55_59,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
426386,933,a35_39,f,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
688137,933,a10_14,f,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
274903,933,a55_59,f,eo_neo
554867,933,a30_34,f,ao_wcameo
894270,933,a35_39,f,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
289959,933,a50_54,m,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
900264,933,a25_29,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
315610,933,a10_14,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
793043,933,a65_69,m,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
157744,933,a15_19,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
688246,933,a0_4,m,ao_osao
185241,933,a45_49,m,onao_Canadian
