PPSORT,CMA,AGE,SEX,RACE
887529,933,a35_39,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
520601,933,a30_34,f,ao_sao_ei
173631,933,a50_54,f,ao_oesao
503198,933,a10_14,m,ao_oesao
871450,933,a75_79,m,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
77376,933,a45_49,m,ao_sao_ei
182675,933,a45_49,m,eo_obio
277252,933,a35_39,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
602205,933,a35_39,f,eo_oeo
526920,933,a5_9,m,eo_bio_Irish
616637,933,a35_39,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
825438,933,a50_54,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
412324,933,a30_34,m,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
230694,933,a45_49,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
924593,933,a25_29,f,oo
896108,933,a25_29,m,ao_oesao
420394,933,a25_29,f,ao_esao_Filipino
668121,933,a35_39,m,lcsao
923048,933,a35_39,m,eo_weo_Dutch
547117,933,a45_49,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
488696,933,a65_69,m,ao_oesao
585131,933,a25_29,f,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
108479,933,a40_44,m,eo_seo_Greek
275364,933,a15_19,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
342357,933,a20_24,m,lcsao
750665,933,a60_64,m,ao_esao_Filipino
161280,933,a30_34,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
203811,933,a10_14,m,naao
365480,933,a10_14,m,eo_seo_Spanish
819800,933,a50_54,m,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
353819,933,a60_64,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
342094,933,a35_39,m,ao_oesao
252628,933,a40_44,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
797028,933,a60_64,m,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
159887,933,a10_14,m,eo_oseo
211143,933,a80_84,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
414496,933,a55_59,f,eo_bio_English
59237,933,a60_64,f,eo_seo_Italian
458406,933,a45_49,m,eo_neo
824935,933,a30_34,m,ao_wcameo
397921,933,a35_39,f,ao_wcameo
537284,933,a15_19,f,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
526602,933,a5_9,m,ao
163570,933,a45_49,m,eo_eeo_Ukrainian
214006,933,a25_29,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
714913,933,a85_,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
173196,933,a35_39,f,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
173356,933,a65_69,f,ao_wcameo
806370,933,a60_64,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
531702,933,a70_74,m,eo_weo_Dutch
409312,933,a30_34,m,ao_osao
700123,933,a60_64,m,eo_eeo_Russian
907459,933,a45_49,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
253667,933,a55_59,f,eo_oeeo
699886,933,a55_59,f,ao_esao_Filipino
824353,933,a40_44,f,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
645686,933,a35_39,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
837402,933,a65_69,f,eo_seo_Italian
765690,933,a50_54,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
39733,933,a35_39,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
323843,933,a70_74,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
719583,933,a20_24,m,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
843165,933,a60_64,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
403117,933,a35_39,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
811761,933,a0_4,f,lcsao
165716,933,a20_24,f,ao_sao_ei
386942,933,a30_34,m,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
139110,933,a40_44,f,onao
704384,933,a40_44,f,ao_esao_Filipino
329094,933,a75_79,m,eo_weo_German
112205,933,a25_29,m,ao_wcameo
535776,933,a5_9,f,ao_wcameo
526435,933,a45_49,m,eo_oseo
388219,933,a40_44,f,eo_oeeo
579239,933,a55_59,m,eo_oeo
804761,933,a10_14,f,onao_Canadian
443530,933,a85_,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
296230,933,a55_59,m,lcsao
325509,933,a75_79,f,ao_oesao
283888,933,a70_74,f,oo
234694,933,a50_54,f,eo_eeo_Hungarian
567914,933,a50_54,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
153809,933,a35_39,m,naao
82089,933,a50_54,f,lcsao
391174,933,a65_69,f,eo_bio_English
66854,933,a40_44,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
734056,933,a70_74,m,ao_wcameo
376704,933,a45_49,m,ao_esao_Chinese
185197,933,a5_9,m,oo
900294,933,a10_14,f,ao
772739,933,a10_14,f,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
701996,933,a60_64,m,eo_bio_Scottish
536566,933,a65_69,f,eo_oeeo
667645,933,a45_49,f,ao_esao_Filipino
819673,933,a30_34,f,ao_esao_Filipino
496530,933,a15_19,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
659723,933,a55_59,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
41831,933,a60_64,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
525138,933,a50_54,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
179954,933,a50_54,m,eo_bio_Scottish
630660,933,a30_34,m,eo_bio_Irish
358928,933,a45_49,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
750583,933,a45_49,m,eo_eeo_Russian
155904,933,a5_9,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
684952,933,a25_29,m,eo_bio_English
397754,933,a15_19,f,ao_esao_Filipino
81470,933,a60_64,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
609270,933,a45_49,m,eo_seo_Italian
724379,933,a0_4,m,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
751446,933,a15_19,m,onao_Canadian
531112,933,a45_49,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
137747,933,a45_49,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
625849,933,a10_14,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
613784,933,a40_44,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
765647,933,a25_29,f,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
171901,933,a40_44,m,onao
404166,933,a15_19,m,ao_oesao
182763,933,a50_54,m,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
903098,933,a65_69,f,oo
851244,933,a45_49,f,ao_oesao
363591,933,a35_39,m,eo_obio
194959,933,a45_49,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
668904,933,a70_74,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
642849,933,a15_19,m,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
266381,933,a40_44,f,ao
813500,933,a60_64,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
511319,933,a0_4,m,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
156712,933,a50_54,m,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
362116,933,a20_24,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
98627,933,a45_49,f,ao_esao_Filipino
927438,933,a85_,f,eo_obio
817992,933,a15_19,f,eo_bio_English
309507,933,a20_24,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
455332,933,a30_34,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
195611,933,a60_64,f,ao_oesao
312559,933,a60_64,f,ao_esao_Filipino
930281,933,a20_24,f,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
28704,933,a50_54,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
913154,933,a50_54,m,ao_esao_Filipino
527719,933,a70_74,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
378414,933,a55_59,f,ao_esao_Filipino
578501,933,a45_49,m,eo_bio_English
129635,933,a55_59,f,eo_oweo
190054,933,a30_34,m,eo_neo
782579,933,a35_39,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
551001,933,a55_59,m,eo_bio_English
714174,933,a25_29,m,eo_obio
538488,933,a65_69,m,ao_esao_Filipino
223453,933,a25_29,f,ao_esao_Filipino
89550,933,a65_69,f,ao_sao_ei
196815,933,a50_54,f,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
588616,933,a35_39,f,eo_bio_English
579292,933,a25_29,m,ao_oesao
39287,933,a70_74,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
42882,933,a45_49,f,eo_weo_Dutch
851997,933,a5_9,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
642475,933,a40_44,m,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
871027,933,a30_34,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
320451,933,a55_59,m,eo_oeo
105228,933,a50_54,f,ao_esao_Filipino
37002,933,a40_44,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
260642,933,a50_54,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
505119,933,a75_79,f,ao_wcameo
427175,933,a80_84,m,eo_seo_Italian
58612,933,a55_59,f,ao_esao_Filipino
906023,933,a30_34,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
679510,933,a10_14,m,ao_oesao
793589,933,a60_64,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
829203,933,a65_69,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
451843,933,a20_24,m,ao_oesao
310156,933,a25_29,f,eo_obio
299020,933,a50_54,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
600857,933,a45_49,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
858846,933,a20_24,m,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
240774,933,a55_59,f,ao_sao_ei
13643,933,a65_69,m,ao_oesao
41269,933,a45_49,m,eo_bio_English
781302,933,a30_34,m,ao_oesao
403475,933,a50_54,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
401953,933,a55_59,m,eo_obio
769481,933,a20_24,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
2445,933,a45_49,f,ao_esao_Filipino
508241,933,a80_84,f,ao_esao_Chinese
771139,933,a50_54,m,naao
229935,933,a50_54,f,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
491738,933,a25_29,m,ao_wcameo
65999,933,a25_29,m,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
409938,933,a40_44,f,ao_esao_Filipino
64027,933,a55_59,f,eo_oseo
465118,933,a30_34,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
622338,933,a55_59,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
244939,933,a45_49,m,ao_wcameo
601954,933,a10_14,f,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
665373,933,a10_14,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
401986,933,a15_19,f,ao_wcameo
880578,933,a65_69,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
605017,933,a30_34,f,eo_seo_Portuguese
542316,933,a25_29,m,eo_weo_Dutch
595446,933,a85_,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
669735,933,a15_19,f,ao_osao
457150,933,a75_79,m,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
384749,933,a5_9,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
779822,933,a55_59,m,ao_wcameo
358360,933,a70_74,f,co_Jamaican
850848,933,a50_54,m,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
26458,933,a50_54,f,eo_weo_German
618902,933,a35_39,f,eo_oseo
765591,933,a35_39,f,eo_weo_German
249646,933,a20_24,m,ao_esao_Filipino
358846,933,a30_34,m,eo_bio_English
38664,933,a40_44,m,ao_osao
746584,933,a10_14,m,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
878399,933,a15_19,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
530714,933,a25_29,m,ao_esao_Chinese
775741,933,a30_34,f,oo
727239,933,a60_64,f,eo_eeo_Ukrainian
715665,933,a50_54,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
606649,933,a10_14,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
645475,933,a10_14,m,eo_seo_Italian
890892,933,a55_59,f,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
756613,933,a40_44,f,onao_Canadian
32376,933,a40_44,f,ao_oesao
2538,933,a0_4,f,ao
91060,933,a5_9,f,co_Jamaican
841570,933,a60_64,m,eo_eeo_Ukrainian
310489,933,a45_49,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
408923,933,a50_54,f,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
124589,933,a50_54,m,ao_esao_Filipino
467385,933,a40_44,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
34606,933,a30_34,f,eo_bio_English
839928,933,a40_44,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
382312,933,a45_49,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
706282,933,a55_59,f,eo_bio_English
645037,933,a15_19,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
284237,933,a85_,f,eo_neo
378594,933,a35_39,f,ao_oesao
335953,933,a35_39,f,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
192525,933,a20_24,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
821968,933,a25_29,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
393228,933,a45_49,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
385291,933,a5_9,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
330456,933,a55_59,m,eo_eeo_Russian
857341,933,a35_39,m,eo_seo_Italian
727947,933,a55_59,m,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
808537,933,a15_19,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
640643,933,a55_59,m,ao_oesao
232303,933,a55_59,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
865170,933,a65_69,m,eo_bio_English
655963,933,a40_44,f,ao_oesao
687289,933,a25_29,f,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
358413,933,a30_34,f,onao_Canadian
281604,933,a30_34,m,eo_fo
106954,933,a0_4,m,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
409535,933,a15_19,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
512900,933,a0_4,m,naao
319985,933,a30_34,m,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
602268,933,a15_19,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
139514,933,a75_79,f,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
179132,933,a20_24,m,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
581476,933,a40_44,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
595793,933,a0_4,m,ao_wcameo
534811,933,a35_39,m,eo_eeo_Polish
922632,933,a5_9,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
20496,933,a35_39,m,eo_eeo_Russian
553982,933,a50_54,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
793401,933,a40_44,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
753996,933,a35_39,f,eo_oeeo
288333,933,a35_39,f,onao_Canadian
346871,933,a80_84,f,eo_seo_Italian
514346,933,a20_24,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
516557,933,a65_69,f,eo_bio_English
36041,933,a60_64,m,eo_eeo_Polish
922306,933,a50_54,m,ao
467665,933,a45_49,f,eo_weo_German
218771,933,a15_19,f,eo_oeeo
624573,933,a50_54,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
801266,933,a60_64,m,ao_wcameo
431692,933,a25_29,f,eo_eeo_Ukrainian
643606,933,a15_19,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
689706,933,a55_59,m,eo_eeo_Polish
432968,933,a25_29,m,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
73918,933,a35_39,m,naao
835614,933,a15_19,f,lcsao
660732,933,a70_74,m,eo_weo_Dutch
830274,933,a35_39,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
158565,933,a20_24,m,ao_esao_Filipino
619044,933,a60_64,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
220482,933,a30_34,f,eo_seo_Italian
799937,933,a0_4,f,ao_wcameo
521243,933,a65_69,f,eo_eeo_Polish
776801,933,a15_19,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
206258,933,a60_64,m,ao_wcameo
889210,933,a30_34,f,ao_wcameo
89239,933,a45_49,m,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
451325,933,a15_19,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
158379,933,a35_39,m,ao_oesao
265361,933,a60_64,f,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
49486,933,a50_54,m,naao
139787,933,a40_44,f,ao_osao
818211,933,a10_14,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
734551,933,a50_54,f,eo_bio_English
431952,933,a40_44,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
135980,933,a15_19,f,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
729619,933,a20_24,m,ao_esao_Chinese
350778,933,a25_29,m,ao
609662,933,a55_59,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
100186,933,a80_84,f,eo_neo
363399,933,a65_69,m,eo_eeo_Ukrainian
863770,933,a10_14,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
401819,933,a20_24,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
288406,933,a0_4,f,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
699701,933,a45_49,m,oo
379098,933,a40_44,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
469897,933,a35_39,m,ao_oesao
361818,933,a55_59,f,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
173531,933,a25_29,f,eo_seo_Italian
51722,933,a50_54,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
591038,933,a55_59,m,ao_esao_Filipino
869708,933,a10_14,f,ao_wcameo
567370,933,a5_9,m,onao_Canadian
90993,933,a50_54,m,ao_oesao
593081,933,a65_69,f,eo_eeo_Russian
791271,933,a30_34,m,ao_osao
376260,933,a30_34,f,eo_oseo
680313,933,a35_39,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
106004,933,a10_14,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
606832,933,a25_29,f,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
750985,933,a10_14,m,ao_sao_ei
454300,933,a10_14,f,ao
891372,933,a5_9,m,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
311083,933,a10_14,m,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
834696,933,a50_54,m,eo_eeo_Polish
688598,933,a20_24,m,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
890478,933,a25_29,f,eo_oseo
506611,933,a55_59,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
729404,933,a55_59,f,eo_bio_English
471004,933,a70_74,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
882684,933,a55_59,m,eo_bio_English
743758,933,a5_9,f,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
829313,933,a5_9,f,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
740579,933,a10_14,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
230694,933,a45_49,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
278392,933,a45_49,f,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
158595,933,a30_34,f,ao_sao_ei
24272,933,a20_24,f,ao_oesao
705597,933,a65_69,m,ao_esao_Filipino
509397,933,a40_44,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
612695,933,a75_79,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
771477,933,a40_44,m,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
